wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1110,1298,272.0,305.0,1735,1634,0.4131455399061033,0.3884938590820944,101,176,75,65
1116,1280,77.0,207.0,2358,1940,0.4346938775510204,0.4007177033492823,295,257,159,124
1129,1201,53.0,151.0,2132,1625,0.4496077248038624,0.3784530386740331,195,185,49,96
1131,1107,168.0,126.0,1972,2251,0.4490566037735849,0.4353546910755149,214,192,52,71
1132,1245,241.0,125.0,1879,2275,0.4221165279429251,0.4340376927470017,219,225,127,85
1138,1123,215.0,228.0,2115,1881,0.4447815533980582,0.4254742547425474,172,183,144,67
1144,1347,287.0,321.0,2054,1884,0.4468085106382978,0.3909952606635071,222,234,94,107
1149,1342,198.0,341.0,1979,1722,0.4117997616209773,0.4301369863013699,194,128,72,47
1150,1462,64.0,80.0,2163,2021,0.4411933448078026,0.4563843236409608,243,164,99,86
1159,1119,261.0,216.0,2033,2155,0.4176136363636363,0.4439053972104305,148,149,91,93
1173,1200,99.0,223.0,2225,1997,0.4746376811594203,0.4022408963585434,173,153,80,127
1175,1224,284.0,334.0,1828,1487,0.4048964218455744,0.3597560975609756,203,186,168,95
1179,1166,130.0,24.0,2200,2680,0.4435146443514644,0.5005313496280552,178,174,67,92
1180,1220,209.0,315.0,1953,1799,0.4118715929739552,0.3786231884057971,158,199,58,107
1187,1412,103.0,143.0,1949,2252,0.4435537742150968,0.4290947148090005,191,262,110,83
1191,1133,105.0,181.0,2075,2142,0.4324169530355097,0.4356164383561643,178,299,98,76
1196,1208,13.0,115.0,2642,1946,0.4776119402985074,0.4084778420038535,265,180,120,133
1203,1348,142.0,193.0,1988,1786,0.4409638554216867,0.4002599090318388,233,161,147,117
1206,1406,152.0,174.0,2136,2046,0.4370748299319728,0.4350961538461538,235,149,94,159
1209,1423,206.0,294.0,2028,1837,0.4355336212214682,0.4169318905155951,231,170,123,122
1219,1440,245.0,311.0,1958,2095,0.4445797807551766,0.4221218961625282,196,202,115,120
1227,1454,173.0,300.0,1924,1836,0.3962264150943396,0.3840445269016697,205,158,82,102
1229,1232,113.0,76.0,2460,2037,0.455067920585162,0.4296388542963885,239,169,144,103
1231,1336,5.0,155.0,2831,1910,0.4824961948249619,0.3953349282296651,256,164,130,100
1241,1174,175.0,147.0,2346,2276,0.4214322514167954,0.4233496999454446,272,178,166,151
1247,1139,37.0,19.0,2450,2398,0.4510616261004661,0.4455128205128205,263,200,119,87
1248,1221,161.0,251.0,2263,1834,0.4524076147816349,0.4141479099678457,221,116,104,105
1250,1137,119.0,55.0,2119,2208,0.4610552763819096,0.4524216524216524,201,112,92,134
1260,1156,229.0,204.0,1931,1824,0.4448073154800784,0.4106463878326996,153,198,81,88
1261,1401,81.0,84.0,2194,2103,0.4284937466014138,0.4402985074626865,282,213,119,98
1274,1181,4.0,2.0,2509,2778,0.4547764227642276,0.4722085587801279,223,232,159,135
1296,1141,333.0,263.0,1547,2016,0.3530585106382978,0.4080996884735202,202,198,48,61
1307,1161,3.0,26.0,2355,2380,0.4231404958677686,0.4449891067538126,220,145,134,63
1308,1176,58.0,73.0,2288,1963,0.4550084889643463,0.4810213940648723,191,270,190,133
1314,1210,18.0,123.0,2650,1993,0.4354194407456724,0.4193188163037409,288,182,112,129
1318,1456,138.0,269.0,2230,1982,0.4460900473933649,0.4641891891891891,256,146,82,85
1320,1356,68.0,195.0,2011,1864,0.4323473882945248,0.4374209860935524,191,236,73,64
1321,1278,139.0,28.0,1943,2337,0.4010922330097087,0.4434167573449401,180,253,102,187
1325,1275,71.0,264.0,2407,1870,0.4671336206896552,0.4282018111254851,301,248,118,72
1332,1450,33.0,169.0,2650,2061,0.4473933649289099,0.4265318262938727,314,144,146,77
1333,1449,164.0,72.0,2304,2230,0.4469002695417789,0.4361587982832618,202,170,147,136
1361,1305,39.0,157.0,2189,2008,0.4322974472807991,0.417548226509023,212,160,140,97
1365,1167,94.0,247.0,2173,1699,0.4335868929198361,0.4083333333333333,225,176,142,44
1371,1378,116.0,120.0,2136,1822,0.4366197183098591,0.3885885885885886,225,193,86,104
1379,1267,44.0,187.0,2306,2128,0.4769585253456221,0.4248554913294797,287,202,87,137
1382,1386,137.0,86.0,2109,2089,0.4483850538315389,0.4401215805471125,188,161,84,177
1385,1353,79.0,104.0,2025,2027,0.4160857908847185,0.4422735346358792,205,216,230,113
1387,1182,17.0,212.0,2388,2028,0.445916114790287,0.40870062965083,267,156,109,107
1392,1420,102.0,295.0,2018,1900,0.438552713661884,0.4060106069534472,185,214,117,67
1396,1335,35.0,278.0,2456,1947,0.4282838449924509,0.4250462677359654,267,200,126,81
1403,1235,186.0,46.0,2026,2779,0.4211448598130841,0.4557081951681667,255,223,94,97
1409,1222,128.0,192.0,2079,2315,0.4323995127892813,0.464041095890411,195,193,94,117
1416,1349,92.0,307.0,2039,1741,0.4516129032258064,0.3976377952755905,215,189,126,29
1421,1157,226.0,244.0,2050,1687,0.4451887941534714,0.427972027972028,237,208,146,54
1434,1453,57.0,166.0,2341,2094,0.4824029126213592,0.4333132166566083,216,186,109,151
1435,1120,106.0,230.0,1991,2074,0.40754039497307,0.4085537422622397,160,222,120,122
1444,1185,150.0,225.0,2061,1698,0.4317180616740088,0.3901973265436028,159,239,98,147
1452,1395,140.0,213.0,2116,1686,0.4081401921989824,0.3952569169960474,234,163,118,83
1455,1283,20.0,196.0,2720,1795,0.4404432132963989,0.3989930774071743,289,143,177,46
1457,1205,257.0,205.0,1643,1937,0.4085014409221902,0.4170238824249846,129,217,56,75
1464,1460,190.0,141.0,1988,1977,0.4241126070991432,0.4333128457283343,184,239,154,63
1111,1204,267.0,274.0,2054,1884,0.4386072083078802,0.407041383570105,185,209,105,67
1113,1425,75.0,111.0,2343,2101,0.457235072619688,0.4260679079956188,211,181,203,162
1114,1194,172.0,221.0,2036,2009,0.4170644391408115,0.4201430274135876,202,160,115,158
1125,1287,31.0,177.0,2371,2181,0.4907514450867052,0.4285714285714285,293,256,82,81
1142,1218,178.0,188.0,1882,2167,0.424738219895288,0.446685878962536,170,159,48,102
1143,1428,47.0,136.0,2218,1941,0.4442666666666666,0.4305295950155763,192,170,154,99
1146,1270,285.0,253.0,2079,1817,0.4258135686707115,0.4074743821579265,208,212,111,129
1158,1154,117.0,332.0,2171,1777,0.4425754060324826,0.4472361809045226,147,189,140,55
1160,1390,45.0,65.0,2230,2285,0.4334451901565995,0.4191331923890063,230,190,105,128
1168,1413,277.0,236.0,2258,2210,0.4627754615842763,0.4730466384009691,233,144,48,87
1169,1364,246.0,242.0,2120,1836,0.4234957020057306,0.4154838709677419,240,158,81,127
1170,1315,286.0,232.0,1703,1995,0.406555090655509,0.4173180998196031,137,224,64,104
1172,1441,69.0,255.0,2397,2115,0.4607899255867201,0.4227146814404432,185,227,92,90
1183,1404,271.0,306.0,1877,1832,0.4393442622950819,0.3847595252966895,199,176,65,67
1184,1398,89.0,122.0,2259,2117,0.4606674612634088,0.4350213544844417,253,212,64,130
1188,1369,298.0,227.0,1541,2261,0.4204545454545454,0.4622425629290618,132,159,52,153
1189,1151,182.0,279.0,2041,2022,0.4312796208530806,0.4117997616209773,188,183,104,61
1193,1265,183.0,250.0,2051,2045,0.4217610768367919,0.4251497005988024,241,194,132,128
1198,1418,129.0,214.0,2210,2261,0.4269788182831661,0.4260544580886278,299,225,87,115
1199,1155,66.0,176.0,2212,1907,0.4432084309133489,0.4242239805234327,207,208,163,148
1211,1140,10.0,62.0,2592,2353,0.4916979110873058,0.4546430488459474,266,260,91,73
1216,1306,185.0,296.0,1809,1654,0.4086444007858546,0.3821571238348868,247,161,59,77
1239,1190,281.0,275.0,2014,1900,0.4176401869158878,0.399052693901717,187,193,95,69
1240,1122,167.0,317.0,1685,2022,0.4385964912280701,0.4514901712111604,220,178,104,144
1252,1244,238.0,342.0,2006,1831,0.4213414634146341,0.4002486016159105,202,211,52,50
1254,1383,184.0,219.0,2677,2108,0.4795597484276729,0.4264952487423141,232,196,117,69
1256,1363,60.0,258.0,2229,1708,0.40552016985138,0.3679950186799502,274,167,157,87
1276,1345,11.0,114.0,2832,2088,0.4808568824065634,0.4209100758396533,234,152,105,147
1279,1397,49.0,56.0,2779,2122,0.4381165919282511,0.431777909037212,297,137,185,126
1284,1192,276.0,310.0,2009,2034,0.3972222222222222,0.4322388059701492,273,179,46,101
1285,1226,87.0,336.0,2078,1640,0.4631093544137022,0.4055994256999282,172,201,93,93
1286,1451,308.0,100.0,1939,2201,0.4181933038534428,0.4916879795396419,210,155,46,137
1292,1317,40.0,237.0,2405,1964,0.462125340599455,0.4130042143287176,238,186,128,139
1293,1399,118.0,240.0,2093,1702,0.450314465408805,0.4141843971631205,187,157,97,90
1297,1273,280.0,148.0,1582,2090,0.4057226705796038,0.4297924297924298,165,214,52,124
1303,1377,289.0,249.0,2055,1948,0.4619076184763047,0.443326626425218,187,167,76,71
1311,1394,303.0,324.0,2020,1686,0.4382298709280885,0.4085447263017356,190,178,66,100
1319,1294,262.0,268.0,2140,1967,0.4365650969529085,0.4520025429116338,229,199,77,66
1324,1237,180.0,327.0,2173,1944,0.4280701754385965,0.4432367149758454,241,156,36,62
1331,1249,163.0,340.0,2160,1862,0.457428068115091,0.4078116025272831,186,133,119,128
1334,1415,110.0,337.0,2188,1584,0.4424418604651163,0.4081491712707182,179,172,40,78
1337,1258,220.0,210.0,1823,2017,0.4332225913621262,0.3938028169014084,165,228,64,75
1346,1148,191.0,208.0,2225,2186,0.4278741865509761,0.4284934497816594,128,225,115,130
1350,1433,90.0,21.0,2253,2770,0.4427619624470018,0.4502897904592064,234,422,126,109
1352,1384,132.0,320.0,2353,1804,0.430379746835443,0.4145383104125736,299,161,90,62
1357,1136,248.0,158.0,2036,2223,0.4402173913043478,0.4795856185252894,182,153,104,35
1362,1339,162.0,218.0,1995,1778,0.4500965872504829,0.3998736576121289,155,175,60,113
1367,1316,235.0,239.0,2140,2042,0.4407932011331444,0.4350918790752816,209,182,120,110
1368,1358,234.0,231.0,1803,1907,0.4010217113665389,0.3756582796957285,133,187,85,67
1375,1443,160.0,146.0,1905,2335,0.4050880626223092,0.4266946925906463,196,216,135,111
1381,1340,302.0,330.0,1903,1767,0.3986650485436893,0.4495476687543493,141,137,145,62
1388,1360,25.0,153.0,2515,2036,0.4668803418803419,0.4261704681872749,200,189,95,117
1402,1225,266.0,200.0,2312,1959,0.4200314630309386,0.4643099932019034,245,117,102,81
1407,1117,260.0,171.0,2046,2051,0.3974829575249082,0.4014251781472684,179,244,81,89
1417,1112,23.0,16.0,2604,2570,0.4509619896762084,0.4552509053285049,283,234,127,134
1422,1359,326.0,292.0,2055,1898,0.4113636363636364,0.4439432989690721,210,197,44,73
1424,1461,27.0,74.0,2407,1804,0.4331275720164609,0.4251913709116214,240,188,198,96
1426,1429,121.0,107.0,2045,2048,0.4117647058823529,0.4651919323357189,245,145,112,118
1427,1370,265.0,299.0,2048,1908,0.4008097165991903,0.4196586227192466,199,216,43,88
1438,1439,70.0,154.0,2049,2248,0.4564691656590084,0.4259558427571351,182,138,138,125
1442,1236,134.0,256.0,1612,2048,0.4576,0.4320096269554753,151,225,120,80
1447,1291,145.0,159.0,2136,2233,0.4364896073903002,0.429123000551572,253,269,163,67
1459,1202,259.0,343.0,1771,1703,0.3882063882063882,0.3994546693933197,224,153,69,106
1145,1351,124.0,149.0,2263,2049,0.4459849797804737,0.4353949785670545,179,210,94,139
1195,1391,93.0,224.0,2524,2099,0.4583333333333333,0.4567367119901112,307,161,132,71
1233,1389,112.0,290.0,2733,1788,0.4539411206077873,0.4127372933251684,222,209,101,105
1259,1264,109.0,189.0,2140,1865,0.4323094425483504,0.4077025232403719,233,212,140,134
1310,1373,127.0,293.0,2366,1921,0.424621804903495,0.4040465971796443,258,180,88,88
1453,1454,166.0,300.0,2094,1836,0.4333132166566083,0.3840445269016697,186,158,151,102
1102,1461,91.0,74.0,1930,1804,0.4710344827586207,0.4251913709116214,174,188,48,96
1103,1138,50.0,215.0,2272,2115,0.4502212389380531,0.4447815533980582,223,172,179,144
1108,1380,316.0,202.0,1892,1989,0.3790137614678899,0.4272151898734177,206,208,122,124
1112,1425,16.0,111.0,2570,2101,0.4552509053285049,0.4260679079956188,234,181,134,162
1113,1417,75.0,23.0,2343,2604,0.457235072619688,0.4509619896762084,211,283,203,127
1114,1317,172.0,237.0,2036,1964,0.4170644391408115,0.4130042143287176,202,186,115,139
1115,1212,233.0,347.0,1880,1391,0.4001171646162859,0.3614206128133704,297,123,99,64
1117,1194,171.0,221.0,2051,2009,0.4014251781472684,0.4201430274135876,244,160,89,158
1119,1110,216.0,272.0,2155,1735,0.4439053972104305,0.4131455399061033,149,101,93,75
1123,1275,228.0,264.0,1881,1870,0.4254742547425474,0.4282018111254851,183,248,67,72
1124,1395,63.0,213.0,2274,1686,0.4464579901153213,0.3952569169960474,202,163,141,83
1125,1184,31.0,89.0,2371,2259,0.4907514450867052,0.4606674612634088,293,253,82,64
1131,1420,168.0,295.0,1972,1900,0.4490566037735849,0.4060106069534472,214,214,52,67
1137,1221,55.0,251.0,2208,1834,0.4524216524216524,0.4141479099678457,112,116,134,105
1139,1396,19.0,35.0,2398,2456,0.4455128205128205,0.4282838449924509,200,267,87,126
1140,1339,62.0,218.0,2353,1778,0.4546430488459474,0.3998736576121289,260,175,73,113
1142,1169,178.0,246.0,1882,2120,0.424738219895288,0.4234957020057306,170,240,48,81
1146,1249,285.0,340.0,2079,1862,0.4258135686707115,0.4078116025272831,208,133,111,128
1148,1383,208.0,219.0,2186,2108,0.4284934497816594,0.4264952487423141,225,196,130,69
1149,1251,198.0,291.0,1979,2228,0.4117997616209773,0.421496904895892,194,168,72,96
1152,1430,323.0,309.0,1755,1818,0.3874695863746958,0.4454061251664447,261,166,78,78
1157,1144,244.0,287.0,1687,2054,0.427972027972028,0.4468085106382978,208,222,54,94
1158,1459,117.0,259.0,2171,1771,0.4425754060324826,0.3882063882063882,147,224,140,69
1159,1298,261.0,305.0,2033,1634,0.4176136363636363,0.3884938590820944,148,176,91,65
1161,1201,26.0,151.0,2380,1625,0.4449891067538126,0.3784530386740331,145,185,63,96
1165,1162,254.0,273.0,1937,1597,0.4157641395908544,0.4120754716981132,198,155,105,66
1170,1294,286.0,268.0,1703,1967,0.406555090655509,0.4520025429116338,137,199,64,66
1172,1111,69.0,267.0,2397,2054,0.4607899255867201,0.4386072083078802,185,185,92,105
1173,1182,99.0,212.0,2225,2028,0.4746376811594203,0.40870062965083,173,156,80,107
1175,1126,284.0,282.0,1828,2096,0.4048964218455744,0.4093178036605657,203,221,168,114
1178,1260,82.0,229.0,2310,1931,0.4550499445061043,0.4448073154800784,237,153,95,81
1180,1209,209.0,206.0,1953,2028,0.4118715929739552,0.4355336212214682,158,231,58,123
1181,1268,2.0,61.0,2778,2422,0.4722085587801279,0.4634273772204806,232,170,135,138
1183,1369,271.0,227.0,1877,2261,0.4393442622950819,0.4622425629290618,199,159,65,153
1185,1296,225.0,333.0,1698,1547,0.3901973265436028,0.3530585106382978,239,202,147,48
1189,1154,182.0,332.0,2041,1777,0.4312796208530806,0.4472361809045226,188,189,104,55
1190,1316,275.0,239.0,1900,2042,0.399052693901717,0.4350918790752816,193,182,69,110
1196,1280,13.0,207.0,2642,1940,0.4776119402985074,0.4007177033492823,265,257,120,124
1197,1271,331.0,344.0,1819,1535,0.3837141183362624,0.3570006635700066,232,187,97,72
1200,1348,223.0,193.0,1997,1786,0.4022408963585434,0.4002599090318388,153,161,127,117
1203,1150,142.0,64.0,1988,2163,0.4409638554216867,0.4411933448078026,233,243,147,99
1204,1441,274.0,255.0,1884,2115,0.407041383570105,0.4227146814404432,209,227,67,90
1205,1440,205.0,311.0,1937,2095,0.4170238824249846,0.4221218961625282,217,202,75,120
1207,1257,15.0,1.0,2070,2978,0.4529809465273509,0.4556521739130434,240,430,123,168
1208,1401,115.0,84.0,1946,2103,0.4084778420038535,0.4402985074626865,180,213,133,98
1210,1448,123.0,144.0,1993,2093,0.4193188163037409,0.4340193704600484,182,220,129,131
1211,1362,10.0,162.0,2592,1995,0.4916979110873058,0.4500965872504829,266,155,91,60
1217,1171,96.0,297.0,1980,1639,0.4751824817518248,0.402112676056338,209,181,116,67
1218,1364,188.0,242.0,2167,1836,0.446685878962536,0.4154838709677419,159,158,102,127
1222,1412,192.0,143.0,2315,2252,0.464041095890411,0.4290947148090005,193,262,117,83
1225,1427,200.0,265.0,1959,2048,0.4643099932019034,0.4008097165991903,117,199,81,43
1227,1460,173.0,141.0,1924,1977,0.3962264150943396,0.4333128457283343,205,239,82,63
1229,1191,113.0,105.0,2460,2075,0.455067920585162,0.4324169530355097,239,178,144,98
1232,1320,76.0,68.0,2037,2011,0.4296388542963885,0.4323473882945248,169,191,103,73
1235,1243,46.0,22.0,2779,2327,0.4557081951681667,0.431736218444101,223,238,97,127
1236,1237,256.0,327.0,2048,1944,0.4320096269554753,0.4432367149758454,225,156,80,62
1238,1290,325.0,345.0,1920,1765,0.3899939722724533,0.3697007481296758,241,198,65,71
1240,1293,167.0,118.0,1685,2093,0.4385964912280701,0.450314465408805,220,187,104,97
1241,1330,175.0,313.0,2346,1947,0.4214322514167954,0.4093804284887087,272,215,166,141
1242,1328,6.0,48.0,2782,2260,0.4807223035627135,0.4347590687601516,260,206,247,89
1246,1261,52.0,81.0,2339,2194,0.4743661971830986,0.4284937466014138,184,282,214,119
1247,1433,37.0,21.0,2450,2770,0.4510616261004661,0.4502897904592064,263,422,119,109
1248,1250,161.0,119.0,2263,2119,0.4524076147816349,0.4610552763819096,221,201,104,92
1253,1414,131.0,156.0,2068,2206,0.4446460980036297,0.421578947368421,187,160,107,132
1254,1136,184.0,158.0,2677,2223,0.4795597484276729,0.4795856185252894,232,153,117,35
1256,1429,60.0,107.0,2229,2048,0.40552016985138,0.4651919323357189,274,145,157,118
1266,1344,14.0,78.0,2382,2079,0.4566160520607375,0.4088085827216262,231,197,123,100
1272,1267,12.0,187.0,2681,2128,0.4712699179140512,0.4248554913294797,321,202,231,137
1273,1252,148.0,238.0,2090,2006,0.4297924297924298,0.4213414634146341,214,202,124,52
1279,1120,49.0,230.0,2779,2074,0.4381165919282511,0.4085537422622397,297,222,185,122
1281,1435,43.0,106.0,2588,1991,0.458560794044665,0.40754039497307,229,160,119,120
1285,1451,87.0,100.0,2078,2201,0.4631093544137022,0.4916879795396419,172,155,93,137
1286,1226,308.0,336.0,1939,1640,0.4181933038534428,0.4055994256999282,210,201,46,93
1287,1398,177.0,122.0,2181,2117,0.4285714285714285,0.4350213544844417,256,212,81,130
1288,1299,252.0,222.0,2162,2216,0.4460431654676259,0.3998923573735199,206,246,170,158
1292,1443,40.0,146.0,2405,2335,0.462125340599455,0.4266946925906463,238,216,128,111
1297,1244,280.0,342.0,1582,1831,0.4057226705796038,0.4002486016159105,165,211,52,50
1300,1164,165.0,322.0,1779,1937,0.4405646359583952,0.3616786305908337,184,239,81,54
1301,1314,38.0,18.0,2708,2650,0.4957221942627076,0.4354194407456724,227,288,147,112
1303,1282,289.0,288.0,2055,1851,0.4619076184763047,0.4151646985705407,187,185,76,92
1304,1321,83.0,139.0,1923,1943,0.4066628374497415,0.4010922330097087,167,180,103,102
1305,1129,157.0,53.0,2008,2132,0.417548226509023,0.4496077248038624,160,195,97,49
1306,1127,296.0,339.0,1654,1600,0.3821571238348868,0.3693931398416886,161,164,77,71
1311,1358,303.0,231.0,2020,1907,0.4382298709280885,0.3756582796957285,190,187,66,67
1312,1410,304.0,314.0,1689,1764,0.4035335689045936,0.4154786150712831,208,178,111,56
1313,1214,197.0,283.0,2132,1936,0.4199110122358175,0.3916811091854419,235,231,148,148
1315,1319,232.0,262.0,1995,2140,0.4173180998196031,0.4365650969529085,224,229,104,77
1318,1206,138.0,152.0,2230,2136,0.4460900473933649,0.4370748299319728,256,235,82,94
1322,1372,101.0,88.0,2152,1705,0.443859649122807,0.467110125646711,254,192,125,102
1323,1378,34.0,120.0,2450,1822,0.4624157594608605,0.3885885885885886,175,193,132,104
1324,1442,180.0,134.0,2173,1612,0.4280701754385965,0.4576,241,151,36,120
1325,1245,71.0,125.0,2407,2275,0.4671336206896552,0.4340376927470017,301,225,118,85
1326,1336,9.0,155.0,2599,1910,0.4511424404472532,0.3953349282296651,248,164,162,100
1329,1452,30.0,140.0,2371,2116,0.4390507011866235,0.4081401921989824,248,234,155,118
1331,1270,163.0,253.0,2160,1817,0.457428068115091,0.4074743821579265,186,212,119,129
1332,1449,33.0,72.0,2650,2230,0.4473933649289099,0.4361587982832618,314,170,146,136
1334,1168,110.0,277.0,2188,2258,0.4424418604651163,0.4627754615842763,179,233,40,48
1338,1177,36.0,194.0,2282,2284,0.4715492957746479,0.4341363403382881,218,265,131,133
1341,1106,319.0,328.0,1904,1906,0.3816711590296496,0.404243119266055,216,191,94,100
1342,1255,341.0,335.0,1722,2096,0.4301369863013699,0.4373589164785553,128,203,47,86
1346,1192,191.0,310.0,2225,2034,0.4278741865509761,0.4322388059701492,128,179,115,101
