wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1418,1317,-23.0,297,13.050243759910208,1.0,-1.0
1429,1225,-93.0,89,0.8819391338155125,1.0,1.0
1443,1407,-114.0,289,29.211735065738097,0.5,0.5
1447,1357,-103.0,100,-3.7277839140476,1.5,2.0
1451,1315,-132.0,206,74.36987972003878,-2.5,1.0
1135,1171,-54.0,38,5.965318372631312,0.0,1.0
1178,1464,-108.0,322,30.937337406961085,1.5,-2.5
1193,1351,34.0,2,-13.633901730262576,0.5,-0.5
1217,1463,-115.0,117,63.84914841849154,1.0,1.0
1273,1244,-194.0,259,29.543828176519295,-0.5,2.5
1335,1162,5.0,350,12.970796037852173,0.5,0.0
1343,1165,-119.0,-205,51.05508237710899,0.0,-1.0
1373,1264,104.0,56,-3.6559260607275657,-1.0,-1.0
1434,1454,-243.0,505,98.35838571968952,1.0,0.0
1102,1361,52.0,-259,38.73703547782159,-0.5,-3.0
1103,1325,-21.0,-135,-16.91238175160209,-2.0,2.0
1104,1435,-47.0,12,21.031033598358505,3.0,1.0
1105,1290,-16.0,21,24.595594089791007,-1.5,1.0
1107,1127,-213.0,651,65.9615512338263,0.0,-0.5
1110,1248,111.0,-528,-39.262074875531574,-3.0,-0.5
1111,1441,12.0,-61,15.892526867436974,-1.0,0.5
1112,1450,-153.0,509,28.719079034632166,2.0,1.5
1115,1106,-95.0,-26,-4.125954649769115,4.0,0.5
1116,1397,21.0,236,2.9159685138083757,4.5,1.0
1117,1317,-66.0,87,-11.579036181449176,2.0,-1.5
1125,1399,-209.0,669,76.56704792358471,3.5,-1.0
1126,1197,-49.0,277,25.603685324303292,-1.0,0.0
1129,1424,26.0,-275,16.480152787401504,-0.5,-4.5
1130,1155,-78.0,308,16.69312706034154,-1.0,-2.5
1132,1123,13.0,-2,-3.357726799622318,1.0,1.5
1136,1284,-118.0,214,82.36339630306722,-4.0,-0.5
1137,1298,-250.0,574,63.927793339558,-2.5,2.0
1139,1348,-174.0,612,45.25291148098171,0.0,-1.5
1140,1365,-32.0,180,21.05615592611132,1.0,-2.0
1143,1332,14.0,-432,-3.1266982622433215,-2.5,0.5
1145,1233,12.0,-470,-7.956140827313607,-0.5,0.0
1146,1311,-18.0,59,-12.416302257376998,1.0,2.0
1148,1192,-102.0,152,-3.7453561884898123,1.5,1.0
1150,1269,10.0,-187,5.295908910366687,0.0,-2.0
1153,1371,-74.0,126,-33.6650570770522,0.0,3.5
1154,1202,-11.0,74,47.781511511202915,1.5,-1.5
1156,1227,31.0,-100,14.419972738359988,0.5,0.5
1157,1347,-77.0,-197,36.9767673085209,0.0,-1.5
1158,1422,-209.0,116,31.211769668846202,-2.5,2.5
1159,1221,10.0,199,3.465726395790625,0.5,-0.5
1161,1461,-48.0,576,19.797735842191187,-2.0,-1.0
1165,1335,-24.0,-10,-9.28212814511098,0.0,1.0
1166,1133,-157.0,538,64.91491127189092,-4.5,0.0
1167,1430,-62.0,-119,-37.07279183311135,1.0,-1.5
1169,1415,-91.0,536,15.34653073501241,2.5,0.0
1171,1463,86.0,-224,-9.220657276995281,0.5,-0.5
1172,1459,-190.0,626,72.5835373803319,-1.5,1.0
1174,1423,-147.0,439,6.417809429849486,-0.5,0.5
1176,1402,-193.0,-349,60.98993103393374,1.5,1.5
1179,1232,54.0,163,13.875790055075942,0.0,-1.5
1181,1199,-64.0,566,29.000127866779025,0.0,-1.0
1184,1369,-138.0,-2,-1.5751016656530004,3.0,-3.0
1187,1349,-204.0,208,45.915978939506275,1.0,3.0
1188,1183,27.0,-336,-18.889716840536476,-1.0,0.0
1189,1359,-110.0,143,-12.663678115991505,0.0,1.0
1190,1252,37.0,-106,-22.288769512917085,-1.0,0.0
1195,1239,-188.0,510,40.69314641744553,3.0,1.0
1196,1279,-36.0,-137,39.49534837025631,-1.0,-2.0
1198,1419,-172.0,589,-0.2745529020716231,2.5,1.0
1204,1151,-5.0,-138,-4.758378050872314,0.5,0.0
1205,1255,-130.0,-159,-20.335034053570677,0.5,-0.5
1206,1241,-23.0,-210,15.642578515177362,0.0,-1.5
1207,1385,-64.0,45,36.8951556426324,1.0,-3.5
1208,1376,-84.0,-169,-3.841802835214181,0.5,0.5
1209,1330,-107.0,81,26.15319273275951,0.5,-0.5
1211,1360,-143.0,556,65.52744290003093,2.0,-1.0
1214,1288,31.0,-226,-54.36205628218399,1.0,-0.5
1216,1131,17.0,-163,-40.412202987730296,0.5,0.0
1217,1135,-147.0,303,67.1044873228555,0.5,0.5
1218,1168,-89.0,-91,-16.089582621740316,-2.5,2.0
1219,1342,-96.0,236,14.442794453806751,2.5,2.5
1222,1374,-25.0,332,19.38460734079267,-0.5,0.0
1223,1312,14.0,17,-8.123732839019793,-2.0,-2.0
1225,1363,-58.0,251,96.3149745219532,-2.0,0.0
1229,1356,-82.0,596,17.64693449160959,-1.0,2.5
1231,1276,-6.0,-1,1.639312418398542,1.0,0.5
1235,1124,-17.0,505,9.250205052845406,0.0,-1.5
1238,1108,9.0,28,10.980210804563406,2.0,-2.0
1240,1287,-10.0,-496,10.025062656641603,0.0,1.5
1243,1328,-26.0,67,-3.022850316050596,0.5,0.5
1245,1185,-100.0,577,43.84036620339893,-0.5,-2.0
1246,1401,-32.0,236,34.067689720412076,-0.5,3.5
1247,1203,-105.0,462,10.097770678779373,-0.5,-1.5
1253,1142,-47.0,186,19.907878108341713,0.0,2.0
1256,1426,-61.0,184,-6.244536030972913,1.5,1.5
1259,1310,-18.0,-226,7.687637644855416,-0.5,1.5
1261,1280,-126.0,254,27.77604325213151,1.0,0.0
1267,1416,95.0,89,-26.757411896326687,-1.0,0.0
1268,1448,-83.0,329,29.408006760432205,-2.0,0.0
1272,1409,-116.0,602,38.87040512476992,2.5,3.5
1274,1301,-34.0,-199,-40.94577149848,-0.5,0.5
1275,1141,1.0,-146,20.102122651964926,2.0,0.5
1281,1120,-187.0,514,50.00705178242526,-0.5,-0.5
1283,1191,91.0,-280,-33.423875628335374,-1.0,-1.5
1285,1186,-225.0,-68,48.42133674390653,0.0,-2.5
1286,1340,-22.0,172,-31.35436490090654,2.0,-1.0
1291,1357,-89.0,197,-11.094390752775796,2.0,-1.5
1292,1194,-181.0,396,41.98231318586737,2.0,-1.0
1293,1122,-199.0,71,-1.1757058023554312,0.5,-1.5
1295,1377,-152.0,97,20.82664922373134,-0.5,1.5
1297,1367,45.0,-558,-35.07053055354059,-0.5,-2.0
1299,1271,-122.0,681,42.89169380351332,0.5,2.0
1300,1175,-119.0,-49,35.668214112820785,0.0,-2.5
1307,1305,-154.0,347,5.592269358745572,1.0,1.0
1308,1427,-207.0,240,54.198772365156024,-0.5,4.0
1313,1164,-125.0,195,58.23238164498379,0.0,3.0
1314,1439,-136.0,402,9.463597988537298,3.5,-1.0
1315,1226,-104.0,355,11.71867411967492,0.5,0.5
1316,1391,15.0,-57,-21.644832914829603,0.5,1.0
1318,1180,-71.0,277,34.21845441940968,3.0,0.5
1320,1455,48.0,-709,-8.095825001874113,-1.5,-2.0
1321,1345,25.0,-145,-19.81784282994459,0.5,-1.5
1323,1177,-160.0,166,28.279419122572424,-3.5,0.0
1324,1303,-109.0,118,-33.83744303770819,1.5,-1.5
1326,1304,-74.0,676,44.47960299751169,1.5,1.5
1329,1242,24.0,-411,-41.67160237609002,0.5,-2.0
1331,1368,-71.0,357,56.4063567485521,1.5,1.0
1334,1413,-126.0,-22,-30.604777935852812,1.0,-2.0
1338,1393,28.0,-534,32.578066480838,-2.5,-2.0
1343,1162,-138.0,135,54.743750269850175,0.5,0.0
1346,1447,46.0,89,-8.615420839324095,-4.0,-2.0
1350,1462,10.0,232,-13.622361193959042,2.0,1.0
1352,1254,-52.0,-324,-49.18000159222991,2.0,-1.0
1355,1282,-193.0,457,47.34245655252739,-1.0,-1.0
1358,1394,-93.0,221,-32.88644660600709,-0.5,-1.5
1362,1337,-58.0,172,16.873995888356696,0.0,0.0
1366,1224,-155.0,211,48.888303224879024,2.5,0.5
1372,1249,-252.0,-157,59.298523119427905,2.5,0.0
1375,1114,-12.0,-131,-11.976376518502308,0.5,1.5
1379,1412,-99.0,54,47.863810536621585,1.0,0.0
1380,1212,-145.0,598,65.79457706004732,2.5,1.5
1381,1319,40.0,-237,-37.90004840921923,-2.0,2.5
1382,1182,-75.0,81,39.684424180708945,1.5,-0.5
1384,1383,101.0,-304,-11.956938329740485,-1.0,-0.5
1386,1396,51.0,-367,11.837735554661554,-3.0,2.0
1387,1173,-82.0,163,-28.72156636913331,2.0,0.5
1388,1339,-193.0,737,67.006684268213,0.0,-1.0
1392,1306,-194.0,364,56.39558982699716,0.0,1.0
1400,1395,-105.0,398,17.043766375250957,1.0,2.0
1405,1296,-130.0,381,76.44116447541238,0.0,2.0
1407,1418,46.0,-215,-28.5715005637196,-1.5,-1.0
1410,1152,-9.0,9,28.00902869658728,-3.0,-1.0
1411,1341,-118.0,275,58.48766116320348,-2.0,1.5
1414,1364,-86.0,370,6.095076400679078,-0.5,-0.5
1420,1263,25.0,9,-20.803661189234212,0.5,-2.0
1421,1144,-61.0,-4,-1.6197164848263945,0.5,2.0
1428,1160,91.0,-289,-2.915595141023186,-1.5,0.0
1429,1370,-192.0,140,45.53330961647234,-2.5,1.0
1431,1408,-85.0,-169,32.53482450816397,-1.0,1.5
1433,1200,-202.0,773,48.04889410066304,6.5,-1.0
1442,1237,-193.0,-332,14.363285024154626,0.5,2.5
1444,1138,-65.0,-54,-13.063491724049413,-0.5,-1.5
1449,1113,-3.0,-113,-21.07627433642617,-1.5,-2.0
1451,1294,-168.0,234,39.685436628008105,-2.0,2.0
1452,1403,-46.0,90,-13.004667614101685,-0.5,0.5
1453,1260,-63.0,163,-11.494098823470079,1.0,2.0
1456,1220,-46.0,183,85.566000783392,-1.5,-0.5
1457,1251,-34.0,-585,-12.99546397370177,-0.5,-1.0
1163,1378,-79.0,274,53.62552333355253,1.5,1.0
1210,1438,53.0,-56,-37.15034935526751,0.5,-0.5
1250,1119,-97.0,-36,17.14987917147909,2.0,0.0
1257,1266,-13.0,596,-0.9638781476941083,4.5,0.5
1264,1389,-101.0,77,-5.034770084796525,-0.5,0.5
1278,1234,-39.0,15,21.432843135824832,0.5,0.5
1322,1270,-152.0,335,36.385266964880536,1.5,0.0
1344,1437,27.0,-150,-5.897299631315023,-1.0,-0.5
1351,1265,-101.0,4,10.245277968252086,0.0,0.5
1390,1333,-99.0,-19,-27.7670771527726,-0.5,-0.5
1458,1228,-3.0,-107,10.7295861456147,-1.5,0.5
1106,1290,-17.0,141,34.5423711363792,-1.0,0.5
1108,1212,-31.0,501,17.593148654519496,2.0,1.5
1115,1105,-96.0,94,5.82082239681908,4.5,0.0
1175,1299,62.0,-388,5.004064472054481,-0.5,1.0
1193,1373,-110.0,130,17.71447965714762,1.5,1.0
1206,1330,-161.0,189,27.69440144326407,0.5,-1.5
1214,1164,-39.0,-1,30.002478594608196,0.0,3.5
1224,1354,-4.0,-154,-22.852598091198328,0.5,-0.5
1235,1328,-2.0,519,20.949126408015108,0.0,0.0
1300,1271,-179.0,244,83.56397238838859,0.0,0.5
1313,1288,-55.0,-30,-26.132153231808395,1.0,-1.0
1319,1170,-24.0,437,30.010006297399528,2.0,0.0
1338,1371,-80.0,146,34.92957746478881,-0.5,1.5
1360,1258,-57.0,19,32.36765128586649,-1.0,1.0
1380,1238,-123.0,69,37.221217600964415,-1.5,2.0
1393,1323,-26.0,366,-23.444530167050615,4.0,2.0
1406,1423,-120.0,209,18.164263330558704,-1.0,1.5
1452,1400,32.0,32,-4.160491172315983,1.0,-1.0
1460,1260,-88.0,46,-11.494469751744118,2.5,-0.5
1103,1141,-213.0,256,42.121550464532916,0.5,3.5
1116,1196,64.0,-284,-42.918062747487,2.0,2.0
1131,1263,-102.0,81,22.242335630903497,1.0,-2.0
1133,1191,76.0,67,3.199485320654616,4.0,-0.5
1156,1464,14.0,-164,-13.466219266443646,0.5,-2.5
1199,1210,-57.0,219,23.88961460960798,0.5,1.0
1243,1403,-164.0,301,10.5913586310169,-1.0,0.5
1246,1376,-147.0,224,62.04655234403089,1.0,3.0
1251,1347,-30.0,344,30.501644232384884,-3.0,-0.5
1274,1130,-94.0,294,13.859315180453358,0.5,2.0
1276,1326,2.0,233,29.714441959310168,-0.5,-1.5
1314,1448,-126.0,557,1.400070285624,1.0,-1.0
1320,1283,-128.0,216,33.35431088735047,1.5,1.0
1345,1336,-41.0,178,25.575147609988193,-0.5,1.5
1356,1455,175.0,-856,-3.022227202846506,0.5,-2.5
1434,1227,-116.0,417,86.17649752701962,0.0,1.0
1437,1177,-143.0,-55,-19.430457985346873,-1.0,-0.5
1107,1420,-169.0,351,29.34408412206768,-1.5,0.0
1112,1390,-49.0,285,36.11771293949856,0.5,0.0
1120,1104,171.0,71,-20.017686309188765,-1.0,-0.5
1132,1296,-92.0,332,69.0580173046273,0.5,2.5
1139,1382,-118.0,289,-2.8722333187184423,-1.0,-0.5
1157,1149,46.0,-292,16.17226635105068,1.0,-0.5
1161,1305,-131.0,372,27.44088024478958,-1.0,-1.0
1173,1386,13.0,136,34.51610061230781,0.5,-3.0
1185,1138,10.0,-417,-54.58422685445541,2.0,0.0
1201,1424,124.0,-782,-54.67453334242778,-0.5,-2.5
1203,1182,-70.0,-40,32.26322577085672,3.0,1.5
1208,1397,59.0,-176,-23.300067033358516,1.0,0.0
1216,1127,-154.0,209,39.251260944166035,2.5,-0.5
1219,1144,-42.0,-96,-2.228729883121172,-0.5,1.0
1223,1282,30.0,-145,-19.75486250496694,0.5,-0.5
1229,1179,-17.0,260,11.553276233697563,1.5,2.5
1232,1166,52.0,-643,-70.89249533166675,0.5,1.0
1241,1456,-94.0,364,-42.7569377723937,2.5,1.5
1257,1353,-103.0,951,13.378639277164206,4.0,0.5
1261,1435,-25.0,203,20.95335162834383,4.0,0.5
1266,1378,-106.0,560,68.02746347214894,0.5,0.0
1269,1348,-139.0,564,35.637526865597124,2.0,1.0
1272,1374,-205.0,698,26.613429364432896,2.0,2.5
1277,1278,-21.0,19,16.130168221402897,0.5,-1.5
1279,1280,-158.0,839,37.39888857896878,0.0,1.0
1307,1102,-88.0,425,-47.89398689085211,0.5,2.5
1309,1410,32.0,-353,4.799389834685808,0.5,1.0
1312,1159,43.0,-344,-14.080067459042722,4.0,1.5
1318,1220,-177.0,431,67.46685898756778,1.5,-1.0
1325,1123,-157.0,526,41.65936594710779,2.5,1.0
1329,1124,-33.0,97,-7.407288928697797,1.0,0.0
1333,1428,28.0,363,16.37067452620261,1.0,1.5
1342,1205,136.0,-215,13.113103876385257,-2.5,-1.0
1344,1153,36.0,-183,5.853921488819303,-0.5,-3.0
1352,1384,-188.0,549,15.841436422869393,3.5,0.5
1361,1129,-14.0,57,-17.3102775230633,0.0,3.0
1385,1163,38.0,-71,-26.12832103742263,-1.0,3.0
1387,1200,-206.0,391,43.6752184317436,2.5,-1.0
1395,1242,207.0,-1096,-85.46538656666608,-1.5,-4.0
1396,1150,-29.0,293,-12.909499815351666,0.5,0.5
1405,1275,-61.0,58,1.2978639882250675,-1.5,1.0
1406,1174,27.0,-230,11.74645390070922,-0.5,1.0
1408,1267,-17.0,83,-7.9950262132006955,0.0,-2.5
1412,1409,15.0,173,-3.3047979802807714,1.5,-0.5
1416,1379,48.0,-267,-25.345622119815726,-1.5,2.0
1421,1457,-31.0,407,36.68735323128119,3.5,3.0
1423,1209,88.0,-191,-18.60173070587312,-1.5,0.0
1431,1349,-222.0,301,51.75749434885246,-1.0,2.5
1436,1306,-163.0,376,55.622072080875775,0.5,0.0
1440,1255,-24.0,-1,-15.237020316027083,0.5,1.5
1444,1245,25.0,-214,-2.3196310729929337,-2.0,0.5
1447,1291,-14.0,-97,7.366606838728195,-0.5,3.5
1458,1234,-38.0,-48,-1.871612014117896,-1.5,-0.5
1461,1167,-173.0,105,16.858037578288076,-0.5,1.5
1111,1204,-7.0,170,31.565824737775195,0.0,1.5
1113,1143,28.0,125,12.9684059530214,0.5,1.5
1114,1419,-129.0,415,-10.188932044426224,-0.5,2.0
1136,1383,-61.0,115,53.09036978297532,-1.5,-1.5
1142,1334,68.0,-306,-17.703640569828316,0.5,0.5
1151,1154,-53.0,245,-35.4364192835453,-1.0,0.0
1158,1359,-175.0,273,-1.3678929365895098,-2.0,1.5
1160,1332,12.0,-420,-13.948174772310418,-1.5,-1.0
1169,1414,90.0,-86,1.9167546373096145,3.5,-1.0
1170,1186,-26.0,-443,-8.132927014286695,-0.5,-3.0
1172,1441,-186.0,282,38.07524414627689,-2.0,0.0
1176,1370,-226.0,55,61.36277134562573,1.5,1.5
1178,1454,-218.0,474,71.00541760443463,2.5,-0.5
1181,1301,-36.0,70,-23.513635482579677,0.0,0.0
1183,1404,-35.0,45,54.584736998392394,0.0,-0.5
1193,1389,-107.0,263,9.02378351162353,0.0,0.5
1195,1190,-182.0,624,59.28063943161632,3.0,2.0
1198,1194,-92.0,201,6.835790869578473,4.5,-2.5
1211,1337,-210.0,769,58.47531972517961,2.5,0.5
1214,1366,104.0,238,-16.96329160041271,-1.5,1.0
1218,1253,57.0,99,2.0397809589062788,-0.5,0.0
1228,1231,27.0,-450,-73.11347877557922,0.0,0.5
1249,1394,16.0,176,-0.7331237744525043,-2.0,0.5
1254,1148,-24.0,491,51.06629864601353,-0.5,-1.0
1256,1427,-205.0,181,4.710453252189717,3.0,3.5
1264,1145,65.0,-398,-38.28245654010182,0.5,1.0
1265,1233,138.0,-688,-28.79142000898488,0.0,1.0
1268,1439,-93.0,174,37.4715344633455,0.5,0.0
1270,1358,22.0,-90,31.81610246219796,1.5,2.5
1273,1239,-133.0,76,12.15224287654204,0.5,1.0
1285,1294,-181.0,111,11.106811502068437,-1.5,0.5
1292,1117,-131.0,354,60.70016245218657,-1.0,1.0
1293,1125,87.0,-278,-40.43697967790022,-3.0,1.0
1308,1225,-142.0,329,-9.3015042375571,1.5,2.5
1315,1286,-76.0,56,-0.8752040338396716,0.0,2.0
1316,1244,-103.0,211,34.843277459371045,-1.0,2.0
1319,1340,-68.0,373,-12.982571801440802,1.5,0.0
1322,1331,-62.0,-8,-13.568418992284004,3.0,0.5
1324,1295,83.0,128,-36.083100210352825,2.5,-3.0
1330,1180,104.0,-6,-2.4911644852465,2.0,2.5
1339,1258,8.0,-239,6.070840710720504,-1.0,1.5
1346,1284,-85.0,216,30.651964328753888,-5.0,2.0
1351,1310,22.0,-317,10.77317366355951,-1.5,1.5
1355,1236,-161.0,260,30.497528167592826,-2.5,-0.5
1357,1192,-62.0,2,7.978585334198596,0.5,0.0
1360,1140,91.0,-317,-28.47258065867253,-2.5,1.0
1369,1188,-71.0,720,41.78801747451638,-0.5,3.0
1372,1146,-197.0,-374,41.296556975999486,-0.5,0.0
1375,1407,-100.0,-141,7.605105097400977,1.5,2.5
1381,1226,-34.0,263,-6.934377156238902,-2.0,2.0
1388,1365,-69.0,342,33.29344896050579,-1.5,-1.5
1391,1367,-11.0,-41,15.94351085696677,-1.0,-1.5
1398,1122,-195.0,95,-16.46881672671874,1.0,-0.5
1401,1281,41.0,-485,-18.262286581978483,0.0,-0.5
1413,1364,-6.0,374,57.562767433227194,-1.0,-1.5
1417,1449,-49.0,374,14.803191392946557,3.0,-0.5
1422,1202,-17.0,352,11.908966970316682,1.5,-2.0
1425,1450,-58.0,40,-0.46391829825392916,1.0,2.5
1426,1402,-145.0,-267,-8.266757148585658,0.0,0.5
1438,1155,-106.0,142,32.245185135575724,-1.0,-0.5
1442,1303,-155.0,-443,-4.307618476304675,-1.0,2.0
1443,1317,-91.0,371,13.690478261928707,0.0,-1.5
1459,1189,77.0,-270,-43.07323264669238,0.5,-1.5
1460,1453,-25.0,-117,-0.0003709282740405051,1.5,-2.5
1464,1260,-39.0,57,-20.69470838093518,1.5,3.0
1171,1162,24.0,42,-9.962795641775212,0.5,0.0
1217,1165,-158.0,43,59.41834216097042,0.5,0.5
1252,1297,-42.0,424,15.61879283503026,1.0,0.0
1259,1373,-184.0,219,28.262845368706103,2.0,1.5
1343,1135,-108.0,55,58.74122753899408,0.0,-1.0
1421,1440,-85.0,-45,23.06689799094319,1.0,0.5
1463,1335,-67.0,-84,-13.712934402632104,-0.5,0.5
1103,1275,-214.0,402,22.019427812567994,-1.5,3.0
1104,1261,-22.0,-191,0.0776819700146758,-1.0,0.5
1106,1105,-1.0,120,9.946777046588196,0.5,-0.5
1110,1159,11.0,-298,-4.4680964575329885,-1.0,-0.5
1115,1380,31.0,-109,-27.09802525713184,3.0,-0.5
1117,1443,25.0,-284,-25.269514443377883,2.0,0.0
1123,1444,78.0,-180,-6.243806931461371,1.5,-0.5
1124,1403,-123.0,248,25.313130302237198,-1.5,1.5
1125,1122,-286.0,349,39.26127387554479,3.5,-2.5
1129,1461,-21.0,328,24.416353892241005,0.0,-1.5
1131,1127,-171.0,372,79.66346393189633,2.0,-0.5
1137,1119,-161.0,53,8.516255211221901,-1.5,1.0
1138,1296,-118.0,568,91.7230427597604,-1.5,3.0
1139,1203,-123.0,410,4.548965091133783,-2.5,-2.5
1142,1413,-58.0,-328,-48.308418505681125,1.5,-1.5
1149,1144,-89.0,-75,-35.00874901732048,-0.5,-0.5
1158,1151,-162.0,149,30.775644411505265,-1.5,2.0
1162,1217,177.0,-383,-63.10701005371161,-1.0,-1.5
1165,1171,-43.0,298,13.651463534516406,0.0,1.0
1168,1415,-60.0,674,54.62629031355809,2.0,-1.5
1170,1340,-44.0,-64,-42.992578098840326,-0.5,0.0
1172,1111,-198.0,343,22.182717278839913,-1.0,-0.5
1174,1206,-5.0,140,-13.725129986528195,-2.0,1.5
1176,1225,-127.0,4,16.711400862968905,5.0,1.5
1184,1287,-88.0,78,32.096032691980305,-0.5,-0.5
1186,1319,50.0,6,-21.87707928311283,-1.5,3.0
1189,1202,-161.0,338,31.824951459760886,1.0,0.0
1190,1391,51.0,-199,-57.68401808839418,0.5,-0.5
1195,1367,-142.0,384,17.540132200188907,2.5,0.0
1196,1280,-194.0,702,76.89423694922509,-1.0,-1.0
1205,1251,-86.0,-291,-4.473022470907361,2.0,-0.5
1207,1353,-89.0,43,10.707411891471674,0.5,0.5
1208,1401,31.0,-157,-31.820665458833,-1.0,1.0
1210,1439,-31.0,-255,-6.637026453394201,1.5,0.0
1211,1258,-200.0,575,97.89509418589742,1.0,0.0
1216,1392,83.0,-209,-29.908312876029353,2.0,-2.0
1218,1414,32.0,-39,25.10693159411498,0.5,-0.5
1219,1157,1.0,271,16.607752783148634,-1.0,2.0
1220,1423,21.0,-38,-38.30870210979798,0.5,-0.5
1223,1309,-28.0,295,-24.86816884039511,-0.5,-0.5
1224,1271,-10.0,-48,2.755433990969003,0.0,1.0
1229,1166,89.0,-220,-45.463429042893246,2.0,2.0
1232,1356,-119.0,173,-7.782131797163916,-2.5,1.5
1233,1351,-37.0,684,18.546142040732793,0.0,-1.5
1234,1321,-72.0,379,20.891681199406598,1.5,2.0
1243,1235,-24.0,-452,-23.9719767240657,0.5,0.5
1244,1239,61.0,-183,-17.39158529997725,1.0,-1.5
1245,1141,-138.0,259,25.93800427348153,0.5,0.5
1246,1120,-178.0,265,65.81245492085885,-1.0,2.5
1247,1200,-186.0,453,48.8207297419227,2.5,-0.5
1248,1298,-144.0,629,63.913755699540495,0.5,1.0
1250,1221,-132.0,285,46.9073664140639,3.0,-0.5
1253,1169,-115.0,-52,21.150395997899086,-2.5,0.5
1255,1457,78.0,453,28.857475556365088,2.0,1.0
1256,1402,-206.0,-83,-14.511293179558571,1.5,2.0
1263,1107,144.0,-360,-8.540422932833469,1.0,2.0
1266,1177,-180.0,98,22.479711722449448,-2.0,-0.5
1269,1386,-32.0,261,-4.2241446496765755,2.5,-0.5
1272,1379,-32.0,375,-5.688607431570903,0.0,4.0
1273,1316,-91.0,48,-5.299449282851754,0.5,0.5
1274,1314,-14.0,-141,19.35698201855518,-2.0,1.5
1277,1345,-107.0,268,38.63684972668974,3.0,-0.5
1281,1279,-6.0,-191,20.4442021164139,-1.5,-1.5
1282,1377,39.0,-97,-28.16192785467725,0.0,0.5
1284,1192,-34.0,-25,-35.01658374792699,3.0,-2.0
1285,1315,-145.0,83,45.79125459409911,-2.0,-0.5
1288,1164,-70.0,225,84.36453487679219,-1.0,4.0
1290,1108,29.0,-127,-9.313013338214105,0.5,-1.5
1291,1384,-161.0,429,14.58469013899838,3.0,0.0
1292,1407,-220.0,359,64.64238307454679,1.5,1.5
1293,1398,-4.0,-24,15.293110924363306,-0.5,-1.0
1294,1286,-40.0,28,33.809239058191,-0.5,1.0
1295,1236,-159.0,-3,32.14364869347403,-2.0,1.5
1299,1126,-60.0,120,-9.42544628704578,0.0,1.0
1300,1197,-166.0,-40,56.85051762213278,-1.5,-0.5
1303,1237,-38.0,111,18.670903500459303,1.5,0.5
1304,1336,-72.0,13,11.327909220076426,-0.5,0.0
1305,1102,66.0,78,-53.48625624959769,-0.5,1.5
1308,1370,-241.0,380,35.349866245099726,-2.0,2.5
1312,1152,-19.0,-66,16.063982529897768,-1.0,1.5
1313,1175,-87.0,304,15.01459039024311,1.0,-1.0
1317,1198,108.0,-246,-13.974603954448494,-3.5,2.0
1318,1330,-175.0,283,36.70961890465618,1.0,-2.0
1322,1146,-184.0,73,18.04608045209549,1.5,0.5
1323,1257,33.0,-528,6.763585547817086,-6.0,0.0
1324,1355,85.0,-135,-34.43697968447162,3.0,-1.0
1325,1132,-170.0,528,45.0170927467301,1.5,-0.5
1328,1242,42.0,-522,-45.96323480256193,-0.5,-3.5
1329,1400,-78.0,287,26.7500178153251,1.0,0.0
1332,1428,-103.0,709,16.863769913333606,3.0,1.0
1335,1135,35.0,270,16.968273306996075,0.0,-1.0
1337,1339,2.0,45,33.348933749997315,-0.5,-2.0
1338,1153,-6.0,20,68.594634541841,-0.5,-2.0
1341,1212,-28.0,513,20.250546216279197,2.5,0.5
1347,1342,-20.0,162,-39.14172563786278,3.5,2.0
1352,1447,-13.0,217,-6.109860554857183,1.0,-3.0
1358,1249,-109.0,45,-32.15332283155459,1.5,-2.0
1359,1154,-40.0,121,-3.29288193545052,-0.5,0.5
1361,1201,-112.0,564,53.84440860676598,0.0,1.0
1362,1140,100.0,-358,-4.546461595464512,-3.0,-0.5
1364,1334,132.0,-352,-26.957989497374378,0.0,3.5
1366,1354,-159.0,57,26.035705133680697,3.0,0.0
1368,1311,-69.0,-217,-37.2081595615496,-2.0,1.0
1369,1183,-44.0,384,22.898300633979908,-1.5,3.0
1372,1331,-75.0,-455,9.682057531619993,1.0,0.0
1374,1349,-90.0,242,47.018693274027804,0.5,3.0
1375,1194,-61.0,-104,-15.054964791278437,2.0,0.0
1382,1348,-56.0,323,48.125144799700145,1.0,-1.0
1387,1350,-73.0,135,3.1541523432851992,0.0,-1.0
1388,1360,-128.0,479,40.709873693067,0.0,-0.5
1390,1113,-10.0,-58,-38.10188023068167,-0.5,-2.0
1394,1270,71.0,-131,1.0703441438091321,-1.0,-1.0
1396,1173,-64.0,231,-46.353836166969366,2.5,1.0
1399,1240,73.0,17,-24.412094064949596,-2.5,-0.5
1404,1188,8.0,291,-35.695020157855915,1.0,0.5
1405,1185,-22.0,230,39.30234857010739,-0.5,-1.0
1406,1209,-32.0,18,-0.4374673753144154,-2.5,1.5
1408,1222,-22.0,-104,-47.180630774131984,0.0,-2.0
1409,1431,43.0,37,-16.99577683516168,1.0,-0.5
1411,1238,-124.0,259,50.164847920399765,-3.5,2.5
1412,1267,-44.0,124,4.239223479520826,1.5,-2.0
1416,1187,-11.0,90,8.059129010709597,0.0,0.5
1417,1450,-146.0,543,24.430163382335667,3.5,1.0
1424,1307,24.0,52,9.98707614869232,0.5,2.0
1426,1427,-144.0,-3,10.95498928316263,1.5,2.0
