season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2013,89,1272,94,1409,64,H,0,32,66,12,26,18,26,16,28,25,12,8,12,19,19,56,7,15,19,26,12,21,13,16,7,5,23,12.0,128.0,2681,2079,0.4712699179140512,0.4323995127892813,321,195,231,94
2013,89,1274,79,1301,78,A,0,30,61,3,21,16,23,12,16,9,8,10,2,16,28,52,4,9,18,21,9,22,11,12,5,3,17,4.0,38.0,2509,2708,0.4547764227642276,0.4957221942627076,223,227,159,147
2013,89,1275,70,1141,61,A,0,21,49,6,18,22,33,9,27,12,10,7,2,22,18,51,10,32,15,23,12,22,11,14,4,4,23,264.0,263.0,1870,2016,0.4282018111254851,0.4080996884735202,248,198,72,61
2013,89,1281,91,1120,77,H,0,30,55,6,16,25,33,8,25,17,11,8,3,23,19,53,7,22,32,36,9,22,9,12,5,1,26,43.0,230.0,2588,2074,0.458560794044665,0.4085537422622397,229,222,119,122
2013,89,1283,62,1191,61,H,0,19,46,5,15,19,26,6,25,7,10,2,7,15,23,57,5,15,10,14,9,25,15,8,4,4,19,196.0,105.0,1795,2075,0.3989930774071743,0.4324169530355097,143,178,46,98
2013,89,1285,65,1186,46,A,0,24,52,8,22,9,11,9,23,14,13,5,4,14,18,48,4,16,6,13,9,19,8,16,5,5,10,87.0,312.0,2078,2146,0.4631093544137022,0.4146880176697957,172,164,93,176
2013,89,1286,70,1340,64,A,0,26,55,5,16,13,20,12,25,12,11,7,0,12,28,58,4,12,4,7,7,20,19,9,6,4,16,308.0,330.0,1939,1767,0.4181933038534428,0.4495476687543493,210,137,46,62
2013,89,1291,91,1357,82,H,0,28,59,13,26,22,33,11,25,16,17,11,1,15,33,64,5,15,11,16,7,27,18,21,10,5,24,159.0,248.0,2233,2036,0.429123000551572,0.4402173913043478,269,182,67,104
2013,89,1292,73,1194,56,A,0,26,47,6,10,15,19,7,21,14,12,3,6,15,20,49,5,10,11,17,12,16,10,15,5,5,19,40.0,221.0,2405,2009,0.462125340599455,0.4201430274135876,238,160,128,158
2013,89,1293,75,1122,68,H,1,24,62,4,20,23,34,14,27,13,6,8,3,17,26,62,9,25,7,14,12,28,15,12,2,6,26,118.0,317.0,2093,2022,0.450314465408805,0.4514901712111604,187,178,97,144
2013,89,1295,65,1377,46,H,0,25,49,9,24,6,6,6,21,17,10,5,5,14,17,43,4,13,8,12,6,18,8,14,5,0,12,97.0,249.0,2045,1948,0.4641532756489493,0.443326626425218,174,167,129,71
2013,89,1297,70,1367,65,A,0,22,39,8,18,18,23,6,16,15,15,8,3,18,24,48,3,11,14,18,10,13,14,16,6,2,18,280.0,235.0,1582,2140,0.4057226705796038,0.4407932011331444,165,209,52,120
2013,89,1299,46,1271,44,A,0,17,44,3,17,9,21,10,23,8,21,6,6,18,16,51,5,17,7,15,15,22,9,22,7,1,21,222.0,344.0,2216,1535,0.3998923573735199,0.3570006635700066,246,187,158,72
2013,89,1300,54,1175,43,A,0,21,39,3,12,9,14,7,25,12,16,3,3,14,19,50,2,17,3,12,10,11,6,8,7,3,12,165.0,284.0,1779,1828,0.4405646359583952,0.4048964218455744,184,203,81,168
2013,89,1307,75,1305,62,H,0,28,50,11,21,8,14,2,27,22,7,6,7,11,24,59,10,26,4,6,10,23,17,11,3,1,17,3.0,157.0,2355,2008,0.4231404958677686,0.417548226509023,220,160,134,97
2013,89,1308,75,1427,62,A,0,27,55,5,14,16,23,13,25,18,10,2,12,13,22,66,9,26,9,14,21,19,10,10,8,2,21,58.0,265.0,2288,2048,0.4550084889643463,0.4008097165991903,191,199,190,43
2013,89,1313,80,1164,70,A,0,29,56,9,21,13,17,16,32,16,24,8,6,20,21,59,7,24,21,27,11,14,8,17,14,1,17,197.0,322.0,2132,1937,0.4199110122358175,0.3616786305908337,235,239,148,54
2013,89,1314,72,1439,60,H,1,24,64,5,24,19,27,19,28,16,12,6,3,14,24,62,4,13,8,10,10,24,10,14,8,5,20,18.0,154.0,2650,2248,0.4354194407456724,0.4259558427571351,288,138,112,125
2013,89,1315,69,1226,52,H,0,27,57,6,17,9,17,8,25,17,5,9,6,9,19,50,3,12,11,14,8,26,8,14,2,2,15,232.0,336.0,1995,1640,0.4173180998196031,0.4055994256999282,224,201,104,93
2013,89,1316,64,1391,59,H,0,19,59,9,30,17,22,16,24,12,13,9,2,20,21,55,3,16,14,21,16,27,9,17,3,1,22,239.0,224.0,2042,2099,0.4350918790752816,0.4567367119901112,182,161,110,71
2013,89,1318,59,1180,52,H,0,17,40,4,11,21,23,7,18,10,13,4,2,12,19,54,6,16,8,13,18,17,13,14,6,1,21,138.0,209.0,2230,1953,0.4460900473933649,0.4118715929739552,256,158,82,58
2013,89,1320,57,1455,52,H,0,20,50,8,23,9,16,9,23,8,9,4,7,12,21,52,5,15,5,5,7,26,8,13,6,2,20,68.0,20.0,2011,2720,0.4323473882945248,0.4404432132963989,191,289,73,177
2013,89,1321,75,1345,60,H,0,26,49,11,26,12,18,5,25,24,6,4,12,16,23,69,4,11,10,16,24,22,16,8,2,3,17,139.0,114.0,1943,2088,0.4010922330097087,0.4209100758396533,180,152,102,147
2013,89,1323,79,1177,71,A,1,27,62,4,13,21,32,12,30,13,7,8,6,19,26,65,6,18,13,20,14,28,16,11,2,6,23,34.0,194.0,2450,2284,0.4624157594608605,0.4341363403382881,175,265,132,133
2013,89,1324,96,1303,81,A,0,32,61,4,21,28,38,14,21,12,8,5,1,12,34,65,6,19,7,7,9,22,15,14,4,5,23,180.0,289.0,2173,2055,0.4280701754385965,0.4619076184763047,241,187,36,76
2013,89,1326,63,1304,56,A,0,18,46,4,12,23,28,8,25,8,11,4,6,10,23,62,6,26,4,5,15,23,8,10,5,5,17,9.0,83.0,2599,1923,0.4511424404472532,0.4066628374497415,248,167,162,103
2013,89,1329,85,1242,80,A,0,29,67,8,24,19,25,19,21,13,13,9,6,21,25,61,9,20,21,27,18,23,15,16,9,6,24,30.0,6.0,2371,2782,0.4390507011866235,0.4807223035627135,248,260,155,247
2013,89,1331,65,1368,59,H,0,22,54,3,11,18,25,8,28,9,12,6,6,20,20,52,9,19,10,16,8,27,6,15,4,3,22,163.0,234.0,2160,1803,0.457428068115091,0.4010217113665389,186,133,119,85
2013,89,1334,77,1413,64,H,0,27,56,9,19,14,20,11,20,18,8,7,3,16,21,47,10,23,12,15,7,21,12,18,4,4,19,110.0,236.0,2188,2210,0.4424418604651163,0.4730466384009691,179,144,40,87
2013,89,1338,65,1393,55,H,0,24,50,3,15,14,21,14,25,19,20,9,2,18,18,49,3,14,16,20,8,16,5,14,11,6,20,36.0,8.0,2282,2816,0.4715492957746479,0.4389712292938099,218,360,131,248
2013,89,1343,72,1162,66,H,0,23,45,8,11,18,22,7,22,12,10,2,6,14,26,56,4,13,10,17,9,17,9,3,5,1,18,135.0,273.0,1732,1597,0.4668192219679634,0.4120754716981132,173,155,73,66
2013,89,1346,74,1447,69,A,0,18,45,2,8,36,44,11,30,5,12,3,3,18,24,59,7,15,14,22,11,20,9,9,6,4,31,191.0,145.0,2225,2136,0.4278741865509761,0.4364896073903002,128,253,115,163
2013,89,1350,73,1462,71,H,0,20,41,8,21,25,31,4,17,13,9,4,5,23,24,40,3,8,20,31,7,20,10,13,5,1,24,90.0,80.0,2253,2021,0.4427619624470018,0.4563843236409608,234,164,126,86
2013,89,1352,60,1254,57,A,0,20,54,10,24,10,13,10,24,9,8,7,2,20,21,48,3,17,12,20,10,25,10,12,5,3,14,132.0,184.0,2353,2677,0.430379746835443,0.4795597484276729,299,232,90,117
2013,89,1355,88,1282,57,H,0,27,57,10,19,24,29,7,35,19,7,4,1,12,21,62,6,20,9,15,10,26,8,11,7,1,22,95.0,288.0,2308,1851,0.4625071551230681,0.4151646985705407,161,185,68,92
2013,89,1358,55,1394,51,A,0,17,50,3,16,18,21,14,19,7,11,5,1,15,18,48,5,17,10,14,11,22,13,11,5,2,21,231.0,324.0,1907,1686,0.3756582796957285,0.4085447263017356,187,178,67,100
2013,89,1362,86,1337,78,A,0,31,60,14,24,10,17,6,21,20,9,5,3,18,28,56,6,15,16,18,7,28,15,13,4,1,18,162.0,220.0,1995,1823,0.4500965872504829,0.4332225913621262,155,165,60,64
2013,89,1366,52,1224,42,A,0,19,42,2,9,12,17,4,21,11,12,5,1,16,14,45,1,11,13,18,11,22,7,12,3,4,16,179.0,334.0,1698,1487,0.4086444007858546,0.3597560975609756,278,186,122,95
2013,89,1372,65,1249,51,A,0,26,54,3,14,10,16,9,22,12,9,9,5,15,19,51,0,3,13,17,11,22,5,13,6,5,17,88.0,340.0,1705,1862,0.467110125646711,0.4078116025272831,192,133,102,128
2013,89,1375,70,1114,66,A,0,21,51,5,16,23,33,9,28,13,14,5,1,19,21,61,4,17,20,28,17,26,8,15,3,2,25,160.0,172.0,1905,2036,0.4050880626223092,0.4170644391408115,196,202,135,115
2013,89,1379,79,1412,75,A,0,30,47,10,17,9,14,11,19,13,19,7,4,20,23,52,12,29,17,21,13,9,18,12,9,2,14,44.0,143.0,2306,2252,0.4769585253456221,0.4290947148090005,287,262,87,83
2013,89,1380,59,1212,31,H,0,23,61,6,21,7,15,17,38,14,9,4,7,8,11,56,2,17,7,10,10,25,5,9,5,4,13,202.0,347.0,1989,1391,0.4272151898734177,0.3614206128133704,208,123,124,64
2013,89,1381,78,1319,67,H,0,25,55,5,16,23,34,12,27,15,13,7,7,20,24,55,4,11,15,23,7,27,12,13,4,2,21,302.0,262.0,1903,2140,0.3986650485436893,0.4365650969529085,141,229,145,77
2013,89,1382,68,1182,60,H,0,22,50,12,22,12,14,13,22,14,15,4,2,19,20,46,11,24,9,15,8,16,14,11,6,3,17,137.0,212.0,2109,2028,0.4483850538315389,0.40870062965083,188,156,84,107
2013,89,1384,64,1383,61,A,0,24,44,5,11,11,18,4,28,14,18,1,3,19,22,58,2,21,15,25,12,19,7,7,10,1,17,320.0,219.0,1804,2108,0.4145383104125736,0.4264952487423141,161,196,62,69
2013,89,1386,70,1396,69,H,0,26,56,4,12,14,20,13,26,17,9,4,6,9,25,65,11,31,8,10,13,20,12,5,6,4,18,86.0,35.0,2089,2456,0.4401215805471125,0.4282838449924509,161,267,177,126
2013,89,1387,81,1173,52,H,0,29,57,9,22,14,17,8,23,18,12,11,5,9,22,52,3,11,5,5,7,22,8,21,7,3,17,17.0,99.0,2388,2225,0.445916114790287,0.4746376811594203,267,173,109,80
2013,89,1388,77,1339,42,H,0,28,60,11,23,10,13,15,27,14,16,12,4,15,15,48,2,4,10,15,7,19,8,20,8,4,11,25.0,218.0,2515,1778,0.4668803418803419,0.3998736576121289,200,175,95,113
2013,89,1392,56,1306,54,A,0,19,48,3,10,15,18,7,28,8,8,1,2,14,19,56,6,26,10,14,12,24,10,7,5,3,17,102.0,296.0,2018,1654,0.438552713661884,0.3821571238348868,185,161,117,77
2013,89,1400,60,1395,43,H,0,23,44,3,9,11,17,7,23,12,11,8,7,16,17,52,2,13,7,15,14,19,7,13,4,1,18,108.0,213.0,2084,1686,0.4123006833712984,0.3952569169960474,205,163,150,83
2013,89,1405,69,1296,64,A,0,19,42,4,15,27,35,6,27,5,17,6,5,22,20,52,7,17,17,26,9,21,6,14,6,1,25,203.0,333.0,1928,1547,0.4294996751137102,0.3530585106382978,197,202,93,48
2013,89,1407,71,1418,52,H,0,26,56,9,18,10,12,11,24,15,9,7,2,12,20,53,7,18,5,10,11,21,7,14,3,3,13,260.0,214.0,2046,2261,0.3974829575249082,0.4260544580886278,179,225,81,115
2013,89,1410,68,1152,65,H,0,24,52,4,14,16,22,9,22,10,17,9,3,10,27,57,7,23,4,8,11,22,13,22,9,3,20,314.0,323.0,1764,1755,0.4154786150712831,0.3874695863746958,178,261,56,78
2013,89,1411,84,1341,48,H,0,29,52,14,26,12,19,6,28,18,15,9,7,16,18,72,2,9,10,18,30,18,10,12,3,0,14,201.0,319.0,2179,1904,0.4401588201928531,0.3816711590296496,159,216,142,94
2013,89,1414,62,1364,60,H,0,24,52,4,15,10,15,10,21,12,14,9,3,15,23,54,5,18,9,12,11,20,9,13,7,1,17,156.0,242.0,2206,1836,0.421578947368421,0.4154838709677419,160,158,132,127
2013,89,1420,68,1263,67,H,0,26,60,7,20,9,19,11,23,14,7,7,1,20,24,50,8,25,11,17,6,31,14,16,3,6,19,295.0,270.0,1900,1891,0.4060106069534472,0.4268142681426814,214,193,67,114
2013,89,1421,78,1144,61,A,0,29,52,7,10,13,15,10,17,22,16,10,5,15,22,49,2,10,15,21,11,14,11,20,13,4,18,226.0,287.0,2050,2054,0.4451887941534714,0.4468085106382978,237,222,146,94
2013,89,1428,58,1160,55,H,0,22,48,4,13,10,14,6,24,13,10,3,3,16,20,50,5,17,10,18,12,22,6,14,7,4,15,136.0,45.0,1941,2230,0.4305295950155763,0.4334451901565995,170,230,99,105
2013,89,1429,68,1370,46,A,0,25,53,7,17,11,13,9,35,13,17,6,3,11,18,58,2,20,8,10,5,20,11,10,7,0,17,107.0,299.0,2048,1908,0.4651919323357189,0.4196586227192466,145,216,118,88
2013,89,1431,62,1408,50,H,0,23,47,6,17,10,14,7,20,18,7,5,4,15,19,47,2,12,10,14,10,18,9,11,4,3,16,85.0,170.0,2042,2211,0.449395289624443,0.416860465116279,171,212,118,61
2013,89,1433,81,1200,65,H,0,24,70,13,35,20,24,17,23,18,8,13,5,21,24,57,6,19,11,18,16,30,11,22,3,5,16,21.0,223.0,2770,1997,0.4502897904592064,0.4022408963585434,422,153,109,127
2013,89,1442,68,1237,59,A,0,23,50,7,15,15,19,9,24,13,11,7,1,8,24,50,8,22,3,5,3,22,20,12,4,4,18,134.0,327.0,1612,1944,0.4576,0.4432367149758454,151,156,120,62
2013,89,1444,71,1138,60,H,0,24,56,2,9,21,32,15,25,11,12,9,4,23,21,51,6,20,12,21,9,21,10,20,5,4,28,150.0,215.0,2061,2115,0.4317180616740088,0.4447815533980582,159,172,98,144
2013,89,1449,96,1113,92,H,0,36,68,3,13,21,22,14,22,16,14,7,3,16,37,58,12,19,6,12,2,18,15,11,5,1,20,72.0,75.0,2230,2343,0.4361587982832618,0.457235072619688,170,211,136,203
2013,89,1451,85,1294,64,A,0,31,51,8,17,15,18,3,32,14,11,3,4,22,22,57,5,16,15,22,8,19,8,10,2,3,16,100.0,268.0,2201,1967,0.4916879795396419,0.4520025429116338,155,199,137,66
2013,89,1452,77,1403,61,A,0,26,46,10,18,15,20,11,13,11,18,10,5,23,20,42,4,9,17,21,10,12,13,22,11,3,23,140.0,186.0,2116,2026,0.4081401921989824,0.4211448598130841,234,255,118,94
2013,89,1453,73,1260,65,A,0,26,45,6,13,15,24,9,23,16,13,6,4,10,25,52,6,19,9,10,5,15,19,11,7,2,21,166.0,229.0,2094,1931,0.4333132166566083,0.4448073154800784,186,153,151,81
2013,89,1456,72,1220,59,H,0,25,44,6,17,16,20,6,27,18,10,2,6,14,21,59,6,18,11,15,14,16,8,6,4,2,16,269.0,315.0,1982,1799,0.4641891891891891,0.3786231884057971,146,199,85,107
2013,89,1457,66,1251,56,H,0,26,57,7,16,7,12,7,31,13,8,5,3,16,19,56,3,20,15,16,7,27,6,7,3,1,14,257.0,291.0,1643,2228,0.4085014409221902,0.421496904895892,129,168,56,96
2013,90,1163,69,1378,64,H,1,17,57,9,27,26,33,12,29,11,10,9,6,14,22,63,6,27,14,17,14,29,7,14,7,4,20,41.0,120.0,2096,1822,0.4422141119221411,0.3885885885885886,224,193,136,104
2013,90,1210,66,1438,60,H,0,22,46,4,15,18,25,9,23,12,13,5,5,14,22,55,9,22,7,11,13,18,15,14,4,3,22,123.0,70.0,1993,2049,0.4193188163037409,0.4564691656590084,182,182,129,138
2013,90,1250,85,1119,76,A,0,30,56,7,16,18,26,8,20,15,8,4,3,19,25,60,10,31,16,22,16,21,18,12,1,3,24,119.0,216.0,2119,2155,0.4610552763819096,0.4439053972104305,201,149,92,93
2013,90,1257,70,1266,51,H,0,27,52,6,16,10,14,15,23,17,16,11,5,20,19,53,3,13,10,15,15,11,6,17,7,2,14,1.0,14.0,2978,2382,0.4556521739130434,0.4566160520607375,430,231,168,123
2013,90,1264,57,1389,49,H,0,12,37,3,14,30,36,8,28,9,19,3,7,14,19,55,4,15,7,9,10,23,12,11,8,6,24,189.0,290.0,1865,1788,0.4077025232403719,0.4127372933251684,212,209,134,105
2013,90,1278,62,1234,59,H,0,22,49,4,16,14,21,12,23,17,12,7,7,15,21,58,7,23,10,17,18,17,17,10,8,2,21,28.0,67.0,2337,2322,0.4434167573449401,0.4219839142091153,253,229,187,166
2013,90,1322,86,1270,74,A,0,28,66,6,24,24,29,15,26,19,10,8,4,19,26,58,6,19,16,27,10,25,14,13,6,0,25,101.0,253.0,2152,1817,0.443859649122807,0.4074743821579265,254,212,125,129
2013,90,1344,55,1437,52,A,0,18,46,10,15,9,15,9,24,15,21,6,3,22,14,51,2,15,22,26,16,22,9,18,14,2,18,78.0,51.0,2079,2229,0.4088085827216262,0.4147058823529412,197,250,100,113
2013,90,1351,64,1265,58,A,0,24,54,7,17,9,10,13,24,10,14,5,1,19,21,50,5,21,11,20,9,15,12,9,8,6,13,149.0,250.0,2049,2045,0.4353949785670545,0.4251497005988024,210,194,139,128
2013,90,1390,81,1333,73,H,0,26,58,14,25,15,22,10,18,19,4,8,3,15,29,59,5,9,10,15,14,24,14,14,1,4,18,65.0,164.0,2285,2304,0.4191331923890063,0.4469002695417789,190,202,128,147
2013,90,1458,74,1228,68,A,0,21,49,4,14,28,42,9,29,9,9,3,2,16,28,64,2,13,10,15,10,22,10,9,4,2,27,29.0,32.0,2274,2381,0.4201123021949974,0.4093827160493827,200,237,153,136
2013,91,1106,73,1290,65,H,0,27,57,3,10,16,24,16,25,11,13,8,7,18,24,59,6,16,11,18,13,18,7,11,3,3,22,328.0,345.0,1906,1765,0.404243119266055,0.3697007481296758,191,198,100,71
2013,91,1108,78,1212,53,H,0,27,61,8,21,16,20,13,21,15,13,8,5,16,19,50,4,12,11,19,7,13,8,11,7,3,21,316.0,347.0,1892,1391,0.3790137614678899,0.3614206128133704,206,123,122,64
2013,91,1115,76,1105,67,A,0,28,52,7,14,13,17,10,26,10,21,15,2,11,25,59,5,18,12,15,9,18,17,17,12,3,20,233.0,329.0,1880,1786,0.4001171646162859,0.3942963422194668,297,159,99,97
2013,91,1175,53,1299,44,H,0,18,41,6,18,11,17,6,29,10,15,6,5,13,15,51,7,24,7,11,9,20,9,11,4,2,16,284.0,222.0,1828,2216,0.4048964218455744,0.3998923573735199,203,246,168,158
2013,91,1193,64,1373,54,A,0,25,62,5,23,9,12,14,22,11,11,8,4,14,20,54,3,12,11,14,8,24,8,13,8,4,16,183.0,293.0,2051,1921,0.4217610768367919,0.4040465971796443,241,180,132,88
2013,91,1206,85,1330,74,A,0,27,54,7,11,24,27,19,20,16,17,7,4,22,24,57,4,15,22,28,16,10,16,11,10,9,22,152.0,313.0,2136,1947,0.4370748299319728,0.4093804284887087,235,215,94,141
2013,91,1214,59,1164,53,A,0,23,53,4,19,9,18,14,25,11,15,5,3,24,14,51,5,24,20,27,16,22,6,14,2,2,17,283.0,322.0,1936,1937,0.3916811091854419,0.3616786305908337,231,239,148,54
2013,91,1224,57,1354,45,H,0,19,59,3,25,16,20,15,28,14,6,6,6,17,16,54,2,17,11,15,10,25,9,9,1,1,17,334.0,338.0,1487,1641,0.3597560975609756,0.3826086956521739,186,168,95,109
2013,91,1235,83,1328,64,H,0,28,55,11,27,16,18,7,26,18,10,7,6,15,26,71,3,16,9,17,21,21,12,9,5,2,17,46.0,48.0,2779,2260,0.4557081951681667,0.4347590687601516,223,206,97,89
2013,91,1300,82,1271,54,A,0,26,50,7,20,23,29,7,27,15,9,10,8,17,18,55,4,20,14,18,13,21,6,17,2,1,23,165.0,344.0,1779,1535,0.4405646359583952,0.3570006635700066,184,187,81,72
2013,91,1313,64,1288,59,A,0,25,57,3,14,11,21,10,28,12,9,7,9,20,18,61,3,14,20,29,21,28,9,13,1,6,16,197.0,252.0,2132,2162,0.4199110122358175,0.4460431654676259,235,206,148,170
2013,91,1319,62,1170,61,A,0,26,48,4,14,6,8,9,18,14,14,9,2,9,25,49,10,18,1,2,6,14,17,12,5,4,12,262.0,286.0,2140,1703,0.4365650969529085,0.406555090655509,229,137,77,64
2013,91,1338,56,1371,46,H,0,16,46,5,12,19,29,15,25,11,13,8,2,19,14,42,5,20,13,20,7,21,5,14,7,2,22,36.0,116.0,2282,2136,0.4715492957746479,0.4366197183098591,218,225,131,86
2013,91,1360,69,1258,68,A,1,24,58,7,20,14,25,12,24,14,11,5,2,15,27,57,5,15,9,16,10,29,13,10,7,5,17,153.0,210.0,2036,2017,0.4261704681872749,0.3938028169014084,189,228,117,75
2013,91,1380,78,1238,58,H,0,27,55,11,24,13,16,5,39,15,7,3,7,18,19,69,4,22,16,24,16,24,5,8,4,0,16,202.0,325.0,1989,1920,0.4272151898734177,0.3899939722724533,208,241,124,65
2013,91,1393,63,1323,47,H,0,22,45,4,15,15,17,9,23,16,10,7,7,13,18,52,6,20,5,10,14,14,14,12,3,4,16,8.0,34.0,2816,2450,0.4389712292938099,0.4624157594608605,360,175,248,132
2013,91,1406,81,1423,68,H,0,30,57,5,17,16,23,16,23,13,11,8,10,17,25,63,6,14,12,19,20,16,11,9,6,2,17,174.0,294.0,2046,1837,0.4350961538461538,0.4169318905155951,149,170,159,122
2013,91,1452,60,1400,58,H,0,18,39,4,13,20,29,6,23,12,16,8,4,18,21,60,5,20,11,16,17,19,11,15,10,2,20,140.0,108.0,2116,2084,0.4081401921989824,0.4123006833712984,234,205,118,150
2013,91,1460,62,1260,59,H,0,22,49,7,17,11,19,5,18,14,13,11,1,19,18,36,5,8,18,22,4,27,11,24,5,3,22,141.0,229.0,1977,1931,0.4333128457283343,0.4448073154800784,239,153,63,81
2013,92,1103,68,1141,56,H,0,26,53,10,27,6,12,13,20,22,16,4,3,12,21,51,7,17,7,8,9,17,12,16,7,1,12,50.0,263.0,2272,2016,0.4502212389380531,0.4080996884735202,223,198,179,61
2013,92,1116,80,1196,69,H,0,28,57,8,18,16,21,7,27,19,9,6,1,17,23,56,10,27,13,19,9,24,15,16,5,1,19,77.0,13.0,2358,2642,0.4346938775510204,0.4776119402985074,295,265,159,120
2013,92,1131,79,1263,72,H,0,28,57,11,22,12,17,9,25,18,16,11,2,18,25,56,4,15,18,25,10,23,9,18,11,3,18,168.0,270.0,1972,1891,0.4490566037735849,0.4268142681426814,214,193,52,114
2013,92,1133,76,1191,70,H,0,26,53,4,12,20,26,7,26,12,11,9,6,15,27,60,6,15,10,14,10,23,15,12,8,3,21,181.0,105.0,2142,2075,0.4356164383561643,0.4324169530355097,299,178,76,98
2013,92,1156,66,1464,60,H,0,24,51,4,16,14,17,9,29,11,15,4,5,20,22,52,5,15,11,22,7,18,14,7,7,5,16,204.0,190.0,1824,1988,0.4106463878326996,0.4241126070991432,198,184,88,154
2013,92,1199,56,1210,54,A,0,20,40,5,15,11,17,4,26,18,16,6,5,15,19,50,7,17,9,15,7,17,14,11,11,1,15,66.0,123.0,2212,1993,0.4432084309133489,0.4193188163037409,207,182,163,129
2013,92,1243,68,1403,59,A,0,23,53,8,20,14,21,15,23,10,9,0,4,17,22,50,3,11,12,16,7,13,9,4,5,2,19,22.0,186.0,2327,2026,0.431736218444101,0.4211448598130841,238,255,127,94
2013,92,1246,77,1376,55,H,0,27,44,5,8,18,28,7,35,13,17,3,9,20,17,59,5,23,16,24,9,16,5,7,5,3,23,52.0,199.0,2339,2115,0.4743661971830986,0.4123196448390677,184,164,214,111
2013,92,1251,75,1347,70,H,0,23,56,5,14,24,32,12,25,9,10,10,4,17,26,60,9,20,9,20,17,26,11,15,5,2,26,291.0,321.0,2228,1884,0.421496904895892,0.3909952606635071,168,234,96,107
2013,92,1274,72,1130,50,H,0,27,57,11,22,7,14,16,26,16,11,7,4,13,20,54,5,23,5,10,11,19,6,11,8,1,16,4.0,98.0,2509,2215,0.4547764227642276,0.4409171075837742,223,184,159,86
2013,92,1276,76,1326,74,H,1,28,60,14,24,6,11,13,19,18,11,7,4,9,30,58,7,16,7,10,9,21,15,11,7,7,11,11.0,9.0,2832,2599,0.4808568824065634,0.4511424404472532,234,248,105,162
2013,92,1314,87,1448,62,H,0,32,62,9,15,14,25,9,29,20,14,7,0,18,24,55,2,18,12,17,6,27,14,21,6,2,19,18.0,144.0,2650,2093,0.4354194407456724,0.4340193704600484,288,220,112,131
2013,92,1320,48,1283,37,H,0,16,40,5,19,11,14,3,28,10,8,4,2,9,15,55,3,21,4,4,12,23,6,6,5,0,14,68.0,196.0,2011,1795,0.4323473882945248,0.3989930774071743,191,143,73,46
2013,92,1345,58,1336,49,A,0,20,49,0,10,18,29,8,34,8,10,3,5,14,19,62,2,20,9,13,11,26,10,8,4,1,24,114.0,155.0,2088,1910,0.4209100758396533,0.3953349282296651,152,164,147,100
2013,92,1356,64,1455,62,H,0,21,50,7,16,15,21,5,22,8,6,5,2,14,22,47,8,16,10,13,4,29,10,14,1,3,21,195.0,20.0,1864,2720,0.4374209860935524,0.4404432132963989,236,289,64,177
2013,92,1434,86,1227,61,H,0,30,50,15,26,11,12,10,23,24,19,2,6,19,20,55,2,14,19,24,14,11,8,13,10,0,16,57.0,173.0,2341,1924,0.4824029126213592,0.3962264150943396,216,205,109,82
2013,92,1437,94,1177,71,A,0,34,57,10,18,16,22,7,26,18,13,7,1,16,26,58,9,21,10,13,7,20,13,16,3,6,16,51.0,194.0,2229,2284,0.4147058823529412,0.4341363403382881,250,265,113,133
2013,93,1107,79,1420,56,A,0,30,55,7,22,12,19,12,26,19,18,7,5,16,21,59,5,17,9,19,16,18,10,17,10,3,18,126.0,295.0,2251,1900,0.4353546910755149,0.4060106069534472,192,214,71,67
2013,93,1112,73,1390,66,H,0,25,54,6,20,17,25,11,26,13,11,6,2,15,22,58,7,19,15,18,10,23,11,10,1,3,20,16.0,65.0,2570,2285,0.4552509053285049,0.4191331923890063,234,190,134,128
2013,93,1120,49,1104,37,H,0,15,44,2,9,17,23,10,25,7,14,7,4,10,14,49,2,19,7,9,11,19,7,16,9,0,22,230.0,59.0,2074,2003,0.4085537422622397,0.4285714285714285,222,263,122,143
2013,93,1132,57,1296,41,A,0,22,51,5,14,8,11,8,26,10,12,10,5,15,14,51,2,13,11,18,15,23,4,14,6,0,11,241.0,333.0,1879,1547,0.4221165279429251,0.3530585106382978,219,202,127,48
2013,93,1139,77,1382,58,H,0,26,52,11,26,14,20,11,23,14,13,6,3,17,18,47,4,9,18,25,9,16,8,12,4,3,18,19.0,137.0,2398,2109,0.4455128205128205,0.4483850538315389,200,188,87,84
2013,93,1157,73,1149,53,H,0,25,52,6,11,17,26,12,35,11,17,8,1,17,18,58,6,32,11,17,8,19,8,13,9,1,21,244.0,198.0,1687,1979,0.427972027972028,0.4117997616209773,208,194,54,72
2013,93,1161,73,1305,69,A,0,27,63,6,17,13,21,20,26,12,10,6,1,21,22,55,7,19,18,25,11,19,12,9,5,4,19,26.0,157.0,2380,2008,0.4449891067538126,0.417548226509023,145,160,63,97
2013,93,1173,60,1386,54,H,0,23,53,5,15,9,11,12,23,11,10,4,2,14,20,48,5,17,9,12,7,20,13,12,2,5,10,99.0,86.0,2225,2089,0.4746376811594203,0.4401215805471125,173,161,80,177
