season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2013,79,1248,63,1221,53,H,0,22,55,9,27,10,11,9,25,16,6,4,6,10,20,57,9,27,4,6,13,24,10,11,3,2,15,161.0,251.0,2263,1834,0.4524076147816349,0.4141479099678457,221,116,104,105
2013,79,1250,65,1137,62,A,0,21,59,10,18,13,21,9,25,10,4,4,4,12,26,58,2,14,8,13,7,32,15,8,2,8,13,119.0,55.0,2119,2208,0.4610552763819096,0.4524216524216524,201,112,92,134
2013,79,1260,67,1156,55,A,0,22,41,5,14,18,22,9,24,17,12,5,1,13,21,53,6,17,7,8,9,12,12,10,7,3,20,229.0,204.0,1931,1824,0.4448073154800784,0.4106463878326996,153,198,81,88
2013,79,1261,58,1401,54,H,0,24,63,5,23,5,12,15,17,10,11,19,1,15,20,44,5,13,9,13,9,29,13,24,7,4,16,81.0,84.0,2194,2103,0.4284937466014138,0.4402985074626865,282,213,119,98
2013,79,1274,90,1181,63,H,0,33,58,9,19,15,27,8,41,14,16,8,8,21,22,74,4,23,15,23,16,25,13,10,7,2,20,4.0,2.0,2509,2778,0.4547764227642276,0.4722085587801279,223,232,159,135
2013,79,1296,74,1141,61,A,0,21,43,10,19,22,31,7,25,12,18,8,4,23,16,49,9,26,20,28,12,19,11,15,8,2,22,333.0,263.0,1547,2016,0.3530585106382978,0.4080996884735202,202,198,48,61
2013,79,1307,66,1161,61,H,0,19,52,7,16,21,26,7,21,13,10,7,3,20,21,57,6,21,13,23,15,27,10,16,2,3,25,3.0,26.0,2355,2380,0.4231404958677686,0.4449891067538126,220,145,134,63
2013,79,1308,53,1176,42,H,0,19,52,3,11,12,18,18,23,7,13,6,3,8,18,44,3,18,3,4,4,20,6,15,4,7,18,58.0,73.0,2288,1963,0.4550084889643463,0.4810213940648723,191,270,190,133
2013,79,1314,79,1210,63,H,0,30,70,6,17,13,22,13,32,19,14,9,10,8,27,75,4,15,5,6,17,33,8,19,8,3,23,18.0,123.0,2650,1993,0.4354194407456724,0.4193188163037409,288,182,112,129
2013,79,1318,95,1456,91,H,2,34,67,6,13,21,23,10,22,21,11,7,2,17,34,64,10,25,13,19,13,23,19,19,5,5,21,138.0,269.0,2230,1982,0.4460900473933649,0.4641891891891891,256,146,82,85
2013,79,1320,58,1356,45,H,0,20,41,8,15,10,16,4,25,12,15,3,2,10,20,46,2,9,3,8,3,19,6,10,8,0,15,68.0,195.0,2011,1864,0.4323473882945248,0.4374209860935524,191,236,73,64
2013,79,1321,55,1278,48,H,0,17,40,4,12,17,32,10,21,11,12,9,3,16,18,54,5,19,7,17,20,25,11,15,4,8,23,139.0,28.0,1943,2337,0.4010922330097087,0.4434167573449401,180,253,102,187
2013,79,1325,74,1275,62,A,0,26,50,12,25,10,19,8,28,21,16,5,6,19,22,63,3,17,15,21,15,21,10,10,13,3,19,71.0,264.0,2407,1870,0.4671336206896552,0.4282018111254851,301,248,118,72
2013,79,1332,68,1450,61,H,0,24,55,5,16,15,21,11,26,18,16,10,7,19,20,56,7,24,14,20,12,21,10,15,5,4,19,33.0,169.0,2650,2061,0.4473933649289099,0.4265318262938727,314,144,146,77
2013,79,1333,74,1449,66,H,0,25,53,6,19,18,26,10,26,18,12,7,7,14,26,59,7,18,7,14,12,23,11,15,3,4,21,164.0,72.0,2304,2230,0.4469002695417789,0.4361587982832618,202,170,147,136
2013,79,1361,78,1305,57,A,0,31,57,6,19,10,16,9,29,15,14,6,4,17,19,55,5,21,14,18,8,21,12,14,7,2,15,39.0,157.0,2189,2008,0.4322974472807991,0.417548226509023,212,160,140,97
2013,79,1365,66,1167,36,H,0,23,48,9,19,11,14,10,28,16,19,6,4,14,13,41,2,14,8,15,2,16,4,17,11,4,16,94.0,247.0,2173,1699,0.4335868929198361,0.4083333333333333,225,176,142,44
2013,79,1371,55,1378,47,H,0,21,40,5,13,8,11,9,26,10,17,3,2,13,19,56,3,19,6,6,10,12,12,6,11,2,10,116.0,120.0,2136,1822,0.4366197183098591,0.3885885885885886,225,193,86,104
2013,79,1379,102,1267,46,H,0,36,57,11,20,19,26,9,25,25,16,20,3,24,13,39,7,21,13,33,11,12,9,31,9,4,20,44.0,187.0,2306,2128,0.4769585253456221,0.4248554913294797,287,202,87,137
2013,79,1382,73,1386,64,A,0,28,52,10,20,7,8,4,15,13,6,9,2,18,22,52,2,22,18,23,16,20,13,11,3,3,12,137.0,86.0,2109,2089,0.4483850538315389,0.4401215805471125,188,161,84,177
2013,79,1385,72,1353,60,A,0,24,53,3,11,21,35,9,31,14,14,8,2,18,23,63,5,16,9,17,14,27,10,17,6,1,27,79.0,104.0,2025,2027,0.4160857908847185,0.4422735346358792,205,216,230,113
2013,79,1387,73,1182,64,A,0,21,56,3,21,28,39,14,26,11,8,12,3,19,23,53,9,23,9,19,9,27,17,16,1,1,25,17.0,212.0,2388,2028,0.445916114790287,0.40870062965083,267,156,109,107
2013,79,1392,67,1420,60,A,0,21,50,5,11,20,26,13,29,11,13,2,2,15,23,66,9,28,5,7,14,20,14,8,4,5,21,102.0,295.0,2018,1900,0.438552713661884,0.4060106069534472,185,214,117,67
2013,79,1396,76,1335,69,H,0,25,49,8,21,18,25,10,23,16,15,11,2,15,24,53,6,18,15,16,7,18,16,13,6,1,20,35.0,278.0,2456,1947,0.4282838449924509,0.4250462677359654,267,200,126,81
2013,79,1403,56,1235,51,H,0,20,51,3,13,13,19,7,31,8,15,8,3,17,18,51,6,23,9,15,3,26,8,11,7,0,16,186.0,46.0,2026,2779,0.4211448598130841,0.4557081951681667,255,223,94,97
2013,79,1409,87,1222,72,A,0,31,61,12,25,13,19,9,26,20,11,6,2,19,22,54,5,20,23,28,9,26,12,14,8,3,19,128.0,192.0,2079,2315,0.4323995127892813,0.464041095890411,195,193,94,117
2013,79,1416,78,1349,67,H,0,21,49,9,23,27,35,16,22,13,11,4,2,17,24,47,10,23,9,16,4,17,14,11,5,0,24,92.0,307.0,2039,1741,0.4516129032258064,0.3976377952755905,215,189,126,29
2013,79,1421,63,1157,60,H,0,21,45,4,11,17,24,10,23,12,20,12,2,12,25,57,4,17,6,8,11,18,8,16,11,0,20,226.0,244.0,2050,1687,0.4451887941534714,0.427972027972028,237,208,146,54
2013,79,1434,73,1453,61,H,0,20,49,6,21,27,33,7,24,13,8,9,5,17,20,51,4,17,17,21,10,23,12,16,6,3,26,57.0,166.0,2341,2094,0.4824029126213592,0.4333132166566083,216,186,109,151
2013,79,1435,73,1120,61,H,0,20,49,9,24,24,30,11,26,14,13,4,2,14,22,53,9,24,8,9,6,23,13,15,7,4,26,106.0,230.0,1991,2074,0.40754039497307,0.4085537422622397,160,222,120,122
2013,79,1444,63,1185,59,H,0,21,45,5,18,16,21,12,16,13,14,7,2,12,23,58,6,16,7,9,17,17,7,13,10,3,18,150.0,225.0,2061,1698,0.4317180616740088,0.3901973265436028,159,239,98,147
2013,79,1452,71,1395,50,H,0,25,58,5,13,16,31,19,23,15,10,12,3,23,17,44,3,7,13,23,8,22,9,17,4,6,23,140.0,213.0,2116,1686,0.4081401921989824,0.3952569169960474,234,163,118,83
2013,79,1455,62,1283,52,A,0,20,54,5,21,17,22,14,25,9,9,4,4,14,19,58,5,21,9,10,13,19,8,10,3,4,17,20.0,196.0,2720,1795,0.4404432132963989,0.3989930774071743,289,143,177,46
2013,79,1457,61,1205,55,H,0,20,45,6,17,15,20,6,24,9,12,7,3,12,21,47,8,18,5,9,5,22,10,14,6,2,17,257.0,205.0,1643,1937,0.4085014409221902,0.4170238824249846,129,217,56,75
2013,79,1464,68,1460,61,H,0,24,48,5,18,15,19,6,28,13,18,6,9,13,25,63,6,15,5,10,12,19,9,14,10,1,19,190.0,141.0,1988,1977,0.4241126070991432,0.4333128457283343,184,239,154,63
2013,80,1111,64,1204,62,H,1,25,58,6,18,8,16,13,29,11,17,7,2,17,24,65,3,18,11,21,18,26,10,12,11,3,18,267.0,274.0,2054,1884,0.4386072083078802,0.407041383570105,185,209,105,67
2013,80,1113,98,1425,93,H,1,32,63,9,23,25,36,13,27,20,10,5,5,13,35,71,15,28,8,13,13,25,19,12,8,7,25,75.0,111.0,2343,2101,0.457235072619688,0.4260679079956188,211,181,203,162
2013,80,1114,65,1194,62,H,0,19,48,3,8,24,31,12,20,8,10,5,7,20,23,45,7,10,9,19,9,19,11,16,3,2,22,172.0,221.0,2036,2009,0.4170644391408115,0.4201430274135876,202,160,115,158
2013,80,1125,64,1287,63,A,0,23,46,7,21,11,21,3,18,16,18,10,1,16,21,48,7,19,14,19,11,25,11,20,7,2,22,31.0,177.0,2371,2181,0.4907514450867052,0.4285714285714285,293,256,82,81
2013,80,1142,88,1218,59,H,0,31,55,11,25,15,20,14,24,20,9,6,1,19,20,50,4,13,15,21,9,12,8,13,6,3,16,178.0,188.0,1882,2167,0.424738219895288,0.446685878962536,170,159,48,102
2013,80,1143,62,1428,57,A,0,23,56,6,18,10,16,11,20,16,9,16,4,17,20,47,5,13,12,13,8,28,12,17,4,2,17,47.0,136.0,2218,1941,0.4442666666666666,0.4305295950155763,192,170,154,99
2013,80,1146,103,1270,98,H,3,40,84,9,23,14,20,22,34,25,19,8,5,23,38,84,7,22,15,29,20,26,20,15,10,6,18,285.0,253.0,2079,1817,0.4258135686707115,0.4074743821579265,208,212,111,129
2013,80,1158,69,1154,54,H,0,25,57,5,18,14,21,16,32,14,11,6,5,7,23,63,4,18,4,6,9,20,11,7,9,1,17,117.0,332.0,2171,1777,0.4425754060324826,0.4472361809045226,147,189,140,55
2013,80,1160,75,1390,54,H,0,30,57,4,9,11,22,11,37,12,12,8,5,19,20,64,6,20,8,10,8,22,9,10,5,1,17,45.0,65.0,2230,2285,0.4334451901565995,0.4191331923890063,230,190,105,128
2013,80,1168,95,1413,88,A,0,34,62,12,23,15,19,10,22,19,11,8,1,20,27,53,10,22,24,29,7,20,14,13,5,3,17,277.0,236.0,2258,2210,0.4627754615842763,0.4730466384009691,233,144,48,87
2013,80,1169,75,1364,69,A,0,25,58,2,11,23,37,19,24,11,11,9,2,18,25,54,10,27,9,16,10,21,13,18,4,4,24,246.0,242.0,2120,1836,0.4234957020057306,0.4154838709677419,240,158,81,127
2013,80,1170,67,1315,58,H,0,20,44,6,12,21,28,9,30,13,18,4,4,16,19,51,9,25,11,15,4,18,14,9,9,3,23,286.0,232.0,1703,1995,0.406555090655509,0.4173180998196031,137,224,64,104
2013,80,1172,79,1441,74,A,0,25,47,12,21,17,22,8,24,15,15,3,3,18,28,58,5,13,13,19,9,17,8,7,7,2,19,69.0,255.0,2397,2115,0.4607899255867201,0.4227146814404432,185,227,92,90
2013,80,1183,69,1404,56,H,0,24,46,7,19,14,20,9,28,13,14,6,5,13,21,53,8,18,6,13,10,16,16,13,8,4,21,271.0,306.0,1877,1832,0.4393442622950819,0.3847595252966895,199,176,65,67
2013,80,1184,76,1398,67,H,0,25,45,8,18,18,22,6,19,13,17,7,2,22,19,51,8,26,21,29,16,15,11,15,13,4,20,89.0,122.0,2259,2117,0.4606674612634088,0.4350213544844417,253,212,64,130
2013,80,1188,80,1369,77,H,0,27,52,7,11,19,32,12,25,11,14,6,3,16,29,60,6,17,13,19,6,21,16,11,6,2,25,298.0,227.0,1541,2261,0.4204545454545454,0.4622425629290618,132,159,52,153
2013,80,1189,85,1151,61,H,0,33,68,13,32,6,8,11,31,20,11,9,4,19,19,62,7,20,16,24,16,25,6,13,5,2,13,182.0,279.0,2041,2022,0.4312796208530806,0.4117997616209773,188,183,104,61
2013,80,1193,71,1265,37,H,0,29,49,11,22,2,4,6,24,16,11,8,5,15,14,45,4,11,5,13,12,15,8,18,5,1,7,183.0,250.0,2051,2045,0.4217610768367919,0.4251497005988024,241,194,132,128
2013,80,1198,80,1418,75,A,0,28,65,5,21,19,24,13,25,14,11,7,2,16,27,58,12,32,9,15,12,26,14,17,7,4,18,129.0,214.0,2210,2261,0.4269788182831661,0.4260544580886278,299,225,87,115
2013,80,1199,60,1155,57,H,0,19,46,4,11,18,20,7,16,12,15,3,9,15,22,54,3,16,10,15,15,19,10,13,2,6,23,66.0,176.0,2212,1907,0.4432084309133489,0.4242239805234327,207,208,163,148
2013,80,1211,83,1140,63,H,0,29,51,6,18,19,23,10,27,17,19,9,5,18,21,59,4,17,17,22,14,15,9,14,14,4,20,10.0,62.0,2592,2353,0.4916979110873058,0.4546430488459474,266,260,91,73
2013,80,1216,51,1306,40,A,0,20,48,4,17,7,11,10,18,10,11,6,2,16,15,43,0,10,10,13,11,21,3,16,4,2,14,185.0,296.0,1809,1654,0.4086444007858546,0.3821571238348868,247,161,59,77
2013,80,1239,83,1190,80,A,0,29,54,10,24,15,20,7,21,17,12,9,1,19,26,54,10,23,18,19,7,20,12,12,4,1,19,281.0,275.0,2014,1900,0.4176401869158878,0.399052693901717,187,193,95,69
2013,80,1240,81,1122,74,H,0,27,50,7,13,20,23,5,17,21,12,12,6,15,32,58,4,11,6,13,13,19,15,17,6,8,21,167.0,317.0,1685,2022,0.4385964912280701,0.4514901712111604,220,178,104,144
2013,80,1252,79,1244,72,H,1,27,59,6,18,19,30,18,27,16,19,9,3,19,27,58,4,17,14,25,9,23,13,19,10,5,27,238.0,342.0,2006,1831,0.4213414634146341,0.4002486016159105,202,211,52,50
2013,80,1254,78,1383,68,A,0,25,52,8,21,20,26,11,28,19,18,7,2,15,24,62,7,25,13,18,12,20,16,14,11,1,25,184.0,219.0,2677,2108,0.4795597484276729,0.4264952487423141,232,196,117,69
2013,80,1256,76,1363,54,A,0,29,65,5,21,13,14,14,26,14,13,10,1,18,20,50,5,14,9,15,3,22,10,17,4,0,17,60.0,258.0,2229,1708,0.40552016985138,0.3679950186799502,274,167,157,87
2013,80,1276,68,1345,53,H,0,27,55,7,16,7,10,12,23,11,10,6,5,9,21,54,7,22,4,7,11,18,12,12,2,3,14,11.0,114.0,2832,2088,0.4808568824065634,0.4209100758396533,234,152,105,147
2013,80,1279,62,1397,56,H,0,18,49,7,20,19,33,8,22,15,11,7,6,23,18,45,3,15,17,27,10,31,9,21,3,3,30,49.0,56.0,2779,2122,0.4381165919282511,0.431777909037212,297,137,185,126
2013,80,1284,73,1192,54,H,0,27,54,9,16,10,22,19,18,17,17,12,3,19,20,44,6,16,8,12,9,17,11,23,12,5,20,276.0,310.0,2009,2034,0.3972222222222222,0.4322388059701492,273,179,46,101
2013,80,1285,70,1226,51,H,0,24,46,6,20,16,19,9,22,16,13,4,4,13,17,44,5,13,12,16,5,15,10,11,6,2,15,87.0,336.0,2078,1640,0.4631093544137022,0.4055994256999282,172,201,93,93
2013,80,1286,79,1451,74,H,0,25,56,5,11,24,29,13,20,9,7,9,0,17,23,46,11,20,17,24,8,22,9,16,3,6,18,308.0,100.0,1939,2201,0.4181933038534428,0.4916879795396419,210,155,46,137
2013,80,1292,72,1317,64,A,0,29,54,5,13,9,15,8,21,13,13,10,3,19,22,49,5,17,15,21,10,22,7,19,6,5,17,40.0,237.0,2405,1964,0.462125340599455,0.4130042143287176,238,186,128,139
2013,80,1293,47,1399,39,A,0,16,47,1,18,14,25,12,30,5,23,7,2,16,13,51,3,17,10,14,10,25,8,19,12,5,22,118.0,240.0,2093,1702,0.450314465408805,0.4141843971631205,187,157,97,90
2013,80,1297,63,1273,46,H,0,19,45,10,23,15,19,5,23,13,5,7,1,16,15,43,6,21,10,15,7,23,8,11,2,1,19,280.0,148.0,1582,2090,0.4057226705796038,0.4297924297924298,165,214,52,124
2013,80,1303,95,1377,90,A,0,36,64,13,26,10,13,6,29,17,10,3,4,19,33,71,11,24,13,19,13,23,15,5,7,2,13,289.0,249.0,2055,1948,0.4619076184763047,0.443326626425218,187,167,76,71
2013,80,1311,69,1394,62,H,0,25,50,4,17,15,25,7,22,11,15,2,1,27,18,49,5,18,21,28,11,25,8,20,10,0,25,303.0,324.0,2020,1686,0.4382298709280885,0.4085447263017356,190,178,66,100
2013,80,1319,67,1294,65,H,0,28,54,7,18,4,10,5,20,16,10,5,2,13,25,48,5,10,10,16,7,24,13,14,5,2,15,262.0,268.0,2140,1967,0.4365650969529085,0.4520025429116338,229,199,77,66
2013,80,1324,89,1237,71,H,0,31,56,14,30,13,18,14,23,19,12,8,0,15,27,50,10,24,7,14,5,13,14,12,7,1,17,180.0,327.0,2173,1944,0.4280701754385965,0.4432367149758454,241,156,36,62
2013,80,1331,91,1249,74,H,0,35,74,9,20,12,13,16,21,21,4,8,6,14,30,61,6,13,8,10,9,24,14,13,2,7,14,163.0,340.0,2160,1862,0.457428068115091,0.4078116025272831,186,133,119,128
2013,80,1334,63,1415,58,H,0,21,49,6,13,15,18,6,14,13,9,11,3,16,22,42,5,12,9,16,9,22,13,18,4,3,19,110.0,337.0,2188,1584,0.4424418604651163,0.4081491712707182,179,172,40,78
2013,80,1337,60,1258,57,A,0,22,48,5,15,11,19,13,24,11,17,7,2,11,22,61,4,25,9,14,17,18,10,12,12,4,16,220.0,210.0,1823,2017,0.4332225913621262,0.3938028169014084,165,228,64,75
2013,80,1346,85,1148,78,H,0,31,66,8,19,15,22,17,34,19,9,2,3,18,30,64,6,14,12,22,8,23,9,5,3,4,18,191.0,208.0,2225,2186,0.4278741865509761,0.4284934497816594,128,225,115,130
2013,80,1350,86,1433,74,H,1,28,58,12,27,18,23,11,26,8,13,6,3,24,22,57,3,17,27,37,16,22,5,13,5,4,24,90.0,21.0,2253,2770,0.4427619624470018,0.4502897904592064,234,422,126,109
2013,80,1352,84,1384,70,A,0,31,56,13,27,9,13,8,16,21,5,5,1,14,25,45,10,18,10,16,6,19,14,12,4,2,15,132.0,320.0,2353,1804,0.430379746835443,0.4145383104125736,299,161,90,62
2013,80,1357,87,1136,76,H,0,33,55,10,22,11,14,12,25,17,12,4,7,15,30,61,7,19,9,14,10,13,8,7,5,0,18,248.0,158.0,2036,2223,0.4402173913043478,0.4795856185252894,182,153,104,35
2013,80,1362,75,1339,72,A,0,25,47,9,21,16,17,6,11,14,16,9,3,21,25,49,4,10,18,23,13,15,11,16,8,1,13,162.0,218.0,1995,1778,0.4500965872504829,0.3998736576121289,155,175,60,113
2013,80,1367,63,1316,57,H,0,23,56,6,15,11,23,9,35,15,10,4,6,9,24,69,4,29,5,9,12,32,12,8,8,2,19,235.0,239.0,2140,2042,0.4407932011331444,0.4350918790752816,209,182,120,110
2013,80,1368,69,1358,65,H,0,21,43,7,15,20,32,5,22,13,13,3,0,26,19,50,5,17,22,32,14,23,5,17,3,0,30,234.0,231.0,1803,1907,0.4010217113665389,0.3756582796957285,133,187,85,67
2013,80,1375,65,1443,57,H,0,19,47,5,15,22,32,13,27,9,17,6,7,14,21,57,6,21,9,12,12,20,8,17,6,2,23,160.0,146.0,1905,2335,0.4050880626223092,0.4266946925906463,196,216,135,111
2013,80,1381,76,1340,63,H,0,27,53,3,7,19,25,12,21,13,11,5,6,22,18,50,5,14,22,29,13,19,9,14,6,3,20,302.0,330.0,1903,1767,0.3986650485436893,0.4495476687543493,141,137,145,62
2013,80,1388,81,1360,48,H,0,29,53,4,17,19,32,13,25,18,10,8,2,15,15,41,4,13,14,18,3,16,7,15,6,2,23,25.0,153.0,2515,2036,0.4668803418803419,0.4261704681872749,200,189,95,117
2013,80,1402,78,1225,73,A,0,28,60,7,24,15,23,5,23,9,8,12,2,20,24,50,5,17,20,24,6,31,11,18,4,2,18,266.0,200.0,2312,1959,0.4200314630309386,0.4643099932019034,245,117,102,81
2013,80,1407,74,1117,67,H,1,27,56,7,20,13,18,16,21,14,15,11,3,15,19,52,9,22,20,24,15,19,9,18,9,2,17,260.0,171.0,2046,2051,0.3974829575249082,0.4014251781472684,179,244,81,89
2013,80,1417,84,1112,73,A,0,32,67,3,8,17,29,15,30,18,12,8,1,15,28,73,5,24,12,16,19,25,10,14,7,3,21,23.0,16.0,2604,2570,0.4509619896762084,0.4552509053285049,283,234,127,134
2013,80,1422,66,1359,64,H,0,21,55,4,12,20,29,12,27,7,14,7,2,14,22,55,7,22,13,18,9,26,11,13,8,2,21,326.0,292.0,2055,1898,0.4113636363636364,0.4439432989690721,210,197,44,73
2013,80,1424,62,1461,50,H,0,21,43,7,15,13,15,8,26,17,15,2,2,13,20,48,3,16,7,11,5,15,10,7,9,5,14,27.0,74.0,2407,1804,0.4331275720164609,0.4251913709116214,240,188,198,96
2013,80,1426,74,1429,68,A,0,22,55,5,14,25,34,12,24,15,10,11,4,24,20,55,10,26,18,27,17,24,17,17,6,7,24,121.0,107.0,2045,2048,0.4117647058823529,0.4651919323357189,245,145,112,118
2013,80,1427,78,1370,75,A,0,24,56,8,22,22,32,11,23,13,18,12,1,18,28,63,5,21,14,23,16,27,19,20,14,7,22,265.0,299.0,2048,1908,0.4008097165991903,0.4196586227192466,199,216,43,88
2013,80,1438,74,1439,58,A,0,26,51,11,23,11,18,5,19,21,6,9,3,18,19,43,5,15,15,24,8,24,6,14,3,0,17,70.0,154.0,2049,2248,0.4564691656590084,0.4259558427571351,182,138,138,125
2013,80,1442,43,1236,40,A,0,14,39,5,20,10,12,7,19,8,12,6,2,11,15,43,4,17,6,12,10,18,5,13,5,2,12,134.0,256.0,1612,2048,0.4576,0.4320096269554753,151,225,120,80
2013,80,1447,52,1291,50,A,0,23,50,2,5,4,10,13,24,12,15,6,5,10,21,53,7,23,1,2,7,17,10,11,9,0,15,145.0,159.0,2136,2233,0.4364896073903002,0.429123000551572,253,269,163,67
2013,80,1459,63,1202,50,H,0,23,55,2,10,15,20,16,16,10,10,11,1,15,17,40,4,13,12,16,6,19,8,20,4,4,17,259.0,343.0,1771,1703,0.3882063882063882,0.3994546693933197,224,153,69,106
2013,81,1145,67,1351,50,A,0,27,55,9,24,4,5,14,28,10,20,7,2,16,16,50,6,23,12,14,7,15,9,14,8,2,12,124.0,149.0,2263,2049,0.4459849797804737,0.4353949785670545,179,210,94,139
2013,81,1195,96,1391,65,H,0,37,63,7,20,15,25,9,27,21,12,12,5,11,24,59,5,24,12,17,11,23,18,21,6,1,18,93.0,224.0,2524,2099,0.4583333333333333,0.4567367119901112,307,161,132,71
2013,81,1233,90,1389,71,H,0,32,55,12,19,14,22,4,27,21,6,4,3,14,27,55,7,21,10,20,6,21,18,9,3,3,16,112.0,290.0,2733,1788,0.4539411206077873,0.4127372933251684,222,209,101,105
2013,81,1259,51,1264,41,A,0,17,45,3,10,14,22,13,22,8,9,7,7,16,14,44,5,14,8,19,15,20,9,13,4,5,22,109.0,189.0,2140,1865,0.4323094425483504,0.4077025232403719,233,212,140,134
2013,81,1310,78,1373,69,A,0,28,64,7,20,15,21,12,20,18,3,6,4,22,21,47,7,18,20,25,6,25,12,12,1,4,18,127.0,293.0,2366,1921,0.424621804903495,0.4040465971796443,258,180,88,88
2013,81,1453,74,1454,54,A,0,28,64,6,16,12,17,19,23,14,8,8,6,18,20,53,3,20,11,17,13,22,6,12,4,7,13,166.0,300.0,2094,1836,0.4333132166566083,0.3840445269016697,186,158,151,102
2013,82,1102,57,1461,48,A,0,18,41,5,15,16,22,5,28,11,9,7,2,15,17,51,5,28,9,12,7,18,11,8,5,4,18,91.0,74.0,1930,1804,0.4710344827586207,0.4251913709116214,174,188,48,96
2013,82,1103,68,1138,64,H,0,23,52,7,17,15,20,7,23,13,12,6,6,13,24,56,9,20,7,9,9,22,14,13,8,4,19,50.0,215.0,2272,2115,0.4502212389380531,0.4447815533980582,223,172,179,144
2013,82,1108,61,1380,57,H,0,20,55,6,13,15,20,13,24,3,12,5,4,22,16,48,6,17,19,35,5,16,5,8,5,1,18,316.0,202.0,1892,1989,0.3790137614678899,0.4272151898734177,206,208,122,124
2013,82,1112,74,1425,50,H,0,25,61,7,22,17,27,11,34,14,11,6,5,14,18,64,5,20,9,16,13,28,6,16,4,6,21,16.0,111.0,2570,2101,0.4552509053285049,0.4260679079956188,234,181,134,162
2013,82,1113,78,1417,60,H,0,30,64,5,20,13,19,13,40,19,14,7,10,10,25,72,5,24,5,6,8,25,16,10,7,2,18,75.0,23.0,2343,2604,0.457235072619688,0.4509619896762084,211,283,203,127
2013,82,1114,62,1317,57,A,0,21,51,6,13,14,21,10,21,7,16,6,3,18,18,52,4,14,17,25,15,22,5,16,3,5,17,172.0,237.0,2036,1964,0.4170644391408115,0.4130042143287176,202,186,115,139
2013,82,1115,79,1212,67,A,0,26,70,5,28,22,30,18,15,11,7,16,6,14,24,54,5,19,14,16,14,27,16,24,3,3,20,233.0,347.0,1880,1391,0.4001171646162859,0.3614206128133704,297,123,99,64
2013,82,1117,63,1194,38,H,0,25,56,4,20,9,15,10,19,12,8,9,0,21,13,41,0,10,12,21,12,24,2,21,0,3,14,171.0,221.0,2051,2009,0.4014251781472684,0.4201430274135876,244,160,89,158
2013,82,1119,77,1110,64,H,0,26,50,9,17,16,18,4,24,18,12,6,3,16,23,56,6,19,12,19,14,19,10,15,3,4,17,216.0,272.0,2155,1735,0.4439053972104305,0.4131455399061033,149,101,93,75
2013,82,1123,82,1275,62,A,0,30,52,9,18,13,18,14,23,19,19,13,0,15,23,52,6,21,10,10,6,11,11,16,10,3,18,228.0,264.0,1881,1870,0.4254742547425474,0.4282018111254851,183,248,67,72
2013,82,1124,82,1395,56,A,0,27,57,11,19,17,20,13,27,19,14,1,3,22,18,54,2,7,18,25,11,19,8,8,8,5,16,63.0,213.0,2274,1686,0.4464579901153213,0.3952569169960474,202,163,141,83
2013,82,1125,85,1184,74,A,0,31,46,11,15,12,16,4,15,20,15,10,1,21,22,44,11,21,19,25,9,14,13,17,6,3,19,31.0,89.0,2371,2259,0.4907514450867052,0.4606674612634088,293,253,82,64
2013,82,1131,81,1420,75,H,0,31,60,4,19,15,20,10,21,15,5,5,1,6,31,59,12,22,1,2,8,23,17,12,1,1,16,168.0,295.0,1972,1900,0.4490566037735849,0.4060106069534472,214,214,52,67
2013,82,1137,65,1221,58,A,0,20,43,2,5,23,32,5,24,13,7,1,4,19,18,53,5,16,17,20,10,21,8,10,2,3,24,55.0,251.0,2208,1834,0.4524216524216524,0.4141479099678457,112,116,134,105
2013,82,1139,83,1396,71,H,0,26,50,8,20,23,29,11,24,16,14,5,3,18,24,59,9,18,14,18,11,14,14,9,6,0,19,19.0,35.0,2398,2456,0.4455128205128205,0.4282838449924509,200,267,87,126
2013,82,1140,85,1339,67,A,0,31,60,6,12,17,27,10,20,16,11,12,3,24,23,49,4,12,17,30,10,26,15,17,8,5,19,62.0,218.0,2353,1778,0.4546430488459474,0.3998736576121289,260,175,73,113
2013,82,1142,75,1169,64,H,0,24,52,3,15,24,29,11,29,12,12,7,1,18,23,57,6,15,12,16,8,20,15,11,3,2,23,178.0,246.0,1882,2120,0.424738219895288,0.4234957020057306,170,240,48,81
2013,82,1146,88,1249,59,H,0,32,82,10,28,14,18,17,30,20,12,16,10,25,18,56,3,6,20,26,11,34,10,25,4,9,14,285.0,340.0,2079,1862,0.4258135686707115,0.4078116025272831,208,133,111,128
2013,82,1148,72,1383,70,H,0,24,51,9,18,15,25,5,24,12,11,7,7,11,25,60,9,22,11,12,12,29,11,16,3,0,22,208.0,219.0,2186,2108,0.4284934497816594,0.4264952487423141,225,196,130,69
2013,82,1149,79,1251,75,A,0,30,68,10,25,9,16,15,27,6,10,5,6,19,24,64,11,27,16,19,16,28,17,14,3,7,19,198.0,291.0,1979,2228,0.4117997616209773,0.421496904895892,194,168,72,96
