wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1131,1420,168,295,1972,1900,0.4490566037735849,0.4060106069534472,214,214,52,67
1137,1221,55,251,2208,1834,0.4524216524216524,0.4141479099678457,112,116,134,105
1139,1396,19,35,2398,2456,0.4455128205128205,0.4282838449924509,200,267,87,126
1140,1339,62,218,2353,1778,0.4546430488459474,0.3998736576121289,260,175,73,113
1142,1169,178,246,1882,2120,0.424738219895288,0.4234957020057306,170,240,48,81
1146,1249,285,340,2079,1862,0.4258135686707115,0.4078116025272831,208,133,111,128
1148,1383,208,219,2186,2108,0.4284934497816594,0.4264952487423141,225,196,130,69
1149,1251,198,291,1979,2228,0.4117997616209773,0.421496904895892,194,168,72,96
1152,1430,323,309,1755,1818,0.3874695863746958,0.4454061251664447,261,166,78,78
1157,1144,244,287,1687,2054,0.427972027972028,0.4468085106382978,208,222,54,94
1158,1459,117,259,2171,1771,0.4425754060324826,0.3882063882063882,147,224,140,69
1159,1298,261,305,2033,1634,0.4176136363636363,0.3884938590820944,148,176,91,65
1161,1201,26,151,2380,1625,0.4449891067538126,0.3784530386740331,145,185,63,96
1165,1162,254,273,1937,1597,0.4157641395908544,0.4120754716981132,198,155,105,66
1170,1294,286,268,1703,1967,0.406555090655509,0.4520025429116338,137,199,64,66
1172,1111,69,267,2397,2054,0.4607899255867201,0.4386072083078802,185,185,92,105
1173,1182,99,212,2225,2028,0.4746376811594203,0.40870062965083,173,156,80,107
1175,1126,284,282,1828,2096,0.4048964218455744,0.4093178036605657,203,221,168,114
1178,1260,82,229,2310,1931,0.4550499445061043,0.4448073154800784,237,153,95,81
1180,1209,209,206,1953,2028,0.4118715929739552,0.4355336212214682,158,231,58,123
1181,1268,2,61,2778,2422,0.4722085587801279,0.4634273772204806,232,170,135,138
1183,1369,271,227,1877,2261,0.4393442622950819,0.4622425629290618,199,159,65,153
1185,1296,225,333,1698,1547,0.3901973265436028,0.3530585106382978,239,202,147,48
1189,1154,182,332,2041,1777,0.4312796208530806,0.4472361809045226,188,189,104,55
1190,1316,275,239,1900,2042,0.399052693901717,0.4350918790752816,193,182,69,110
1196,1280,13,207,2642,1940,0.4776119402985074,0.4007177033492823,265,257,120,124
1197,1271,331,344,1819,1535,0.3837141183362624,0.3570006635700066,232,187,97,72
1200,1348,223,193,1997,1786,0.4022408963585434,0.4002599090318388,153,161,127,117
1203,1150,142,64,1988,2163,0.4409638554216867,0.4411933448078026,233,243,147,99
1204,1441,274,255,1884,2115,0.407041383570105,0.4227146814404432,209,227,67,90
1205,1440,205,311,1937,2095,0.4170238824249846,0.4221218961625282,217,202,75,120
1207,1257,15,1,2070,2978,0.4529809465273509,0.4556521739130434,240,430,123,168
1208,1401,115,84,1946,2103,0.4084778420038535,0.4402985074626865,180,213,133,98
1210,1448,123,144,1993,2093,0.4193188163037409,0.4340193704600484,182,220,129,131
1211,1362,10,162,2592,1995,0.4916979110873058,0.4500965872504829,266,155,91,60
1217,1171,96,297,1980,1639,0.4751824817518248,0.402112676056338,209,181,116,67
1218,1364,188,242,2167,1836,0.446685878962536,0.4154838709677419,159,158,102,127
1222,1412,192,143,2315,2252,0.464041095890411,0.4290947148090005,193,262,117,83
1225,1427,200,265,1959,2048,0.4643099932019034,0.4008097165991903,117,199,81,43
1227,1460,173,141,1924,1977,0.3962264150943396,0.4333128457283343,205,239,82,63
1229,1191,113,105,2460,2075,0.455067920585162,0.4324169530355097,239,178,144,98
1232,1320,76,68,2037,2011,0.4296388542963885,0.4323473882945248,169,191,103,73
1235,1243,46,22,2779,2327,0.4557081951681667,0.431736218444101,223,238,97,127
1236,1237,256,327,2048,1944,0.4320096269554753,0.4432367149758454,225,156,80,62
1238,1290,325,345,1920,1765,0.3899939722724533,0.3697007481296758,241,198,65,71
1240,1293,167,118,1685,2093,0.4385964912280701,0.450314465408805,220,187,104,97
1241,1330,175,313,2346,1947,0.4214322514167954,0.4093804284887087,272,215,166,141
1242,1328,6,48,2782,2260,0.4807223035627135,0.4347590687601516,260,206,247,89
1246,1261,52,81,2339,2194,0.4743661971830986,0.4284937466014138,184,282,214,119
1247,1433,37,21,2450,2770,0.4510616261004661,0.4502897904592064,263,422,119,109
1248,1250,161,119,2263,2119,0.4524076147816349,0.4610552763819096,221,201,104,92
1253,1414,131,156,2068,2206,0.4446460980036297,0.421578947368421,187,160,107,132
1254,1136,184,158,2677,2223,0.4795597484276729,0.4795856185252894,232,153,117,35
1256,1429,60,107,2229,2048,0.40552016985138,0.4651919323357189,274,145,157,118
1266,1344,14,78,2382,2079,0.4566160520607375,0.4088085827216262,231,197,123,100
1272,1267,12,187,2681,2128,0.4712699179140512,0.4248554913294797,321,202,231,137
1273,1252,148,238,2090,2006,0.4297924297924298,0.4213414634146341,214,202,124,52
1279,1120,49,230,2779,2074,0.4381165919282511,0.4085537422622397,297,222,185,122
1281,1435,43,106,2588,1991,0.458560794044665,0.40754039497307,229,160,119,120
1285,1451,87,100,2078,2201,0.4631093544137022,0.4916879795396419,172,155,93,137
1286,1226,308,336,1939,1640,0.4181933038534428,0.4055994256999282,210,201,46,93
1287,1398,177,122,2181,2117,0.4285714285714285,0.4350213544844417,256,212,81,130
1288,1299,252,222,2162,2216,0.4460431654676259,0.3998923573735199,206,246,170,158
1292,1443,40,146,2405,2335,0.462125340599455,0.4266946925906463,238,216,128,111
1297,1244,280,342,1582,1831,0.4057226705796038,0.4002486016159105,165,211,52,50
1300,1164,165,322,1779,1937,0.4405646359583952,0.3616786305908337,184,239,81,54
1301,1314,38,18,2708,2650,0.4957221942627076,0.4354194407456724,227,288,147,112
1303,1282,289,288,2055,1851,0.4619076184763047,0.4151646985705407,187,185,76,92
1304,1321,83,139,1923,1943,0.4066628374497415,0.4010922330097087,167,180,103,102
1305,1129,157,53,2008,2132,0.417548226509023,0.4496077248038624,160,195,97,49
1306,1127,296,339,1654,1600,0.3821571238348868,0.3693931398416886,161,164,77,71
1311,1358,303,231,2020,1907,0.4382298709280885,0.3756582796957285,190,187,66,67
1312,1410,304,314,1689,1764,0.4035335689045936,0.4154786150712831,208,178,111,56
1313,1214,197,283,2132,1936,0.4199110122358175,0.3916811091854419,235,231,148,148
1315,1319,232,262,1995,2140,0.4173180998196031,0.4365650969529085,224,229,104,77
1318,1206,138,152,2230,2136,0.4460900473933649,0.4370748299319728,256,235,82,94
1322,1372,101,88,2152,1705,0.443859649122807,0.467110125646711,254,192,125,102
1323,1378,34,120,2450,1822,0.4624157594608605,0.3885885885885886,175,193,132,104
1324,1442,180,134,2173,1612,0.4280701754385965,0.4576,241,151,36,120
1325,1245,71,125,2407,2275,0.4671336206896552,0.4340376927470017,301,225,118,85
1326,1336,9,155,2599,1910,0.4511424404472532,0.3953349282296651,248,164,162,100
1329,1452,30,140,2371,2116,0.4390507011866235,0.4081401921989824,248,234,155,118
1331,1270,163,253,2160,1817,0.457428068115091,0.4074743821579265,186,212,119,129
1332,1449,33,72,2650,2230,0.4473933649289099,0.4361587982832618,314,170,146,136
1334,1168,110,277,2188,2258,0.4424418604651163,0.4627754615842763,179,233,40,48
1338,1177,36,194,2282,2284,0.4715492957746479,0.4341363403382881,218,265,131,133
1341,1106,319,328,1904,1906,0.3816711590296496,0.404243119266055,216,191,94,100
1342,1255,341,335,1722,2096,0.4301369863013699,0.4373589164785553,128,203,47,86
1346,1192,191,310,2225,2034,0.4278741865509761,0.4322388059701492,128,179,115,101
1347,1457,321,257,1884,1643,0.3909952606635071,0.4085014409221902,234,129,107,56
1352,1291,132,159,2353,2233,0.430379746835443,0.429123000551572,299,269,90,67
1355,1295,95,97,2308,2045,0.4625071551230681,0.4641532756489493,161,174,68,129
1357,1284,248,276,2036,2009,0.4402173913043478,0.3972222222222222,182,273,104,46
1361,1307,39,3,2189,2355,0.4322974472807991,0.4231404958677686,212,220,140,134
1365,1360,94,153,2173,2036,0.4335868929198361,0.4261704681872749,225,189,142,117
1366,1354,179,338,1698,1641,0.4086444007858546,0.3826086956521739,278,168,122,109
1367,1239,235,281,2140,2014,0.4407932011331444,0.4176401869158878,209,187,120,95
1368,1394,234,324,1803,1686,0.4010217113665389,0.4085447263017356,133,178,85,100
1376,1116,199,77,2115,2358,0.4123196448390677,0.4346938775510204,164,295,111,159
1379,1409,44,128,2306,2079,0.4769585253456221,0.4323995127892813,287,195,87,94
1381,1186,302,312,1903,2146,0.3986650485436893,0.4146880176697957,141,164,145,176
1386,1462,86,80,2089,2021,0.4401215805471125,0.4563843236409608,161,164,177,86
1387,1382,17,137,2388,2109,0.445916114790287,0.4483850538315389,267,188,109,84
1388,1337,25,220,2515,1823,0.4668803418803419,0.4332225913621262,200,165,95,64
1392,1263,102,270,2018,1891,0.438552713661884,0.4268142681426814,185,193,117,114
1397,1104,56,59,2122,2003,0.431777909037212,0.4285714285714285,137,263,126,143
1399,1122,240,317,1702,2022,0.4141843971631205,0.4514901712111604,157,178,90,144
1400,1403,108,186,2084,2026,0.4123006833712984,0.4211448598130841,205,255,150,94
1402,1370,266,299,2312,1908,0.4200314630309386,0.4196586227192466,245,216,102,88
1404,1188,306,298,1832,1541,0.3847595252966895,0.4204545454545454,176,132,67,52
1405,1132,203,241,1928,1879,0.4294996751137102,0.4221165279429251,197,219,93,127
1407,1419,260,301,2046,1621,0.3974829575249082,0.4272533711852377,179,194,81,36
1408,1349,170,307,2211,1741,0.416860465116279,0.3976377952755905,212,189,61,29
1411,1105,201,329,2179,1786,0.4401588201928531,0.3942963422194668,159,159,142,97
1413,1415,236,337,2210,1584,0.4730466384009691,0.4081491712707182,144,172,87,78
1416,1374,92,217,2039,1983,0.4516129032258064,0.4446564885496183,215,210,126,127
1421,1219,226,245,2050,1958,0.4451887941534714,0.4445797807551766,237,196,146,115
1422,1151,326,279,2055,2022,0.4113636363636364,0.4117997616209773,210,183,44,61
1423,1220,294,315,1837,1799,0.4169318905155951,0.3786231884057971,170,199,122,107
1426,1363,121,258,2045,1708,0.4117647058823529,0.3679950186799502,245,167,112,87
1431,1187,85,103,2042,1949,0.449395289624443,0.4435537742150968,171,191,118,110
1436,1107,133,126,2030,2251,0.4377791959157626,0.4353546910755149,213,192,92,71
1437,1393,51,8,2229,2816,0.4147058823529412,0.4389712292938099,250,360,113,248
1438,1130,70,98,2049,2215,0.4564691656590084,0.4409171075837742,182,184,138,86
1444,1141,150,263,2061,2016,0.4317180616740088,0.4080996884735202,159,198,98,61
1447,1384,145,320,2136,1804,0.4364896073903002,0.4145383104125736,253,161,163,62
1450,1333,169,164,2061,2304,0.4265318262938727,0.4469002695417789,144,202,77,147
1455,1133,20,181,2720,2142,0.4404432132963989,0.4356164383561643,289,299,177,76
1456,1406,269,174,1982,2046,0.4641891891891891,0.4350961538461538,146,149,85,159
1458,1278,29,28,2274,2337,0.4201123021949974,0.4434167573449401,200,253,153,187
1463,1135,211,243,1863,1677,0.4113333333333333,0.4080779944289693,179,178,84,100
1464,1156,190,204,1988,1824,0.4241126070991432,0.4106463878326996,184,198,154,88
1155,1439,176,154,1907,2248,0.4242239805234327,0.4259558427571351,208,138,148,125
1160,1143,45,47,2230,2218,0.4334451901565995,0.4442666666666666,230,192,105,154
1163,1353,41,104,2096,2027,0.4422141119221411,0.4422735346358792,224,216,136,113
1166,1356,24,195,2680,1864,0.5005313496280552,0.4374209860935524,174,236,92,64
1193,1389,183,290,2051,1788,0.4217610768367919,0.4127372933251684,241,209,132,105
1231,1277,5,7,2831,2356,0.4824961948249619,0.459546925566343,256,280,130,136
1233,1259,112,109,2733,2140,0.4539411206077873,0.4323094425483504,222,233,101,140
1264,1351,189,149,1865,2049,0.4077025232403719,0.4353949785670545,212,210,134,139
1269,1350,54,90,2350,2253,0.4358974358974359,0.4427619624470018,236,234,167,126
1274,1199,4,66,2509,2212,0.4547764227642276,0.4432084309133489,223,207,159,163
1276,1228,11,32,2832,2381,0.4808568824065634,0.4093827160493827,234,237,105,136
1283,1179,196,130,1795,2200,0.3989930774071743,0.4435146443514644,143,178,46,67
1310,1145,127,124,2366,2263,0.424621804903495,0.4459849797804737,258,179,88,94
1345,1234,114,67,2088,2322,0.4209100758396533,0.4219839142091153,152,229,147,166
1373,1265,293,250,1921,2045,0.4040465971796443,0.4251497005988024,180,194,88,128
1375,1198,160,129,1905,2210,0.4050880626223092,0.4269788182831661,196,299,135,87
1385,1371,79,116,2025,2136,0.4160857908847185,0.4366197183098591,205,225,230,86
1390,1428,65,136,2285,1941,0.4191331923890063,0.4305295950155763,190,170,128,99
1126,1271,282,344,2096,1535,0.4093178036605657,0.3570006635700066,221,187,114,72
1174,1180,147,209,2276,1953,0.4233496999454446,0.4118715929739552,178,158,151,58
1175,1197,284,331,1828,1819,0.4048964218455744,0.3837141183362624,203,232,168,97
1186,1340,312,330,2146,1767,0.4146880176697957,0.4495476687543493,164,137,176,62
1238,1115,325,233,1920,1880,0.3899939722724533,0.4001171646162859,241,297,65,99
1241,1423,175,294,2346,1837,0.4214322514167954,0.4169318905155951,272,170,166,122
1242,1452,6,140,2782,2116,0.4807223035627135,0.4081401921989824,260,234,247,118
1257,1338,1,36,2978,2282,0.4556521739130434,0.4715492957746479,430,218,168,131
1266,1378,14,120,2382,1822,0.4566160520607375,0.3885885885885886,231,193,123,104
1290,1212,345,347,1765,1391,0.3697007481296758,0.3614206128133704,198,123,71,64
1299,1164,222,322,2216,1937,0.3998923573735199,0.3616786305908337,246,239,158,54
1300,1288,165,252,1779,2162,0.4405646359583952,0.4460431654676259,184,206,81,170
1341,1105,319,329,1904,1786,0.3816711590296496,0.3942963422194668,216,159,94,97
1367,1190,235,275,2140,1900,0.4407932011331444,0.399052693901717,209,193,120,69
1411,1106,201,328,2179,1906,0.4401588201928531,0.404243119266055,159,191,142,100
1133,1229,181,113,2142,2460,0.4356164383561643,0.455067920585162,299,239,76,144
1155,1210,176,123,1907,1993,0.4242239805234327,0.4193188163037409,208,182,148,129
1191,1320,105,68,2075,2011,0.4324169530355097,0.4323473882945248,178,191,98,73
1232,1455,76,20,2037,2720,0.4296388542963885,0.4404432132963989,169,289,103,177
1246,1279,52,49,2339,2779,0.4743661971830986,0.4381165919282511,184,297,214,185
1251,1144,291,287,2228,2054,0.421496904895892,0.4468085106382978,168,222,96,94
1278,1304,28,83,2337,1923,0.4434167573449401,0.4066628374497415,253,167,187,103
1314,1130,18,98,2650,2215,0.4354194407456724,0.4409171075837742,288,184,112,86
1326,1458,9,29,2599,2274,0.4511424404472532,0.4201123021949974,248,200,162,153
1392,1107,102,126,2018,2251,0.438552713661884,0.4353546910755149,185,192,117,71
1397,1435,56,106,2122,1991,0.431777909037212,0.40754039497307,137,160,126,120
1438,1301,70,38,2049,2708,0.4564691656590084,0.4957221942627076,182,227,138,147
1102,1201,91,151,1930,1625,0.4710344827586207,0.3784530386740331,174,185,48,96
1103,1132,50,241,2272,1879,0.4502212389380531,0.4221165279429251,223,219,179,127
1119,1221,216,251,2155,1834,0.4439053972104305,0.4141479099678457,149,116,93,105
1137,1110,55,272,2208,1735,0.4524216524216524,0.4131455399061033,112,101,134,75
1138,1141,215,263,2115,2016,0.4447815533980582,0.4080996884735202,172,198,144,61
1153,1353,42,104,2262,2027,0.4029546612328069,0.4422735346358792,240,216,208,113
1158,1111,117,267,2171,2054,0.4425754060324826,0.4386072083078802,147,185,140,105
1161,1129,26,53,2380,2132,0.4449891067538126,0.4496077248038624,145,195,63,49
1166,1283,24,196,2680,1795,0.5005313496280552,0.3989930774071743,174,143,92,46
1174,1456,147,269,2276,1982,0.4233496999454446,0.4641891891891891,178,146,151,85
1178,1460,82,141,2310,1977,0.4550499445061043,0.4333128457283343,237,239,95,63
1179,1356,130,195,2200,1864,0.4435146443514644,0.4374209860935524,178,236,67,64
1181,1448,2,144,2778,2093,0.4722085587801279,0.4340193704600484,232,220,135,131
1196,1376,13,199,2642,2115,0.4776119402985074,0.4123196448390677,265,164,120,111
1199,1268,66,61,2212,2422,0.4432084309133489,0.4634273772204806,207,170,163,138
1205,1149,205,198,1937,1979,0.4170238824249846,0.4117997616209773,217,194,75,72
1207,1371,15,116,2070,2136,0.4529809465273509,0.4366197183098591,240,225,123,86
1208,1120,115,230,1946,2074,0.4084778420038535,0.4085537422622397,180,222,133,122
1209,1318,206,138,2028,2230,0.4355336212214682,0.4460900473933649,231,256,123,82
1214,1354,283,338,1936,1641,0.3916811091854419,0.3826086956521739,231,168,148,109
1219,1255,245,335,1958,2096,0.4445797807551766,0.4373589164785553,196,203,115,86
1231,1345,5,114,2831,2088,0.4824961948249619,0.4209100758396533,256,152,130,147
1243,1400,22,108,2327,2084,0.431736218444101,0.4123006833712984,238,205,127,150
1248,1159,161,261,2263,2033,0.4524076147816349,0.4176136363636363,221,148,104,91
1250,1298,119,305,2119,1634,0.4610552763819096,0.3884938590820944,201,176,92,65
1253,1364,131,242,2068,1836,0.4446460980036297,0.4154838709677419,187,158,107,127
1260,1454,229,300,1931,1836,0.4448073154800784,0.3840445269016697,153,158,81,102
1261,1281,81,43,2194,2588,0.4284937466014138,0.458560794044665,282,229,119,119
1269,1247,54,37,2350,2450,0.4358974358974359,0.4510616261004661,236,263,167,119
1272,1187,12,103,2681,1949,0.4712699179140512,0.4435537742150968,321,191,231,110
1274,1439,4,154,2509,2248,0.4547764227642276,0.4259558427571351,223,138,159,125
1276,1321,11,139,2832,1943,0.4808568824065634,0.4010922330097087,234,180,105,102
1296,1245,333,125,1547,2275,0.3530585106382978,0.4340376927470017,202,225,48,85
1306,1263,296,270,1654,1891,0.3821571238348868,0.4268142681426814,161,193,77,114
1307,1461,3,74,2355,1804,0.4231404958677686,0.4251913709116214,220,188,134,96
1323,1437,34,51,2450,2229,0.4624157594608605,0.4147058823529412,175,250,132,113
1328,1124,48,63,2260,2274,0.4347590687601516,0.4464579901153213,206,202,89,141
1329,1235,30,46,2371,2779,0.4390507011866235,0.4557081951681667,248,223,155,97
1349,1222,307,192,1741,2315,0.3976377952755905,0.464041095890411,189,193,29,117
1372,1270,88,253,1705,1817,0.467110125646711,0.4074743821579265,192,212,102,129
1374,1267,217,187,1983,2128,0.4446564885496183,0.4248554913294797,210,202,127,137
1385,1177,79,194,2025,2284,0.4160857908847185,0.4341363403382881,205,265,230,133
1386,1200,86,223,2089,1997,0.4401215805471125,0.4022408963585434,161,153,177,127
1390,1332,65,33,2285,2650,0.4191331923890063,0.4473933649289099,190,314,128,146
1396,1350,35,90,2456,2253,0.4282838449924509,0.4427619624470018,267,234,126,126
1401,1280,84,207,2103,1940,0.4402985074626865,0.4007177033492823,213,257,98,124
1405,1123,203,228,1928,1881,0.4294996751137102,0.4254742547425474,197,183,93,67
1406,1330,174,313,2046,1947,0.4350961538461538,0.4093804284887087,149,215,159,141
1412,1431,143,85,2252,2042,0.4290947148090005,0.449395289624443,262,171,83,118
1414,1142,156,178,2206,1882,0.421578947368421,0.424738219895288,160,170,132,48
1416,1408,92,170,2039,2211,0.4516129032258064,0.416860465116279,215,212,126,61
1420,1127,295,339,1900,1600,0.4060106069534472,0.3693931398416886,214,164,67,71
