wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1246,1120,-178,265,65,-1.0,2.5
1250,1159,-142,86,43,2.5,0.0
1253,1168,-146,-190,-18,-2.0,2.0
1254,1284,-92,668,82,-2.0,2.0
1256,1370,-239,321,-14,1.5,2.0
1265,1389,-40,257,12,-0.5,0.5
1267,1187,84,179,-18,-1.0,0.5
1270,1249,-87,-45,0,3.0,0.5
1271,1175,60,-293,-47,0.0,-3.0
1272,1217,-84,701,-3,2.0,2.5
1273,1367,-87,-50,-11,0.0,0.0
1277,1326,-2,-243,8,1.5,-0.5
1279,1116,-28,421,3,-1.0,0.0
1282,1236,32,-197,-16,-1.5,0.5
1285,1286,-221,139,44,-2.0,1.5
1287,1404,-129,349,43,2.0,0.0
1288,1214,-31,226,54,-1.0,0.5
1290,1341,26,-139,-11,0.0,-0.5
1291,1148,-49,47,0,1.0,-2.5
1292,1418,-174,144,36,0.0,0.5
1293,1188,-180,552,29,1.0,1.5
1294,1186,-44,-179,37,1.5,-3.0
1299,1224,-112,729,40,0.5,1.0
1304,1336,-72,13,11,-0.5,0.0
1305,1201,6,383,39,-1.0,-0.5
1308,1363,-200,580,87,-0.5,2.5
1310,1264,-62,501,16,1.5,-1.0
1313,1164,-125,195,58,0.0,3.0
1314,1268,-43,228,-28,3.0,-1.0
1315,1340,-98,228,-32,2.0,1.0
1317,1194,16,-45,-7,1.0,-0.5
1318,1174,-9,-46,22,2.5,-2.0
1319,1226,-74,500,30,0.0,-0.5
1322,1368,-133,349,42,4.5,1.5
1323,1353,-70,423,20,-2.0,0.5
1325,1405,-132,479,37,2.0,0.0
1329,1403,-156,345,17,-0.5,1.5
1331,1358,-68,253,81,0.0,2.0
1332,1417,10,46,-3,0.5,0.5
1334,1169,-136,68,18,-3.0,-2.0
1338,1163,-5,186,29,-1.0,-0.5
1342,1251,50,-506,8,-0.5,-1.5
1344,1437,27,-150,-5,-1.0,-0.5
1345,1452,-26,-28,12,-2.5,1.0
1347,1205,116,-53,-26,1.0,1.0
1348,1387,176,-602,-45,-2.0,1.0
1349,1309,-39,330,-22,-0.5,-2.0
1350,1150,26,90,1,0.0,1.0
1352,1346,-59,128,2,5.0,-1.0
1355,1237,-232,364,19,0.0,0.0
1357,1384,-72,232,25,1.0,1.5
1359,1111,25,-156,5,0.0,-1.0
1362,1258,-48,-22,56,-1.5,-0.5
1364,1142,64,-46,-9,-0.5,3.0
1365,1337,-126,350,0,2.0,2.5
1366,1197,-152,-121,24,1.0,0.5
1369,1399,-13,559,48,-1.0,1.5
1372,1311,-215,-315,28,0.5,2.0
1377,1324,69,-225,15,-2.0,1.5
1378,1207,105,-248,-64,-1.5,-0.5
1379,1412,-99,54,47,1.0,0.0
1380,1106,-126,83,22,1.0,1.0
1382,1396,102,-347,20,-1.5,-0.5
1383,1192,-91,74,-5,0.5,-1.0
1385,1177,-115,-259,-18,-2.0,3.5
1386,1335,-192,142,15,-1.5,3.0
1388,1339,-193,737,67,0.0,-1.0
1390,1143,18,67,-25,0.0,-0.5
1391,1252,-14,93,35,-1.5,0.5
1393,1257,7,-162,-16,-2.0,2.0
1397,1280,-151,182,31,-3.5,0.0
1402,1427,1,264,19,1.5,1.5
1406,1241,-1,-300,13,-2.5,1.0
1408,1409,42,132,-15,0.0,-1.0
1410,1430,5,-54,-29,0.5,-1.0
1413,1218,48,43,26,-1.0,-0.5
1415,1414,181,-622,-13,1.0,-1.0
1416,1222,-100,-276,-12,1.0,0.5
1421,1255,-109,-46,7,1.5,2.0
1425,1333,-53,-203,-20,-1.0,0.5
1428,1449,64,-289,-5,0.5,-1.0
1431,1374,-132,59,4,-1.5,-0.5
1433,1182,-191,742,41,6.5,-0.5
1434,1460,-84,364,49,-1.0,1.5
1435,1376,-93,-124,-4,0.0,0.0
1438,1199,4,-163,13,-1.0,-0.5
1439,1448,10,155,-8,-2.5,0.0
1441,1151,-24,93,10,1.5,1.0
1442,1295,37,-433,-6,0.0,0.5
1444,1296,-183,514,78,-2.0,1.5
1451,1170,-186,498,85,0.0,2.0
1453,1156,-38,270,22,-1.0,1.5
1455,1166,-4,40,-60,2.5,2.0
1461,1361,35,-385,-7,0.0,-1.5
1462,1247,43,-429,5,-2.0,-0.5
1464,1454,-110,152,40,1.0,2.0
1202,1422,17,-352,-11,-1.5,2.0
1229,1356,-82,596,17,-1.0,2.5
1231,1321,-134,888,81,1.5,0.5
1260,1152,-94,176,57,-4.5,-0.5
1298,1119,89,-521,-55,1.0,-1.0
1301,1155,-138,801,71,0.0,-1.0
1320,1179,-62,-189,-11,0.5,0.5
1351,1233,37,-684,-18,0.0,1.5
1106,1108,12,14,25,-0.5,-1.0
1115,1341,-86,-24,18,3.0,0.5
1124,1329,33,-97,7,-1.0,0.0
1164,1214,39,1,-30,0.0,-3.5
1197,1354,-7,178,1,2.0,-0.5
1207,1323,-19,-380,-9,2.5,0.0
1209,1406,32,-18,0,2.5,-1.5
1259,1193,-74,89,10,0.5,0.5
1286,1381,6,36,19,2.5,-3.5
1300,1224,-169,292,80,0.0,-0.5
1309,1312,42,-278,16,-1.5,-1.5
1313,1288,-55,-30,-26,1.0,-1.0
1328,1400,-60,176,22,0.0,-1.5
1366,1126,-103,-398,0,2.0,0.5
1380,1105,-127,203,32,1.5,0.5
1393,1153,-34,554,36,2.0,0.0
1411,1290,-144,414,70,-2.0,2.0
1460,1178,59,-333,-21,-0.5,-1.0
1104,1246,7,-336,-45,2.0,-2.0
1223,1282,30,-145,-19,0.5,-0.5
1228,1304,-51,458,2,2.0,1.0
1242,1243,-16,455,48,0.0,3.0
1251,1255,-44,132,-15,-1.5,0.0
1263,1436,137,-139,-10,0.0,1.0
1268,1130,-37,207,22,-0.5,1.5
1272,1408,-158,470,54,2.5,4.5
1277,1458,-22,82,39,2.5,-0.5
1281,1376,-156,473,46,1.5,0.0
1326,1234,-58,277,29,-0.5,-0.5
1338,1344,-42,203,62,0.0,1.0
1437,1257,50,-749,-40,-3.5,-0.5
1448,1301,106,-615,-61,0.5,0.0
1102,1309,-255,519,50,-1.0,-1.5
1103,1405,-153,344,20,0.0,2.0
1110,1298,-33,101,24,-2.5,0.5
1116,1280,-130,418,33,1.0,1.0
1129,1201,-98,507,71,0.0,-2.0
1131,1107,42,-279,13,2.0,0.0
1132,1245,116,-396,-11,0.5,1.5
1138,1123,-13,234,19,-1.0,2.0
1144,1347,-34,170,55,-0.5,-0.5
1149,1342,-143,257,-18,2.5,1.0
1150,1462,-16,142,-15,2.0,0.0
1159,1119,45,-122,-26,-0.5,0.0
1173,1200,-124,228,72,0.5,-1.5
1175,1224,-50,341,45,0.0,2.0
1179,1166,106,-480,-57,0.5,-0.5
1180,1220,-106,154,33,-1.5,-1.5
1187,1412,-40,-303,14,-0.5,1.5
1191,1133,-76,-67,-3,-4.0,0.5
1196,1208,-102,696,69,1.5,-1.0
1203,1348,-51,202,40,2.5,1.0
1206,1406,-22,90,1,2.5,-2.5
1209,1423,-88,191,18,1.5,0.0
1219,1440,-66,-137,22,0.0,-0.5
1227,1454,-127,88,12,1.0,-1.0
1229,1232,37,423,25,1.5,1.0
1231,1336,-150,921,87,1.5,0.5
1241,1174,28,70,-1,2.0,0.0
1247,1139,18,52,5,2.0,1.0
1248,1221,-90,429,38,2.5,-0.5
1250,1137,64,-89,8,3.5,-1.0
1260,1156,25,107,34,-2.0,-0.5
1261,1401,-3,91,-11,2.5,1.0
1274,1181,2,-269,-17,-0.5,0.5
1296,1141,70,-469,-55,0.5,-0.5
1307,1161,-23,-25,-21,2.0,2.0
1308,1176,-15,325,-26,-3.5,1.0
1314,1210,-105,657,16,2.0,-1.0
1318,1456,-131,248,-18,3.0,-0.5
1320,1356,-127,147,-5,-2.0,0.5
1321,1278,111,-394,-42,-2.0,-2.5
1325,1275,-193,537,38,0.5,1.0
1332,1450,-136,589,20,4.0,1.5
1333,1449,92,74,10,1.5,0.5
1361,1305,-118,181,14,1.0,1.5
1365,1167,-153,474,25,0.5,3.0
1371,1378,-4,314,48,1.0,-1.0
1379,1267,-143,178,52,2.5,-2.0
1382,1386,51,20,8,1.5,-2.5
1385,1353,-25,-2,-26,-0.5,4.0
1387,1182,-195,360,37,2.5,-0.5
1392,1420,-193,118,32,-1.0,2.0
1396,1335,-243,509,3,1.5,1.0
1403,1235,140,-753,-34,1.5,0.0
1409,1222,-64,-236,-31,0.0,-1.0
1416,1349,-215,298,53,1.0,3.5
1421,1157,-18,363,17,0.0,3.0
1434,1453,-109,247,49,0.5,-1.0
1435,1120,-124,-83,-1,-2.0,-0.5
1444,1185,-75,363,41,-2.5,-1.5
1452,1395,-73,430,12,2.0,1.0
1455,1283,-176,925,41,3.0,3.0
1457,1205,52,-294,-8,-2.5,-0.5
1464,1460,49,11,-9,-1.0,3.5
1111,1204,-7,170,31,0.0,1.5
1113,1425,-36,242,31,1.0,1.0
1114,1194,-49,27,-3,1.5,-1.5
1125,1287,-146,190,62,1.0,0.0
1142,1218,-10,-285,-21,0.5,-2.0
1143,1428,-89,277,13,0.5,1.5
1146,1270,32,262,18,0.0,-0.5
1158,1154,-215,394,-4,-2.5,2.0
1160,1390,-20,-55,14,1.0,-1.0
1168,1413,41,48,-10,3.5,-1.5
1169,1364,4,284,8,3.0,-1.5
1170,1315,54,-292,-10,-2.5,-1.0
1172,1441,-186,282,38,-2.0,0.0
1183,1404,-35,45,54,0.0,-0.5
1184,1398,-33,142,25,1.0,-2.5
1188,1369,71,-720,-41,0.5,-3.0
1189,1151,-97,19,19,0.5,1.5
1193,1265,-67,6,-3,0.5,0.0
1198,1418,-85,-51,0,2.5,-1.0
1199,1155,-110,305,18,0.0,0.0
1211,1140,-52,239,37,-0.5,0.0
1216,1306,-111,155,26,2.0,-1.0
1239,1190,6,114,18,0.0,1.0
1240,1122,-150,-337,-12,2.5,-1.0
1252,1244,-104,175,21,0.0,0.5
1254,1383,-35,569,53,0.5,1.0
1256,1363,-198,521,37,3.0,2.0
1276,1345,-103,744,59,1.0,-1.5
1279,1397,-7,657,6,3.5,1.0
1284,1192,-34,-25,-35,3.0,-2.0
1285,1226,-249,438,57,-1.5,0.0
1286,1451,208,-262,-73,2.5,-3.0
1292,1317,-197,441,49,1.0,-0.5
1293,1399,-122,391,36,0.5,0.0
1297,1273,132,-508,-24,-0.5,-2.0
1303,1377,40,107,18,0.5,0.0
1311,1394,-21,334,29,0.0,-1.5
1319,1294,-6,173,-15,0.0,0.0
1324,1237,-147,229,-15,3.0,-1.0
1331,1249,-177,298,49,1.5,0.0
1334,1415,-227,604,34,-0.5,-2.0
1337,1258,10,-194,39,-1.5,-0.5
1346,1148,-17,39,0,-3.5,-1.0
1350,1433,69,-517,-7,-4.0,1.0
1352,1384,-188,549,15,3.5,0.5
1357,1136,90,-187,-39,1.5,2.5
1362,1339,-56,217,50,-0.5,-2.0
1367,1316,-4,98,5,0.5,0.5
1368,1358,3,-104,25,-1.5,1.0
1375,1443,14,-430,-21,1.0,2.0
1381,1340,-28,136,-50,-0.5,2.5
1388,1360,-128,479,40,0.0,-0.5
1402,1225,66,353,-44,3.5,0.0
1407,1117,89,-5,-3,-2.5,-0.5
1417,1112,7,34,-4,1.5,-0.5
1422,1359,34,157,-32,0.5,-1.0
1424,1461,-47,603,7,0.5,3.0
1426,1429,14,-3,-53,2.5,-0.5
1427,1370,-34,140,-18,-1.5,-1.5
1438,1439,-84,-199,30,1.0,0.5
1442,1236,-122,-436,25,-2.0,2.0
1447,1291,-14,-97,7,-0.5,3.5
1459,1202,-84,68,-11,1.5,-1.5
1145,1351,-25,214,10,-0.5,-1.5
1195,1391,-131,425,1,3.5,1.5
1233,1389,-178,945,41,-0.5,-0.5
1259,1264,-80,275,24,1.0,0.5
1310,1373,-166,445,20,2.5,0.0
1453,1454,-134,258,49,0.5,1.0
1102,1461,17,126,45,-0.5,-1.5
1103,1138,-165,157,5,1.5,1.0
1108,1380,114,-97,-48,-0.5,0.0
1112,1425,-95,469,29,1.0,-1.0
1113,1417,52,-261,6,-1.5,2.5
1114,1317,-65,72,4,0.5,-1.0
1115,1212,-114,489,38,5.5,1.0
1117,1194,-50,42,-18,3.0,-2.0
1119,1110,-56,420,30,1.5,0.5
1123,1275,-36,11,-2,-2.0,0.0
1124,1395,-150,588,51,1.0,2.0
1125,1184,-58,112,30,1.5,0.5
1131,1420,-127,72,43,0.5,0.0
1137,1221,-196,374,38,-0.5,0.5
1139,1396,-16,-58,17,-2.5,-1.0
1140,1339,-156,575,54,2.5,-1.5
1142,1169,-68,-238,1,-2.5,-1.5
1146,1249,-55,217,18,3.0,0.0
1148,1383,-11,78,1,1.0,2.0
1149,1251,-93,-249,-9,2.0,-0.5
1152,1430,14,-63,-57,3.5,0.0
1157,1144,-43,-367,-18,0.5,-1.0
1158,1459,-142,400,54,-2.5,2.0
1159,1298,-44,399,29,-1.5,1.0
1161,1201,-125,755,66,-2.0,-1.5
1165,1162,-19,340,3,0.5,1.0
1170,1294,18,-264,-45,-2.0,0.0
1172,1111,-198,343,22,-1.0,-0.5
1173,1182,-113,197,65,0.5,-1.0
1175,1126,2,-268,-4,-0.5,2.0
1178,1260,-147,379,10,3.0,0.5
1180,1209,3,-75,-23,-2.5,-2.0
1181,1268,-59,356,8,1.5,0.0
1183,1369,44,-384,-22,1.5,-3.0
1185,1296,-108,151,37,0.5,3.0
1189,1154,-150,264,-15,-0.5,1.5
1190,1316,36,-142,-36,0.0,-1.5
1196,1280,-194,702,76,-1.0,-1.0
1197,1271,-13,284,26,1.5,1.0
1200,1348,30,211,1,-0.5,0.0
1203,1150,78,-175,0,0.5,2.0
1204,1441,19,-231,-15,-1.0,-1.0
1205,1440,-106,-158,-5,0.0,-2.0
1207,1257,14,-908,-2,-3.5,0.0
1208,1401,31,-157,-31,-1.0,1.0
1210,1448,-21,-100,-14,-1.0,0.0
1211,1362,-152,597,41,2.5,0.5
1217,1171,-201,341,73,0.5,1.5
1218,1364,-54,331,31,0.0,-1.0
1222,1412,49,63,34,-1.5,1.5
1225,1427,-65,-89,63,-2.0,1.5
1227,1460,32,-53,-37,-1.0,0.5
1229,1191,8,385,22,1.5,1.5
1232,1320,8,26,-2,-0.5,1.0
1235,1243,24,452,23,-0.5,-0.5
1236,1237,-71,104,-11,2.5,0.5
1238,1290,-20,155,20,1.5,-0.5
1240,1293,49,-408,-11,2.0,0.5
1241,1330,-138,399,12,0.5,0.0
1242,1328,-42,522,45,0.5,3.5
1246,1261,-29,145,45,-3.0,2.5
1247,1433,16,-320,0,-4.0,0.5
1248,1250,42,144,-8,-0.5,0.0
1253,1414,-25,-138,23,1.0,-0.5
1254,1136,26,454,0,2.0,2.5
1256,1429,-47,181,-59,4.0,1.0
1266,1344,-64,303,47,0.0,0.5
1272,1267,-175,553,46,2.5,2.0
1273,1252,-90,84,8,-0.5,2.0
1279,1120,-181,705,29,1.0,1.0
1281,1435,-63,597,51,1.5,0.0
1285,1451,-13,-123,-28,0.5,-1.5
1286,1226,-28,299,12,0.5,-1.5
1287,1398,55,64,-6,1.5,-2.0
1288,1299,30,-54,46,-0.5,1.0
1292,1443,-106,70,35,1.0,1.0
1297,1244,-62,-249,5,-1.0,0.5
1300,1164,-157,-158,78,-1.0,1.5
1301,1314,20,58,60,-1.5,1.0
1303,1282,1,204,46,0.5,-0.5
1304,1321,-56,-20,5,-0.5,0.0
1305,1129,104,-124,-32,-1.0,1.5
1306,1127,-43,54,12,0.5,0.5
1311,1358,72,113,62,0.5,0.0
1312,1410,-10,-75,-11,2.0,2.5
1313,1214,-86,196,28,0.0,-0.5
1315,1319,-30,-145,-19,0.5,1.0
1318,1206,-14,94,9,0.5,-0.5
1322,1372,13,447,-23,2.0,0.5
1323,1378,-86,628,73,-1.0,0.5
1324,1442,46,561,-29,2.5,-3.5
1325,1245,-54,132,33,2.0,1.0
1326,1336,-146,689,55,1.0,1.5
1329,1452,-110,255,30,0.0,1.0
1331,1270,-90,343,49,-1.5,-0.5
1332,1449,-39,420,11,3.5,0.0
1334,1168,-167,-70,-20,-2.5,-0.5
1338,1177,-158,-2,37,-2.0,0.0
1341,1106,-9,-2,-22,1.0,0.0
1342,1255,6,-374,-7,-2.0,-1.5
1346,1192,-119,191,-4,-2.0,0.0
1347,1457,64,241,-17,3.5,1.5
1352,1291,-27,120,1,0.5,0.5
1355,1295,-2,263,-1,-0.5,-2.0
1357,1284,-28,27,42,-2.5,2.0
1361,1307,36,-166,9,0.0,0.5
1365,1360,-59,137,7,1.5,1.0
1366,1354,-159,57,26,3.0,0.0
1367,1239,-46,126,23,0.5,1.0
1368,1394,-90,117,-7,-2.0,-0.5
1376,1116,122,-243,-22,-4.0,-1.5
1379,1409,-84,227,44,2.5,-0.5
1381,1186,-10,-243,-16,-0.5,-0.5
1386,1462,6,68,-16,-0.5,2.5
1387,1382,-120,279,-2,1.0,0.0
1388,1337,-195,692,33,0.5,1.0
1392,1263,-168,127,11,-0.5,0.0
1397,1104,-3,119,3,-3.5,-0.5
1399,1122,-77,-320,-37,0.0,-1.5
1400,1403,-78,58,-8,-1.5,1.5
1402,1370,-33,404,0,0.0,0.0
1404,1188,8,291,-35,1.0,0.5
1405,1132,-38,49,7,-0.5,-0.5
1407,1419,-41,425,-29,-1.5,1.0
1408,1349,-137,470,19,0.0,1.0
1411,1105,-128,393,45,-0.5,1.0
1413,1415,-101,626,64,-1.5,0.0
1416,1374,-125,56,6,0.5,0.5
1421,1219,-19,92,0,1.0,1.0
1422,1151,47,33,0,1.0,-0.5
1423,1220,-21,38,38,-0.5,0.5
1426,1363,-137,337,43,1.5,0.5
1431,1187,-18,93,5,-2.0,-0.5
1436,1107,7,-221,2,1.0,1.0
1437,1393,43,-587,-24,-1.5,-2.5
1438,1130,-28,-166,15,0.0,2.0
1444,1141,-113,45,23,-1.5,1.0
1447,1384,-175,332,21,2.5,3.5
1450,1333,5,-243,-20,-2.0,-2.0
1455,1133,-161,578,4,-2.0,2.0
1456,1406,95,-64,29,0.0,-2.5
1458,1278,1,-63,-23,-2.0,-1.0
1463,1135,-32,186,3,-0.5,-0.5
1464,1156,-14,164,13,-0.5,2.5
1155,1439,22,-341,-1,2.0,1.0
1160,1143,-2,12,-10,1.0,-1.5
1163,1353,-63,69,0,0.5,1.0
1166,1356,-171,816,63,-3.0,0.5
1193,1389,-107,263,9,0.0,0.5
1231,1277,-2,475,22,-1.0,-0.5
1233,1259,3,593,21,-1.0,-1.5
1264,1351,40,-184,-27,0.0,-0.5
1269,1350,-36,97,-6,0.0,1.0
1274,1199,-62,297,11,-0.5,-0.5
1276,1228,-21,451,71,-1.0,-1.0
1283,1179,66,-405,-44,-1.0,-0.5
1310,1145,3,103,-21,2.0,0.0
1345,1234,47,-234,-1,-2.0,-0.5
1373,1265,43,-124,-21,-1.0,-1.0
1375,1198,31,-305,-21,-2.5,2.5
1385,1371,-37,-111,-20,-0.5,5.0
1390,1428,-71,344,-11,0.5,1.0
1126,1271,-62,561,52,0.5,1.0
1174,1180,-62,323,11,0.5,2.5
1175,1197,-47,9,21,-1.5,2.0
1186,1340,-18,379,-34,0.0,3.0
1238,1115,92,40,-10,-1.5,-1.5
1241,1423,-119,509,4,1.5,0.5
1242,1452,-134,666,72,-0.5,3.0
1257,1338,-35,696,-15,4.5,0.0
1266,1378,-106,560,68,0.5,0.0
1290,1212,-2,374,8,2.5,0.0
1299,1164,-100,279,38,-0.5,3.0
1300,1288,-87,-383,-5,0.0,-2.5
1341,1105,-10,118,-12,1.5,-0.5
1367,1190,-40,240,41,0.5,2.0
1411,1106,-127,273,35,-1.0,1.5
1133,1229,68,-318,-19,2.5,-2.0
1155,1210,53,-86,4,0.5,1.0
1191,1320,37,64,0,-0.5,0.5
1232,1455,56,-683,-10,-2.0,-1.0
1246,1279,3,-440,36,-2.0,1.5
1251,1144,4,174,-25,-2.5,0.0
1278,1304,-55,414,36,2.5,2.5
1314,1130,-80,435,-5,2.5,0.5
1326,1458,-20,325,31,1.0,0.0
1392,1107,-24,-233,3,0.5,2.0
1397,1435,-50,131,24,-0.5,0.5
1438,1301,32,-659,-39,-1.0,0.5
1102,1201,-60,305,92,-0.5,-2.0
1103,1132,-191,393,28,-0.5,1.5
1119,1221,-35,321,29,1.0,-0.5
1137,1110,-217,473,39,0.0,1.5
1138,1141,-48,99,36,-1.0,2.5
1153,1353,-62,235,-39,0.0,2.5
1158,1111,-150,117,3,-2.0,0.5
1161,1129,-27,248,-4,-2.0,0.5
1166,1283,-172,885,101,0.5,1.0
1174,1456,-122,294,-40,0.5,1.5
1178,1460,-59,333,21,0.5,1.0
1179,1356,-65,336,6,-2.5,0.0
1181,1448,-142,685,38,-0.5,0.0
1196,1376,-186,527,65,2.0,-0.5
1199,1268,5,-210,-20,1.5,1.0
1205,1149,7,-42,5,0.0,0.0
1207,1371,-101,-66,16,0.5,1.5
1208,1120,-115,-128,0,-1.5,0.0
1209,1318,68,-202,-10,-0.5,1.5
1214,1354,-55,295,9,1.5,1.0
1219,1255,-90,-138,7,0.5,1.0
1231,1345,-109,743,61,2.0,-1.0
1243,1400,-86,243,19,0.5,-1.0
1248,1159,-100,230,34,2.0,0.0
1250,1298,-186,485,72,1.0,1.0
1253,1364,-111,232,29,0.5,-1.0
1260,1454,-71,95,60,-0.5,-1.0
1261,1281,38,-394,-30,2.5,0.5
1269,1247,17,-100,-15,0.0,1.5
1272,1187,-91,732,27,1.5,2.5
1274,1439,-150,261,28,1.5,0.5
1276,1321,-128,889,79,0.5,0.0
1296,1245,208,-728,-80,0.0,-1.0
1306,1263,26,-237,-44,-0.5,-1.0
1307,1461,-71,551,-2,0.0,1.0
1323,1437,-17,221,47,-2.5,0.5
1328,1124,-15,-14,-11,0.0,-1.5
1329,1235,-16,-408,-16,1.0,1.5
1349,1222,115,-574,-66,0.0,-3.0
1372,1270,-165,-112,59,-0.5,-0.5
1374,1267,30,-145,19,0.5,-0.5
1385,1177,-115,-259,-18,-2.0,3.5
1386,1200,-137,92,37,0.0,1.5
1390,1332,32,-365,-28,-2.5,0.0
1396,1350,-55,203,-14,0.5,-0.5
1401,1280,-123,163,39,-1.5,-1.0
1405,1123,-25,47,4,0.5,1.0
1406,1330,-139,99,25,-2.0,1.0
1412,1431,58,210,-20,2.5,-1.0
1414,1142,-22,324,-3,-1.0,2.5
1416,1408,-78,-172,34,1.0,2.5
1420,1127,-44,300,36,1.5,-0.5
1421,1342,-115,328,15,3.5,3.5
1424,1305,-130,399,15,1.5,3.0
1425,1417,88,-503,-24,-2.5,1.5
1433,1348,-172,984,50,6.0,-1.0
1436,1216,-52,221,29,-1.5,1.0
1440,1347,-10,211,31,-1.0,1.0
1444,1275,-114,191,3,-3.5,0.5
1457,1157,13,-44,-19,-3.5,0.0
1462,1173,-19,-204,-18,0.0,0.5
1464,1434,133,-353,-58,0.0,2.0
1104,1116,-18,-355,-6,-1.0,-0.5
1112,1449,-56,340,19,1.5,0.0
1113,1450,-94,282,30,2.0,3.5
1117,1375,11,146,-3,1.0,-2.0
1125,1287,-146,190,62,1.0,0.0
1136,1192,-152,189,47,-1.0,-2.5
1140,1337,-158,530,21,3.0,0.5
1143,1333,-117,-86,-2,-0.5,0.0
1145,1259,15,123,13,-1.5,-1.5
1148,1284,-68,177,31,-1.5,3.0
1154,1459,73,6,59,0.0,0.0
1163,1344,-37,17,33,1.0,1.5
1169,1168,-31,-138,-39,0.5,1.5
1172,1359,-223,499,16,-1.0,0.5
1176,1427,-192,-85,80,3.0,3.0
1180,1206,57,-183,-25,-2.5,-1.0
1186,1286,4,207,-3,-2.0,4.0
1189,1422,-144,-14,19,-0.5,2.0
1194,1419,-80,388,-7,-2.0,3.5
1195,1316,-146,482,23,3.0,0.5
1202,1204,69,-181,-7,-1.0,1.5
1211,1258,-200,575,97,1.0,0.0
1218,1415,-149,583,38,-0.5,0.5
1227,1453,7,-170,-37,0.5,-2.0
1234,1336,-88,412,26,1.5,2.0
1239,1391,57,-85,-39,0.5,0.5
1241,1220,-140,547,42,1.0,1.0
1254,1384,-136,873,65,1.5,1.5
1277,1228,-25,-25,50,1.0,0.0
1285,1340,-243,311,13,0.0,0.5
1291,1346,-32,8,1,4.5,-1.5
1292,1198,-89,195,35,-2.5,1.5
1294,1226,-68,327,46,0.0,-0.5
1295,1282,-191,194,48,-0.5,1.0
1297,1190,5,-318,6,0.0,0.0
1303,1236,33,7,29,-1.0,0.0
1308,1402,-208,-24,34,-2.0,2.5
1310,1233,15,-367,-29,1.5,0.0
1322,1249,-239,290,36,4.5,0.5
1331,1311,-140,140,19,-0.5,2.0
1355,1377,-154,360,19,-1.0,-0.5
1365,1339,-124,395,33,1.5,0.5
1367,1252,-3,134,19,-0.5,2.0
1368,1146,-51,-276,-24,-3.0,-1.0
1370,1363,41,200,51,1.5,0.0
1381,1170,16,200,-7,0.0,2.5
1383,1352,87,-245,-3,-2.5,0.0
1387,1139,-2,-10,0,2.0,0.5
1388,1362,-137,520,16,0.5,1.0
1389,1265,40,-257,-12,0.5,-0.5
1398,1399,-118,415,20,1.0,1.0
1404,1184,217,-427,-75,-1.5,0.5
1418,1317,-23,297,13,1.0,-1.0
1429,1225,-93,89,0,1.0,1.0
1443,1407,-114,289,29,0.5,0.5
1447,1357,-103,100,-3,1.5,2.0
1451,1315,-132,206,74,-2.5,1.0
1135,1171,-54,38,5,0.0,1.0
1178,1464,-108,322,30,1.5,-2.5
1193,1351,34,2,-13,0.5,-0.5
1217,1463,-115,117,63,1.0,1.0
1273,1244,-194,259,29,-0.5,2.5
1335,1162,5,350,12,0.5,0.0
1343,1165,-119,-205,51,0.0,-1.0
1373,1264,104,56,-3,-1.0,-1.0
1434,1454,-243,505,98,1.0,0.0
1102,1361,52,-259,38,-0.5,-3.0
1103,1325,-21,-135,-16,-2.0,2.0
1104,1435,-47,12,21,3.0,1.0
1105,1290,-16,21,24,-1.5,1.0
1107,1127,-213,651,65,0.0,-0.5
1110,1248,111,-528,-39,-3.0,-0.5
1111,1441,12,-61,15,-1.0,0.5
1112,1450,-153,509,28,2.0,1.5
1115,1106,-95,-26,-4,4.0,0.5
1116,1397,21,236,2,4.5,1.0
1117,1317,-66,87,-11,2.0,-1.5
1125,1399,-209,669,76,3.5,-1.0
1126,1197,-49,277,25,-1.0,0.0
1129,1424,26,-275,16,-0.5,-4.5
1130,1155,-78,308,16,-1.0,-2.5
1132,1123,13,-2,-3,1.0,1.5
1136,1284,-118,214,82,-4.0,-0.5
1137,1298,-250,574,63,-2.5,2.0
1139,1348,-174,612,45,0.0,-1.5
1140,1365,-32,180,21,1.0,-2.0
1143,1332,14,-432,-3,-2.5,0.5
1145,1233,12,-470,-7,-0.5,0.0
1146,1311,-18,59,-12,1.0,2.0
1148,1192,-102,152,-3,1.5,1.0
1150,1269,10,-187,5,0.0,-2.0
1153,1371,-74,126,-33,0.0,3.5
1154,1202,-11,74,47,1.5,-1.5
1156,1227,31,-100,14,0.5,0.5
1157,1347,-77,-197,36,0.0,-1.5
1158,1422,-209,116,31,-2.5,2.5
1159,1221,10,199,3,0.5,-0.5
1161,1461,-48,576,19,-2.0,-1.0
1165,1335,-24,-10,-9,0.0,1.0
1166,1133,-157,538,64,-4.5,0.0
1167,1430,-62,-119,-37,1.0,-1.5
1169,1415,-91,536,15,2.5,0.0
1171,1463,86,-224,-9,0.5,-0.5
1172,1459,-190,626,72,-1.5,1.0
1174,1423,-147,439,6,-0.5,0.5
1176,1402,-193,-349,60,1.5,1.5
1179,1232,54,163,13,0.0,-1.5
1181,1199,-64,566,29,0.0,-1.0
1184,1369,-138,-2,-1,3.0,-3.0
1187,1349,-204,208,45,1.0,3.0
1188,1183,27,-336,-18,-1.0,0.0
1189,1359,-110,143,-12,0.0,1.0
