wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1331,1258,163.0,210.0,2160,2017,0.457428068115091,0.3938028169014084,186,228,119,75
1334,1462,110.0,80.0,2188,2021,0.4424418604651163,0.4563843236409608,179,164,40,86
1388,1180,25.0,209.0,2515,1953,0.4668803418803419,0.4118715929739552,200,158,95,58
1433,1272,21.0,12.0,2770,2681,0.4502897904592064,0.4712699179140512,422,321,109,231
1452,1265,140.0,250.0,2116,2045,0.4081401921989824,0.4251497005988024,234,194,118,128
1104,1149,59.0,198.0,2003,1979,0.4285714285714285,0.4117997616209773,263,194,143,72
1113,1116,75.0,77.0,2343,2358,0.457235072619688,0.4346938775510204,211,295,203,159
1126,1303,282.0,289.0,2096,2055,0.4093178036605657,0.4619076184763047,221,187,114,76
1143,1210,47.0,123.0,2218,1993,0.4442666666666666,0.4193188163037409,192,182,154,129
1150,1331,64.0,163.0,2163,2160,0.4411933448078026,0.457428068115091,243,186,99,119
1153,1235,42.0,46.0,2262,2779,0.4029546612328069,0.4557081951681667,240,223,208,97
1155,1431,176.0,85.0,1907,2042,0.4242239805234327,0.449395289624443,208,171,148,118
1165,1342,254.0,341.0,1937,1722,0.4157641395908544,0.4301369863013699,198,128,105,47
1166,1458,24.0,29.0,2680,2274,0.5005313496280552,0.4201123021949974,174,200,92,153
1172,1452,69.0,140.0,2397,2116,0.4607899255867201,0.4081401921989824,185,234,92,118
1179,1349,130.0,307.0,2200,1741,0.4435146443514644,0.3976377952755905,178,189,67,29
1181,1433,2.0,21.0,2778,2770,0.4722085587801279,0.4502897904592064,232,422,135,109
1192,1175,310.0,284.0,2034,1828,0.4322388059701492,0.4048964218455744,179,203,101,168
1196,1416,13.0,92.0,2642,2039,0.4776119402985074,0.4516129032258064,265,215,120,126
1208,1190,115.0,275.0,1946,1900,0.4084778420038535,0.399052693901717,180,193,133,69
1211,1328,10.0,48.0,2592,2260,0.4916979110873058,0.4347590687601516,266,206,91,89
1229,1412,113.0,143.0,2460,2252,0.455067920585162,0.4290947148090005,239,262,144,83
1240,1319,167.0,262.0,1685,2140,0.4385964912280701,0.4365650969529085,220,229,104,77
1246,1254,52.0,184.0,2339,2677,0.4743661971830986,0.4795597484276729,184,232,214,117
1255,1197,335.0,331.0,2096,1819,0.4373589164785553,0.3837141183362624,203,232,86,97
1257,1281,1.0,43.0,2978,2588,0.4556521739130434,0.458560794044665,430,229,168,119
1258,1402,210.0,266.0,2017,2312,0.3938028169014084,0.4200314630309386,228,245,75,102
1259,1348,109.0,193.0,2140,1786,0.4323094425483504,0.4002599090318388,233,161,140,117
1265,1435,250.0,106.0,2045,1991,0.4251497005988024,0.40754039497307,194,160,128,120
1276,1243,11.0,22.0,2832,2327,0.4808568824065634,0.431736218444101,234,238,105,127
1277,1324,7.0,180.0,2356,2173,0.459546925566343,0.4280701754385965,280,241,136,36
1278,1272,28.0,12.0,2337,2681,0.4434167573449401,0.4712699179140512,253,321,187,231
1279,1252,49.0,238.0,2779,2006,0.4381165919282511,0.4213414634146341,297,202,185,52
1299,1144,222.0,287.0,2216,2054,0.3998923573735199,0.4468085106382978,246,222,158,94
1301,1421,38.0,226.0,2708,2050,0.4957221942627076,0.4451887941534714,227,237,147,146
1307,1225,3.0,200.0,2355,1959,0.4231404958677686,0.4643099932019034,220,117,134,81
1308,1418,58.0,214.0,2288,2261,0.4550084889643463,0.4260544580886278,191,225,190,115
1318,1125,138.0,31.0,2230,2371,0.4460900473933649,0.4907514450867052,256,293,82,82
1321,1395,139.0,213.0,1943,1686,0.4010922330097087,0.3952569169960474,180,163,102,83
1326,1282,9.0,288.0,2599,1851,0.4511424404472532,0.4151646985705407,248,185,162,92
1332,1424,33.0,27.0,2650,2407,0.4473933649289099,0.4331275720164609,314,240,146,198
1334,1388,110.0,25.0,2188,2515,0.4424418604651163,0.4668803418803419,179,200,40,95
1336,1137,155.0,55.0,1910,2208,0.3953349282296651,0.4524216524216524,164,112,100,134
1338,1174,36.0,147.0,2282,2276,0.4715492957746479,0.4233496999454446,218,178,131,151
1341,1298,319.0,305.0,1904,1634,0.3816711590296496,0.3884938590820944,216,176,94,65
1344,1193,78.0,183.0,2079,2051,0.4088085827216262,0.4217610768367919,197,241,100,132
1351,1239,149.0,281.0,2049,2014,0.4353949785670545,0.4176401869158878,210,187,139,95
1365,1186,94.0,312.0,2173,2146,0.4335868929198361,0.4146880176697957,225,164,142,176
1367,1430,235.0,309.0,2140,1818,0.4407932011331444,0.4454061251664447,209,166,120,78
1390,1320,65.0,68.0,2285,2011,0.4191331923890063,0.4323473882945248,190,191,128,73
1428,1141,136.0,263.0,1941,2016,0.4305295950155763,0.4080996884735202,170,198,99,61
1434,1152,57.0,323.0,2341,1755,0.4824029126213592,0.3874695863746958,216,261,109,78
1439,1111,154.0,267.0,2248,2054,0.4259558427571351,0.4386072083078802,138,185,125,105
1448,1456,144.0,269.0,2093,1982,0.4340193704600484,0.4641891891891891,220,146,131,85
1459,1214,259.0,283.0,1771,1936,0.3882063882063882,0.3916811091854419,224,231,69,148
1460,1226,141.0,336.0,1977,1640,0.4333128457283343,0.4055994256999282,239,201,63,93
1462,1180,80.0,209.0,2021,1953,0.4563843236409608,0.4118715929739552,164,158,86,58
1114,1374,172.0,217.0,2036,1983,0.4170644391408115,0.4446564885496183,202,210,115,127
1125,1331,31.0,163.0,2371,2160,0.4907514450867052,0.457428068115091,293,186,82,119
1129,1364,53.0,242.0,2132,1836,0.4496077248038624,0.4154838709677419,195,158,49,127
1133,1404,181.0,306.0,2142,1832,0.4356164383561643,0.3847595252966895,299,176,76,67
1140,1169,62.0,246.0,2353,2120,0.4546430488459474,0.4234957020057306,260,240,73,81
1141,1226,263.0,336.0,2016,1640,0.4080996884735202,0.4055994256999282,198,201,61,93
1150,1318,64.0,138.0,2163,2230,0.4411933448078026,0.4460900473933649,243,256,99,82
1151,1244,279.0,342.0,2022,1831,0.4117997616209773,0.4002486016159105,183,211,61,50
1153,1332,42.0,33.0,2262,2650,0.4029546612328069,0.4473933649289099,240,314,208,146
1158,1124,117.0,63.0,2171,2274,0.4425754060324826,0.4464579901153213,147,202,140,141
1161,1449,26.0,72.0,2380,2230,0.4449891067538126,0.4361587982832618,145,170,63,136
1165,1255,254.0,335.0,1937,2096,0.4157641395908544,0.4373589164785553,198,203,105,86
1166,1113,24.0,75.0,2680,2343,0.5005313496280552,0.457235072619688,174,211,92,203
1170,1146,286.0,285.0,1703,2079,0.406555090655509,0.4258135686707115,137,208,64,111
1173,1264,99.0,189.0,2225,1865,0.4746376811594203,0.4077025232403719,173,212,80,134
1181,1257,2.0,1.0,2778,2978,0.4722085587801279,0.4556521739130434,232,430,135,168
1183,1223,271.0,318.0,1877,1706,0.4393442622950819,0.3954098360655738,199,179,65,73
1184,1313,89.0,197.0,2259,2132,0.4606674612634088,0.4199110122358175,253,235,64,148
1192,1341,310.0,319.0,2034,1904,0.4322388059701492,0.3816711590296496,179,216,101,94
1194,1110,221.0,272.0,2009,1735,0.4201430274135876,0.4131455399061033,160,101,158,75
1197,1342,331.0,341.0,1819,1722,0.3837141183362624,0.4301369863013699,232,128,97,47
1198,1157,129.0,244.0,2210,1687,0.4269788182831661,0.427972027972028,299,208,87,54
1203,1220,142.0,315.0,1988,1799,0.4409638554216867,0.3786231884057971,233,199,147,107
1206,1131,152.0,168.0,2136,1972,0.4370748299319728,0.4490566037735849,235,214,94,52
1207,1291,15.0,159.0,2070,2233,0.4529809465273509,0.429123000551572,240,269,123,67
1216,1148,185.0,208.0,1809,2186,0.4086444007858546,0.4284934497816594,247,225,59,130
1221,1306,251.0,296.0,1834,1654,0.4141479099678457,0.3821571238348868,116,161,105,77
1227,1369,173.0,227.0,1924,2261,0.3962264150943396,0.4622425629290618,205,159,82,153
1236,1171,256.0,297.0,2048,1639,0.4320096269554753,0.402112676056338,225,181,80,67
1239,1454,281.0,300.0,2014,1836,0.4176401869158878,0.3840445269016697,187,158,95,102
1240,1299,167.0,222.0,1685,2216,0.4385964912280701,0.3998923573735199,220,246,104,158
1245,1304,125.0,83.0,2275,1923,0.4340376927470017,0.4066628374497415,225,167,85,103
1256,1419,60.0,301.0,2229,1621,0.40552016985138,0.4272533711852377,274,194,157,36
1260,1296,229.0,333.0,1931,1547,0.4448073154800784,0.3530585106382978,153,202,81,48
1261,1290,81.0,345.0,2194,1765,0.4284937466014138,0.3697007481296758,282,198,119,71
1267,1305,187.0,157.0,2128,2008,0.4248554913294797,0.417548226509023,202,160,137,97
1268,1204,61.0,274.0,2422,1884,0.4634273772204806,0.407041383570105,170,209,138,67
1272,1320,12.0,68.0,2681,2011,0.4712699179140512,0.4323473882945248,321,191,231,73
1274,1178,4.0,82.0,2509,2310,0.4547764227642276,0.4550499445061043,223,237,159,95
1275,1241,264.0,175.0,1870,2346,0.4282018111254851,0.4214322514167954,248,272,72,166
1278,1390,28.0,65.0,2337,2285,0.4434167573449401,0.4191331923890063,253,190,187,128
1281,1433,43.0,21.0,2588,2770,0.458560794044665,0.4502897904592064,229,422,119,109
1285,1360,87.0,153.0,2078,2036,0.4631093544137022,0.4261704681872749,172,189,93,117
1292,1411,40.0,201.0,2405,2179,0.462125340599455,0.4401588201928531,238,159,128,142
1293,1330,118.0,313.0,2093,1947,0.450314465408805,0.4093804284887087,187,215,97,141
1298,1175,305.0,284.0,1634,1828,0.3884938590820944,0.4048964218455744,176,203,65,168
1303,1152,289.0,323.0,2055,1755,0.4619076184763047,0.3874695863746958,187,261,76,78
1312,1354,304.0,338.0,1689,1641,0.4035335689045936,0.3826086956521739,208,168,111,109
1319,1144,262.0,287.0,2140,2054,0.4365650969529085,0.4468085106382978,229,222,77,94
1321,1229,139.0,113.0,1943,2460,0.4010922330097087,0.455067920585162,180,239,102,144
1323,1384,34.0,320.0,2450,1804,0.4624157594608605,0.4145383104125736,175,161,132,62
1325,1350,71.0,90.0,2407,2253,0.4671336206896552,0.4427619624470018,301,234,118,126
1337,1414,220.0,156.0,1823,2206,0.4332225913621262,0.421578947368421,165,160,64,132
1343,1248,135.0,161.0,1732,2263,0.4668192219679634,0.4524076147816349,173,221,73,104
1347,1154,321.0,332.0,1884,1777,0.3909952606635071,0.4472361809045226,234,189,107,55
1362,1162,162.0,273.0,1995,1597,0.4500965872504829,0.4120754716981132,155,155,60,66
1366,1442,179.0,134.0,1698,1612,0.4086444007858546,0.4576,278,151,122,120
1372,1409,88.0,128.0,1705,2079,0.467110125646711,0.4323995127892813,192,195,102,94
1376,1283,199.0,196.0,2115,1795,0.4123196448390677,0.3989930774071743,164,143,111,46
1382,1310,137.0,127.0,2109,2366,0.4483850538315389,0.424621804903495,188,258,84,88
1383,1135,219.0,243.0,2108,1677,0.4264952487423141,0.4080779944289693,196,178,69,100
1385,1195,79.0,93.0,2025,2524,0.4160857908847185,0.4583333333333333,205,307,230,132
1387,1356,17.0,195.0,2388,1864,0.445916114790287,0.4374209860935524,267,236,109,64
1392,1145,102.0,124.0,2018,2263,0.438552713661884,0.4459849797804737,185,179,117,94
1395,1412,213.0,143.0,1686,2252,0.3952569169960474,0.4290947148090005,163,262,83,83
1402,1415,266.0,337.0,2312,1584,0.4200314630309386,0.4081491712707182,245,172,102,78
1408,1380,170.0,202.0,2211,1989,0.416860465116279,0.4272151898734177,212,208,61,124
1410,1188,314.0,298.0,1764,1541,0.4154786150712831,0.4204545454545454,178,132,56,52
1423,1459,294.0,259.0,1837,1771,0.4169318905155951,0.3882063882063882,170,224,122,69
1424,1235,27.0,46.0,2407,2779,0.4331275720164609,0.4557081951681667,240,223,198,97
1426,1359,121.0,292.0,2045,1898,0.4117647058823529,0.4439432989690721,245,197,112,73
1428,1460,136.0,141.0,1941,1977,0.4305295950155763,0.4333128457283343,170,239,99,63
1429,1451,107.0,100.0,2048,2201,0.4651919323357189,0.4916879795396419,145,155,118,137
1434,1126,57.0,282.0,2341,2096,0.4824029126213592,0.4093178036605657,216,221,109,114
1440,1189,311.0,182.0,2095,2041,0.4221218961625282,0.4312796208530806,202,188,120,104
1447,1300,145.0,165.0,2136,1779,0.4364896073903002,0.4405646359583952,253,184,163,81
1450,1115,169.0,233.0,2061,1880,0.4265318262938727,0.4001171646162859,144,297,77,99
1453,1295,166.0,97.0,2094,2045,0.4333132166566083,0.4641532756489493,186,174,151,129
1458,1116,29.0,77.0,2274,2358,0.4201123021949974,0.4346938775510204,200,295,153,159
1461,1167,74.0,247.0,1804,1699,0.4251913709116214,0.4083333333333333,188,176,96,44
1463,1119,211.0,216.0,1863,2155,0.4113333333333333,0.4439053972104305,179,149,84,93
1117,1249,171.0,340.0,2051,1862,0.4014251781472684,0.4078116025272831,244,133,89,128
1136,1130,158.0,98.0,2223,2215,0.4795856185252894,0.4409171075837742,153,184,35,86
1142,1417,178.0,23.0,1882,2604,0.424738219895288,0.4509619896762084,170,283,48,127
1143,1334,47.0,110.0,2218,2188,0.4442666666666666,0.4424418604651163,192,179,154,40
1155,1265,176.0,250.0,1907,2045,0.4242239805234327,0.4251497005988024,208,194,148,128
1160,1102,45.0,91.0,2230,1930,0.4334451901565995,0.4710344827586207,230,174,105,48
1163,1392,41.0,102.0,2096,2018,0.4422141119221411,0.438552713661884,224,185,136,117
1180,1349,209.0,307.0,1953,1741,0.4118715929739552,0.3976377952755905,158,189,58,29
1210,1388,123.0,25.0,1993,2515,0.4193188163037409,0.4668803418803419,182,200,129,95
1211,1172,10.0,69.0,2592,2397,0.4916979110873058,0.4607899255867201,266,185,91,92
1222,1394,192.0,324.0,2315,1686,0.464041095890411,0.4085447263017356,193,178,117,100
1228,1205,32.0,205.0,2381,1937,0.4093827160493827,0.4170238824249846,237,217,136,75
1231,1123,5.0,228.0,2831,1881,0.4824961948249619,0.4254742547425474,256,183,130,67
1232,1219,76.0,245.0,2037,1958,0.4296388542963885,0.4445797807551766,169,196,103,115
1247,1437,37.0,51.0,2450,2229,0.4510616261004661,0.4147058823529412,263,250,119,113
1250,1357,119.0,248.0,2119,2036,0.4610552763819096,0.4402173913043478,201,182,92,104
1253,1201,131.0,151.0,2068,1625,0.4446460980036297,0.3784530386740331,187,185,107,96
1263,1373,270.0,293.0,1891,1921,0.4268142681426814,0.4040465971796443,193,180,114,88
1273,1202,148.0,343.0,2090,1703,0.4297924297924298,0.3994546693933197,214,153,124,106
1277,1418,7.0,214.0,2356,2261,0.459546925566343,0.4260544580886278,280,225,136,115
1307,1339,3.0,218.0,2355,1778,0.4231404958677686,0.3998736576121289,220,175,134,113
1328,1452,48.0,140.0,2260,2116,0.4347590687601516,0.4081401921989824,206,234,89,118
1329,1340,30.0,330.0,2371,1767,0.4390507011866235,0.4495476687543493,248,137,155,62
1333,1286,164.0,308.0,2304,1939,0.4469002695417789,0.4181933038534428,202,210,147,46
1348,1120,193.0,230.0,1786,2074,0.4002599090318388,0.4085537422622397,161,222,117,122
1351,1454,149.0,300.0,2049,1836,0.4353949785670545,0.3840445269016697,210,158,139,102
1353,1422,104.0,326.0,2027,2055,0.4422735346358792,0.4113636363636364,216,210,113,44
1361,1425,39.0,111.0,2189,2101,0.4322974472807991,0.4260679079956188,212,181,140,162
1371,1389,116.0,290.0,2136,1788,0.4366197183098591,0.4127372933251684,225,209,86,105
1374,1283,217.0,196.0,1983,1795,0.4446564885496183,0.3989930774071743,210,143,127,46
1376,1114,199.0,172.0,2115,2036,0.4123196448390677,0.4170644391408115,164,202,111,115
1393,1159,8.0,261.0,2816,2033,0.4389712292938099,0.4176136363636363,360,148,248,91
1396,1174,35.0,147.0,2456,2276,0.4282838449924509,0.4233496999454446,267,178,126,151
1407,1106,260.0,328.0,2046,1906,0.3974829575249082,0.404243119266055,179,191,81,100
1423,1214,294.0,283.0,1837,1936,0.4169318905155951,0.3916811091854419,170,231,122,148
1435,1431,106.0,85.0,1991,2042,0.40754039497307,0.449395289624443,160,171,120,118
1462,1179,80.0,130.0,2021,2200,0.4563843236409608,0.4435146443514644,164,178,86,67
1107,1447,126.0,145.0,2251,2136,0.4353546910755149,0.4364896073903002,192,253,71,163
1161,1294,26.0,268.0,2380,1967,0.4449891067538126,0.4520025429116338,145,199,63,66
1187,1209,103.0,206.0,1949,2028,0.4435537742150968,0.4355336212214682,191,231,110,123
1191,1105,105.0,329.0,2075,1786,0.4324169530355097,0.3942963422194668,178,159,98,97
1242,1363,6.0,258.0,2782,1708,0.4807223035627135,0.3679950186799502,260,167,247,87
1259,1406,109.0,174.0,2140,2046,0.4323094425483504,0.4350961538461538,233,149,140,159
1266,1420,14.0,295.0,2382,1900,0.4566160520607375,0.4060106069534472,231,214,123,67
1284,1248,276.0,161.0,2009,2263,0.3972222222222222,0.4524076147816349,273,221,46,104
1287,1313,177.0,197.0,2181,2132,0.4285714285714285,0.4199110122358175,256,235,81,148
1291,1203,159.0,142.0,2233,1988,0.429123000551572,0.4409638554216867,269,233,67,147
1293,1252,118.0,238.0,2093,2006,0.450314465408805,0.4213414634146341,187,202,97,52
1311,1309,303.0,346.0,2020,1411,0.4382298709280885,0.4202780049059689,190,157,66,61
1323,1152,34.0,323.0,2450,1755,0.4624157594608605,0.3874695863746958,175,261,132,78
1366,1352,179.0,132.0,1698,2353,0.4086444007858546,0.430379746835443,278,299,122,90
1378,1391,120.0,224.0,1822,2099,0.3885885885885886,0.4567367119901112,193,161,104,71
1397,1324,56.0,180.0,2122,2173,0.431777909037212,0.4280701754385965,137,241,126,36
1401,1322,84.0,101.0,2103,2152,0.4402985074626865,0.443859649122807,213,254,98,125
1403,1238,186.0,325.0,2026,1920,0.4211448598130841,0.3899939722724533,255,241,94,65
1104,1249,59.0,340.0,2003,1862,0.4285714285714285,0.4078116025272831,263,133,143,128
1132,1178,241.0,82.0,1879,2310,0.4221165279429251,0.4550499445061043,219,237,127,95
1137,1171,55.0,297.0,2208,1639,0.4524216524216524,0.402112676056338,112,181,134,67
1160,1411,45.0,201.0,2230,2179,0.4334451901565995,0.4401588201928531,230,159,105,142
1177,1193,194.0,183.0,2284,2051,0.4341363403382881,0.4217610768367919,265,241,133,132
1227,1296,173.0,333.0,1924,1547,0.3962264150943396,0.3530585106382978,205,202,82,48
1231,1314,5.0,18.0,2831,2650,0.4824961948249619,0.4354194407456724,256,288,130,112
1250,1346,119.0,191.0,2119,2225,0.4610552763819096,0.4278741865509761,201,128,92,115
1268,1321,61.0,139.0,2422,1943,0.4634273772204806,0.4010922330097087,170,180,138,102
1276,1301,11.0,38.0,2832,2708,0.4808568824065634,0.4957221942627076,234,227,105,147
1278,1199,28.0,66.0,2337,2212,0.4434167573449401,0.4432084309133489,253,207,187,163
1280,1108,207.0,316.0,1940,1892,0.4007177033492823,0.3790137614678899,257,206,124,122
1300,1430,165.0,309.0,1779,1818,0.4405646359583952,0.4454061251664447,184,166,81,78
1304,1448,83.0,144.0,1923,2093,0.4066628374497415,0.4340193704600484,167,220,103,131
1316,1126,239.0,282.0,2042,2096,0.4350918790752816,0.4093178036605657,182,221,110,114
1338,1224,36.0,334.0,2282,1487,0.4715492957746479,0.3597560975609756,218,186,131,95
1344,1221,78.0,251.0,2079,1834,0.4088085827216262,0.4141479099678457,197,116,100,105
1379,1176,44.0,73.0,2306,1963,0.4769585253456221,0.4810213940648723,287,270,87,133
1400,1358,108.0,231.0,2084,1907,0.4123006833712984,0.3756582796957285,205,187,150,67
1412,1407,143.0,260.0,2252,2046,0.4290947148090005,0.3974829575249082,262,179,83,81
1436,1217,133.0,96.0,2030,1980,0.4377791959157626,0.4751824817518248,213,209,92,116
1439,1234,154.0,67.0,2248,2322,0.4259558427571351,0.4219839142091153,138,229,125,166
1102,1238,91.0,325.0,1930,1920,0.4710344827586207,0.3899939722724533,174,241,48,65
1112,1319,16.0,262.0,2570,2140,0.4552509053285049,0.4365650969529085,234,229,134,77
1113,1115,75.0,233.0,2343,1880,0.457235072619688,0.4001171646162859,211,297,203,99
1129,1166,53.0,24.0,2132,2680,0.4496077248038624,0.5005313496280552,195,174,49,92
1130,1336,98.0,155.0,2215,1910,0.4409171075837742,0.3953349282296651,184,164,86,100
1131,1157,168.0,244.0,1972,1687,0.4490566037735849,0.427972027972028,214,208,52,54
1133,1141,181.0,263.0,2142,2016,0.4356164383561643,0.4080996884735202,299,198,76,61
1140,1285,62.0,87.0,2353,2078,0.4546430488459474,0.4631093544137022,260,172,73,93
1146,1183,285.0,271.0,2079,1877,0.4258135686707115,0.4393442622950819,208,199,111,65
1156,1123,204.0,228.0,1824,1881,0.4106463878326996,0.4254742547425474,198,183,88,67
1158,1149,117.0,198.0,2171,1979,0.4425754060324826,0.4117997616209773,147,194,140,72
1181,1326,2.0,9.0,2778,2599,0.4722085587801279,0.4511424404472532,232,248,135,162
1182,1111,212.0,267.0,2028,2054,0.40870062965083,0.4386072083078802,156,185,107,105
1184,1175,89.0,284.0,2259,1828,0.4606674612634088,0.4048964218455744,253,203,64,168
1189,1204,182.0,274.0,2041,1884,0.4312796208530806,0.407041383570105,188,209,104,67
1192,1389,310.0,290.0,2034,1788,0.4322388059701492,0.4127372933251684,179,209,101,105
