season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2011,70,1164,84,1224,53,H,0,34,63,10,21,6,9,11,25,20,13,12,3,17,17,46,5,13,14,23,9,20,11,21,6,5,14,252.0,327.0,1948,1753,0.4251087632069608,0.3762690355329949,190,182,60,64
2011,70,1175,62,1354,60,A,0,21,54,8,27,12,18,12,13,13,11,12,5,14,24,50,5,15,7,10,15,22,12,20,3,3,17,319.0,333.0,1708,1792,0.421917808219178,0.4154340836012862,223,159,106,95
2011,70,1189,80,1422,65,A,0,22,51,7,21,29,38,13,33,11,14,4,1,23,21,65,6,15,17,26,14,19,11,8,6,5,26,265.0,287.0,2024,2204,0.4200884396715098,0.4285714285714285,145,204,69,76
2011,70,1190,62,1391,42,H,0,23,46,5,17,11,20,7,29,13,18,5,4,16,15,48,3,17,9,17,10,21,5,18,8,2,22,107.0,303.0,2174,1931,0.4437242192103712,0.4291115311909262,204,226,124,88
2011,70,1238,73,1380,49,H,0,29,63,5,20,10,21,21,22,11,13,12,3,17,17,43,5,16,10,18,8,21,9,23,6,3,22,270.0,345.0,1935,1511,0.4143126177024482,0.3809859154929577,232,146,89,87
2011,70,1252,80,1316,76,H,0,26,54,4,11,24,33,14,20,10,8,5,3,21,24,48,11,22,17,25,8,20,16,12,4,3,23,159.0,171.0,2184,2208,0.4530783024506873,0.4353819643882826,231,201,60,106
2011,70,1266,79,1323,57,H,0,26,49,12,17,15,21,8,25,17,12,4,2,16,21,53,3,16,12,17,9,19,11,13,7,0,20,42.0,12.0,2782,2558,0.4646609360076408,0.4601528384279476,265,156,134,128
2011,70,1267,71,1366,57,H,0,22,44,6,14,21,27,6,34,11,13,3,7,14,21,62,7,19,8,9,8,17,10,8,8,2,20,61.0,292.0,2250,1468,0.4471976401179941,0.382464096749811,144,172,113,83
2011,70,1288,78,1214,72,H,0,24,57,2,12,28,38,16,24,14,18,9,5,27,23,50,4,15,22,31,9,22,6,22,9,5,26,221.0,160.0,2061,2119,0.4196799051570836,0.4024594745667971,192,229,118,178
2011,70,1290,74,1106,70,H,0,24,43,8,13,18,29,7,24,18,22,11,2,21,25,56,5,19,15,21,11,19,12,17,9,1,22,268.0,277.0,2186,2031,0.4053908355795148,0.3962155963302752,227,240,91,149
2011,70,1300,67,1271,61,H,0,23,53,6,19,15,18,13,24,13,21,12,6,23,20,49,5,18,16,25,9,19,15,20,6,0,17,299.0,324.0,1715,1908,0.4344624447717231,0.3974654377880184,179,181,73,48
2011,70,1313,86,1197,65,H,0,34,65,7,21,11,15,13,23,18,16,10,5,17,22,57,2,11,19,25,15,20,5,20,7,2,14,272.0,328.0,2238,1723,0.4366275823562255,0.3836601307189543,204,197,183,110
2011,71,1124,74,1328,61,H,0,28,45,5,13,13,18,10,19,14,17,9,3,10,23,55,8,24,7,11,13,10,13,13,11,1,15,79.0,103.0,2090,2047,0.4631979695431472,0.4470219435736677,207,175,127,87
2011,71,1130,75,1301,66,H,0,27,61,9,23,12,17,11,27,15,8,4,3,13,28,63,5,15,5,12,13,24,12,10,2,4,13,54.0,112.0,2291,2191,0.4585477415666095,0.4394939493949395,155,191,82,138
2011,71,1140,104,1428,79,A,0,36,76,14,24,18,24,11,19,18,5,12,4,21,26,58,3,12,24,27,13,32,11,22,3,6,18,6.0,114.0,2919,2006,0.4481196193928409,0.4240963855421686,293,138,146,150
2011,71,1155,87,1210,62,H,0,27,39,11,14,22,26,5,22,18,20,9,8,19,25,62,6,17,6,8,17,9,9,18,11,3,23,52.0,150.0,2330,2102,0.4433497536945813,0.4053908355795148,272,297,161,126
2011,71,1163,67,1353,53,H,0,26,57,6,20,9,14,10,27,14,8,5,6,14,20,58,3,17,10,14,13,24,8,9,6,5,16,4.0,115.0,2967,2122,0.4335117332235488,0.4403824521934758,259,252,228,143
2011,71,1194,57,1264,50,H,0,24,56,4,20,5,13,14,22,10,10,9,8,13,21,59,2,9,6,10,18,21,9,13,8,4,10,127.0,293.0,1947,1862,0.4391634980988593,0.4034564958283671,175,200,139,124
2011,71,1196,81,1397,75,A,1,31,59,8,16,11,20,10,24,14,11,5,5,15,27,57,7,20,14,22,11,24,17,12,10,7,22,8.0,31.0,2667,2376,0.4647143542966874,0.4312210200927357,221,250,131,126
2011,71,1236,107,1188,79,H,0,39,68,10,24,19,22,16,19,27,8,6,3,24,24,45,9,19,22,26,3,15,12,15,0,5,17,189.0,325.0,2125,1555,0.4550561797752809,0.4061102831594635,138,133,80,71
2011,71,1245,80,1132,63,H,0,28,54,5,14,19,26,13,21,21,10,7,3,8,25,61,8,20,5,6,15,18,14,14,6,4,20,85.0,244.0,2315,2035,0.4325581395348837,0.4315259921743991,254,267,133,102
2011,71,1246,78,1120,54,H,0,29,58,11,26,9,17,12,27,18,14,6,9,15,21,61,3,11,9,15,15,23,11,15,7,4,19,9.0,231.0,2845,1855,0.4590013742556115,0.3938837920489296,211,228,239,97
2011,71,1263,66,1107,64,A,0,21,48,9,22,15,20,8,21,13,10,5,4,13,26,61,6,19,6,8,14,20,13,10,3,1,15,229.0,228.0,1994,2013,0.4546052631578947,0.4241359109548916,156,150,97,90
2011,71,1277,64,1458,61,H,1,21,53,5,16,17,25,13,26,15,11,5,5,16,21,55,8,20,11,12,9,21,12,11,6,4,20,51.0,18.0,2256,2310,0.4286492374727669,0.4413716814159292,211,121,167,105
2011,71,1296,71,1185,69,A,0,25,41,10,15,11,23,4,24,15,17,7,1,19,20,52,14,32,15,20,10,19,14,16,6,6,22,314.0,322.0,1974,1669,0.4208588957055215,0.3822548365577051,155,182,72,103
2011,71,1306,57,1216,54,H,0,17,33,9,19,14,20,6,22,11,20,4,5,15,20,50,8,20,6,9,9,14,7,8,6,1,16,281.0,264.0,1670,1857,0.3706070287539936,0.3826879271070615,123,244,89,77
2011,71,1334,79,1167,46,H,0,31,56,4,16,13,19,8,33,18,8,6,3,13,19,60,2,19,6,14,14,22,8,13,4,3,17,201.0,302.0,1879,1907,0.4335337341349365,0.3955448524984948,129,204,53,89
2011,71,1336,57,1228,55,H,0,18,52,7,24,14,14,10,23,12,10,9,3,12,19,46,7,16,10,11,4,24,12,15,4,6,13,37.0,41.0,2144,2413,0.4387871853546911,0.4680628272251309,151,188,82,152
2011,71,1400,83,1403,52,A,0,29,53,3,12,22,35,12,30,14,14,6,3,16,23,59,0,11,6,10,7,16,2,13,3,3,28,10.0,141.0,2701,2342,0.4545021438780371,0.4446842957366432,207,190,183,138
2011,72,1104,57,1376,47,H,0,23,53,0,3,11,18,11,30,6,16,11,6,17,16,56,6,18,9,15,14,22,8,20,4,9,14,80.0,123.0,2133,2027,0.4449413079932923,0.3945686900958466,296,208,167,186
2011,72,1113,69,1409,59,H,0,23,55,10,24,13,16,6,27,17,7,9,5,13,23,59,4,21,9,16,14,27,12,11,3,3,19,151.0,76.0,1983,2255,0.4295101553166069,0.4385556202679091,196,142,115,119
2011,72,1123,72,1444,63,H,0,21,42,5,9,25,35,9,21,12,15,8,1,17,24,61,4,16,11,14,18,18,13,16,2,2,26,173.0,174.0,2025,2209,0.4457593688362919,0.4394193188163037,184,180,59,110
2011,72,1127,83,1420,75,H,0,26,51,13,33,18,27,9,25,20,17,10,4,14,28,61,9,20,10,12,10,21,8,16,8,0,21,304.0,321.0,1861,1928,0.3964677222898903,0.4011461318051575,157,178,102,48
2011,72,1137,75,1110,60,A,0,25,50,5,13,20,23,6,28,13,8,5,6,15,25,63,5,24,5,5,10,18,12,9,4,1,18,91.0,136.0,2387,2051,0.445822102425876,0.4469413233458177,160,127,106,86
2011,72,1141,65,1405,52,H,0,26,54,8,19,5,8,12,26,16,13,5,5,20,15,43,5,12,17,24,7,17,7,13,6,2,12,307.0,334.0,1778,1773,0.3860072376357056,0.404,215,171,106,43
2011,72,1153,74,1378,66,H,0,21,48,7,20,25,35,7,18,14,8,10,1,19,21,46,3,11,21,24,8,24,8,18,5,3,24,35.0,140.0,2412,2044,0.4373388344507478,0.4157894736842105,258,162,129,122
2011,72,1160,74,1243,66,A,0,27,54,8,12,12,21,14,24,13,20,6,1,22,23,57,7,21,13,21,13,16,14,15,6,1,22,66.0,19.0,2614,2392,0.4712286158631415,0.4348986125933831,223,198,96,145
2011,72,1172,79,1202,70,H,0,22,49,7,16,28,37,12,21,10,13,4,1,25,20,43,3,10,27,34,6,18,8,16,3,4,28,196.0,132.0,2107,2054,0.4214582098399526,0.446822308690013,141,151,83,95
2011,72,1173,65,1386,59,H,0,23,52,7,17,12,18,5,25,21,5,1,3,18,19,52,5,17,16,21,11,26,11,8,1,4,14,65.0,172.0,2329,2129,0.408704352176088,0.415041782729805,168,168,105,181
2011,72,1180,62,1330,57,H,0,21,54,4,8,16,28,14,33,9,10,2,3,19,22,63,4,16,9,15,11,26,15,5,6,3,20,82.0,21.0,1975,2231,0.423938679245283,0.4392778993435448,127,234,85,146
2011,72,1182,67,1387,45,H,0,23,51,6,16,15,24,11,22,13,7,6,6,19,17,46,6,19,5,12,11,23,12,20,2,3,24,106.0,158.0,2222,1881,0.4524089306698002,0.4354430379746835,284,191,152,104
2011,72,1191,67,1179,51,H,0,26,57,3,11,12,13,9,31,16,11,7,0,22,16,47,4,19,15,29,8,23,9,12,6,6,19,133.0,204.0,1894,1997,0.4398625429553264,0.4272388059701492,161,175,54,87
2011,72,1199,66,1181,61,H,0,24,54,6,13,12,18,10,25,7,15,9,2,16,19,61,11,35,12,16,14,24,9,15,9,3,17,44.0,5.0,2348,2993,0.4345769837099317,0.471441523118767,288,269,203,162
2011,72,1203,72,1200,52,H,0,25,58,4,17,18,24,13,34,12,14,8,5,13,20,68,6,28,6,9,14,23,11,16,9,4,18,138.0,238.0,2011,1795,0.4149184149184149,0.3960880195599022,199,117,123,123
2011,72,1206,86,1318,60,A,0,33,50,7,11,13,18,8,20,22,12,8,2,16,22,44,6,14,10,16,6,13,15,16,3,2,21,25.0,170.0,2474,2064,0.4707146695325094,0.446583850931677,224,211,110,70
2011,72,1220,74,1406,60,A,0,29,59,4,19,12,15,14,25,18,11,6,3,14,26,62,6,19,2,3,12,18,13,11,8,1,17,88.0,286.0,2163,2053,0.4373177842565597,0.4378444580526638,195,174,127,87
2011,72,1221,68,1119,54,A,0,28,53,4,13,8,16,6,38,17,13,1,7,14,18,60,7,28,11,14,6,23,11,8,5,4,15,290.0,300.0,1949,1972,0.4406674907292954,0.4166157605375687,118,157,109,47
2011,72,1225,72,1305,67,H,0,25,57,6,17,16,22,12,20,19,9,5,4,11,25,56,9,21,8,10,10,23,11,12,2,6,17,143.0,180.0,2013,2167,0.4587696335078534,0.4231884057971014,194,148,88,111
2011,72,1232,59,1133,53,A,0,18,46,8,23,15,20,5,31,14,15,4,2,21,19,50,5,15,10,19,5,26,10,10,7,0,15,90.0,218.0,2167,2010,0.4235632183908046,0.4263839811542991,199,191,138,78
2011,72,1242,84,1235,79,A,0,30,64,5,19,19,31,13,34,15,16,7,6,14,30,71,9,32,10,10,7,27,16,12,5,3,22,1.0,120.0,3084,2395,0.5079799361605107,0.4365278474661314,295,216,153,118
2011,72,1247,89,1335,83,H,1,29,58,8,14,23,32,4,30,19,12,6,3,20,33,68,6,21,11,15,9,30,14,13,4,0,24,154.0,183.0,2536,1868,0.4458937198067633,0.4541607898448519,245,172,133,65
2011,72,1248,75,1159,64,H,0,23,52,6,20,23,29,9,27,17,19,8,2,19,23,55,5,19,13,18,10,21,11,21,7,4,25,234.0,320.0,2142,1947,0.4264531435349941,0.4187614960147149,187,173,75,89
2011,72,1250,71,1298,63,H,0,25,71,4,20,17,19,20,36,14,22,7,6,24,19,59,7,19,18,28,11,28,9,19,11,4,19,215.0,301.0,2282,2039,0.4171813587871982,0.394814378314673,236,269,119,72
2011,72,1253,60,1413,56,H,0,22,49,3,15,13,19,12,26,8,21,9,2,8,23,56,7,24,3,4,7,18,10,18,12,3,20,98.0,297.0,2243,1986,0.444508009153318,0.4560475875743556,180,184,63,68
2011,72,1261,56,1116,53,H,0,19,48,1,13,17,31,12,34,14,14,6,3,14,19,57,2,20,13,16,6,26,9,10,7,3,25,205.0,104.0,1991,2191,0.3997689196995956,0.4359861591695502,204,225,106,182
2011,72,1268,74,1448,55,A,0,26,68,5,18,17,33,22,30,18,11,10,6,18,19,60,3,12,14,19,15,27,12,18,6,11,23,84.0,239.0,2536,2151,0.4707070707070707,0.4233870967741935,222,170,150,174
2011,72,1270,78,1249,76,A,0,27,60,6,15,18,22,14,26,12,14,6,1,21,24,60,8,21,20,28,14,20,14,13,8,4,19,175.0,305.0,2010,1993,0.4284810126582278,0.4162591687041564,171,177,91,103
2011,72,1281,77,1304,69,H,0,25,59,6,18,21,30,11,27,14,9,10,6,19,25,59,6,17,13,16,10,26,12,15,5,1,25,46.0,68.0,2650,2075,0.4584139264990329,0.464658881376767,318,201,162,114
2011,72,1283,64,1356,51,H,0,18,43,6,19,22,28,9,22,6,14,6,3,13,21,56,4,13,5,7,13,18,8,14,6,1,17,55.0,195.0,2283,1953,0.4532415375788869,0.4270704573547589,165,179,99,82
2011,72,1307,68,1161,61,H,0,22,53,4,15,20,25,13,33,16,15,3,9,18,21,56,5,20,14,25,10,19,7,11,8,2,21,73.0,57.0,2348,2125,0.45750142612664,0.4685138539042821,193,216,106,75
2011,72,1312,79,1410,60,H,0,25,44,6,18,23,34,6,20,10,14,10,2,23,21,37,8,15,10,19,1,16,16,24,6,1,26,317.0,343.0,1751,1841,0.4168882978723404,0.412125340599455,144,161,90,45
2011,72,1320,46,1229,44,A,0,19,52,2,17,6,11,8,23,11,4,5,0,10,18,48,6,17,2,4,8,30,11,12,2,3,14,108.0,237.0,1949,1893,0.4259740259740259,0.4252657911194497,154,153,55,124
2011,72,1321,90,1234,71,A,0,33,62,14,28,10,13,14,22,23,14,9,2,16,26,50,7,17,12,22,7,18,11,15,10,6,15,83.0,162.0,2220,2084,0.4512551079976649,0.4394721744119334,208,208,100,89
2011,72,1322,73,1311,64,H,0,21,46,8,19,23,29,10,19,15,15,6,3,20,21,45,9,17,13,17,6,19,12,17,7,3,26,249.0,251.0,2222,1489,0.4421364985163205,0.4239401496259352,251,169,205,26
2011,72,1325,79,1103,70,A,0,27,51,13,25,12,20,6,26,21,15,5,3,20,23,62,7,25,17,23,16,23,15,13,5,2,20,146.0,113.0,2466,2435,0.4370792335577421,0.4275759084121453,266,225,82,120
2011,72,1326,68,1276,64,A,0,22,42,7,14,17,25,7,19,12,10,1,1,15,24,46,11,24,5,7,4,19,12,12,4,2,18,3.0,39.0,2854,2242,0.4939290917921321,0.4468904788112273,263,162,118,68
2011,72,1338,72,1207,57,A,0,22,49,6,16,22,31,9,25,15,5,4,1,21,19,50,5,20,14,25,11,21,5,9,2,4,26,11.0,13.0,2514,2258,0.4748124330117899,0.4750440399295361,160,193,111,139
2011,72,1361,55,1424,49,H,0,19,53,4,17,13,17,10,32,10,12,2,4,12,22,61,1,18,4,7,9,22,9,9,5,3,19,2.0,24.0,2479,2363,0.4541852402179296,0.4586056644880174,213,268,163,121
2011,72,1371,78,1177,67,A,0,31,53,3,9,13,20,6,33,20,13,4,3,16,25,65,3,13,14,20,11,20,15,6,6,2,16,93.0,208.0,2092,2104,0.4129488574537541,0.4255555555555556,227,231,110,103
2011,72,1372,75,1146,63,H,0,26,51,3,8,20,26,15,28,16,16,4,3,22,22,52,4,12,15,25,9,14,11,11,10,2,20,233.0,338.0,1564,1716,0.4477379095163806,0.404647983595352,157,184,27,56
2011,72,1374,64,1272,58,H,0,20,42,9,16,15,22,5,18,10,16,7,1,16,25,53,5,13,3,13,15,20,8,18,7,1,23,181.0,29.0,1806,2524,0.4816232771822358,0.4513677811550152,176,297,79,183
2011,72,1379,81,1349,78,A,1,29,63,6,18,17,20,13,23,12,17,10,6,22,26,55,10,20,16,22,10,23,20,21,7,3,21,64.0,169.0,2113,2010,0.4512345679012345,0.4312856238125396,157,205,103,71
2011,72,1393,76,1385,59,A,0,31,54,9,20,5,8,8,28,20,20,11,5,18,21,57,2,12,15,20,12,17,9,16,11,2,11,17.0,27.0,2568,2313,0.4720121028744327,0.455160744500846,304,266,231,94
2011,72,1395,78,1461,60,H,0,29,55,10,21,10,13,8,21,21,10,7,3,17,22,48,4,18,12,17,7,18,12,15,4,1,10,192.0,236.0,2220,1872,0.4360063728093468,0.424124513618677,208,213,74,110
2011,72,1396,83,1382,55,H,0,30,59,9,21,14,16,8,29,18,9,10,6,16,19,53,5,14,12,15,7,22,8,14,5,3,15,33.0,128.0,2400,2102,0.4467318579516212,0.4566729917773561,231,149,156,103
2011,72,1401,71,1329,48,H,0,21,46,8,17,21,29,9,25,15,11,9,2,17,16,46,4,19,12,18,9,19,8,18,5,3,25,30.0,60.0,2177,2183,0.4401451027811366,0.4340175953079179,208,217,50,91
2011,72,1423,76,1174,53,H,0,27,55,10,17,12,16,8,30,15,8,7,6,16,18,56,4,15,13,21,13,23,6,10,6,5,15,206.0,156.0,1975,1951,0.433778857837181,0.416195856873823,169,115,105,125
2011,72,1426,65,1358,58,A,0,21,57,9,27,14,23,14,25,17,20,7,3,30,18,52,4,22,18,29,16,29,16,21,13,3,22,285.0,176.0,1716,1881,0.4370956146657081,0.4438573315719947,155,195,58,64
2011,72,1427,55,1394,47,A,0,21,50,4,15,9,10,9,26,12,12,8,1,15,19,52,2,15,7,13,12,19,12,12,6,2,17,193.0,275.0,2160,1701,0.4262101534828807,0.4251412429378531,208,169,69,94
2011,72,1431,69,1408,58,A,0,27,61,8,18,7,7,8,26,17,10,10,3,15,22,61,5,25,9,11,13,26,11,13,4,4,12,53.0,232.0,2326,1818,0.467915956842703,0.423728813559322,220,188,122,74
2011,72,1433,70,1456,52,A,0,24,53,11,27,11,16,12,17,15,8,9,4,18,18,38,5,17,11,15,7,19,8,19,4,3,14,34.0,214.0,2864,1979,0.4344703770197486,0.4434270765206017,328,126,140,92
2011,72,1435,73,1208,66,H,0,21,50,6,17,25,35,9,27,8,15,8,3,16,25,72,5,21,11,15,20,24,14,14,11,4,23,26.0,50.0,2581,2267,0.4576362655153804,0.4517014270032931,175,211,162,162
2011,72,1437,88,1257,74,H,0,31,58,8,13,18,23,14,27,20,18,11,1,12,28,62,12,25,6,7,8,17,18,16,11,4,16,40.0,15.0,2384,2623,0.4376030786146234,0.452551263710062,208,327,125,175
2011,72,1455,68,1166,54,A,0,24,53,5,24,15,19,10,28,13,12,2,2,20,18,45,5,13,13,22,5,22,10,11,6,0,17,48.0,117.0,2233,2204,0.4622195985832349,0.4500875656742557,177,137,116,99
2011,72,1459,74,1204,65,A,0,24,41,5,11,21,27,8,18,12,14,10,4,15,24,49,7,12,10,12,8,11,11,15,11,0,18,111.0,340.0,2502,1812,0.4765245547760388,0.4358629952988583,227,244,86,73
2011,72,1462,79,1269,50,H,0,26,54,8,20,19,30,12,25,16,7,6,3,13,17,49,6,23,10,15,7,24,8,17,4,1,25,28.0,139.0,2306,1905,0.4611764705882353,0.3969010727056019,174,183,98,112
2011,73,1114,81,1419,50,H,0,27,50,17,26,10,15,6,25,19,10,4,2,20,16,46,1,18,17,24,10,19,7,15,4,1,16,190.0,330.0,2264,1702,0.41404090657822,0.4137004701141706,194,173,80,45
2011,73,1117,74,1418,65,H,0,29,54,6,16,10,17,7,23,15,13,8,5,22,24,58,3,14,14,25,17,23,9,15,4,4,12,188.0,222.0,1983,1890,0.4241854636591479,0.4328457446808511,181,149,93,117
2011,73,1125,88,1252,52,H,0,30,63,13,31,15,23,16,36,17,19,12,6,15,19,64,5,20,9,18,14,19,10,18,13,1,19,67.0,159.0,2790,2184,0.4616136919315403,0.4530783024506873,338,231,118,60
2011,73,1136,69,1346,61,A,0,17,51,5,18,30,41,9,33,10,14,3,4,16,22,70,6,26,11,19,19,31,13,13,3,6,28,254.0,135.0,1930,2227,0.4182041820418204,0.4301412872841444,156,156,77,110
2011,73,1142,58,1168,54,H,0,21,53,8,22,8,13,14,23,12,9,3,9,18,18,55,2,18,16,22,18,23,7,12,7,2,17,220.0,306.0,1732,2132,0.3921175684702739,0.4453316953316953,173,157,56,44
2011,73,1143,88,1450,81,H,1,31,60,5,11,21,25,10,27,22,15,3,1,14,29,63,11,24,12,13,8,20,12,14,4,1,19,63.0,75.0,2242,2278,0.4607549430796884,0.4607954545454545,175,216,78,111
2011,73,1148,88,1357,75,A,0,32,63,5,9,19,23,16,13,13,11,11,3,12,29,56,9,19,8,10,12,20,15,18,5,5,21,165.0,284.0,2170,1922,0.4357224118316268,0.4293929712460064,233,224,121,89
2011,73,1149,76,1342,71,H,0,25,56,3,11,23,30,13,26,7,10,4,1,19,23,48,11,19,14,21,6,21,8,14,2,3,23,242.0,226.0,1934,1915,0.4279475982532751,0.4437908496732026,222,126,86,54
2011,73,1151,69,1154,68,A,0,24,56,12,30,9,12,13,20,17,7,1,0,10,26,52,9,21,7,8,6,21,16,8,2,2,15,202.0,291.0,2078,1910,0.4086595492289442,0.4265776699029126,144,137,38,45
2011,73,1152,91,1223,82,H,0,29,55,4,11,29,44,9,34,19,16,9,3,24,27,64,10,25,18,28,10,24,20,20,6,0,31,341.0,344.0,1885,2009,0.3984741784037559,0.4034258712344949,173,243,71,75
2011,73,1157,74,1457,69,H,0,27,58,5,19,15,25,14,24,18,8,6,6,15,23,59,7,16,16,20,14,25,10,10,7,4,21,94.0,224.0,2141,1838,0.4713216957605985,0.4118008604794099,175,206,137,94
2011,73,1184,63,1183,49,A,0,24,50,10,25,5,6,8,21,15,14,8,5,13,19,46,5,12,6,8,7,19,9,16,3,1,10,267.0,316.0,1860,1612,0.4331514324693042,0.4188706218727662,170,152,68,70
2011,73,1190,66,1316,61,A,0,24,51,4,15,14,20,12,15,9,14,9,4,16,22,51,4,22,13,18,15,19,8,14,6,5,21,107.0,171.0,2174,2208,0.4437242192103712,0.4353819643882826,204,201,124,106
2011,73,1194,71,1292,61,A,0,25,49,5,15,16,22,9,23,12,15,8,6,23,17,50,3,9,24,31,13,18,6,16,7,2,20,127.0,217.0,1947,2128,0.4391634980988593,0.4253640776699029,175,268,139,112
2011,73,1211,92,1337,75,H,0,35,56,10,18,12,12,8,19,23,12,10,4,16,28,54,7,13,12,18,10,13,12,16,7,4,12,47.0,240.0,2581,2200,0.4745493107104984,0.4225195094760312,245,187,123,95
2011,73,1237,67,1295,64,H,0,27,57,3,10,10,11,12,18,9,8,9,1,11,24,51,6,15,10,14,11,19,11,12,4,3,14,134.0,241.0,2178,1997,0.4655581947743468,0.4614387556707712,186,150,76,66
2011,73,1239,57,1367,47,H,1,20,60,3,19,14,22,17,27,11,15,8,4,18,16,57,7,27,8,16,19,29,10,22,5,7,22,161.0,310.0,1956,1746,0.4210526315789473,0.3720238095238095,237,174,114,110
2011,73,1241,79,1209,67,H,0,26,44,10,16,17,26,4,29,16,16,6,6,12,24,67,7,18,12,15,13,19,12,10,5,4,22,89.0,211.0,2290,1919,0.4611428571428571,0.4218377088305489,171,201,117,148
2011,73,1251,66,1219,60,A,0,25,52,1,7,15,19,13,29,6,19,5,2,20,20,56,6,18,14,22,10,16,10,11,6,4,18,187.0,258.0,1917,1874,0.424860853432282,0.4105793450881612,190,201,92,83
2011,73,1254,91,1291,69,H,0,32,63,8,21,19,32,15,24,13,15,9,4,25,18,51,3,13,30,38,12,22,8,19,10,3,24,78.0,235.0,2730,1940,0.4619213539074166,0.4188449848024316,246,187,111,112
2011,73,1275,70,1138,67,H,0,24,45,4,13,18,23,9,18,11,20,8,3,15,26,52,3,9,12,18,11,14,10,18,9,2,19,110.0,168.0,2055,2133,0.4289245982694685,0.4750304506699147,146,236,83,162
2011,73,1278,70,1345,67,H,0,27,51,6,14,10,16,7,21,19,8,6,9,13,23,60,8,23,13,13,16,22,18,8,3,3,17,72.0,16.0,2137,2466,0.4536144578313253,0.4471129279509453,211,211,169,141
2011,73,1280,69,1279,64,A,0,24,49,8,23,13,16,6,32,16,19,5,0,10,24,69,12,35,4,5,13,20,16,11,10,1,20,99.0,74.0,2165,2439,0.4344503233392122,0.4427521008403361,163,176,128,178
2011,73,1282,71,1147,67,A,0,22,56,6,19,21,29,14,26,11,17,7,3,27,21,48,5,14,20,34,10,22,11,21,9,2,24,216.0,342.0,2029,1643,0.4368253968253968,0.396551724137931,177,196,74,68
2011,73,1285,66,1186,47,H,0,25,57,5,18,11,18,10,28,14,12,8,6,17,16,54,3,13,12,17,13,25,2,17,8,3,17,131.0,283.0,1912,1815,0.4563042028018679,0.3968972204266321,184,153,133,108
2011,73,1286,74,1340,65,H,0,30,65,8,26,6,22,19,23,12,11,4,1,17,24,53,6,16,11,16,9,24,9,12,4,0,20,260.0,263.0,1893,2077,0.4044803982576229,0.4360393603936039,156,174,66,64
2011,73,1287,76,1369,63,A,0,29,57,4,15,14,20,13,22,10,14,7,2,20,21,55,5,18,16,18,13,19,11,16,5,2,20,86.0,308.0,2245,2016,0.4483742156303479,0.4312267657992565,278,135,105,109
2011,73,1293,71,1240,62,A,0,22,46,3,11,24,30,13,21,17,13,6,0,13,22,48,8,15,10,15,8,14,16,11,5,4,20,116.0,336.0,1940,1749,0.4491643454038997,0.4226110363391655,217,183,82,105
2011,73,1294,57,1226,37,H,0,21,46,8,18,7,14,4,30,11,14,6,1,14,13,52,2,20,9,16,12,24,4,15,8,4,16,119.0,295.0,2110,1731,0.4230769230769231,0.4051841746248295,170,183,55,88
2011,73,1308,82,1218,64,H,0,25,51,6,15,26,40,15,28,14,16,7,5,20,24,63,4,19,12,19,15,19,11,20,5,3,33,130.0,148.0,2191,1994,0.4430379746835443,0.4502307185234014,198,156,111,121
2011,73,1314,64,1439,61,H,0,26,63,5,21,7,17,18,28,17,17,6,6,17,21,53,11,23,8,15,8,25,9,18,13,3,21,7.0,59.0,2868,2235,0.450388265746333,0.4493087557603686,232,209,204,116
2011,73,1317,87,1198,77,H,0,31,59,5,15,20,29,12,29,13,10,3,3,13,29,68,8,22,11,16,12,22,15,8,6,6,25,145.0,269.0,2341,1992,0.480639213275968,0.43449637919684,125,228,70,101
2011,73,1331,87,1381,71,H,0,29,59,11,23,18,23,10,23,13,10,8,4,19,26,64,4,11,15,19,16,23,14,12,4,5,18,144.0,261.0,2558,1940,0.4767687434002112,0.4704670329670329,190,149,97,121
2011,73,1332,68,1425,62,H,0,24,56,7,21,13,19,14,20,10,12,8,1,18,22,53,6,18,12,14,12,19,9,14,5,3,18,118.0,71.0,2195,2252,0.4146602461209203,0.4437772925764192,253,199,85,104
2011,73,1339,79,1258,78,H,2,26,63,7,22,20,27,11,29,18,15,6,6,18,26,73,9,28,17,23,19,29,14,11,10,5,24,100.0,253.0,2208,2087,0.462089552238806,0.4262857142857142,162,195,94,122
2011,73,1348,78,1350,74,A,0,27,56,12,27,12,16,14,23,17,18,7,5,23,22,57,6,19,24,32,14,18,13,11,12,7,15,101.0,32.0,2186,2577,0.4210242587601078,0.4593921275535625,210,220,123,155
2011,73,1352,83,1192,65,H,0,28,55,9,19,18,22,13,26,17,10,5,4,19,21,54,10,19,13,21,14,16,11,12,6,1,20,126.0,326.0,2153,1866,0.4196428571428571,0.3974042027194067,241,166,66,102
2011,73,1355,81,1442,50,A,0,29,56,13,21,10,17,8,24,14,6,7,1,17,18,45,6,14,8,14,5,25,8,12,3,0,16,185.0,337.0,2355,1509,0.4638418079096045,0.407176287051482,175,128,73,63
