wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1268,1438,-40.0,618,56.05778454940469,0.5,1.5
1275,1141,-197.0,277,42.91736063376289,-2.5,-1.0
1276,1277,-12.0,-14,18.24124133846039,-1.5,-3.0
1282,1355,31.0,-326,-27.016411084207714,0.0,0.0
1287,1398,-159.0,370,16.44608847070733,2.0,-0.5
1295,1381,-20.0,57,-9.028277296261711,0.0,-2.0
1305,1201,-19.0,145,0.4773475331298904,-3.5,0.0
1308,1129,5.0,-96,9.909826949912492,-2.5,0.5
1315,1410,-61.0,108,7.311999553997694,0.0,2.5
1324,1331,-74.0,331,15.977871686829403,0.5,2.5
1332,1390,-24.0,137,-16.127343377886405,3.0,-1.0
1339,1360,-209.0,547,48.076813385302785,0.0,0.0
1346,1352,9.0,74,10.498430141287319,-2.5,1.5
1351,1233,21.0,-171,-3.4494642060923786,-1.5,1.5
1359,1189,23.0,-281,6.3821485637843285,1.0,-1.0
1362,1258,-132.0,-109,6.8592951304816685,-1.5,-1.5
1364,1142,-57.0,287,56.09090058510069,1.0,2.0
1365,1337,-91.0,39,1.5981375827923139,1.5,0.0
1375,1407,11.0,-178,13.507229570296042,0.5,1.5
1377,1223,-26.0,227,37.5059091315616,-2.5,0.5
1378,1177,-68.0,-60,-9.76608187134509,-2.5,0.0
1383,1284,-44.0,184,-8.072517587007223,1.0,0.5
1384,1357,-27.0,35,1.3375073434142015,-2.0,0.0
1388,1211,2.0,-154,9.85227749143014,-0.5,0.0
1389,1265,-189.0,90,18.33599353783899,2.5,2.0
1399,1183,-132.0,491,47.796044793900485,2.0,-0.5
1413,1415,31.0,117,38.50589517163788,1.0,-1.0
1418,1317,77.0,-451,-47.793468595116906,1.5,2.0
1425,1113,-80.0,269,14.267137259812268,-0.5,-0.5
1429,1363,-135.0,127,66.36776216806834,-0.5,0.5
1430,1152,-82.0,33,33.67613474864495,-1.0,0.5
1435,1280,-73.0,416,23.185942176168204,-0.5,1.0
1440,1205,-67.0,424,32.70173558018197,0.5,2.5
1441,1202,66.0,152,-20.413122886255188,4.0,0.0
1443,1198,-75.0,250,1.6222191859093238,-2.0,0.5
1447,1136,-72.0,99,16.381310186158792,0.5,1.5
1459,1111,-92.0,429,26.617896406405993,1.0,0.0
1125,1195,-212.0,820,60.28998555368226,3.0,1.5
1145,1310,-99.0,77,51.96225498001289,-1.0,1.5
1171,1165,99.0,-239,-21.289138397175613,0.0,0.0
1193,1264,-197.0,158,28.86312253776285,1.5,-0.5
1217,1162,-135.0,19,47.35541856853798,-0.5,1.5
1252,1391,-144.0,253,23.9667712597611,0.5,-1.0
1335,1463,19.0,45,15.564298616781825,1.5,-2.0
1343,1135,-185.0,228,25.046376108601997,1.0,1.5
1373,1259,19.0,80,-2.8602689046756113,0.0,-1.0
1454,1178,-60.0,-161,-30.762814253322503,-2.5,-3.0
1460,1453,-45.0,-91,-6.753365881543516,0.0,-2.5
1102,1395,-87.0,-421,32.65034360856362,-0.5,0.5
1104,1261,-125.0,142,45.172388293696685,2.5,1.5
1108,1380,-6.0,327,-11.995530877573103,2.5,0.5
1110,1248,-98.0,-91,20.488179810823624,-2.0,0.5
1112,1425,-57.0,653,25.69945160962733,-1.0,-0.5
1115,1212,8.0,-148,9.136314789908006,1.0,-1.0
1116,1435,78.0,-390,-21.6501063458302,2.5,1.0
1117,1114,-2.0,-281,10.144557080927875,0.5,0.5
1119,1137,209.0,-415,-29.206341888307286,1.0,-1.5
1120,1376,108.0,-172,-0.6848980469170152,0.5,-3.0
1124,1160,13.0,-524,-8.03064631999434,0.0,1.0
1126,1354,-124.0,80,13.414558054599901,1.0,-1.5
1132,1185,-78.0,366,49.27115561669398,2.0,-0.5
1136,1291,19.0,-10,-0.640802760611181,-0.5,-1.0
1138,1296,-146.0,159,54.17155496439319,2.5,3.0
1142,1167,-82.0,-175,-3.4272840282209005,-1.5,-1.0
1143,1332,-55.0,47,46.09469695876811,-2.5,0.0
1144,1316,105.0,-253,13.985124219312306,1.0,2.0
1148,1447,-17.0,141,1.1369196036475904,1.5,0.0
1151,1189,-63.0,54,-11.428890442565564,0.0,-1.0
1155,1199,8.0,-18,8.772769984649598,-0.5,-1.5
1156,1260,-132.0,107,9.232544720138513,1.5,-1.0
1157,1347,-238.0,633,93.5439179828208,-1.5,1.5
1161,1428,-57.0,119,44.41746836211347,2.5,-2.5
1162,1171,-121.0,251,33.31445485287182,0.0,0.5
1164,1299,2.0,-79,1.8414364742875833,1.0,-2.0
1166,1232,27.0,37,26.5243472834511,-2.0,-1.0
1169,1364,93.0,29,-19.996882153611395,-1.0,-0.5
1172,1158,109.0,-481,-54.779413922423636,-1.5,-1.0
1176,1317,85.0,-541,-26.711720828838104,1.5,1.0
1180,1220,-6.0,-188,-13.379105011276703,-2.5,-1.5
1184,1398,22.0,-15,1.223305309663636,-0.5,-1.0
1186,1226,-12.0,84,-8.28695419819736,-1.5,0.5
1187,1222,-130.0,122,-34.8178518910226,1.0,-1.5
1190,1244,-208.0,239,30.94046771694231,1.0,0.0
1191,1356,-62.0,-59,12.792085600567493,0.0,-0.5
1202,1111,-71.0,-19,-3.084349679619791,-0.5,0.5
1203,1387,-20.0,130,-20.524623056268567,0.0,0.5
1206,1456,-189.0,495,27.287593011907695,2.5,0.0
1207,1437,-27.0,-126,37.4409613149127,-0.5,0.5
1211,1360,-262.0,920,60.53657185699518,2.0,0.5
1214,1175,-159.0,411,-19.458333652380922,-1.0,1.5
1217,1165,-157.0,31,59.38073502423419,-0.5,2.0
1219,1149,16.0,-60,-17.368253165113924,-1.0,0.0
1224,1271,3.0,-155,-21.196402255023507,0.0,0.5
1227,1464,25.0,-59,7.940414659587669,-1.5,-2.5
1236,1331,45.0,-433,-21.712563624930294,-0.5,0.0
1237,1442,-203.0,669,58.38190772286478,1.5,0.0
1238,1290,2.0,-251,8.92178212293343,0.5,0.0
1240,1183,20.0,137,3.7404144663993333,1.0,1.0
1241,1174,-67.0,339,44.947000269034085,2.0,-0.5
1242,1243,-18.0,692,73.08132356712765,2.0,-0.5
1246,1208,-41.0,578,7.299947252318417,-1.0,1.5
1247,1150,-56.0,539,32.14295246483579,1.0,1.0
1250,1221,-75.0,333,-23.4861319420972,3.5,0.0
1251,1205,-87.0,86,14.524614328919716,-0.5,1.0
1253,1168,-208.0,111,-0.8236861783773031,1.0,0.5
1254,1284,-193.0,912,54.442308130498496,0.5,1.5
1256,1129,123.0,-326,-17.113698606599893,-3.5,-0.5
1257,1163,11.0,-344,19.03953048651319,3.0,-0.5
1263,1127,-75.0,133,58.13754086800438,0.5,0.0
1266,1393,25.0,214,-7.35116686679188,-1.5,-3.0
1267,1272,32.0,-274,-4.170141037021069,-4.0,-1.5
1270,1146,-163.0,294,23.83302906287582,-1.0,1.0
1273,1367,-98.0,407,43.817774634606344,1.5,-1.0
1280,1196,91.0,-502,-30.264030957475207,-0.5,0.5
1285,1286,-129.0,19,51.823804544245014,1.0,2.0
1287,1122,-61.0,28,1.2151247212570104,0.0,-1.0
1292,1198,-52.0,136,-9.13230152693706,0.5,0.0
1293,1404,-180.0,-167,26.337615658187097,1.5,0.5
1295,1282,25.0,-32,24.61335884537441,-0.5,0.0
1298,1159,-19.0,92,-23.947117700041932,3.0,-0.5
1300,1197,-29.0,-8,50.80231405276881,0.0,-1.0
1304,1401,38.0,-102,24.513778595630363,0.0,2.0
1306,1131,144.0,-600,-31.432692126307003,-1.5,-0.5
1307,1140,67.0,-571,9.381806733799126,-2.0,-0.5
1308,1225,-13.0,178,-15.731658824309102,0.0,0.5
1311,1249,-54.0,-504,7.680980921778769,0.0,-3.0
1313,1288,51.0,177,16.94767719914192,0.5,1.5
1314,1301,-105.0,677,10.894316351393485,0.5,1.0
1315,1223,-62.0,-60,16.01146891895777,-2.5,1.5
1318,1209,-41.0,145,24.746142101128132,0.5,-2.5
1324,1147,-272.0,1246,96.1948909491096,-1.0,3.0
1325,1123,-27.0,441,-8.680135278549827,2.0,0.5
1326,1321,-80.0,634,42.67398379446724,0.5,0.0
1328,1235,-17.0,-348,10.494096107536322,-1.5,-0.5
1330,1406,-265.0,178,1.4334412908809657,1.0,1.5
1334,1415,-65.0,10,15.992041732218798,-1.0,-1.5
1335,1135,-60.0,-46,16.493229523136144,1.0,0.0
1336,1458,19.0,-166,-2.5844960612381174,1.0,-0.5
1337,1362,119.0,222,-10.625499940164707,1.0,0.5
1338,1353,-104.0,392,34.42998081831406,-3.5,-1.0
1339,1388,51.0,-219,-22.312035963122533,-1.5,-0.5
1340,1170,-66.0,497,43.441392323937734,0.0,-1.5
1341,1106,58.0,-275,-24.887746741556082,-1.5,-1.0
1342,1457,2.0,77,31.989989193792702,-3.5,-2.0
1343,1463,-106.0,319,24.11744520224768,1.5,-0.5
1345,1278,-56.0,329,-6.501529880379997,-1.0,-1.5
1346,1384,-122.0,270,-0.5891913052761821,-0.5,0.5
1355,1381,-76.0,415,-6.625225057428407,0.5,-2.0
1357,1352,158.0,-231,9.750114103149299,0.0,1.0
1358,1427,-17.0,-279,17.64717808911398,0.5,0.5
1361,1461,-234.0,607,30.06072659925263,-1.5,0.5
1363,1201,-42.0,200,-23.03122902170901,-3.0,-1.0
1365,1258,-104.0,152,-2.168067226890724,1.0,-1.0
1366,1255,-21.0,-469,-55.63114134542707,1.0,1.5
1368,1322,-2.0,-492,-27.50235217485708,-2.5,-3.5
1374,1349,12.0,-204,50.3376533696962,-0.5,0.5
1377,1410,-25.0,395,28.80643976660152,0.0,1.5
1379,1408,-168.0,295,27.505754341912493,-1.5,1.0
1382,1200,-110.0,307,60.5849722174539,1.0,-1.0
1383,1192,-99.0,136,2.002325470504218,2.5,-1.0
1389,1351,7.0,-367,-70.60243608694262,1.5,0.0
1390,1333,-58.0,-89,4.035997142118775,-4.5,1.5
1392,1216,-18.0,14,-2.618402193967695,-2.5,0.0
1394,1372,42.0,137,-22.59666657852749,-0.5,2.5
1396,1386,-139.0,271,31.690075221816162,2.0,-1.0
1397,1279,-43.0,-63,-11.531080747600397,2.0,-2.0
1399,1369,-124.0,87,35.43990086741017,3.0,-1.5
1400,1281,-36.0,51,-3.911782620995785,-3.5,0.0
1403,1329,81.0,159,10.666700428725306,-1.0,1.5
1407,1419,-68.0,274,-10.818625733767128,0.5,2.0
1409,1431,23.0,-71,-29.360336574793866,-2.0,0.0
1411,1105,-92.0,412,30.1518107969721,-0.5,-2.0
1412,1416,-19.0,162,-3.6943239174710985,-0.5,-3.0
1413,1414,8.0,-326,37.45572838843708,0.0,1.0
1417,1113,-113.0,399,25.783316981802308,-1.0,2.5
1421,1440,-52.0,-41,2.9390368107086173,1.5,0.0
1422,1359,-1.0,461,2.100840336134391,0.5,1.0
1426,1402,62.0,-495,-5.728189301619779,-1.5,-0.5
1429,1218,-126.0,355,15.816872886929401,-0.5,-1.0
1430,1312,-58.0,167,15.262015280060437,-0.5,-0.5
1433,1423,-172.0,889,0.6915191825676015,2.5,0.0
1434,1139,54.0,-346,33.65633074935409,1.5,1.0
1436,1107,-131.0,74,24.46777294290986,0.5,0.5
1443,1194,67.0,295,-3.0448997161099944,0.0,-1.0
1444,1275,64.0,154,10.4947205468352,1.5,1.0
1448,1438,115.0,233,8.737810616527508,-0.5,2.5
1451,1294,47.0,-203,16.895791793472505,-0.5,0.5
1452,1153,-15.0,-109,-8.53270082533708,-3.0,0.5
1455,1133,-170.0,223,35.83561742893582,-0.5,1.0
1459,1441,-87.0,296,50.11536897228097,-2.5,-0.5
1462,1350,-4.0,-271,1.7843430346727862,-0.5,-1.0
1103,1141,-194.0,657,41.56867077643972,-0.5,0.0
1125,1391,-236.0,859,32.50216074061407,2.0,0.5
1182,1173,41.0,-107,43.70457849371218,5.0,2.0
1229,1179,33.0,-104,-1.973014850699506,-0.5,1.0
1245,1405,-249.0,542,28.558139534883676,2.0,2.5
1252,1195,-120.0,214,51.75459607282929,1.5,0.0
1259,1233,97.0,-584,-57.398378685094066,-1.0,1.5
1264,1265,-5.0,-117,21.680255920639325,1.5,1.5
1268,1210,-66.0,434,65.31623512755591,-3.0,0.5
1269,1348,38.0,-281,-24.12318605450592,0.0,0.0
1276,1234,-123.0,158,7.418304399293863,-1.5,-1.0
1277,1231,-102.0,30,-31.946209112171776,0.0,2.5
1320,1283,53.0,-334,-27.267511604861017,0.0,-1.0
1371,1344,-36.0,-334,-11.504422864337283,-0.5,-1.0
1373,1310,-81.0,137,41.642712426204376,-1.5,0.0
1385,1181,22.0,-680,-16.280778617921044,0.5,-1.5
1418,1375,-51.0,92,16.456670730151558,-1.5,-0.5
1439,1274,-10.0,-114,7.772007430747296,0.5,0.0
1450,1449,39.0,-629,-8.673572003218,0.5,-1.5
1453,1178,15.0,-287,-25.611909800773603,-1.5,-1.5
1454,1460,-30.0,217,1.602461428994617,-1.0,1.0
1105,1341,-24.0,-186,25.804766898736066,2.5,2.0
1126,1300,-90.0,157,-5.61380311583698,-0.5,-1.0
1172,1204,-144.0,295,-14.404785458905723,-4.0,0.5
1190,1273,-105.0,21,27.882635051955372,-1.0,1.5
1193,1145,-83.0,-23,8.09458966348936,1.0,-1.5
1207,1257,-2.0,-365,22.4927762194741,-3.5,-0.5
1214,1271,-164.0,211,4.994036778778687,1.0,4.0
1224,1175,8.0,45,-45.648772686183115,-2.0,-2.0
1238,1115,-61.0,85,24.871623913628405,0.0,1.0
1239,1144,-115.0,1,-28.3144570286476,1.0,-1.0
1258,1370,-41.0,-51,26.707432788613538,-2.0,2.0
1288,1299,-29.0,34,-3.587421575589611,0.0,0.0
1290,1212,-55.0,188,25.08615658060298,0.5,0.0
1313,1164,20.0,290,11.518819149264726,-0.5,3.5
1319,1294,67.0,-62,61.28810564037113,0.5,2.0
1354,1197,5.0,69,31.773952882331923,-1.5,-0.5
1367,1244,-5.0,-189,-40.759941969619405,0.5,-0.5
1392,1420,-75.0,-57,-21.076606892063698,-0.5,1.0
1400,1401,-20.0,524,14.357041096900502,-0.5,3.5
1411,1106,-58.0,-49,31.068830954152084,0.5,-1.0
1436,1306,-184.0,417,77.99665514380789,1.0,0.5
1131,1263,-92.0,276,-52.565542277594076,0.0,0.0
1133,1166,101.0,-194,-23.70358451995658,2.0,-0.5
1160,1235,-54.0,219,34.70076839701014,0.0,-0.5
1196,1435,-18.0,86,7.0780887813070015,1.0,-1.5
1199,1448,-195.0,197,11.18988693573819,3.0,0.5
1219,1342,32.0,-41,-33.21150458504141,3.0,1.5
1228,1336,4.0,269,29.275641870439795,1.0,2.0
1242,1403,-140.0,742,63.29564042386754,2.0,-0.5
1267,1222,-164.0,355,-8.846315925961857,-1.0,-0.5
1275,1123,-63.0,30,-16.83477056682342,-1.5,0.5
1279,1246,65.0,-406,-16.24927341527538,0.0,-1.0
1307,1102,-32.0,549,-11.155290291270381,0.0,1.0
1312,1192,-9.0,-115,19.4840951529337,0.0,0.0
1314,1130,-47.0,577,-8.159475820276485,1.5,3.0
1328,1124,24.0,-43,-16.17602596947948,-1.5,-1.0
1347,1457,108.0,-330,-34.02308270163218,0.0,-0.5
1366,1117,104.0,-515,-41.721366909336865,0.5,0.0
1455,1232,-42.0,66,38.65638019243034,-0.5,-0.5
1458,1345,2.0,-156,-5.741246535016121,-2.5,-1.0
1104,1280,-19.0,-32,10.490984654080105,3.5,1.0
1111,1422,-84.0,-131,21.335229798204292,-1.0,0.0
1132,1296,-70.0,61,10.66709646887759,3.0,0.5
1138,1405,-166.0,360,71.03045066991464,2.5,4.0
1140,1461,-230.0,1047,23.995105774163918,0.5,0.0
1141,1325,161.0,-688,-51.071995922036486,-1.0,1.0
1150,1462,182.0,-309,-47.42570324630779,1.0,0.0
1159,1255,7.0,10,-19.333742080523187,0.5,1.5
1173,1382,-63.0,227,-47.96863960126807,0.0,-0.5
1179,1356,9.0,44,0.16834861539027912,0.0,0.5
1180,1406,-204.0,-78,-13.905778807380809,-2.0,-0.5
1181,1268,-79.0,457,0.7344524116963402,1.0,0.0
1182,1203,-32.0,211,37.49051575138529,3.5,1.0
1185,1103,209.0,-766,-45.321071854440234,0.0,0.0
1191,1283,78.0,-389,-13.378994623560514,0.5,-1.0
1206,1220,-63.0,311,33.39688527594969,0.0,-1.0
1208,1116,-54.0,76,15.715267833742885,-1.0,-1.0
1209,1423,5.0,-56,-11.941149006632124,1.0,1.5
1231,1278,81.0,89,6.98098875361336,-0.5,-3.0
1234,1277,111.0,-172,10.822936939166528,0.0,-2.0
1243,1304,-49.0,317,-29.760268783383893,-0.5,1.0
1306,1107,53.0,-343,-53.52888220089802,-0.5,0.0
1311,1394,-24.0,-212,-1.2010933119179223,1.0,-2.5
1318,1433,136.0,-800,12.113473911928407,-1.0,-1.0
1320,1229,-129.0,56,0.7082348545762174,0.0,-2.0
1322,1146,-89.0,506,37.4885149209685,1.5,5.0
1329,1281,14.0,-467,-24.396331191115006,-2.5,-2.0
1330,1174,-135.0,280,23.082042469721785,3.5,0.5
1344,1378,-11.0,382,8.663806633880888,3.0,1.0
1348,1200,-137.0,391,24.936239200205602,2.5,-0.5
1349,1408,-63.0,192,7.5568102532175825,0.0,0.0
1350,1386,-140.0,448,44.350344823757496,1.0,-1.5
1361,1161,-55.0,354,-14.328613686352465,-1.0,2.0
1368,1249,-58.0,-263,-1.6250223626930183,-1.0,-0.5
1374,1187,86.0,-211,60.39717302930242,0.0,0.5
1376,1261,-82.0,36,-5.200229603748996,0.5,2.5
1379,1412,21.0,-6,12.973698336017192,0.0,0.5
1381,1167,-41.0,33,74.9221804685381,-2.0,1.5
1385,1353,-88.0,191,14.778292307370155,0.0,-1.5
1387,1269,19.0,-24,38.5419652690816,0.0,-0.5
1393,1163,13.0,-399,38.50036965088388,2.0,1.0
1396,1247,-121.0,-136,0.8381381448578917,-0.5,0.5
1402,1372,-10.0,647,-4.914105549052694,1.0,2.0
1409,1272,47.0,-269,-12.812160887106073,-4.0,-1.5
1417,1425,-33.0,130,11.516179721990039,-0.5,3.0
1424,1428,-90.0,357,34.50927894584876,3.5,-1.5
1427,1426,-92.0,444,-10.885461182827406,0.5,-0.5
1429,1305,-158.0,182,42.859185613229435,0.0,-0.5
1437,1266,-2.0,-398,-27.057857393017414,-0.5,0.5
1438,1155,72.0,-412,-28.700467536915298,-2.0,-1.5
1439,1301,-53.0,44,9.814806365429085,0.5,-1.0
1441,1189,-67.0,182,6.3207461322480345,4.0,0.5
1452,1371,-73.0,211,15.85727617165661,-3.0,0.5
1456,1241,125.0,-311,-17.715780622255373,-1.5,-0.5
1112,1390,-128.0,847,38.68915468723982,0.0,-1.0
1114,1176,-40.0,464,-39.88658586890986,0.0,-1.0
1122,1404,-149.0,110,24.33236116337828,2.5,1.5
1125,1239,-94.0,834,40.56106035259299,1.5,-0.5
1142,1413,-77.0,-254,-63.930019104081694,-0.5,-0.5
1143,1113,-88.0,259,31.244787763081483,-1.0,-1.0
1148,1384,-92.0,213,4.991933242206203,2.0,1.0
1149,1440,35.0,-321,-15.09037643026917,0.5,-1.5
1151,1204,-138.0,266,-27.203446069914094,-3.5,-1.0
1156,1434,-32.0,-18,-27.07411681733668,0.0,0.0
1157,1251,-93.0,224,46.46084232831649,-0.5,1.5
1158,1459,-24.0,86,-0.28693101366256135,-0.5,1.5
1168,1414,17.0,-180,26.739836145776795,-1.5,0.0
1170,1340,66.0,-497,-43.441392323937734,0.0,1.5
1172,1359,-92.0,364,-5.012378395341521,-1.5,1.5
1178,1227,-128.0,517,39.2764429715548,3.0,2.5
1194,1317,-18.0,-394,-41.47571517710868,2.0,2.5
1198,1407,7.0,16,31.614534816436503,1.5,0.0
1201,1308,69.0,-169,-20.326916419572793,2.0,0.0
1202,1154,-159.0,144,20.244638787100367,0.5,1.5
1211,1339,-53.0,373,12.459758471692394,2.0,0.5
1218,1129,23.0,-293,17.102570789769622,-3.5,1.0
1223,1152,3.0,124,4.951692830739041,2.5,0.0
1237,1236,-55.0,53,10.502014999065889,1.0,-0.5
1254,1357,-206.0,808,32.52838266141023,0.0,0.5
1274,1210,-81.0,247,36.14591275010653,-3.5,-0.5
1287,1240,-250.0,496,25.763179291182382,2.0,-0.5
1291,1284,-36.0,122,11.365939025513471,-1.0,1.5
1292,1419,-113.0,426,11.663607555732314,2.5,2.0
1293,1398,-129.0,65,17.23621824425914,1.0,-0.5
1294,1186,-164.0,295,26.17970265029096,0.0,-2.0
1295,1147,-101.0,354,64.8870315328402,-1.5,0.0
1316,1252,12.0,24,-17.696338062404728,-2.0,1.0
1319,1286,-74.0,155,79.88463045967131,0.5,1.5
1323,1177,-196.0,454,34.597282872392,-3.0,0.5
1324,1442,-267.0,1380,85.57032803555859,1.5,3.0
1326,1276,-36.0,612,47.03861298090484,2.0,1.0
1331,1355,-41.0,203,12.926935490606695,-0.5,0.5
1332,1450,43.0,-83,-46.13520842453423,1.0,-1.0
1333,1449,164.0,-760,-42.717434191984594,3.0,-3.0
1334,1364,38.0,-140,-14.674734920438082,-2.5,-2.0
1346,1383,-92.0,225,30.73475909423351,-3.0,1.0
1352,1136,-128.0,223,1.4386751010366794,2.0,-0.5
1360,1258,56.0,-426,-12.272975432211009,-1.5,-1.0
1363,1225,14.0,209,-59.08980426559091,-1.0,-0.5
1375,1443,79.0,-444,-19.729524432049782,1.0,1.0
1388,1337,-191.0,227,61.88207872589735,0.5,0.5
1397,1120,-200.0,521,37.33722804380613,0.0,0.5
1399,1184,-83.0,243,33.51523419736247,1.5,-0.5
1415,1169,10.0,-179,-10.669894499045485,-0.5,0.0
1420,1127,17.0,67,4.678409515267212,1.0,-2.0
1421,1342,-71.0,299,2.186161821050303,5.0,3.0
1430,1410,-84.0,77,20.02497255294583,-1.0,1.5
1436,1216,-167.0,230,65.91575679073996,-3.0,1.0
1447,1192,-144.0,163,37.181289508572526,0.5,0.5
1451,1285,35.0,-5,-16.33148793147232,-1.5,-2.0
1457,1205,-50.0,7,1.4646213760475812,0.5,1.5
1460,1260,-55.0,-165,0.8975673888043656,0.0,-2.5
1464,1139,232.0,-716,-16.60434534814209,0.0,3.5
1131,1392,-109.0,399,21.970195967206784,0.0,1.0
1135,1162,52.0,-4,9.186547663487977,-1.5,-0.5
1145,1265,-119.0,64,42.448788794912815,2.0,2.5
1190,1195,-172.0,204,42.40051283251317,0.0,2.0
1193,1233,15.0,-587,-41.844515372471804,0.5,0.5
1335,1171,-129.0,201,58.99423203949594,-0.5,0.0
1343,1217,2.0,205,-13.122494796448002,0.0,-0.5
1351,1259,-76.0,413,53.94891447900169,-0.5,0.0
1367,1391,7.0,-185,-57.08772166711673,-1.5,0.5
1373,1264,-96.0,241,10.44899032046498,0.0,-0.5
1389,1310,-169.0,103,27.849459722939063,-0.5,1.0
1463,1165,-49.0,-83,22.140795025538505,-2.0,2.0
1102,1428,-9.0,-207,44.56033087574179,1.5,-2.5
1103,1405,-221.0,662,23.575908412145296,1.0,2.0
1104,1397,49.0,-243,13.72028790055657,1.5,1.5
1106,1115,-54.0,181,6.774602541455399,0.0,2.5
1107,1216,-36.0,156,41.4479838478301,-3.5,0.5
1108,1238,69.0,-97,-45.32223308706362,0.5,0.5
1111,1189,-62.0,49,29.81821869812301,0.5,0.0
1112,1143,-49.0,663,8.721801106358118,-0.5,0.0
1117,1176,-42.0,183,-29.74202878798199,0.5,-0.5
1123,1138,5.0,-108,-29.27108183362276,-2.0,-3.5
1124,1401,49.0,-87,23.05286676201057,0.5,2.5
1125,1316,-104.0,582,26.231727543257698,3.5,0.5
1130,1439,-5.0,56,9.238985806240885,-1.5,-1.0
1133,1356,23.0,57,-0.6864762004598068,0.5,0.0
1136,1384,-3.0,-27,-12.526296547600179,0.0,-0.5
1137,1298,-210.0,348,51.007724111203025,-4.5,0.5
1139,1156,-22.0,364,-6.582213932017411,-1.5,-1.0
1140,1424,-18.0,556,-10.486045095176477,0.0,0.5
1142,1334,19.0,-147,-41.41616566466261,1.5,0.0
1148,1352,39.0,17,16.079554688769704,0.0,2.0
1152,1410,-2.0,44,-13.651162195699118,0.0,1.0
1155,1210,-98.0,228,37.95891811506652,-1.5,0.5
1157,1440,-113.0,-114,28.283721077054235,-1.5,0.0
1158,1202,-45.0,534,29.415315072363224,1.0,1.0
1159,1119,20.0,-25,2.1457354771461934,0.5,1.5
1161,1461,-179.0,253,44.389340285605094,-0.5,-1.5
1163,1371,-89.0,875,20.562875769794708,-1.0,2.0
1164,1126,43.0,76,-3.7398784489253156,0.5,0.0
1165,1135,-30.0,-8,-21.211864119184188,1.5,0.0
1166,1191,-16.0,310,10.225022718929278,-1.5,1.0
1169,1414,-33.0,-264,9.619727715844684,-0.5,2.0
1172,1151,-6.0,29,12.798660611008373,-0.5,1.5
1173,1247,-89.0,-207,-37.189367630675264,-2.5,-1.0
1178,1260,-25.0,213,33.26284307112148,1.5,1.5
1179,1320,96.0,48,1.2647799961232886,0.5,1.0
1180,1174,-74.0,24,7.7428223714600115,0.5,-1.5
1181,1301,-107.0,802,31.947573723827503,1.5,0.0
1184,1240,-69.0,111,10.540396130138685,-0.5,-1.0
1186,1226,-12.0,84,-8.28695419819736,-1.5,0.5
1187,1416,33.0,60,-20.729089329755034,0.5,-3.5
1194,1198,-142.0,-45,4.667118902019318,-2.0,1.5
1196,1246,-1.0,-178,5.712980041075899,0.5,-3.0
1197,1288,107.0,-338,-36.01977443812932,1.0,0.0
1201,1256,-49.0,61,6.696609136939591,3.0,1.0
1203,1150,-72.0,14,1.1676475764874072,0.0,1.0
1205,1342,48.0,-84,-33.454610569840284,3.0,0.5
1206,1330,4.0,243,31.436770188964623,-0.5,-1.5
1207,1344,-116.0,-168,50.59075961144471,-2.0,0.0
1208,1120,-181.0,412,57.817634954363484,-1.0,2.0
1209,1406,-75.0,-134,-16.006749222114923,0.5,2.0
1212,1380,-22.0,487,-0.6812364940458893,1.0,0.0
1214,1354,-173.0,327,-12.974609034489104,1.5,2.0
1217,1335,-127.0,69,21.675641381913856,0.0,2.0
1219,1347,-74.0,366,32.801567310383476,-0.5,0.0
1220,1318,-82.0,99,-9.266066675117312,-0.5,1.5
1225,1218,-5.0,19,8.538914984451973,1.0,-1.0
1234,1231,9.0,-142,-21.123272173005248,0.0,0.5
1236,1442,-148.0,616,47.87989272379889,0.5,0.5
1237,1324,64.0,-711,-27.188420312693808,0.0,-3.0
1239,1252,2.0,-228,-32.02567087174002,0.0,2.0
1242,1304,-67.0,1009,43.32105478374376,1.5,0.5
1243,1235,-101.0,-3,-1.6292348727482975,-1.0,1.0
1245,1141,-222.0,537,46.5509018991781,0.5,0.5
1248,1221,-56.0,193,-14.214347194301313,2.0,-1.5
1251,1149,-55.0,-17,-3.0867448209930815,-1.5,0.0
1254,1346,-57.0,503,31.78006662327221,2.5,0.0
1257,1177,-193.0,519,26.995708154506413,2.0,1.5
1268,1448,-155.0,385,47.31997393287718,1.0,-1.0
1271,1313,52.0,-330,-39.162144568207104,-0.5,-4.0
1272,1211,-18.0,-57,-23.181529555483195,1.5,1.5
1273,1144,-64.0,198,-33.52550444917907,0.5,-2.5
1274,1438,-55.0,431,26.887462171955313,0.0,0.5
1275,1185,-212.0,386,46.6697617117634,-2.0,-1.0
1279,1116,-30.0,248,6.765941670785924,-2.0,-0.5
1280,1261,-106.0,174,34.68140363961658,-1.0,0.5
1281,1160,-20.0,36,-12.814689364108622,2.5,2.0
1282,1381,-45.0,89,-33.64163614163612,0.5,-2.0
1283,1232,-35.0,116,29.678319188082337,-1.0,-1.0
1287,1399,-98.0,142,-18.29245103631877,1.0,1.0
1290,1105,-43.0,616,8.258219092059594,-1.5,-2.5
1291,1192,-91.0,74,21.440782083024914,0.5,0.0
1292,1375,-56.0,330,8.9750037192034,1.5,-1.5
1293,1122,-31.0,-277,2.005254494808817,-1.0,-1.0
