wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1110,1159,136.0,320.0,2051,1947,0.4469413233458177,0.4187614960147149,127,173,86,89
1112,1113,14.0,151.0,2905,1983,0.4694767441860465,0.4295101553166069,197,196,98,115
1114,1418,190.0,222.0,2264,1890,0.41404090657822,0.4328457446808511,194,149,80,117
1116,1104,104.0,80.0,2191,2133,0.4359861591695502,0.4449413079932923,225,296,182,167
1117,1292,188.0,217.0,1983,2128,0.4241854636591479,0.4253640776699029,181,268,93,112
1119,1250,300.0,215.0,1972,2282,0.4166157605375687,0.4171813587871982,157,236,47,119
1123,1141,173.0,307.0,2025,1778,0.4457593688362919,0.3860072376357056,184,215,59,106
1125,1144,67.0,276.0,2790,1955,0.4616136919315403,0.4493670886075949,338,211,118,149
1126,1175,209.0,319.0,1872,1708,0.4288486416558861,0.421917808219178,193,223,63,106
1131,1107,137.0,228.0,2270,2013,0.4020397208803006,0.4241359109548916,189,150,129,90
1136,1357,254.0,284.0,1930,1922,0.4182041820418204,0.4293929712460064,156,224,77,89
1145,1264,179.0,293.0,2043,1862,0.4242250287026406,0.4034564958283671,207,200,145,124
1149,1457,242.0,224.0,1934,1838,0.4279475982532751,0.4118008604794099,222,206,86,94
1150,1200,210.0,238.0,1997,1795,0.4137507673419275,0.3960880195599022,193,117,96,123
1151,1359,202.0,288.0,2078,1743,0.4086595492289442,0.4264705882352941,144,169,38,45
1152,1410,341.0,343.0,1885,1841,0.3984741784037559,0.412125340599455,173,161,71,45
1156,1464,45.0,255.0,2260,1908,0.4368147720715522,0.4136282127913927,235,174,84,135
1157,1342,94.0,226.0,2141,1915,0.4713216957605985,0.4437908496732026,175,126,137,54
1158,1154,87.0,291.0,2588,1910,0.4762376237623762,0.4265776699029126,204,137,142,45
1160,1329,66.0,60.0,2614,2183,0.4712286158631415,0.4340175953079179,223,217,96,91
1161,1395,57.0,192.0,2125,2220,0.4685138539042821,0.4360063728093468,216,208,75,74
1162,1165,191.0,213.0,1918,1906,0.4284810126582278,0.4164556962025316,174,186,78,70
1163,1177,4.0,208.0,2967,2104,0.4335117332235488,0.4255555555555556,259,231,228,103
1169,1168,256.0,306.0,2048,2132,0.4282115869017632,0.4453316953316953,186,157,100,44
1174,1406,156.0,286.0,1951,2053,0.416195856873823,0.4378444580526638,115,174,125,87
1176,1198,230.0,269.0,1800,1992,0.4539274924471299,0.43449637919684,166,228,106,101
1181,1438,5.0,124.0,2993,1918,0.471441523118767,0.414649286157666,269,179,162,92
1182,1396,106.0,33.0,2222,2400,0.4524089306698002,0.4467318579516212,284,231,152,156
1183,1287,316.0,86.0,1612,2245,0.4188706218727662,0.4483742156303479,152,278,70,105
1184,1369,267.0,308.0,1860,2016,0.4331514324693042,0.4312267657992565,170,135,68,109
1187,1408,95.0,232.0,2017,1818,0.4212261041529334,0.423728813559322,195,188,80,74
1190,1239,107.0,161.0,2174,1956,0.4437242192103712,0.4210526315789473,204,237,124,114
1191,1229,133.0,237.0,1894,1893,0.4398625429553264,0.4252657911194497,161,153,54,124
1194,1443,127.0,194.0,1947,2242,0.4391634980988593,0.4361185983827493,175,185,139,124
1199,1301,44.0,112.0,2348,2191,0.4345769837099317,0.4394939493949395,288,191,203,138
1202,1204,132.0,340.0,2054,1812,0.446822308690013,0.4358629952988583,151,244,95,73
1206,1209,25.0,211.0,2474,1919,0.4707146695325094,0.4218377088305489,224,201,110,148
1207,1353,13.0,115.0,2258,2122,0.4750440399295361,0.4403824521934758,193,252,139,143
1208,1279,50.0,74.0,2267,2439,0.4517014270032931,0.4427521008403361,211,176,162,178
1211,1258,47.0,253.0,2581,2087,0.4745493107104984,0.4262857142857142,245,195,123,122
1214,1313,160.0,272.0,2119,2238,0.4024594745667971,0.4366275823562255,229,204,178,183
1217,1203,56.0,138.0,1937,2011,0.4758364312267658,0.4149184149184149,157,199,120,123
1218,1256,148.0,248.0,1994,1961,0.4502307185234014,0.4160144491270319,156,172,121,73
1222,1374,225.0,181.0,1895,1806,0.456043956043956,0.4816232771822358,159,176,117,79
1225,1167,143.0,302.0,2013,1907,0.4587696335078534,0.3955448524984948,194,204,88,89
1231,1276,153.0,39.0,2226,2242,0.4605954465849387,0.4468904788112273,201,162,84,68
1235,1124,120.0,79.0,2395,2090,0.4365278474661314,0.4631979695431472,216,207,118,127
1237,1355,134.0,185.0,2178,2355,0.4655581947743468,0.4638418079096045,186,175,76,73
1241,1423,89.0,206.0,2290,1975,0.4611428571428571,0.433778857837181,171,169,117,105
1242,1304,1.0,68.0,3084,2075,0.5079799361605107,0.464658881376767,295,201,153,114
1243,1403,19.0,141.0,2392,2342,0.4348986125933831,0.4446842957366432,198,190,145,138
1245,1325,85.0,146.0,2315,2466,0.4325581395348837,0.4370792335577421,254,266,133,82
1246,1261,9.0,205.0,2845,1991,0.4590013742556115,0.3997689196995956,211,204,239,106
1248,1298,234.0,301.0,2142,2039,0.4264531435349941,0.394814378314673,187,269,75,72
1249,1426,305.0,285.0,1993,1716,0.4162591687041564,0.4370956146657081,177,155,103,58
1251,1347,187.0,332.0,1917,1508,0.424860853432282,0.3777777777777777,190,198,92,77
1253,1334,98.0,201.0,2243,1879,0.444508009153318,0.4335337341349365,180,129,63,53
1254,1447,78.0,182.0,2730,2029,0.4619213539074166,0.4345854922279792,246,177,111,119
1257,1266,15.0,42.0,2623,2782,0.452551263710062,0.4646609360076408,327,265,175,134
1260,1454,177.0,92.0,2153,2205,0.4275822273514137,0.4300822561692127,186,156,110,67
1263,1127,229.0,304.0,1994,1861,0.4546052631578947,0.3964677222898903,156,157,97,102
1269,1247,139.0,154.0,1905,2536,0.3969010727056019,0.4458937198067633,183,245,112,133
1270,1402,175.0,223.0,2010,2211,0.4284810126582278,0.4428238039673279,171,211,91,90
1271,1197,324.0,328.0,1908,1723,0.3974654377880184,0.3836601307189543,181,197,48,110
1272,1267,29.0,61.0,2524,2250,0.4513677811550152,0.4471976401179941,297,144,183,113
1274,1130,69.0,54.0,2349,2291,0.4415367483296213,0.4585477415666095,193,155,115,82
1277,1321,51.0,83.0,2256,2220,0.4286492374727669,0.4512551079976649,211,208,167,100
1285,1340,131.0,263.0,1912,2077,0.4563042028018679,0.4360393603936039,184,174,133,64
1286,1186,260.0,283.0,1893,1815,0.4044803982576229,0.3968972204266321,156,153,66,108
1288,1354,221.0,333.0,2061,1792,0.4196799051570836,0.4154340836012862,192,159,118,95
1290,1108,268.0,339.0,2186,1838,0.4053908355795148,0.3689903846153846,227,218,91,103
1291,1383,235.0,227.0,1940,2002,0.4188449848024316,0.3994065281899109,187,234,112,72
1293,1399,116.0,184.0,1940,2103,0.4491643454038997,0.4666666666666667,217,215,82,62
1296,1405,314.0,334.0,1974,1773,0.4208588957055215,0.404,155,171,72,43
1299,1224,250.0,327.0,2027,1753,0.4232673267326732,0.3762690355329949,180,182,120,64
1300,1164,299.0,252.0,1715,1948,0.4344624447717231,0.4251087632069608,179,190,73,60
1305,1129,180.0,125.0,2167,2287,0.4231884057971014,0.4331281477336318,148,275,111,89
1308,1363,130.0,157.0,2191,2222,0.4430379746835443,0.3996798292422625,198,167,111,73
1312,1223,317.0,344.0,1751,2009,0.4168882978723404,0.4034258712344949,144,243,90,75
1315,1377,282.0,318.0,1949,2236,0.4194373401534527,0.4409317803660565,179,180,109,86
1316,1367,171.0,310.0,2208,1746,0.4353819643882826,0.3720238095238095,201,174,106,110
1319,1170,186.0,329.0,2048,1580,0.4843650287172942,0.3925979680696662,170,152,115,88
1320,1356,108.0,195.0,1949,1953,0.4259740259740259,0.4270704573547589,154,179,55,82
1322,1146,249.0,338.0,2222,1716,0.4421364985163205,0.404647983595352,251,184,205,56
1324,1236,70.0,189.0,2889,2125,0.4927466150870406,0.4550561797752809,210,138,183,80
1326,1336,3.0,37.0,2854,2144,0.4939290917921321,0.4387871853546911,263,151,118,82
1330,1220,21.0,88.0,2231,2163,0.4392778993435448,0.4373177842565597,234,195,146,127
1331,1282,144.0,216.0,2558,2029,0.4767687434002112,0.4368253968253968,190,177,97,74
1333,1425,200.0,71.0,2147,2252,0.4267515923566879,0.4437772925764192,293,199,68,104
1338,1371,11.0,93.0,2514,2092,0.4748124330117899,0.4129488574537541,160,227,111,110
1339,1337,100.0,240.0,2208,2200,0.462089552238806,0.4225195094760312,162,187,94,95
1341,1212,335.0,323.0,1756,1998,0.3713278495887191,0.3803046789989118,178,214,106,91
1346,1148,135.0,165.0,2227,2170,0.4301412872841444,0.4357224118316268,156,233,110,121
1352,1284,126.0,271.0,2153,1818,0.4196428571428571,0.4074790457769181,241,203,66,63
1358,1311,176.0,251.0,1881,1489,0.4438573315719947,0.4239401496259352,195,169,64,26
1361,1307,2.0,73.0,2479,2348,0.4541852402179296,0.45750142612664,213,193,163,106
1362,1360,121.0,309.0,1978,1661,0.4331450094161959,0.4140127388535032,148,140,70,86
1364,1415,163.0,266.0,2019,1869,0.4482084690553746,0.4175416924027177,216,156,124,106
1372,1427,233.0,193.0,1564,2160,0.4477379095163806,0.4262101534828807,157,208,27,69
1376,1196,123.0,8.0,2027,2667,0.3945686900958466,0.4647143542966874,208,221,186,131
1379,1416,64.0,62.0,2113,1957,0.4512345679012345,0.4419551934826884,157,169,103,170
1380,1115,345.0,331.0,1511,1850,0.3809859154929577,0.3894409937888198,146,234,87,67
1381,1147,261.0,342.0,1940,1643,0.4704670329670329,0.396551724137931,149,196,121,68
1384,1192,257.0,326.0,1957,1866,0.4307304785894206,0.3974042027194067,168,166,92,102
1387,1386,158.0,172.0,1881,2129,0.4354430379746835,0.415041782729805,191,168,104,181
1388,1365,49.0,149.0,2427,2239,0.4844015882019285,0.4241176470588235,203,227,102,95
1389,1310,109.0,278.0,2069,1966,0.4001122334455668,0.3722627737226277,263,256,154,110
1392,1306,246.0,281.0,1871,1670,0.3800695249130938,0.3706070287539936,168,123,82,89
1393,1153,17.0,35.0,2568,2412,0.4720121028744327,0.4373388344507478,304,258,231,129
1394,1368,275.0,247.0,1701,1730,0.4251412429378531,0.4146341463414634,169,158,94,91
1397,1435,31.0,26.0,2376,2581,0.4312210200927357,0.4576362655153804,250,175,126,162
1398,1122,245.0,147.0,1875,2217,0.4319281271596406,0.4471590909090909,181,261,93,125
1400,1328,10.0,103.0,2701,2047,0.4545021438780371,0.4470219435736677,207,175,183,87
1401,1281,30.0,46.0,2177,2650,0.4401451027811366,0.4584139264990329,208,318,50,162
1404,1240,296.0,336.0,2107,1749,0.4228267297457126,0.4226110363391655,193,183,81,105
1407,1317,262.0,145.0,1976,2341,0.4028818443804035,0.480639213275968,184,125,98,70
1409,1412,76.0,43.0,2255,2119,0.4385556202679091,0.4382608695652173,142,164,119,97
1411,1238,219.0,270.0,1982,1935,0.4272844272844273,0.4143126177024482,249,232,109,89
1414,1142,289.0,220.0,2312,1732,0.4185918591859185,0.3921175684702739,202,173,53,56
1417,1332,38.0,118.0,2382,2195,0.4552934722984092,0.4146602461209203,185,253,198,85
1419,1375,330.0,273.0,1702,1798,0.4137004701141706,0.4163890739506995,173,177,45,124
1421,1205,155.0,274.0,2214,1831,0.4459770114942529,0.4103362391033623,273,207,134,66
1424,1102,24.0,105.0,2363,1799,0.4586056644880174,0.4686567164179104,268,174,121,71
1428,1461,114.0,236.0,2006,1872,0.4240963855421686,0.424124513618677,138,213,150,110
1429,1201,22.0,199.0,2349,2022,0.4660475914103308,0.4227110582639715,157,252,106,106
1431,1349,53.0,169.0,2326,2010,0.467915956842703,0.4312856238125396,220,205,122,71
1433,1318,34.0,170.0,2864,2064,0.4344703770197486,0.446583850931677,328,211,140,70
1436,1420,97.0,321.0,2087,1928,0.4486036838978015,0.4011461318051575,153,178,103,48
1437,1268,40.0,84.0,2384,2536,0.4376030786146234,0.4707070707070707,208,222,125,150
1439,1448,59.0,239.0,2235,2151,0.4493087557603686,0.4233870967741935,209,170,116,174
1440,1219,207.0,258.0,2255,1874,0.4430379746835443,0.4105793450881612,197,201,116,83
1441,1111,198.0,203.0,2206,2073,0.4264091858037578,0.4499066583696328,281,164,96,77
1442,1295,337.0,241.0,1509,1997,0.407176287051482,0.4614387556707712,128,150,63,66
1450,1390,75.0,142.0,2278,2058,0.4607954545454545,0.4307875894988067,216,149,111,106
1451,1226,166.0,295.0,1907,1731,0.4399727148703956,0.4051841746248295,146,183,75,88
1453,1227,167.0,280.0,2079,1849,0.4352331606217616,0.4215686274509804,189,132,111,81
1455,1179,48.0,204.0,2233,1997,0.4622195985832349,0.4272388059701492,177,175,116,87
1456,1180,214.0,82.0,1979,1975,0.4434270765206017,0.423938679245283,126,127,92,85
1458,1228,18.0,41.0,2310,2413,0.4413716814159292,0.4680628272251309,121,188,105,152
1459,1172,111.0,196.0,2502,2107,0.4765245547760388,0.4214582098399526,227,141,86,83
1462,1173,28.0,65.0,2306,2329,0.4611764705882353,0.408704352176088,174,168,98,105
1463,1135,164.0,243.0,1823,1914,0.4385964912280701,0.4376675603217158,125,136,122,74
1132,1275,244.0,110.0,2035,2055,0.4315259921743991,0.4289245982694685,267,146,102,83
1137,1221,91.0,290.0,2387,1949,0.445822102425876,0.4406674907292954,160,118,106,109
1138,1103,168.0,113.0,2133,2435,0.4750304506699147,0.4275759084121453,236,225,162,120
1210,1314,150.0,7.0,2102,2868,0.4053908355795148,0.450388265746333,297,232,126,204
1232,1166,90.0,117.0,2167,2204,0.4235632183908046,0.4500875656742557,199,137,138,99
1233,1265,81.0,298.0,2607,1979,0.4741641337386018,0.3817762399077278,246,166,106,87
1244,1391,315.0,303.0,1935,1931,0.4127837514934289,0.4291115311909262,164,226,114,88
1273,1195,212.0,279.0,2153,1970,0.4158415841584158,0.401323706377858,235,189,86,65
1278,1234,72.0,162.0,2137,2084,0.4536144578313253,0.4394721744119334,211,208,169,89
1280,1120,99.0,231.0,2165,1855,0.4344503233392122,0.3938837920489296,163,228,128,97
1283,1133,55.0,218.0,2283,2010,0.4532415375788869,0.4263839811542991,165,191,99,78
1348,1382,101.0,128.0,2186,2102,0.4210242587601078,0.4566729917773561,210,149,123,103
1378,1344,140.0,129.0,2044,2426,0.4157894736842105,0.4244532803180914,162,250,122,142
1385,1323,27.0,12.0,2313,2558,0.455160744500846,0.4601528384279476,266,156,94,128
1434,1178,77.0,152.0,2278,2366,0.4638888888888889,0.4608450704225352,245,235,79,160
1444,1185,174.0,322.0,2209,1669,0.4394193188163037,0.3822548365577051,180,182,110,103
1449,1143,36.0,63.0,2907,2242,0.4694690265486725,0.4607549430796884,234,175,179,78
1452,1345,20.0,16.0,2303,2466,0.4288061336254107,0.4471129279509453,154,211,136,141
1460,1139,122.0,23.0,1988,2624,0.4284797947402181,0.4302325581395348,192,217,33,57
1107,1392,228.0,246.0,2013,1871,0.4241359109548916,0.3800695249130938,150,168,90,82
1111,1189,203.0,265.0,2073,2024,0.4499066583696328,0.4200884396715098,164,145,77,69
1115,1108,331.0,339.0,1850,1838,0.3894409937888198,0.3689903846153846,234,218,67,103
1117,1249,188.0,305.0,1983,1993,0.4241854636591479,0.4162591687041564,181,177,93,103
1126,1271,209.0,324.0,1872,1908,0.4288486416558861,0.3974654377880184,193,181,63,48
1135,1346,243.0,135.0,1914,2227,0.4376675603217158,0.4301412872841444,136,156,74,110
1151,1158,202.0,87.0,2078,2588,0.4086595492289442,0.4762376237623762,144,204,38,142
1154,1359,291.0,288.0,1910,1743,0.4265776699029126,0.4264705882352941,137,169,45,45
1159,1171,320.0,312.0,1947,1667,0.4187614960147149,0.395166557805356,173,180,89,72
1163,1437,4.0,40.0,2967,2384,0.4335117332235488,0.4376030786146234,259,208,228,125
1164,1354,252.0,333.0,1948,1792,0.4251087632069608,0.4154340836012862,190,159,60,95
1175,1197,319.0,328.0,1708,1723,0.421917808219178,0.3836601307189543,223,197,106,110
1192,1223,326.0,344.0,1866,2009,0.3974042027194067,0.4034258712344949,166,243,102,75
1193,1351,96.0,102.0,2020,2436,0.43231961836613,0.4707146695325094,254,199,116,149
1214,1299,160.0,250.0,2119,2027,0.4024594745667971,0.4232673267326732,229,180,178,120
1216,1127,264.0,304.0,1857,1861,0.3826879271070615,0.3964677222898903,244,157,77,102
1225,1201,143.0,199.0,2013,2022,0.4587696335078534,0.4227110582639715,194,252,88,106
1238,1341,270.0,335.0,1935,1756,0.4143126177024482,0.3713278495887191,232,178,89,106
1242,1124,1.0,79.0,3084,2090,0.5079799361605107,0.4631979695431472,295,207,153,127
1252,1144,159.0,276.0,2184,1955,0.4530783024506873,0.4493670886075949,231,211,60,149
1259,1389,178.0,109.0,2023,2069,0.4167657550535077,0.4001122334455668,195,263,130,154
1264,1310,293.0,278.0,1862,1966,0.4034564958283671,0.3722627737226277,200,256,124,110
1281,1243,46.0,19.0,2650,2392,0.4584139264990329,0.4348986125933831,318,198,162,145
1290,1380,268.0,345.0,2186,1511,0.4053908355795148,0.3809859154929577,227,146,91,87
1313,1224,272.0,327.0,2238,1753,0.4366275823562255,0.3762690355329949,204,182,183,64
1338,1393,11.0,17.0,2514,2568,0.4748124330117899,0.4720121028744327,160,304,111,231
1373,1145,197.0,179.0,2103,2043,0.4139054861488321,0.4242250287026406,205,207,116,145
1411,1212,219.0,323.0,1982,1998,0.4272844272844273,0.3803046789989118,249,214,109,91
1412,1187,43.0,95.0,2119,2017,0.4382608695652173,0.4212261041529334,164,195,97,80
1420,1131,321.0,137.0,1928,2270,0.4011461318051575,0.4020397208803006,178,189,48,129
1422,1172,287.0,196.0,2204,2107,0.4285714285714285,0.4214582098399526,204,141,76,83
1104,1246,80.0,9.0,2133,2845,0.4449413079932923,0.4590013742556115,296,211,167,239
1140,1395,6.0,192.0,2919,2220,0.4481196193928409,0.4360063728093468,293,208,146,74
1179,1229,204.0,237.0,1997,1893,0.4272388059701492,0.4252657911194497,175,153,87,124
1184,1188,267.0,325.0,1860,1555,0.4331514324693042,0.4061102831594635,170,133,68,71
1207,1371,13.0,93.0,2258,2092,0.4750440399295361,0.4129488574537541,193,227,139,110
1228,1277,41.0,51.0,2413,2256,0.4680628272251309,0.4286492374727669,188,211,152,167
1255,1312,313.0,317.0,1937,1751,0.4380952380952381,0.4168882978723404,147,144,39,90
1263,1436,229.0,97.0,1994,2087,0.4546052631578947,0.4486036838978015,156,153,97,103
1266,1177,42.0,208.0,2782,2104,0.4646609360076408,0.4255555555555556,265,231,134,103
1304,1160,68.0,66.0,2075,2614,0.464658881376767,0.4712286158631415,201,223,114,96
1314,1155,7.0,52.0,2868,2330,0.450388265746333,0.4433497536945813,232,272,204,161
1321,1276,83.0,39.0,2220,2242,0.4512551079976649,0.4468904788112273,208,162,100,68
1328,1403,103.0,141.0,2047,2342,0.4470219435736677,0.4446842957366432,175,190,87,138
1356,1191,195.0,133.0,1953,1894,0.4270704573547589,0.4398625429553264,179,161,82,54
1366,1391,292.0,303.0,1468,1931,0.382464096749811,0.4291115311909262,172,226,83,88
1397,1208,31.0,50.0,2376,2267,0.4312210200927357,0.4517014270032931,250,211,126,162
1110,1119,136.0,300.0,2051,1972,0.4469413233458177,0.4166157605375687,127,157,86,47
1123,1185,173.0,322.0,2025,1669,0.4457593688362919,0.3822548365577051,184,182,59,103
1130,1438,54.0,124.0,2291,1918,0.4585477415666095,0.414649286157666,155,179,82,92
1132,1325,244.0,146.0,2035,2466,0.4315259921743991,0.4370792335577421,267,266,102,82
1137,1248,91.0,234.0,2387,2142,0.445822102425876,0.4264531435349941,160,187,106,75
1138,1245,168.0,85.0,2133,2315,0.4750304506699147,0.4325581395348837,236,254,162,133
1148,1284,165.0,271.0,2170,1818,0.4357224118316268,0.4074790457769181,233,203,121,63
1159,1250,320.0,215.0,1947,2282,0.4187614960147149,0.4171813587871982,173,236,89,119
1161,1424,57.0,24.0,2125,2363,0.4685138539042821,0.4586056644880174,216,268,75,121
1166,1133,117.0,218.0,2204,2010,0.4500875656742557,0.4263839811542991,137,191,99,78
1168,1253,306.0,98.0,2132,2243,0.4453316953316953,0.444508009153318,157,180,44,63
1174,1318,156.0,170.0,1951,2064,0.416195856873823,0.446583850931677,115,211,125,70
1181,1301,5.0,112.0,2993,2191,0.471441523118767,0.4394939493949395,269,191,162,138
1182,1247,106.0,154.0,2222,2536,0.4524089306698002,0.4458937198067633,284,245,152,133
1187,1416,95.0,62.0,2017,1957,0.4212261041529334,0.4419551934826884,195,169,80,170
1199,1274,44.0,69.0,2348,2349,0.4345769837099317,0.4415367483296213,288,193,203,115
1206,1180,25.0,82.0,2474,1975,0.4707146695325094,0.423938679245283,224,127,110,85
1210,1448,150.0,239.0,2102,2151,0.4053908355795148,0.4233870967741935,297,170,126,174
1220,1423,88.0,206.0,2163,1975,0.4373177842565597,0.433778857837181,195,169,127,105
1221,1298,290.0,301.0,1949,2039,0.4406674907292954,0.394814378314673,118,269,109,72
1222,1409,225.0,76.0,1895,2255,0.456043956043956,0.4385556202679091,159,142,117,119
1232,1283,90.0,55.0,2167,2283,0.4235632183908046,0.4532415375788869,199,165,138,99
1257,1385,15.0,27.0,2623,2313,0.452551263710062,0.455160744500846,327,266,175,94
1267,1452,61.0,20.0,2250,2303,0.4471976401179941,0.4288061336254107,144,154,113,136
