wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1281,1124,15.0,8.0,2814,2744,0.5043701799485861,0.4633093525179856,285,279,97,167
1282,1237,263.0,194.0,1936,2143,0.4346717654557043,0.4393232205367561,183,196,67,85
1283,1133,128.0,246.0,2039,1955,0.4354371742906774,0.4005813953488372,145,204,66,99
1285,1170,78.0,315.0,2115,1739,0.4653215636822194,0.452485380116959,214,120,111,54
1286,1294,281.0,257.0,1810,1868,0.40956749672346,0.4817572598659717,169,141,95,60
1287,1404,173.0,330.0,1826,1781,0.4344779257182901,0.4045656309448319,236,175,37,68
1290,1341,189.0,305.0,2332,1772,0.4009876543209876,0.382903981264637,300,217,87,89
1292,1375,65.0,167.0,2142,1861,0.4916666666666666,0.4253539253539253,211,138,132,135
1293,1188,19.0,299.0,2189,1623,0.4661558109833972,0.4364896073903002,240,132,129,55
1299,1288,295.0,291.0,1955,1934,0.4119076549210206,0.4294790343074968,205,191,90,130
1305,1201,67.0,223.0,2191,2019,0.4504504504504504,0.4067796610169492,181,218,149,98
1311,1368,306.0,312.0,1805,1499,0.4198931909212283,0.3977777777777778,143,157,52,91
1312,1410,301.0,309.0,1872,1709,0.4052206339341205,0.402787456445993,193,140,78,51
1313,1214,119.0,303.0,2362,2134,0.4446831364124597,0.4025903939557474,214,226,158,160
1317,1176,198.0,100.0,1999,2112,0.4269662921348314,0.4876088412592096,177,223,120,137
1322,1270,231.0,195.0,1998,1907,0.4193742478941035,0.4166157605375687,244,181,185,104
1323,1393,43.0,2.0,2257,2742,0.4338888888888889,0.4668521094112193,177,338,114,255
1325,1275,48.0,220.0,2509,1750,0.4243018128368447,0.4316901408450704,340,158,95,68
1326,1304,5.0,137.0,2913,1827,0.4763406940063091,0.4266929651545036,281,198,125,78
1331,1324,53.0,146.0,2408,2470,0.4866743916570104,0.4532814238042269,217,194,82,69
1332,1417,52.0,111.0,2237,2171,0.4614024749558044,0.4594137542277339,188,254,110,138
1333,1425,124.0,259.0,2512,1683,0.4657461497610196,0.3872135102533172,294,184,141,65
1334,1413,279.0,334.0,1739,1840,0.4035087719298245,0.4084778420038535,142,143,50,70
1335,1386,95.0,68.0,2019,2381,0.4458874458874459,0.4712707182320442,229,159,74,234
1340,1186,197.0,234.0,2235,2139,0.4775280898876404,0.4024663677130045,151,210,86,103
1346,1136,169.0,340.0,2208,1852,0.4254641909814323,0.4034440344403444,169,133,102,64
1352,1284,117.0,245.0,2335,2140,0.4170258620689655,0.4188679245283019,288,253,86,49
1355,1295,64.0,179.0,2504,2100,0.4635473340587595,0.4836814621409921,214,170,60,105
1357,1148,243.0,226.0,2277,2029,0.4595671981776765,0.4245115452930728,211,235,102,103
1361,1102,27.0,152.0,2239,1638,0.4501679731243001,0.4444444444444444,171,169,74,80
1362,1339,138.0,239.0,2332,1942,0.4706886738759249,0.4263803680981595,256,141,55,85
1366,1354,205.0,344.0,1872,1862,0.4156739811912225,0.3917104495037945,195,167,95,121
1367,1125,163.0,75.0,2118,2745,0.4370748299319728,0.4786585365853658,234,246,129,74
1379,1267,31.0,49.0,2257,2295,0.4080862533692722,0.4325025960539979,190,201,91,130
1380,1105,297.0,342.0,1673,1589,0.4069686411149826,0.4025695931477516,155,160,95,104
1381,1236,232.0,273.0,1900,2015,0.4712566844919786,0.4507481296758104,153,177,67,68
1382,1200,82.0,216.0,2254,1797,0.4564315352697095,0.3834586466165413,186,189,133,163
1383,1291,222.0,296.0,2084,1748,0.4314540059347181,0.4242622950819672,205,178,73,99
1384,1192,308.0,328.0,1763,1762,0.4585091420534458,0.4122089364380113,188,167,80,110
1387,1182,28.0,104.0,2264,2155,0.4509692132269099,0.4477351916376306,227,223,96,107
1388,1365,30.0,289.0,2283,1921,0.4674940898345153,0.4042027194066749,207,131,91,90
1392,1263,165.0,282.0,1971,1876,0.4233532934131736,0.4318042813455657,156,167,48,120
1394,1358,320.0,277.0,1755,1568,0.3958333333333333,0.4073529411764706,171,156,111,59
1395,1129,108.0,160.0,2115,1955,0.4272189349112426,0.4202261306532663,200,169,74,53
1396,1268,25.0,91.0,2401,2198,0.468954248366013,0.4253005151688609,230,137,134,139
1397,1163,74.0,32.0,2123,2336,0.4361259655377302,0.4515789473684211,176,199,134,233
1399,1369,149.0,248.0,2144,2015,0.4626021370207416,0.4681647940074906,195,140,69,99
1401,1328,147.0,118.0,1880,2142,0.4291819291819291,0.4345922276956759,178,194,70,96
1407,1419,264.0,323.0,1880,1682,0.4084084084084084,0.4078771695594125,170,149,97,62
1408,1431,225.0,136.0,1841,2021,0.4167215273206057,0.457808564231738,201,151,95,87
1409,1349,116.0,168.0,2093,1953,0.4502219403931515,0.4369055168040583,149,205,153,127
1411,1115,266.0,313.0,2021,2013,0.4125452352231604,0.4130052724077329,278,230,139,132
1416,1412,61.0,110.0,1952,1875,0.4301675977653631,0.4194996792815907,186,136,124,110
1421,1342,107.0,244.0,2421,1786,0.4673337257210123,0.4584253127299484,245,123,67,49
1423,1456,217.0,300.0,2013,1861,0.4155172413793103,0.4060913705583756,173,147,122,63
1424,1307,26.0,23.0,2494,2453,0.455630513751946,0.4576547231270358,274,230,164,114
1426,1372,126.0,208.0,2366,1657,0.4448863636363636,0.4450072358900144,249,176,116,76
1427,1402,207.0,287.0,2148,1922,0.4413373860182371,0.4255050505050505,240,207,90,77
1428,1113,250.0,221.0,1662,1891,0.4039780521262002,0.4544822793606671,157,173,75,123
1430,1315,238.0,254.0,1904,1781,0.4111519607843137,0.4369806094182825,176,161,98,113
1433,1330,40.0,96.0,2448,2162,0.4102941176470588,0.4050235478806907,379,290,132,148
1434,1227,103.0,284.0,2106,1706,0.4685638649900728,0.3958749168330007,183,137,88,79
1437,1385,106.0,133.0,2266,2129,0.4123376623376623,0.4198557958957293,178,255,101,119
1442,1377,162.0,285.0,1815,1810,0.4563106796116505,0.4445205479452054,176,167,82,88
1443,1114,156.0,171.0,2272,1872,0.3939549180327868,0.3971050975456262,195,190,146,93
1444,1141,199.0,280.0,2252,1915,0.4347088750706614,0.3958090803259604,150,204,102,99
1448,1130,164.0,203.0,2029,1833,0.4271543707377557,0.407647440051847,162,153,142,89
1449,1390,62.0,94.0,2331,2256,0.448041775456919,0.4392935982339956,209,197,124,102
1450,1143,175.0,46.0,2048,2419,0.4622455679579776,0.4755058572949946,150,159,82,106
1452,1153,47.0,34.0,2346,2522,0.4378265412748171,0.4211485870556062,210,298,85,170
1455,1356,16.0,247.0,2443,1881,0.4770491803278688,0.4150485436893203,194,216,127,96
1459,1202,196.0,242.0,1908,1845,0.4358024691358024,0.4116479152878888,151,148,69,95
1461,1161,85.0,38.0,1809,2243,0.4459556191839656,0.4713140037014189,192,172,95,60
1463,1135,132.0,307.0,1733,1821,0.4248175182481752,0.4017199017199017,134,152,95,72
1131,1216,202.0,310.0,2045,1860,0.4222481071636575,0.4139240506329114,187,205,98,64
1156,1454,84.0,143.0,2026,2039,0.4479855682501503,0.4196642685851319,258,194,99,84
1184,1255,229.0,332.0,1957,1907,0.4295511221945137,0.4155688622754491,211,138,56,55
1231,1336,12.0,139.0,2782,1977,0.4922199170124481,0.3926553672316384,233,218,115,77
1250,1248,101.0,206.0,2553,2161,0.4409969481180061,0.4381818181818182,263,164,99,80
1259,1389,92.0,304.0,2222,1799,0.4253521126760563,0.4058323207776427,255,236,147,110
1264,1310,158.0,201.0,2274,2322,0.4310148232611174,0.4046391752577319,258,274,157,90
1278,1321,71.0,51.0,2224,2155,0.459696261682243,0.4527726995734308,236,203,165,114
1301,1274,29.0,58.0,2697,2206,0.457825679475164,0.4318693693693693,249,196,150,114
1306,1127,292.0,345.0,1689,1762,0.3952861952861953,0.3970867637745408,144,187,67,67
1320,1179,76.0,135.0,2002,2058,0.4286616161616162,0.440147329650092,181,209,60,93
1351,1145,200.0,331.0,2291,1965,0.4500875656742557,0.4067013287117273,191,192,127,76
1378,1177,42.0,177.0,2061,2298,0.4357771260997067,0.4381390593047035,196,245,125,126
1422,1359,241.0,271.0,2160,1812,0.4031578947368421,0.435191403626595,233,151,81,57
1436,1420,134.0,341.0,2415,1897,0.4430512016718913,0.3913291500285225,221,175,86,54
1439,1438,99.0,50.0,2147,2000,0.4195882025598219,0.45748730964467,183,207,107,88
1458,1228,14.0,77.0,2304,2098,0.4250666666666666,0.4405514072372199,181,162,126,132
1464,1453,180.0,154.0,1946,1772,0.4301745635910224,0.4201846965699208,182,166,154,132
1105,1108,342.0,338.0,1589,1680,0.4025695931477516,0.4066985645933014,160,185,104,93
1125,1190,75.0,192.0,2745,2015,0.4786585365853658,0.4417910447761194,246,307,74,84
1126,1271,253.0,319.0,2143,1690,0.4353741496598639,0.3756940160394818,219,160,84,83
1135,1136,307.0,340.0,1821,1852,0.4017199017199017,0.4034440344403444,152,133,72,64
1174,1406,157.0,311.0,2148,1647,0.4251461988304094,0.3668564199873498,144,177,153,135
1175,1197,256.0,317.0,1727,1999,0.4216621253405994,0.398616285258116,200,232,179,129
1180,1456,70.0,300.0,2134,1861,0.4349397590361445,0.4060913705583756,161,147,109,63
1204,1154,219.0,324.0,1830,1737,0.4581646423751687,0.4284750337381916,211,161,63,45
1206,1423,89.0,217.0,2323,2013,0.4630872483221476,0.4155172413793103,224,173,163,122
1209,1241,145.0,262.0,2165,2115,0.4357142857142857,0.4216459977452085,297,213,168,83
1242,1401,4.0,147.0,2867,1880,0.471889400921659,0.4291819291819291,285,178,222,70
1258,1365,109.0,289.0,1974,1921,0.4238451935081148,0.4042027194066749,206,131,80,90
1273,1239,150.0,272.0,2178,1951,0.4625684723067559,0.4182464454976303,219,220,155,105
1288,1300,291.0,267.0,1934,1838,0.4294790343074968,0.4443646805455851,191,207,130,100
1290,1411,189.0,266.0,2332,2021,0.4009876543209876,0.4125452352231604,300,278,87,139
1299,1164,295.0,288.0,1955,2003,0.4119076549210206,0.4363057324840764,205,146,90,50
1316,1244,191.0,333.0,2083,1848,0.4574532287266143,0.4135151890886547,179,188,97,54
1330,1318,96.0,186.0,2162,1941,0.4050235478806907,0.42811906269791,290,246,148,119
1341,1115,305.0,313.0,1772,2013,0.382903981264637,0.4130052724077329,217,230,89,132
1363,1167,274.0,240.0,1990,1977,0.3875790684301322,0.4533333333333333,145,221,36,98
1366,1391,205.0,270.0,1872,2015,0.4156739811912225,0.4405724953329185,195,185,95,79
1367,1252,163.0,235.0,2118,2146,0.4370748299319728,0.429451287793953,234,209,129,81
1373,1233,209.0,59.0,1975,2736,0.4243498817966903,0.5022134776192818,180,241,106,71
1380,1106,297.0,318.0,1673,1674,0.4069686411149826,0.3728813559322034,155,217,95,88
1393,1153,2.0,34.0,2742,2522,0.4668521094112193,0.4211485870556062,338,298,255,170
1433,1220,40.0,237.0,2448,2091,0.4102941176470588,0.4041570438799076,379,245,132,84
1103,1123,66.0,258.0,2287,1827,0.4612291786329696,0.421195652173913,234,176,138,75
1124,1328,8.0,118.0,2744,2142,0.4633093525179856,0.4345922276956759,279,194,167,96
1131,1420,202.0,341.0,2045,1897,0.4222481071636575,0.3913291500285225,187,175,98,54
1138,1185,88.0,252.0,1997,1642,0.4607329842931937,0.3751668891855808,151,212,146,95
1195,1255,215.0,332.0,2227,1907,0.4536082474226804,0.4155688622754491,253,138,121,55
1214,1354,303.0,344.0,2134,1862,0.4025903939557474,0.3917104495037945,226,167,160,121
1246,1208,1.0,83.0,3095,1950,0.4875444839857651,0.3954285714285714,242,199,344,118
1266,1378,10.0,42.0,2638,2061,0.4520413182488932,0.4357771260997067,304,196,122,125
1274,1210,58.0,178.0,2206,1866,0.4318693693693693,0.4270896888346552,196,161,114,152
1276,1345,21.0,35.0,2196,2514,0.4567112144102266,0.4403169886082219,161,226,67,110
1287,1313,173.0,119.0,1826,2362,0.4344779257182901,0.4446831364124597,236,214,37,158
1356,1133,247.0,246.0,1881,1955,0.4150485436893203,0.4005813953488372,216,204,96,99
1361,1461,27.0,85.0,2239,1809,0.4501679731243001,0.4459556191839656,171,192,74,95
1400,1235,44.0,33.0,2470,2490,0.4338349766476388,0.4486228813559322,231,196,125,96
1414,1370,249.0,268.0,1965,1898,0.4151280524121501,0.4302114803625377,140,209,119,78
1426,1223,126.0,316.0,2366,1880,0.4448863636363636,0.4077066500932256,249,179,116,41
1435,1397,11.0,74.0,2615,2123,0.4606975533576262,0.4361259655377302,214,176,144,134
1442,1303,162.0,339.0,1815,1103,0.4563106796116505,0.4223149113660062,176,80,82,31
1107,1127,227.0,345.0,2374,1762,0.445414847161572,0.3970867637745408,182,187,93,67
1116,1120,86.0,122.0,2299,1942,0.4344086021505376,0.4170161773517076,265,199,160,149
1119,1221,294.0,187.0,1932,1886,0.4160206718346253,0.4300319488817891,171,167,54,129
1132,1141,155.0,280.0,1969,1915,0.4513432835820895,0.3958090803259604,232,204,88,99
1137,1110,97.0,166.0,2191,1998,0.463030303030303,0.4282162834058421,139,138,99,85
1140,1439,41.0,99.0,2575,2147,0.4637096774193548,0.4195882025598219,275,183,143,107
1166,1179,22.0,135.0,2772,2058,0.5038759689922481,0.440147329650092,169,209,82,93
1177,1353,177.0,141.0,2298,2095,0.4381390593047035,0.4239733629300777,245,261,126,122
1178,1260,125.0,314.0,2389,1648,0.4402785216925549,0.4180386542591267,250,132,151,40
1180,1209,70.0,145.0,2134,2165,0.4349397590361445,0.4357142857142857,161,297,109,168
1181,1268,7.0,91.0,2628,2198,0.456396866840731,0.4253005151688609,210,137,136,139
1199,1448,13.0,164.0,2443,2029,0.4560582423296931,0.4271543707377557,265,162,213,142
1206,1220,89.0,237.0,2323,2091,0.4630872483221476,0.4041570438799076,224,245,163,84
1229,1283,98.0,128.0,2255,2039,0.433391506689936,0.4354371742906774,165,145,111,66
1232,1320,140.0,76.0,1992,2002,0.4172307692307692,0.4286616161616162,179,181,97,60
1241,1456,262.0,300.0,2115,1861,0.4216459977452085,0.4060913705583756,213,147,83,63
1243,1403,39.0,214.0,2343,1844,0.4391563007030827,0.4380952380952381,200,161,156,92
1245,1296,114.0,336.0,2174,1644,0.4515380150899594,0.3660426081342802,266,150,117,72
1247,1203,90.0,174.0,2417,1921,0.4634146341463415,0.424927536231884,265,205,109,115
1248,1159,206.0,298.0,2161,1893,0.4381818181818182,0.4308093994778068,164,111,80,68
1250,1298,101.0,329.0,2553,1590,0.4409969481180061,0.398716119828816,263,204,99,50
1257,1437,9.0,106.0,2727,2266,0.4221832529592284,0.4123376623376623,353,178,193,101
1263,1306,282.0,292.0,1876,1689,0.4318042813455657,0.3952861952861953,167,144,120,67
1270,1311,195.0,306.0,1907,1805,0.4166157605375687,0.4198931909212283,181,143,104,52
1272,1349,17.0,168.0,2614,1953,0.4913112164296998,0.4369055168040583,278,205,196,127
1277,1278,6.0,71.0,2651,2224,0.4771371769383697,0.459696261682243,265,236,157,165
1280,1261,63.0,79.0,2281,2081,0.4554016620498615,0.4051906779661017,192,229,113,125
1307,1161,23.0,38.0,2453,2243,0.4576547231270358,0.4713140037014189,230,172,114,60
1318,1174,186.0,157.0,1941,2148,0.42811906269791,0.4251461988304094,246,144,119,153
1322,1249,231.0,131.0,1998,2383,0.4193742478941035,0.4264479753972321,244,255,185,142
1323,1371,43.0,55.0,2257,2194,0.4338888888888889,0.4368770764119601,177,264,114,98
1325,1444,48.0,199.0,2509,2252,0.4243018128368447,0.4347088750706614,340,150,95,102
1326,1336,5.0,139.0,2913,1977,0.4763406940063091,0.3926553672316384,281,218,125,77
1329,1281,115.0,15.0,2129,2814,0.4207138677589233,0.5043701799485861,204,285,135,97
1330,1423,96.0,217.0,2162,2013,0.4050235478806907,0.4155172413793103,290,173,148,122
1338,1344,81.0,148.0,2267,2203,0.4502732240437158,0.4272274488101826,162,170,91,166
1350,1200,129.0,216.0,2207,1797,0.4273907910271546,0.3834586466165413,194,189,161,163
1368,1146,312.0,322.0,1499,1795,0.3977777777777778,0.4133977066988533,157,202,91,75
1372,1358,208.0,277.0,1657,1568,0.4450072358900144,0.4073529411764706,176,156,76,59
1376,1104,159.0,37.0,1903,2135,0.4022183304144775,0.4518002322880372,212,239,151,137
1379,1187,31.0,153.0,2257,1803,0.4080862533692722,0.4224196855775803,190,202,91,105
1382,1348,82.0,251.0,2254,2126,0.4564315352697095,0.4009533898305085,186,200,133,121
1385,1452,133.0,47.0,2129,2346,0.4198557958957293,0.4378265412748171,255,210,119,85
1386,1173,68.0,72.0,2381,2294,0.4712707182320442,0.439241917502787,159,171,234,89
1387,1462,28.0,36.0,2264,2543,0.4509692132269099,0.452896725440806,227,216,96,135
1392,1216,165.0,310.0,1971,1860,0.4233532934131736,0.4139240506329114,156,205,48,64
1394,1402,320.0,287.0,1755,1922,0.3958333333333333,0.4255050505050505,171,207,111,77
1395,1102,108.0,152.0,2115,1638,0.4272189349112426,0.4444444444444444,200,169,74,80
1396,1150,25.0,172.0,2401,2010,0.468954248366013,0.4115201900237529,230,243,134,85
1405,1275,230.0,220.0,2178,1750,0.4470100651272942,0.4316901408450704,217,158,69,68
1408,1374,225.0,204.0,1841,1754,0.4167215273206057,0.4147368421052632,201,203,95,68
1409,1416,116.0,61.0,2093,1952,0.4502219403931515,0.4301675977653631,149,186,153,124
1412,1267,110.0,49.0,1875,2295,0.4194996792815907,0.4325025960539979,136,201,110,130
1418,1317,182.0,198.0,2024,1999,0.4261704681872749,0.4269662921348314,163,177,144,120
1424,1129,26.0,160.0,2494,1955,0.455630513751946,0.4202261306532663,274,169,164,53
1433,1406,40.0,311.0,2448,1647,0.4102941176470588,0.3668564199873498,379,177,132,135
1455,1191,16.0,121.0,2443,2185,0.4770491803278688,0.4544334975369458,194,226,127,49
1460,1227,210.0,284.0,1777,1706,0.3968253968253968,0.3958749168330007,203,137,50,79
1112,1450,73.0,175.0,2362,2048,0.4410430839002268,0.4622455679579776,191,150,119,82
1114,1375,171.0,167.0,1872,1861,0.3971050975456262,0.4253539253539253,190,138,93,135
1157,1342,184.0,244.0,1809,1786,0.4721266345492085,0.4584253127299484,156,123,94,49
1160,1425,54.0,259.0,2252,1683,0.4403879064460924,0.3872135102533172,198,184,110,65
1168,1169,170.0,327.0,2134,1714,0.4703989703989704,0.3762376237623762,149,154,79,62
1172,1151,69.0,290.0,2460,1979,0.444796619123085,0.4010759115361625,172,156,113,29
1176,1117,100.0,211.0,2112,2090,0.4876088412592096,0.4267216009417304,223,196,137,77
1189,1441,236.0,233.0,1979,2253,0.4130177514792899,0.412863070539419,129,251,73,95
1192,1136,328.0,340.0,1762,1852,0.4122089364380113,0.4034440344403444,167,133,110,64
1194,1443,212.0,156.0,1879,2272,0.4083832335329341,0.3939549180327868,196,195,128,146
1196,1279,20.0,60.0,2808,2182,0.4634377967711301,0.4303728070175439,233,214,124,174
1202,1158,242.0,123.0,1845,2191,0.4116479152878888,0.4262295081967213,148,229,95,115
1205,1144,302.0,228.0,1925,2267,0.4062126642771804,0.4809523809523809,197,184,67,160
1211,1339,24.0,239.0,2436,1942,0.4729885057471264,0.4263803680981595,223,141,105,85
1225,1363,151.0,274.0,1999,1990,0.4722222222222222,0.3875790684301322,136,145,117,36
1226,1294,293.0,257.0,1886,1868,0.4149403640929064,0.4817572598659717,202,141,64,60
1236,1295,273.0,179.0,2015,2100,0.4507481296758104,0.4836814621409921,177,170,68,105
1240,1183,218.0,286.0,1907,1726,0.4171855541718555,0.4277891854893908,220,144,113,59
1253,1415,56.0,261.0,2355,1678,0.4643665158371041,0.4007756948933419,217,124,87,113
1256,1201,161.0,223.0,2197,2019,0.420855614973262,0.4067796610169492,209,218,114,98
1284,1148,245.0,226.0,2140,2029,0.4188679245283019,0.4245115452930728,253,235,49,103
1285,1186,78.0,234.0,2115,2139,0.4653215636822194,0.4024663677130045,214,210,111,103
1286,1340,281.0,197.0,1810,2235,0.40956749672346,0.4775280898876404,169,151,95,86
1292,1407,65.0,264.0,2142,1880,0.4916666666666666,0.4084084084084084,211,170,132,97
1304,1234,137.0,112.0,1827,2374,0.4266929651545036,0.4504602057390363,198,253,78,114
1305,1308,67.0,57.0,2191,2620,0.4504504504504504,0.4692708333333333,181,229,149,141
1314,1301,3.0,29.0,3091,2697,0.4585523655479175,0.457825679475164,259,249,219,150
1315,1312,254.0,301.0,1781,1872,0.4369806094182825,0.4052206339341205,161,193,113,78
1324,1355,146.0,64.0,2470,2504,0.4532814238042269,0.4635473340587595,194,214,69,60
1331,1377,53.0,285.0,2408,1810,0.4866743916570104,0.4445205479452054,217,167,82,88
1334,1142,279.0,224.0,1739,1978,0.4035087719298245,0.4259259259259259,142,171,50,45
1346,1291,169.0,296.0,2208,1748,0.4254641909814323,0.4242622950819672,169,178,102,99
1351,1389,200.0,304.0,2291,1799,0.4500875656742557,0.4058323207776427,191,236,127,110
1352,1254,117.0,102.0,2335,2769,0.4170258620689655,0.4742268041237113,288,206,86,113
1359,1204,271.0,219.0,1812,1830,0.435191403626595,0.4581646423751687,151,211,57,63
1360,1337,190.0,275.0,1926,1660,0.4477611940298507,0.3976886471787899,191,127,94,83
1362,1365,138.0,289.0,2332,1921,0.4706886738759249,0.4042027194066749,256,131,55,90
