wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1385,1371,-62.0,-117,-5.961808004428082,0.5,5.0
1388,1337,-103.0,168,-2.396010871235088,1.0,-0.5
1391,1244,-3.0,65,2.651726234200402,0.0,0.5
1394,1368,-78.0,150,35.96720394241321,2.5,-1.0
1404,1183,38.0,256,-13.883553033958496,2.0,-2.0
1408,1187,-27.0,-12,-19.88881623592992,-1.5,0.0
1409,1292,6.0,290,-3.741207572109717,0.0,-0.5
1414,1169,-133.0,-293,14.937950196280081,-1.0,4.0
1417,1390,-22.0,356,25.71410895464338,4.5,-1.0
1426,1407,-70.0,306,22.492282132252516,-1.0,1.0
1430,1282,-93.0,-104,-2.919055726241515,-2.0,0.0
1434,1464,-60.0,-80,-1.1111566873072687,-1.5,2.5
1442,1377,40.0,-200,11.887124175259778,0.5,-1.0
1443,1419,-121.0,439,-12.048158091571725,-0.5,-1.0
1444,1245,-115.0,93,39.42568878540948,-0.5,0.0
1449,1332,64.0,-235,-21.697515353993168,-2.5,-0.5
1451,1286,-117.0,122,47.296572280178914,-2.5,2.5
1459,1204,-141.0,-220,12.569947333772202,0.0,0.0
1178,1454,87.0,-247,-19.425473398865634,1.5,1.5
1233,1346,-38.0,219,61.87237386177458,3.0,-1.0
1252,1297,-72.0,144,-4.059922654307213,1.5,-1.0
1264,1351,-142.0,184,14.695019688868605,2.5,3.0
1310,1265,59.0,365,20.5277786316036,0.5,-2.0
1392,1436,44.0,173,-11.462903064713148,-1.0,-1.0
1103,1141,-189.0,223,10.04126580513981,-0.5,3.0
1104,1261,28.0,-334,-5.40661680253246,-1.0,-2.0
1106,1108,-56.0,223,4.676404316552807,1.0,0.0
1110,1119,-101.0,-130,48.3356398582932,0.0,-0.5
1113,1160,14.0,-8,13.594696190185108,-1.0,2.0
1116,1120,-74.0,424,7.340557549971205,2.5,1.0
1117,1114,-12.0,166,25.39561908644028,0.5,-1.0
1122,1399,85.0,-62,31.798635930002373,0.5,1.0
1125,1184,-35.0,145,15.873636428579252,-1.5,1.0
1126,1271,1.0,4,-1.7970429575699942,-0.5,0.5
1129,1363,-212.0,623,83.22787347606159,1.5,-0.5
1131,1137,-92.0,453,23.692254024153204,2.5,0.5
1135,1463,71.0,132,17.31002960190281,-0.5,0.5
1136,1383,-32.0,145,39.699819320471285,1.0,-2.5
1138,1296,-93.0,171,59.096148013345505,0.0,1.0
1151,1422,-46.0,107,-5.373591510775599,1.0,3.0
1156,1434,-76.0,75,8.129631110810276,1.0,-1.5
1157,1347,-65.0,-162,-36.04343903067808,-0.5,-0.5
1162,1165,-203.0,295,34.84336263240928,1.0,0.5
1163,1353,-135.0,212,28.59737328819717,1.0,1.5
1166,1207,-50.0,448,39.39068753501124,-2.0,-3.0
1168,1364,162.0,112,-39.34409257246168,-0.5,-3.0
1172,1204,-182.0,292,48.829263596052776,-1.0,0.0
1174,1406,-30.0,392,-1.9539501168374107,2.0,-1.0
1176,1442,-150.0,360,20.14516648662984,1.5,0.5
1181,1199,-46.0,421,-1.5272942058009997,1.0,-2.5
1182,1382,92.0,-221,-13.052366232255308,-1.0,-1.0
1183,1369,39.0,-553,-61.10976909305232,-1.5,0.5
1188,1404,-20.0,-45,38.90972336615739,-1.0,0.5
1190,1239,-76.0,383,-9.650465982343704,0.5,-0.5
1192,1148,-22.0,-40,-19.361666907338872,-0.5,-1.0
1195,1244,-171.0,449,47.00744558991982,0.0,0.5
1196,1397,-39.0,149,19.602957292327915,2.0,-1.5
1198,1194,-70.0,-62,20.12053846022932,2.5,-0.5
1203,1206,-121.0,195,23.762954835478023,1.5,0.5
1205,1144,-62.0,282,-0.4989526165629088,2.0,-1.0
1209,1419,-154.0,753,48.26962690308828,2.5,1.0
1211,1140,-8.0,-277,21.989700345421582,-0.5,1.0
1213,1370,-47.0,-141,-0.02302891664307527,-2.5,0.0
1214,1366,-72.0,389,3.147455624863571,1.0,1.0
1218,1414,20.0,58,0.15225171568228335,0.5,-3.5
1219,1421,-28.0,-288,11.793095209652382,-0.5,-2.0
1221,1298,-174.0,421,33.08884014258301,-0.5,1.0
1224,1197,28.0,-209,-21.65028714713263,-1.0,-0.5
1226,1286,12.0,-13,15.153860243612094,0.0,1.0
1230,1249,-93.0,-849,25.608485341973186,1.0,0.5
1232,1229,-47.0,108,37.88238900962998,-2.5,-1.0
1234,1321,-58.0,660,68.62457688494538,2.5,1.5
1235,1243,-35.0,504,35.5233543707974,0.0,0.0
1236,1237,-184.0,444,50.72199750451178,1.5,-0.5
1238,1212,-42.0,275,8.885582402785086,0.5,1.0
1241,1158,19.0,13,-2.344454738163304,1.5,-1.0
1242,1395,-193.0,727,94.30048095693338,0.0,2.5
1246,1208,-51.0,372,12.258834532139218,0.0,1.5
1250,1248,-20.0,-12,-36.660111207006295,0.0,1.5
1251,1342,-42.0,85,1.6127648891919866,0.0,0.5
1253,1169,-82.0,-423,-14.6514778665634,-1.0,0.0
1254,1291,85.0,-360,-12.979864843406796,-2.5,-0.5
1255,1149,64.0,-188,-12.876894260954453,0.5,-1.0
1256,1267,-200.0,504,35.7714668606825,3.0,1.5
1259,1159,20.0,-209,-74.73091897021261,3.5,2.0
1260,1320,157.0,-148,10.592414155917606,0.0,-0.5
1273,1391,-231.0,477,46.869992522166505,0.5,0.5
1275,1132,-23.0,55,17.813283956068126,1.5,-3.0
1276,1277,-3.0,-127,1.1339104081040108,-2.0,-2.5
1279,1280,-115.0,248,-24.630565413141625,0.0,3.0
1281,1376,-77.0,82,41.32992710894023,-1.5,-0.5
1282,1167,-38.0,-109,-0.5108623182757954,0.5,-1.0
1283,1356,-109.0,6,-19.20818559193471,-2.0,1.0
1287,1398,-151.0,374,19.927711222282372,2.0,0.5
1292,1317,-108.0,47,25.6755383990247,0.5,1.0
1293,1240,-152.0,208,57.41166464657299,-1.0,0.5
1294,1170,-41.0,187,32.4689231302675,0.5,0.5
1295,1355,-109.0,89,66.2915976804423,0.5,1.5
1299,1288,112.0,-217,-52.405069961249716,-2.0,-1.0
1300,1164,-147.0,104,66.24601109410672,2.0,2.0
1303,1377,-22.0,327,10.426343786342883,2.5,-1.0
1307,1161,-141.0,324,44.478710658419075,0.0,2.0
1308,1410,-233.0,599,75.98749461791287,-2.5,3.5
1309,1394,36.0,-376,-52.18084443890891,-0.5,0.0
1315,1319,-38.0,202,0.8048726228622738,2.0,-1.5
1318,1220,-46.0,-151,14.343059323781882,0.5,0.5
1322,1331,-10.0,264,7.174432062202585,3.0,0.5
1324,1227,-148.0,386,18.71281321301638,2.0,-0.5
1325,1185,-10.0,307,60.40447105257751,-1.5,-2.0
1328,1403,-80.0,439,-5.201862156289594,1.0,0.0
1329,1452,-37.0,170,26.14932465678732,1.0,2.0
1330,1408,-21.0,52,12.689780359411817,1.5,1.0
1334,1337,-27.0,-33,-15.250551321413896,0.5,-2.0
1335,1312,-49.0,194,32.9628275720259,-0.5,0.5
1338,1268,-38.0,194,31.743456886017707,0.5,-1.5
1340,1381,-103.0,453,59.28952520601128,2.0,-1.0
1341,1115,34.0,438,1.0831743181052844,-2.5,0.5
1344,1462,-12.0,106,-46.140885623654036,-0.5,2.0
1348,1173,107.0,-319,-22.92288408837939,-1.0,2.5
1349,1150,152.0,-500,-37.311729496312005,-1.5,-0.5
1350,1386,41.0,-156,-46.52824515624721,1.5,0.0
1352,1447,-75.0,291,18.708069636961365,0.5,-4.5
1354,1313,92.0,-326,-59.9785600463566,-0.5,-1.0
1358,1101,-205.0,964,47.88175833373581,0.5,1.5
1359,1189,145.0,15,20.542072666384193,0.5,0.0
1360,1339,-12.0,-355,-15.725844920272515,-0.5,0.0
1361,1429,-88.0,-12,-24.600602475108204,4.0,1.5
1362,1365,-141.0,56,51.9231856605693,-1.0,-1.5
1367,1316,-25.0,125,17.912631541251667,1.5,0.0
1368,1223,-33.0,-7,17.278978147199307,-1.0,2.0
1371,1177,-18.0,152,30.929977090244197,0.0,-1.5
1372,1146,-265.0,416,23.24051094708468,-0.5,-1.5
1379,1187,-166.0,138,20.091159498997314,1.5,-1.0
1380,1105,-94.0,192,34.51040152003076,-0.5,1.0
1384,1357,-37.0,-246,-3.515037171798907,0.0,0.5
1385,1139,-86.0,300,25.86685814704942,1.0,5.0
1388,1258,-121.0,48,15.488671565162592,-1.5,0.0
1393,1274,-92.0,152,15.70163007341041,3.0,1.0
1400,1124,6.0,11,-17.2399425188568,1.0,0.5
1402,1407,16.0,-194,19.866092786746393,0.5,0.5
1411,1290,-89.0,405,57.40819610462139,-3.0,1.5
1412,1409,61.0,-318,-28.6226780526454,-2.0,0.0
1415,1142,95.0,80,21.442062425764686,0.5,2.0
1420,1216,80.0,-278,-58.8826114249843,2.0,0.5
1424,1201,-27.0,132,11.5939025928396,-1.0,2.5
1426,1375,-50.0,364,37.0504990360353,-0.5,-0.5
1430,1152,-102.0,-160,19.91487556989441,-3.5,0.0
1431,1427,-208.0,299,46.93797524780863,-1.0,2.0
1433,1247,-75.0,449,5.5019299561994135,5.5,1.0
1435,1401,-10.0,-83,2.3424846986387915,-2.0,0.5
1437,1266,-78.0,203,14.864362690449662,0.5,1.0
1438,1439,-199.0,292,46.6594868938634,2.0,-0.5
1441,1154,-107.0,400,1.4586788597079625,3.0,1.5
1443,1418,24.0,-382,-48.827071013956115,-2.0,-1.5
1448,1323,-10.0,-3,-4.908457823205703,-0.5,1.0
1449,1333,-5.0,51,-38.3583257714738,0.5,-1.5
1451,1285,-38.0,54,1.4024485543110976,-1.0,1.5
1455,1179,-167.0,461,12.33554166277867,1.5,3.0
1456,1180,-23.0,182,55.155425049212724,1.0,-1.0
1457,1440,-44.0,-86,7.098479365152177,-0.5,-3.5
1458,1345,-116.0,115,31.088378901891478,-0.5,-1.5
1459,1202,-166.0,190,1.4999662613024989,1.5,-1.5
1461,1305,-12.0,-377,38.074005921417296,-0.5,-0.5
1464,1460,56.0,40,4.673627000054692,0.0,-0.5
1112,1428,-68.0,315,-6.21591547299738,-0.5,-0.5
1145,1265,-126.0,373,47.93694262956666,0.5,0.0
1153,1396,-150.0,-23,-1.1129810995983425,2.0,2.0
1191,1133,-50.0,76,37.099850106112996,-2.0,1.0
1217,1171,-207.0,416,33.97098676869115,2.0,2.0
1231,1228,25.0,179,38.55671629344298,0.0,1.0
1233,1389,-158.0,711,79.66074408946949,0.0,-1.0
1269,1200,-178.0,211,66.74945449703678,0.5,1.5
1272,1378,-180.0,282,40.508269412497185,2.5,1.5
1301,1210,-99.0,207,27.685200865713522,0.0,0.0
1304,1278,8.0,-191,-20.90481084727569,-0.5,-1.0
1306,1262,47.0,-4,-22.87524296862792,-2.0,0.5
1314,1155,-46.0,415,44.935284326943325,2.5,-1.0
1332,1450,-154.0,765,70.0237405527846,3.0,0.5
1346,1264,48.0,-23,-25.898129740833888,-5.0,-1.5
1351,1284,-74.0,84,15.664499819429412,-1.0,0.0
1373,1193,-95.0,207,23.419857896888942,1.5,1.0
1374,1222,-71.0,-61,32.4115626106018,2.0,-1.0
1390,1425,-121.0,241,25.589745920640006,-0.5,-0.5
1392,1263,-163.0,310,17.782585084884563,-1.5,1.0
1405,1245,-144.0,389,34.74732621231003,0.5,-0.5
1417,1143,-40.0,466,38.866427073974194,4.0,-1.5
1436,1127,-211.0,277,85.44454434865389,1.0,2.0
1444,1123,-221.0,437,61.50011330160887,1.0,1.5
1453,1178,-178.0,-91,56.4675941700884,0.5,3.0
1108,1105,30.0,-53,4.5330634222550685,-0.5,-0.5
1126,1224,15.0,-25,22.238162420937513,0.0,-1.0
1159,1248,-6.0,-54,15.671896994615908,-0.5,0.0
1164,1299,-69.0,137,12.445177307382094,1.0,-2.0
1181,1338,-23.0,210,1.9832419677863755,0.0,0.0
1214,1354,-117.0,461,27.882794140792477,2.0,3.0
1290,1341,35.0,-265,-10.211888773013989,0.5,-0.5
1300,1288,-104.0,24,26.286118440239093,1.0,-1.0
1312,1175,-6.0,49,3.8863212250859758,1.5,-0.5
1313,1366,-47.0,254,35.24322153042769,-0.5,-1.0
1328,1329,-19.0,-22,-14.25811093071122,-0.5,-1.5
1340,1186,15.0,-115,12.70549527578707,1.5,-2.0
1380,1106,-68.0,22,25.300933781222888,-1.0,1.5
1406,1220,-152.0,52,28.66719019437991,-1.0,1.5
1411,1115,-20.0,578,48.279481649712686,-5.0,1.5
1437,1207,-55.0,336,-0.20039531909360475,1.0,-0.5
1456,1158,-101.0,298,64.08260607490102,1.0,-1.0
1156,1183,-196.0,288,26.423071432769895,0.5,-1.0
1166,1385,-41.0,300,50.77154774300963,-3.0,-6.0
1219,1342,-157.0,28,17.900026812477876,1.5,1.0
1243,1403,-59.0,41,-19.836381367696998,0.0,-0.5
1261,1246,56.0,-179,-7.476016916172612,2.5,0.0
1277,1234,-45.0,-42,9.960712251939285,0.0,0.0
1281,1116,-16.0,-163,10.239203357665982,-3.5,-2.0
1307,1429,-93.0,332,10.494932059543993,1.5,1.5
1378,1374,154.0,-184,-52.502707001858106,-1.5,-1.0
1438,1323,-102.0,-61,-3.088479180097914,-0.5,1.0
1440,1421,5.0,16,-23.616760597892693,0.0,0.5
1452,1124,50.0,46,-9.456579798785114,1.5,-2.5
1455,1260,-268.0,451,-1.91581468177221,1.5,2.5
1103,1123,-200.0,441,26.74006142093438,2.0,2.0
1107,1392,42.0,-177,-15.14679070597097,-0.5,0.0
1110,1298,-179.0,324,97.95780786389963,-0.5,0.5
1112,1390,-35.0,58,4.122138833261568,1.0,0.0
1113,1143,-9.0,85,-0.7675037069498902,-0.5,1.0
1125,1287,-76.0,217,55.640892600423655,-1.0,-0.5
1129,1102,-153.0,593,26.741461732787574,0.0,-1.0
1130,1439,4.0,180,38.49432494298982,1.0,-2.0
1131,1119,-159.0,254,6.40747007777448,1.0,-2.0
1133,1229,116.0,-24,9.958964426546979,-1.0,-2.0
1138,1444,31.0,-185,-22.857142857142854,1.0,1.0
1139,1371,24.0,-417,-31.828666151477503,-0.5,0.0
1144,1149,38.0,-206,-2.871129236496961,-0.5,1.5
1157,1251,-123.0,116,-18.998767266539485,1.5,0.0
1174,1456,-43.0,458,-29.60007018966332,0.5,0.5
1178,1227,-87.0,180,0.41931018361257566,2.0,2.0
1179,1283,83.0,-106,13.804275966400603,0.5,-1.0
1180,1220,-116.0,-196,1.1578852179930932,-0.5,1.0
1182,1312,-133.0,483,24.394662620310537,-0.5,0.0
1185,1132,-100.0,140,-25.31711498231398,1.0,0.5
1201,1461,-9.0,284,-45.66009886376021,1.5,0.0
1203,1247,-60.0,249,50.47263574310262,1.5,0.5
1205,1255,-88.0,264,9.506812407894582,1.0,1.5
1211,1365,-177.0,343,69.15687221940931,0.5,0.0
1221,1259,-129.0,273,20.49794537104188,-2.0,0.0
1241,1318,27.0,-148,-24.456809869640384,0.5,-0.5
1242,1235,-6.0,-108,23.621706311469815,0.0,2.5
1250,1137,66.0,144,2.6524214809038327,0.5,2.0
1263,1306,-11.0,339,67.45234374169412,3.5,-1.0
1268,1274,-37.0,241,8.199309450769409,1.5,0.5
1272,1416,-152.0,312,41.51048134279278,1.5,0.5
1296,1245,9.0,-263,-42.52760208507888,0.5,0.0
1301,1199,-4.0,154,-6.100737648031263,-1.0,-1.5
1305,1161,-13.0,177,18.010478988690405,0.0,1.5
1314,1210,-122.0,242,31.974493423291005,2.5,1.0
1320,1191,-78.0,58,-7.819638949029207,0.5,-0.5
1321,1458,111.0,-463,-61.81056741715879,-0.5,0.0
1325,1141,-206.0,334,33.928171063079546,-0.5,3.0
1336,1326,82.0,-85,-15.947740027759394,-3.0,0.0
1347,1457,68.0,117,29.068786283245608,0.5,1.0
1356,1232,117.0,-56,3.101754010901625,1.5,-1.5
1362,1339,-99.0,-112,17.4380809760743,-1.0,-1.5
1369,1282,8.0,418,63.87240837270019,0.0,1.5
1376,1401,7.0,238,-15.97743354779313,0.0,0.0
1382,1269,72.0,-14,-5.0812246896123625,0.0,-1.5
1386,1173,-8.0,-70,2.4348968039600294,-1.5,2.0
1387,1350,-47.0,-24,22.45038432177121,1.5,-0.5
1393,1448,-85.0,-119,-13.571307422338696,2.5,1.0
1396,1353,14.0,60,8.375145224507607,0.0,-1.0
1397,1279,-49.0,-226,25.118978755662603,-2.5,-1.0
1405,1275,-120.0,573,23.468856163830708,-2.0,0.5
1420,1127,-7.0,44,19.691119691119695,1.5,0.5
1424,1363,-198.0,577,68.3685239981946,1.0,4.0
1433,1200,-184.0,325,25.1739681161956,4.5,0.5
1434,1453,121.0,102,-13.33630614311787,-2.5,-2.0
1435,1208,40.0,-207,-7.8160086264478785,-0.5,0.0
1436,1216,-124.0,-45,6.870813232549899,1.5,2.0
1114,1418,100.0,-365,-40.495503083851084,-1.0,0.0
1120,1104,37.0,76,-1.7619614850108989,-0.5,0.5
1140,1334,-97.0,687,31.612730969443614,2.0,1.0
1145,1346,-3.0,39,31.517327080614667,3.5,-0.5
1146,1270,54.0,-3,51.96008398813784,0.5,0.5
1150,1194,-125.0,262,25.945139963039654,1.5,-2.0
1153,1257,2.0,-524,-46.71968921437381,-2.0,1.0
1163,1222,-109.0,98,-6.095803248951038,1.5,0.5
1169,1415,-58.0,566,25.087465501143935,0.5,-2.0
1170,1226,-29.0,34,9.896808407485524,-1.5,-1.0
1172,1151,-122.0,299,53.24833914416055,-1.5,-3.5
1184,1404,-224.0,269,64.24437258621879,0.5,-1.0
1189,1441,-71.0,-185,29.55998339982563,-2.0,-1.5
1196,1280,-203.0,171,20.091370634848893,-0.5,0.5
1204,1154,-32.0,254,5.078990863528587,2.0,-1.5
1213,1152,-36.0,-233,12.404979155360818,-5.0,0.5
1236,1303,-91.0,143,38.18783286400079,-1.0,0.0
1249,1223,-2.0,92,17.720304305670233,0.5,1.0
1252,1239,-46.0,146,-5.012247058410524,0.0,-1.5
1253,1218,31.0,-188,-29.741679778525764,-0.5,-0.5
1265,1284,-45.0,-89,-11.958225781487863,-0.5,1.0
1266,1344,45.0,-179,19.276137867541344,1.0,-2.0
1267,1198,67.0,254,-23.103958934189485,-1.0,-0.5
1273,1190,-102.0,-32,39.996235648409595,-1.5,1.0
1276,1345,-111.0,143,48.99701102972137,-0.5,-2.5
1285,1381,-147.0,334,70.77650839717808,1.0,-0.5
1291,1192,-65.0,448,26.097398221974267,0.5,-1.0
1292,1187,-141.0,69,12.167423750811091,1.0,1.5
1295,1377,-207.0,287,74.37027996470358,1.0,1.0
1304,1231,-38.0,-235,-21.024515210565863,1.0,-1.5
1308,1167,-203.0,488,54.297123401835066,-2.0,2.5
1309,1368,-42.0,-226,-16.213640496495707,2.0,-1.0
1311,1331,97.0,-315,-19.470456825286696,0.5,-1.5
1315,1186,-18.0,70,2.157667831428456,3.5,-1.5
1316,1297,-88.0,75,-3.2732361533349685,-0.5,0.5
1322,1230,-79.0,1326,5.461350278155086,1.5,1.5
1333,1425,-63.0,148,45.86822443965299,-0.5,0.0
1340,1294,23.0,-21,-23.11245124666411,0.5,0.0
1352,1136,-34.0,164,-30.524728222178112,0.5,-1.0
1355,1176,12.0,38,-23.95360837762833,-1.5,0.0
1358,1394,-98.0,238,-18.868234007654415,0.0,0.0
1360,1388,94.0,-321,-9.649721590500427,0.0,0.5
1364,1414,-5.0,-233,-0.5778374052629043,-0.5,-1.5
1367,1244,-143.0,393,32.8630200741144,1.0,0.5
1372,1101,-279.0,1025,55.89941931220782,1.0,1.5
1373,1310,-107.0,-247,-7.913951738839298,-1.0,2.5
1383,1357,-128.0,-38,15.961459248341193,0.0,3.5
1384,1148,3.0,-116,-24.612339231543878,-1.5,-2.5
1398,1399,83.0,-219,-22.558185964400014,-1.0,-2.0
1412,1330,-26.0,1,-12.997425997425927,-1.0,0.0
1413,1142,105.0,141,25.751914360860606,-0.5,-0.5
1417,1332,-11.0,163,22.09644085311102,1.5,-0.5
1419,1117,57.0,-622,-21.679028924973586,-1.0,0.5
1422,1111,-38.0,335,27.385746022930146,-0.5,-0.5
1427,1349,-2.0,126,11.835664992517259,1.5,0.0
1430,1410,-161.0,-102,18.2604531715605,-2.0,0.0
1431,1256,20.0,-509,14.619004320331197,-4.0,-1.0
1442,1237,-31.0,-226,13.994945029427885,0.5,-0.5
1443,1426,-89.0,-158,-21.697047420462525,0.5,-1.0
1447,1254,-77.0,62,-8.42468782130057,2.0,4.0
1451,1319,-87.0,-48,24.242131812698798,-2.0,0.0
1454,1460,-34.0,196,-20.14334431535747,-1.0,-0.5
1135,1165,-97.0,191,21.852799090650688,1.5,2.5
1156,1178,-133.0,86,51.2609191377808,-1.0,-0.5
1171,1335,-13.0,-197,-16.590015935034952,-0.5,-0.5
1195,1391,-168.0,384,44.355719355719415,0.0,0.0
1217,1343,-83.0,208,19.527528525534464,1.5,1.5
1233,1264,10.0,196,35.97424412094069,-2.0,-2.5
1293,1122,-140.0,-51,-11.056496904801094,-1.5,-1.5
1324,1464,-64.0,115,-25.948941684873994,0.5,-1.0
1351,1389,-26.0,331,28.9914802796602,-0.5,-1.5
1440,1342,-124.0,332,-17.5098289950672,2.0,3.5
1463,1162,35.0,-236,-30.300593143661402,1.0,1.5
1105,1411,32.0,-615,-52.69879784258957,1.5,0.5
1106,1341,-48.0,-305,3.706977227825703,-0.5,1.0
1110,1221,-5.0,-97,64.86896772131662,0.0,-0.5
1114,1375,-63.0,223,23.68501954567781,1.0,0.0
1115,1212,-73.0,58,2.299146340912883,4.0,0.0
1117,1407,-95.0,331,34.5224217283353,1.0,0.5
1119,1259,-33.0,306,37.031273234065296,-2.0,0.0
1120,1208,70.0,-65,-2.385760671576753,1.0,0.0
1124,1329,-13.0,-216,-16.692744858002207,-2.5,0.5
1135,1162,106.0,-104,-12.990563541758593,0.5,2.0
1137,1159,-80.0,-102,-54.984429682526034,0.0,-0.5
1140,1388,-21.0,486,18.758190519264804,1.5,-0.5
1143,1112,53.0,-168,-17.274456952592388,-0.5,0.5
1145,1193,-173.0,462,58.7429736336913,2.5,0.5
1148,1352,154.0,-401,-4.039248286889396,0.0,3.0
1149,1251,-31.0,61,-12.399256044637319,1.5,-0.5
1150,1198,-55.0,324,5.824601502810333,-1.0,-1.5
1151,1202,-85.0,403,-15.489056620577479,2.0,2.0
1155,1199,19.0,-226,-46.746729417397106,-1.0,0.5
1157,1144,-130.0,261,-3.7283819854052047,0.5,-1.0
1158,1220,-38.0,-312,-7.7692958076951975,-0.5,1.0
1160,1428,-38.0,240,-37.85257232272477,-0.5,-1.0
1167,1410,-30.0,111,21.690371216077807,-0.5,1.0
1170,1451,100.0,-101,-22.245903629081297,1.0,-2.5
1171,1343,124.0,-208,-14.443458243156682,-0.5,-0.5
1172,1154,-214.0,546,53.908254459581364,1.0,-1.5
1173,1203,4.0,73,2.599468697933871,-1.0,-1.5
1174,1423,-202.0,838,45.00673668258981,0.0,-0.5
1176,1295,97.0,-127,-42.33798930281396,1.0,-1.5
1183,1188,-18.0,-211,-25.026170332198895,-1.0,1.5
1184,1369,-147.0,-28,-10.74894954079203,1.0,-2.5
1186,1294,8.0,94,-35.81794652245118,-1.0,2.0
1187,1412,74.0,-41,20.196461873944028,1.0,-1.0
1189,1111,-170.0,410,52.370901456267326,-1.0,0.5
1190,1244,-132.0,574,9.52548310795731,2.0,0.0
1194,1267,3.0,-192,2.9834204739601633,-1.5,1.0
1196,1401,-116.0,320,33.2744048943126,0.5,-1.0
1200,1348,58.0,121,-49.82125851265329,1.5,-1.0
1204,1422,14.0,114,-0.9545159626678235,0.5,-0.5
1205,1347,3.0,-141,-32.81400966183578,1.0,-0.5
1207,1277,48.0,-405,-15.14517542619659,-1.0,-0.5
1209,1426,-122.0,156,38.620737574197484,3.5,1.0
1210,1448,50.0,-100,-19.6055734991194,-0.5,0.0
1211,1362,-36.0,287,17.23368655884,1.5,1.5
1213,1282,-27.0,-177,-10.428952140775106,-3.5,0.5
1214,1164,-53.0,62,31.520051348048305,2.0,4.0
1217,1335,-220.0,219,17.380970833656196,1.5,1.5
1218,1169,-113.0,-235,15.090201911962364,-0.5,0.5
1219,1457,11.0,-218,28.3113764423929,0.0,1.0
1229,1179,-44.0,48,-35.58023339499749,2.5,2.5
1232,1320,-35.0,-2,-1.35678657400079,0.0,0.5
1234,1228,-4.0,491,55.23200168044728,1.0,1.5
1235,1328,-14.0,106,20.888835159389995,-1.0,-0.5
1236,1442,-153.0,670,36.7270524750839,1.0,0.0
1239,1297,-26.0,-2,0.9523244041033108,1.5,0.5
1245,1103,94.0,-97,-4.665636904734982,-0.5,-0.5
1246,1281,-31.0,176,-2.9351657039212165,0.0,2.5
1247,1182,-95.0,-100,-28.94382541517293,-0.5,0.5
1248,1298,-59.0,411,71.64991674713784,-1.5,-1.0
1250,1131,158.0,-309,-21.03983254324937,-2.0,1.5
1252,1316,16.0,69,-0.7866865009722446,2.0,-1.5
1253,1168,-106.0,-9,10.33250191488111,1.0,0.5
1256,1427,-228.0,808,32.31897092747743,3.0,3.0
1257,1416,-167.0,722,40.38203312368677,3.0,0.0
1261,1116,9.0,-166,-0.171979262427846,-1.0,0.5
1262,1127,-40.0,-195,11.621955425989983,0.0,0.5
1263,1420,3.0,96,36.50793650793649,0.0,-0.5
1265,1310,-59.0,-365,-20.5277786316036,-0.5,2.0
1268,1439,-137.0,320,23.765880205775915,3.0,0.0
1270,1331,92.0,-276,-74.42069373838834,2.0,-0.5
1271,1299,12.0,-159,19.381810228266904,2.0,-2.0
1274,1313,-133.0,-33,-30.390532544378623,-1.0,0.0
1275,1185,77.0,-85,43.13039893838211,0.5,-3.5
1279,1376,-35.0,159,4.529902394115215,1.0,1.5
1283,1133,-155.0,82,11.816993002049914,-2.0,0.5
1286,1381,-68.0,266,24.882384671310266,2.5,-1.5
1287,1240,-165.0,476,34.03905087925408,1.0,-0.5
1288,1175,-104.0,547,14.292646514180607,1.5,1.5
1290,1238,38.0,-44,-15.715150516780907,1.5,-1.0
1291,1254,-85.0,360,12.979864843406796,2.5,0.5
1292,1330,-93.0,29,19.366459627329192,1.0,0.5
1296,1123,-97.0,81,-20.45317756887949,2.0,1.5
1300,1224,-214.0,371,83.34458355172941,1.5,0.5
1303,1237,-93.0,301,12.534164640510992,2.5,-0.5
1305,1102,-91.0,508,7.8743026044238995,-0.5,1.5
1307,1363,-278.0,685,90.82894601742659,1.0,2.5
1308,1430,-72.0,701,57.72704144635238,-0.5,3.5
1311,1146,-49.0,-36,2.990152924963796,-2.0,-1.5
1314,1301,-23.0,35,4.289292557577484,2.5,1.0
1319,1226,-42.0,183,7.900580223868026,-0.5,1.5
1321,1278,75.0,-304,-51.829587134650914,-3.0,-0.5
1322,1101,-170.0,1152,62.29395017757622,2.0,3.5
1323,1130,-101.0,173,11.253641130971491,1.5,0.5
1325,1405,33.0,-181,-6.194784049635304,0.0,1.0
1326,1458,17.0,-54,-9.112532872787183,2.5,1.0
1332,1425,-132.0,434,29.20741402217236,2.5,-1.0
1334,1360,-18.0,120,-3.204818859678382,-0.5,-2.0
1337,1258,-18.0,-120,17.884682436397682,-2.5,0.5
1339,1365,-42.0,168,34.485104684495006,0.0,0.0
1340,1315,33.0,-185,10.547827444358616,-2.0,-0.5
1344,1177,-93.0,199,2.008133416729896,-1.0,1.0
1346,1373,-75.0,216,3.805788656187692,-2.5,0.0
1353,1222,26.0,-114,-34.693176537148204,0.5,-1.0
1354,1197,25.0,-341,-0.9144574822541052,-1.5,-1.0
1355,1377,-98.0,198,8.078682284261285,0.5,-0.5
1356,1260,-75.0,90,-8.847446719016771,1.5,-0.5
1358,1223,-209.0,381,34.377948081958095,1.5,1.0
1361,1161,-136.0,-20,9.383176123766878,2.5,2.0
1364,1413,-206.0,-21,35.13772635706519,0.0,3.0
1366,1126,-63.0,-35,23.23300575986992,0.5,2.5
1367,1273,91.0,-149,-16.658698682252503,0.5,-0.5
