season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2014,69,1257,71,1374,63,H,0,25,53,10,23,11,21,6,29,16,15,10,6,21,24,65,2,11,13,25,20,28,12,16,7,2,24,18.0,59.0,2792,2284,0.4737349397590361,0.486857825567503,344,240,157,147
2014,69,1264,86,1265,79,H,1,31,53,7,10,17,34,7,23,12,15,8,4,25,26,54,6,16,21,29,8,23,9,16,5,3,28,65.0,236.0,2476,2119,0.4507278835386338,0.4084101382488479,265,202,195,122
2014,69,1296,45,1132,36,A,0,14,43,4,10,13,28,13,27,5,13,8,3,18,12,41,3,13,9,21,8,21,6,17,4,8,23,201.0,191.0,1881,1905,0.3847133757961783,0.4207061639736684,202,224,103,168
2014,69,1321,49,1228,43,H,0,16,43,7,21,10,17,4,32,13,11,1,2,13,18,64,4,19,3,6,14,26,11,6,8,4,16,116.0,62.0,1964,2133,0.3960690887432996,0.4094616639477977,142,203,120,123
2014,69,1345,70,1304,64,H,0,24,52,5,13,17,28,7,31,15,12,4,5,15,24,58,4,16,12,18,7,27,12,9,6,5,19,121.0,49.0,2312,2077,0.4267912772585669,0.4269938650306748,179,213,168,92
2014,69,1351,90,1310,78,A,0,26,47,10,20,28,34,8,28,18,16,3,3,24,28,70,5,20,17,26,18,16,9,11,8,2,26,207.0,295.0,2292,2484,0.4360328638497652,0.4289379168804515,188,230,89,71
2014,69,1361,79,1102,72,A,0,27,61,7,14,18,30,17,22,11,7,6,5,16,28,54,7,20,9,13,6,24,10,14,4,3,20,17.0,231.0,2119,1808,0.425160163075131,0.4259131633356306,231,148,154,83
2014,69,1389,74,1346,67,H,0,22,63,8,22,22,26,13,28,8,9,3,12,15,25,75,2,11,15,18,21,28,8,9,1,8,21,233.0,113.0,1961,2453,0.407041383570105,0.4248297537977999,199,109,135,143
2014,69,1390,82,1332,80,A,0,30,57,6,14,16,25,9,23,16,7,7,2,19,24,46,12,22,20,26,5,21,18,15,3,4,21,37.0,26.0,2426,2619,0.4643652561247216,0.467982924226254,168,254,140,108
2014,69,1392,73,1216,50,A,0,28,49,5,12,12,18,8,25,15,15,9,0,18,17,46,8,27,8,15,5,13,10,18,11,1,20,166.0,246.0,2290,2162,0.4542905215928211,0.4588826114249843,191,184,97,68
2014,69,1409,75,1379,71,H,0,22,53,7,25,24,32,11,24,16,8,8,3,22,23,54,8,20,17,23,11,25,11,11,2,0,27,74.0,43.0,2412,2191,0.4419109663409337,0.4535759096612296,230,239,125,61
2014,69,1417,87,1113,72,H,0,27,59,7,12,26,35,11,31,12,10,8,2,21,24,56,10,25,14,23,5,24,10,14,5,3,26,15.0,46.0,2782,2401,0.490079365079365,0.4504454342984409,319,165,98,181
2014,69,1449,71,1160,54,H,0,26,55,9,20,10,12,9,21,10,13,6,6,18,19,55,1,12,15,20,18,20,6,20,3,6,15,90.0,32.0,2384,2409,0.4462854088722608,0.4368507381082558,172,205,92,115
2014,69,1450,49,1428,46,H,0,15,40,2,7,17,28,9,25,6,12,6,4,21,13,44,2,14,18,27,10,22,7,10,4,2,22,180.0,70.0,1854,2169,0.3979591836734694,0.4747033104309806,156,193,86,137
2014,69,1453,93,1454,86,A,1,37,78,8,20,11,17,23,22,16,11,7,7,18,32,69,10,24,12,15,15,20,14,12,3,1,15,56.0,147.0,1985,2323,0.4662658650634602,0.4292237442922374,196,186,188,80
2014,69,1460,58,1227,53,H,0,16,47,4,18,22,25,8,20,11,11,6,4,19,16,44,7,17,14,22,11,25,8,17,2,1,22,181.0,321.0,2127,1896,0.4493670886075949,0.4093789607097592,215,151,94,51
2014,70,1105,68,1290,59,H,0,25,55,3,11,15,31,15,29,15,7,5,9,14,21,57,5,13,12,18,12,22,9,10,6,2,25,289.0,346.0,1787,1997,0.4055144586415602,0.4008050603795284,169,213,114,54
2014,70,1106,77,1115,64,H,0,24,51,9,22,20,28,7,21,18,13,7,6,21,20,45,5,15,19,29,9,24,12,17,6,4,23,263.0,277.0,1957,1824,0.4147239263803681,0.4099337748344371,187,275,99,62
2014,70,1108,64,1212,56,H,0,20,34,5,12,19,28,6,21,10,10,3,2,15,21,48,6,18,8,15,5,13,7,7,3,0,22,319.0,350.0,1734,1766,0.4100475220638153,0.4076346284935242,152,155,104,55
2014,70,1158,58,1318,49,A,0,21,52,8,15,8,17,8,27,12,10,9,7,14,18,49,5,14,8,16,8,28,9,15,4,5,16,226.0,218.0,1948,2109,0.4116937914406269,0.433806146572104,144,173,129,110
2014,70,1164,75,1354,69,H,0,25,59,6,23,19,24,14,26,19,13,5,3,15,26,59,4,15,13,18,9,23,16,13,5,2,22,267.0,331.0,2135,1736,0.3880764904386952,0.391713747645951,177,151,67,88
2014,70,1181,69,1438,65,H,0,22,49,10,22,15,20,8,23,12,10,5,3,23,21,55,4,10,19,26,13,21,6,8,5,1,17,8.0,7.0,2674,2242,0.4632277834525025,0.4523946912867859,238,181,104,135
2014,70,1197,76,1299,66,H,0,26,63,6,20,18,24,12,25,12,8,3,9,26,17,54,8,20,24,32,15,29,3,12,3,2,22,306.0,336.0,2077,1998,0.3926282051282051,0.3756313131313131,216,141,124,123
2014,70,1242,77,1235,70,A,0,30,61,5,16,12,19,15,38,16,24,4,6,26,22,70,4,25,22,34,16,20,12,8,12,3,17,3.0,9.0,2627,2735,0.4950711938663746,0.4714494875549048,193,199,187,97
2014,70,1259,77,1248,63,H,0,28,51,4,16,17,27,12,26,17,13,6,3,18,20,49,9,16,14,22,7,16,14,11,6,3,18,275.0,261.0,1870,2133,0.4092639593908629,0.4683229813664596,233,155,121,63
2014,70,1300,64,1126,49,A,0,23,49,4,12,14,22,14,22,16,16,12,4,20,16,47,5,15,12,17,12,18,6,20,9,6,20,120.0,349.0,2239,1843,0.4543225015328019,0.39321608040201,238,181,119,73
2014,70,1313,58,1175,56,A,0,19,48,2,13,18,22,12,22,10,9,6,3,16,21,52,6,21,8,11,12,20,12,10,4,6,18,239.0,328.0,2062,1668,0.4516923076923076,0.4137437365783822,187,140,113,100
2014,70,1319,70,1381,36,A,0,27,46,5,12,11,15,6,28,9,11,8,7,16,12,50,3,16,9,12,12,16,10,14,6,0,19,249.0,347.0,2061,1625,0.4499396863691194,0.402002861230329,190,117,123,90
2014,70,1366,56,1224,54,A,0,15,38,4,14,22,30,9,15,8,16,8,2,16,18,41,7,15,11,22,12,18,6,20,5,4,24,286.0,334.0,1808,1868,0.4164490861618799,0.3709779179810725,201,192,144,115
2014,70,1380,60,1238,36,H,0,22,59,3,12,13,20,20,30,14,16,10,9,15,13,53,2,14,8,18,16,20,2,18,7,8,18,195.0,308.0,1979,2041,0.440024860161591,0.4165202108963093,161,184,144,100
2014,70,1393,69,1130,59,A,0,24,53,4,10,17,21,14,14,7,8,13,0,20,17,34,9,21,16,26,7,17,14,16,3,3,17,14.0,210.0,2181,2130,0.4370034052213394,0.4442295293359123,257,137,158,83
2014,70,1400,80,1452,69,A,0,29,55,4,9,18,23,10,39,14,18,5,4,17,26,69,4,25,13,20,11,19,12,6,13,7,18,35.0,79.0,2446,2481,0.430886075949367,0.4386694386694387,190,205,198,97
2014,70,1404,100,1398,81,H,0,39,64,11,23,11,16,11,20,25,8,9,4,18,29,60,2,17,21,28,14,17,14,10,4,0,18,335.0,303.0,2130,1953,0.4207525655644242,0.4253019707565162,217,155,74,79
2014,70,1418,81,1402,58,H,0,27,48,8,14,19,29,7,18,16,9,12,2,11,23,46,3,11,9,11,5,20,10,18,5,6,23,102.0,301.0,2475,1751,0.4584233261339093,0.4286671131949096,217,170,122,81
2014,70,1464,67,1156,66,H,0,23,50,5,16,16,19,7,14,14,13,6,1,12,23,45,9,17,11,15,7,21,12,20,6,4,19,237.0,101.0,2167,2162,0.4540407156076496,0.4610591900311526,185,175,72,102
2014,71,1116,87,1246,85,H,1,26,69,6,21,29,41,14,18,12,6,10,5,29,27,56,5,11,26,40,15,35,11,17,3,8,31,63.0,16.0,2568,2581,0.4439347604485219,0.4512387981022667,276,162,179,212
2014,71,1129,74,1305,65,A,0,23,53,9,20,19,23,8,33,12,15,5,2,23,19,55,6,25,21,28,7,24,10,10,2,3,23,78.0,140.0,2401,2316,0.4526546250684182,0.4337874659400545,178,160,65,144
2014,71,1153,69,1396,58,H,0,23,56,8,23,15,23,15,22,16,11,8,7,17,22,52,5,12,9,18,12,23,7,15,7,2,19,20.0,170.0,2268,2291,0.4270152505446623,0.4281282316442606,262,180,182,109
2014,71,1166,88,1139,60,H,0,35,63,7,19,11,14,10,34,19,4,1,4,11,24,68,7,22,5,9,13,20,15,3,2,0,10,11.0,138.0,2625,2025,0.4988998899889989,0.4222614840989399,135,178,46,78
2014,71,1177,77,1385,75,H,0,25,62,6,18,21,25,17,21,14,12,6,8,17,28,59,7,14,12,15,10,22,11,13,6,10,21,132.0,52.0,2290,2325,0.4231601731601732,0.4481283422459893,221,218,139,243
2014,71,1185,56,1444,37,H,0,17,47,6,18,16,23,10,21,8,14,18,6,16,12,42,5,20,8,16,14,24,8,26,8,3,20,91.0,77.0,2045,2237,0.3953890489913544,0.4666666666666667,260,178,190,108
2014,71,1196,72,1208,50,H,0,25,54,11,26,11,20,11,23,18,8,7,3,15,16,48,3,9,15,21,11,23,6,15,5,3,14,1.0,67.0,2405,2209,0.4620958751393534,0.4389799635701275,245,159,97,149
2014,71,1203,76,1433,66,H,0,27,48,2,10,20,32,10,35,14,21,8,8,14,25,68,9,28,7,16,13,16,13,14,11,2,23,34.0,19.0,2349,2549,0.4635535307517084,0.4185828249648052,226,380,133,145
2014,71,1231,75,1458,72,H,0,32,62,4,14,7,10,11,22,14,9,5,5,12,32,60,7,23,1,4,8,20,13,10,4,4,16,87.0,5.0,2312,2427,0.4480183802412407,0.4578796561604584,190,165,138,116
2014,71,1243,72,1328,66,H,0,21,50,11,21,19,28,13,29,16,13,5,5,20,22,66,7,23,15,21,19,19,13,9,5,2,22,44.0,23.0,2231,2629,0.4359261331841074,0.4505606523955148,198,219,95,105
2014,71,1251,71,1144,68,H,0,25,54,4,11,17,23,15,30,11,10,0,1,16,25,61,13,33,5,9,9,18,12,4,2,1,20,309.0,316.0,2000,1855,0.4482331060136392,0.4329627207325049,129,155,94,116
2014,71,1276,80,1336,67,H,0,28,52,9,24,15,19,8,20,18,6,3,1,10,26,53,5,19,10,13,8,18,8,9,2,2,17,10.0,104.0,2455,2288,0.4757882882882883,0.4328193832599118,169,144,83,149
2014,71,1338,81,1210,74,A,0,29,51,2,7,21,31,12,26,18,14,9,1,21,26,57,8,22,14,19,6,12,15,12,7,5,24,31.0,149.0,2464,2200,0.4612445414847161,0.4309691391445587,238,171,102,140
2014,71,1356,68,1320,66,H,0,24,52,5,11,15,16,14,22,11,13,6,6,14,25,57,7,17,9,10,11,15,15,10,5,0,15,197.0,115.0,2112,2170,0.4502112251056125,0.4484662576687117,232,167,68,88
2014,71,1455,72,1133,50,H,0,21,53,7,21,23,29,13,28,12,9,7,7,11,19,54,4,11,8,14,10,21,7,13,6,2,20,4.0,243.0,2473,2036,0.4571428571428571,0.4191860465116279,226,226,169,84
2014,72,1102,77,1363,62,H,0,25,44,12,26,15,19,6,28,19,23,7,5,16,22,52,6,19,12,16,5,16,12,16,9,1,23,231.0,290.0,1808,1778,0.4259131633356306,0.3694267515923566,148,122,83,78
2014,72,1103,59,1275,52,H,0,21,48,6,24,11,17,9,29,13,16,8,5,10,19,54,4,10,10,13,8,22,10,11,7,0,18,98.0,168.0,2241,1960,0.4319066147859922,0.4385194479297365,218,255,139,68
2014,72,1104,80,1280,61,H,0,30,57,10,25,10,16,8,25,17,11,7,6,18,22,50,3,10,14,18,6,22,11,14,3,2,17,100.0,204.0,2068,2234,0.4383561643835616,0.4420045045045045,209,255,131,88
2014,72,1110,65,1250,63,A,0,26,57,8,20,5,10,11,25,21,9,5,5,13,22,55,9,24,10,11,8,24,13,9,4,4,17,141.0,241.0,2046,2121,0.4946308724832214,0.4316628701594533,193,159,110,112
2014,72,1131,66,1159,58,H,0,24,50,8,15,10,14,5,24,9,11,7,1,13,25,59,8,28,0,2,11,24,11,12,5,4,14,83.0,255.0,2430,2079,0.4527027027027027,0.4839948783610755,241,137,62,67
2014,72,1132,67,1141,57,H,0,23,47,5,15,16,22,7,23,16,12,7,7,12,20,50,7,18,10,16,11,19,9,16,6,1,16,191.0,287.0,1905,2018,0.4207061639736684,0.4218653489808524,224,199,168,33
2014,72,1143,82,1449,56,H,0,33,60,7,13,9,15,8,36,22,9,4,7,19,19,63,2,14,16,23,10,23,12,7,2,1,16,55.0,90.0,2316,2384,0.4512129380053908,0.4462854088722608,173,172,148,92
2014,72,1149,95,1342,58,H,0,36,72,13,34,10,13,14,27,19,6,9,3,13,25,54,1,10,7,11,6,24,8,15,2,2,15,278.0,351.0,2061,1915,0.4358338499690019,0.4466203411244472,166,130,66,82
2014,72,1155,56,1439,49,A,0,19,47,6,16,12,20,9,24,7,8,4,2,12,20,48,5,16,4,14,9,21,10,9,4,2,15,73.0,206.0,2027,1950,0.4180083482409064,0.4057352043929225,154,101,189,141
2014,72,1157,81,1421,78,H,0,31,62,10,17,9,13,14,24,11,16,7,2,18,26,72,10,27,16,25,25,20,11,12,11,2,20,186.0,222.0,2116,2231,0.4292343387470997,0.4527272727272727,186,189,84,160
2014,72,1173,80,1200,68,A,0,28,49,7,14,17,28,10,26,14,10,5,1,26,19,55,4,18,26,33,15,20,9,9,5,3,24,38.0,203.0,2422,2224,0.4661529994496423,0.3934088568486096,192,207,86,126
2014,72,1174,76,1456,71,H,0,26,57,9,25,15,24,7,28,12,9,9,2,15,26,57,9,26,10,17,9,29,16,14,5,2,19,82.0,125.0,2704,2246,0.4461763273258646,0.4757763975155279,204,167,122,95
2014,72,1199,63,1274,53,A,0,21,46,7,15,14,17,13,24,10,9,1,2,10,21,59,9,28,2,6,15,14,12,4,5,4,17,54.0,106.0,2253,2029,0.4647550776583035,0.421301775147929,191,161,172,124
2014,72,1205,56,1457,51,A,0,20,52,3,14,13,16,14,28,10,15,3,4,21,15,54,4,20,17,27,15,19,6,10,9,5,21,254.0,183.0,2137,2161,0.432463768115942,0.4362089914945322,225,185,91,72
2014,72,1219,83,1255,75,H,0,25,54,9,18,24,31,10,16,16,8,12,2,19,27,47,9,19,12,19,7,23,16,19,2,1,23,194.0,342.0,1943,1873,0.4645203679369251,0.4229569557080474,162,183,98,48
2014,72,1220,69,1423,64,A,0,23,50,9,20,14,22,11,23,10,11,7,4,18,25,54,6,18,8,14,9,21,13,9,4,4,17,264.0,284.0,2260,1866,0.4194630872483221,0.4011695906432748,159,177,106,116
2014,72,1221,78,1119,75,A,0,24,48,2,8,28,37,10,26,5,10,3,6,17,29,64,8,16,9,15,11,18,13,6,4,3,27,146.0,242.0,2143,2176,0.4297619047619048,0.4462952326249282,191,178,122,127
2014,72,1229,79,1191,78,H,1,31,69,10,30,7,12,16,21,16,8,8,6,13,28,59,15,30,7,10,11,24,18,11,3,2,11,127.0,193.0,2060,2112,0.4092270820850809,0.4562858966177409,234,158,139,116
2014,72,1232,70,1283,55,H,0,27,56,7,24,9,14,7,25,18,6,9,3,13,21,49,2,14,11,17,7,26,8,10,4,1,12,80.0,88.0,2168,2118,0.4471094710947109,0.4310030395136778,178,148,111,87
2014,72,1245,73,1296,64,A,1,19,51,10,27,25,38,10,25,11,10,7,5,28,16,44,5,12,27,43,13,29,5,18,4,2,22,192.0,201.0,2144,1881,0.4272409778812572,0.3847133757961783,184,202,105,103
2014,72,1247,72,1348,62,H,0,24,52,5,17,19,26,7,28,11,7,2,3,18,24,58,3,11,11,21,14,24,16,9,3,3,24,94.0,145.0,2100,2103,0.4130808950086058,0.4432301153612629,173,155,106,162
2014,72,1260,70,1179,60,H,0,24,48,8,22,14,20,5,26,11,9,5,5,17,21,49,10,21,8,15,6,23,13,10,2,0,20,272.0,171.0,2022,2012,0.4590586718246293,0.4448073154800784,168,158,78,64
2014,72,1262,70,1107,66,H,1,24,60,8,25,14,22,9,24,15,8,9,5,22,23,57,3,18,17,27,15,30,12,15,5,1,20,293.0,208.0,1645,2113,0.3919308357348703,0.4391437308868501,160,177,70,98
2014,72,1268,74,1323,66,H,0,25,63,7,26,17,23,20,20,13,11,9,3,19,24,50,7,22,11,20,11,20,12,17,3,3,22,69.0,109.0,2270,2303,0.4295010845986984,0.4554831704668838,202,187,139,97
2014,72,1269,88,1206,87,A,0,35,64,6,14,12,19,14,25,10,14,9,6,23,30,68,5,13,22,31,19,17,15,13,5,10,15,25.0,155.0,2435,2154,0.4601583113456464,0.4397905759162304,218,163,177,108
2014,72,1277,54,1321,40,A,0,20,52,2,16,12,20,14,25,13,7,7,5,16,13,46,5,23,9,12,11,24,7,12,2,7,15,13.0,116.0,2582,1964,0.4746543778801843,0.3960690887432996,236,142,164,120
2014,72,1279,88,1261,74,H,1,28,65,10,22,22,27,15,34,22,14,7,5,20,24,65,8,26,18,30,15,26,15,15,10,9,22,89.0,72.0,2482,2402,0.4173739390913629,0.4437627811860941,246,247,182,190
2014,72,1298,62,1137,61,H,0,27,60,2,12,6,9,7,27,12,12,9,5,10,24,55,9,26,4,9,9,28,15,18,7,3,13,320.0,175.0,1722,1977,0.3966730646193218,0.4290104486785495,187,138,93,49
2014,72,1306,56,1420,42,H,0,18,48,9,24,11,15,11,24,6,15,5,2,16,11,40,4,13,16,23,9,20,1,19,5,2,17,340.0,326.0,1641,1884,0.3690555927662424,0.4,116,222,92,77
2014,72,1318,56,1241,52,A,0,20,44,4,15,12,23,9,27,13,15,2,2,20,19,51,2,16,12,22,11,19,5,11,4,2,21,218.0,245.0,2109,1961,0.433806146572104,0.4093493367024636,173,182,110,96
2014,72,1325,71,1123,51,H,0,25,54,6,19,15,22,6,25,15,12,8,3,22,15,46,3,18,18,24,10,26,8,21,5,0,20,81.0,298.0,2352,1800,0.4557935200439319,0.4051665533650578,214,126,140,63
2014,72,1329,82,1395,50,H,0,28,60,8,16,18,29,13,33,14,9,5,4,22,16,55,2,14,16,22,9,24,5,12,5,3,19,42.0,196.0,2651,1900,0.464818763326226,0.4007707129094412,250,183,158,95
2014,72,1345,66,1228,58,A,0,26,62,4,19,10,12,16,26,9,9,6,4,17,20,52,7,21,11,18,9,19,7,12,6,3,14,121.0,62.0,2312,2133,0.4267912772585669,0.4094616639477977,179,203,168,123
2014,72,1353,85,1416,75,H,0,31,66,10,22,13,18,11,24,18,8,7,9,25,22,61,5,25,26,34,19,29,10,14,3,3,19,156.0,185.0,2231,2070,0.419753086419753,0.4333529066353493,185,201,140,124
2014,72,1361,68,1201,60,H,0,18,54,6,17,26,41,13,24,6,4,6,7,14,21,55,7,22,11,15,9,29,13,11,3,3,25,17.0,119.0,2119,2223,0.425160163075131,0.4262013729977116,231,193,154,120
2014,72,1374,71,1378,54,H,0,27,53,1,9,16,27,11,26,15,11,10,4,17,17,53,5,17,15,20,10,21,7,13,7,4,21,59.0,213.0,2284,2100,0.486857825567503,0.4343551185656449,240,186,147,118
2014,72,1386,84,1182,75,H,0,31,48,17,27,5,14,6,31,27,22,4,4,11,27,70,13,33,8,10,13,16,18,10,17,1,17,30.0,189.0,2352,2200,0.4685878962536023,0.4420247204237787,148,175,152,83
2014,72,1387,66,1382,60,H,0,23,53,4,13,16,30,13,32,14,16,5,5,18,22,56,6,22,10,16,6,26,16,14,9,6,25,24.0,97.0,2172,2421,0.4445100354191263,0.455077086656034,229,230,131,139
2014,72,1390,80,1450,48,H,0,30,52,8,20,12,20,9,28,17,9,4,2,12,20,54,6,19,2,5,6,17,8,12,6,3,17,37.0,180.0,2426,1854,0.4643652561247216,0.3979591836734694,168,156,140,86
2014,72,1392,67,1127,47,H,0,21,44,5,12,20,24,11,27,14,17,11,4,19,14,44,6,16,13,19,7,13,9,17,11,0,19,166.0,333.0,2290,1840,0.4542905215928211,0.3803088803088803,191,184,97,60
2014,72,1397,78,1120,67,H,0,26,51,3,9,23,30,8,34,14,15,6,2,16,25,61,8,17,9,14,6,22,8,12,4,3,25,40.0,137.0,2256,2144,0.4424929178470255,0.4365942028985507,166,183,151,134
2014,72,1401,75,1376,67,H,0,22,40,7,16,24,41,6,19,14,11,6,3,20,23,49,5,18,16,22,12,21,15,17,9,2,31,117.0,124.0,2085,2323,0.4288214702450408,0.4128440366972477,208,214,127,128
2014,72,1403,82,1124,72,H,0,28,49,5,11,21,29,12,23,15,9,3,2,17,26,63,4,20,16,24,17,12,6,5,7,3,24,103.0,29.0,2190,2435,0.4557625145518044,0.4481260184682238,196,168,117,187
2014,72,1405,67,1138,65,H,0,23,54,3,10,18,24,14,21,15,12,9,3,15,28,67,6,17,3,6,20,20,11,14,6,7,21,48.0,108.0,2533,2052,0.4619883040935672,0.4438095238095238,210,188,94,131
2014,72,1406,80,1180,68,A,0,26,47,8,16,20,30,7,29,11,12,3,3,23,23,72,6,24,16,23,24,19,13,7,1,4,21,112.0,148.0,2312,2064,0.448130277442702,0.4206209724663152,126,137,149,117
2014,72,1424,76,1307,73,A,0,24,48,7,13,21,27,4,22,8,6,4,2,19,24,54,6,22,19,22,8,25,20,7,4,5,21,92.0,12.0,2355,2463,0.4377952755905512,0.4602556976097832,160,160,213,170
2014,72,1429,57,1161,50,H,0,19,48,11,21,8,12,10,21,17,14,7,6,18,17,47,5,19,11,20,15,22,11,14,6,6,18,105.0,153.0,2131,2139,0.4497607655502392,0.4157769869513641,105,147,109,96
2014,72,1434,78,1178,70,A,0,19,39,4,14,36,44,8,28,10,19,4,2,19,24,63,7,28,15,20,12,15,12,11,11,4,28,177.0,234.0,2087,2076,0.4529295589203423,0.4097982708933718,157,215,147,127
2014,72,1440,101,1347,88,A,0,35,68,3,11,28,37,10,25,11,4,9,3,18,30,63,4,15,24,26,10,30,15,15,3,8,25,227.0,251.0,2247,2278,0.42911051212938,0.4652777777777778,176,196,162,109
2014,72,1448,70,1301,69,H,0,19,35,4,12,28,39,3,22,12,14,6,6,26,23,55,2,13,21,31,14,20,8,11,3,2,26,99.0,50.0,2300,2407,0.4505747126436781,0.4586543400102722,181,162,132,135
2014,72,1462,80,1207,67,H,0,28,57,6,15,18,22,11,25,17,7,6,3,15,26,55,10,18,5,8,6,19,13,9,2,7,22,51.0,61.0,2383,2177,0.4713091922005571,0.4595092024539877,193,183,97,134
2014,73,1112,91,1113,68,H,0,34,61,8,15,15,28,10,29,21,11,5,6,22,18,53,7,14,25,33,9,21,7,18,5,4,21,2.0,46.0,2484,2401,0.4684873949579832,0.4504454342984409,200,165,144,181
2014,73,1114,87,1443,83,A,1,32,55,5,9,18,23,6,25,8,14,11,5,20,28,60,13,29,14,21,11,20,18,13,7,1,17,202.0,126.0,2110,2093,0.4179278230500582,0.4095962551199532,173,150,114,72
2014,73,1136,85,1357,70,H,0,35,66,8,25,7,11,7,25,21,7,6,3,20,23,60,7,25,17,27,18,26,11,16,1,0,14,184.0,344.0,2269,2162,0.4685153090699018,0.4128540305010893,196,166,89,65
2014,73,1140,83,1362,76,A,0,25,53,5,11,28,37,9,20,5,10,8,3,23,26,60,5,10,19,24,16,24,13,16,2,4,24,36.0,64.0,2779,2215,0.4682501211827435,0.4730061349693251,235,152,100,75
2014,73,1142,62,1169,52,H,0,19,47,9,20,15,23,10,22,15,7,6,5,17,15,43,0,8,22,27,8,22,7,10,4,2,18,219.0,256.0,1860,2506,0.4037151702786378,0.4502446982055464,166,222,80,85
2014,73,1150,90,1409,86,H,1,30,64,8,16,22,42,17,30,13,17,9,2,24,29,64,5,22,23,32,10,27,10,15,8,3,28,144.0,74.0,2215,2412,0.4449463579898362,0.4419109663409337,188,230,78,125
2014,73,1151,80,1111,70,A,0,27,56,8,15,18,24,10,29,12,13,2,10,19,25,62,3,14,17,25,11,21,11,8,6,1,21,253.0,337.0,2110,1668,0.4224242424242424,0.4004120879120879,184,156,140,67
2014,73,1152,86,1308,81,H,0,28,51,8,12,22,30,6,20,13,15,15,3,27,25,54,10,23,21,37,14,22,15,19,7,5,22,259.0,85.0,2065,2606,0.4090395480225989,0.4866814650388457,253,158,81,211
2014,73,1156,86,1324,76,H,0,30,50,10,20,16,21,8,25,14,8,1,2,22,25,62,8,27,18,27,17,16,14,2,3,3,19,101.0,173.0,2162,2282,0.4610591900311526,0.4280917739227756,175,215,102,53
2014,73,1163,83,1272,73,A,0,32,56,8,19,11,13,13,21,17,15,6,4,21,27,62,7,17,12,17,15,12,17,9,4,3,18,21.0,33.0,2443,2382,0.4483504597079502,0.4748633879781421,237,268,211,148
2014,73,1167,61,1370,57,A,0,18,47,6,15,19,26,13,25,7,12,7,1,15,18,48,8,25,13,18,7,20,10,12,3,5,22,288.0,270.0,2118,1973,0.4323843416370106,0.4214675560946028,200,170,109,89
2014,73,1184,74,1125,63,H,0,27,52,8,26,12,19,5,19,15,9,11,2,22,18,48,9,30,18,26,14,23,12,20,2,1,21,111.0,76.0,2399,2544,0.484996938150643,0.5008705745792222,248,212,54,75
2014,73,1188,71,1122,67,H,0,28,57,6,21,9,15,5,17,17,10,12,0,17,25,48,4,15,13,19,9,26,16,22,5,2,9,315.0,305.0,2085,2110,0.4596622889305816,0.4796587926509186,189,191,86,148
2014,73,1189,87,1172,85,A,1,34,67,7,18,12,16,11,35,18,12,1,4,10,33,76,6,23,13,16,10,22,13,3,9,1,15,167.0,131.0,2078,2409,0.4527829893683552,0.475672581568403,139,161,80,54
2014,73,1192,89,1254,67,A,0,33,68,13,30,10,14,13,23,21,4,9,5,19,22,54,8,28,15,21,13,24,14,14,2,6,14,282.0,302.0,1992,2080,0.4145896656534954,0.4277071990320629,192,125,119,66
2014,73,1194,78,1187,67,H,0,25,61,10,28,18,23,16,19,12,6,5,6,18,21,57,8,27,17,22,19,22,5,12,2,1,21,269.0,209.0,1953,2053,0.4190012180267966,0.4334847501622323,141,177,137,83
2014,73,1195,63,1367,60,H,0,22,56,5,19,14,16,13,20,9,13,9,7,10,23,53,6,17,8,9,8,22,11,15,9,2,16,159.0,187.0,2300,2244,0.4638888888888889,0.4497444633730835,183,199,112,108
2014,73,1204,88,1202,81,H,1,30,60,11,21,17,28,15,20,16,14,9,2,17,31,56,7,19,12,19,10,23,9,18,11,3,21,313.0,338.0,2117,1707,0.4268433179723502,0.4379132990448199,191,124,52,80
2014,73,1209,73,1117,72,H,0,28,58,7,21,10,11,5,21,14,6,6,3,12,27,63,11,28,7,11,15,26,19,12,4,2,11,93.0,190.0,2407,2276,0.4699140401146132,0.4433234421364985,244,201,146,85
2014,73,1211,70,1337,53,A,0,25,55,5,18,15,24,14,26,15,12,9,4,20,17,52,4,16,15,24,13,22,8,16,5,5,20,28.0,160.0,2502,2125,0.4902398215281651,0.4518879415347138,221,138,129,126
2014,73,1226,60,1381,45,H,0,18,50,2,11,22,34,20,26,10,10,7,2,14,16,45,4,16,9,16,7,20,8,12,3,8,27,291.0,347.0,1878,1625,0.4420391061452514,0.402002861230329,181,117,70,90
2014,73,1230,87,1146,72,H,0,31,67,2,14,23,34,20,29,21,19,8,5,22,26,61,9,17,11,19,10,22,12,18,6,5,24,248.0,325.0,1152,1935,0.4623406720741599,0.4381669805398619,100,208,54,127
2014,73,1236,67,1176,64,A,0,19,42,7,17,22,31,8,18,10,13,8,1,15,24,47,7,17,9,12,7,20,16,15,7,4,23,139.0,142.0,2276,1966,0.4772864930345245,0.4607046070460704,205,211,70,97
