wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1157,1421,186.0,222.0,2116,2231,0.4292343387470997,0.4527272727272727,186,189,84,160
1173,1200,38.0,203.0,2422,2224,0.4661529994496423,0.3934088568486096,192,207,86,126
1174,1456,82.0,125.0,2704,2246,0.4461763273258646,0.4757763975155279,204,167,122,95
1199,1274,54.0,106.0,2253,2029,0.4647550776583035,0.421301775147929,191,161,172,124
1205,1457,254.0,183.0,2137,2161,0.432463768115942,0.4362089914945322,225,185,91,72
1219,1255,194.0,342.0,1943,1873,0.4645203679369251,0.4229569557080474,162,183,98,48
1220,1423,264.0,284.0,2260,1866,0.4194630872483221,0.4011695906432748,159,177,106,116
1221,1119,146.0,242.0,2143,2176,0.4297619047619048,0.4462952326249282,191,178,122,127
1229,1191,127.0,193.0,2060,2112,0.4092270820850809,0.4562858966177409,234,158,139,116
1232,1283,80.0,88.0,2168,2118,0.4471094710947109,0.4310030395136778,178,148,111,87
1245,1296,192.0,201.0,2144,1881,0.4272409778812572,0.3847133757961783,184,202,105,103
1247,1348,94.0,145.0,2100,2103,0.4130808950086058,0.4432301153612629,173,155,106,162
1260,1179,272.0,171.0,2022,2012,0.4590586718246293,0.4448073154800784,168,158,78,64
1262,1107,293.0,208.0,1645,2113,0.3919308357348703,0.4391437308868501,160,177,70,98
1268,1323,69.0,109.0,2270,2303,0.4295010845986984,0.4554831704668838,202,187,139,97
1269,1206,25.0,155.0,2435,2154,0.4601583113456464,0.4397905759162304,218,163,177,108
1277,1321,13.0,116.0,2582,1964,0.4746543778801843,0.3960690887432996,236,142,164,120
1279,1261,89.0,72.0,2482,2402,0.4173739390913629,0.4437627811860941,246,247,182,190
1298,1137,320.0,175.0,1722,1977,0.3966730646193218,0.4290104486785495,187,138,93,49
1306,1420,340.0,326.0,1641,1884,0.3690555927662424,0.4,116,222,92,77
1318,1241,218.0,245.0,2109,1961,0.433806146572104,0.4093493367024636,173,182,110,96
1325,1123,81.0,298.0,2352,1800,0.4557935200439319,0.4051665533650578,214,126,140,63
1329,1395,42.0,196.0,2651,1900,0.464818763326226,0.4007707129094412,250,183,158,95
1345,1228,121.0,62.0,2312,2133,0.4267912772585669,0.4094616639477977,179,203,168,123
1353,1416,156.0,185.0,2231,2070,0.419753086419753,0.4333529066353493,185,201,140,124
1361,1201,17.0,119.0,2119,2223,0.425160163075131,0.4262013729977116,231,193,154,120
1374,1378,59.0,213.0,2284,2100,0.486857825567503,0.4343551185656449,240,186,147,118
1386,1182,30.0,189.0,2352,2200,0.4685878962536023,0.4420247204237787,148,175,152,83
1387,1382,24.0,97.0,2172,2421,0.4445100354191263,0.455077086656034,229,230,131,139
1390,1450,37.0,180.0,2426,1854,0.4643652561247216,0.3979591836734694,168,156,140,86
1392,1127,166.0,333.0,2290,1840,0.4542905215928211,0.3803088803088803,191,184,97,60
1397,1120,40.0,137.0,2256,2144,0.4424929178470255,0.4365942028985507,166,183,151,134
1401,1376,117.0,124.0,2085,2323,0.4288214702450408,0.4128440366972477,208,214,127,128
1403,1124,103.0,29.0,2190,2435,0.4557625145518044,0.4481260184682238,196,168,117,187
1405,1138,48.0,108.0,2533,2052,0.4619883040935672,0.4438095238095238,210,188,94,131
1406,1180,112.0,148.0,2312,2064,0.448130277442702,0.4206209724663152,126,137,149,117
1424,1307,92.0,12.0,2355,2463,0.4377952755905512,0.4602556976097832,160,160,213,170
1429,1161,105.0,153.0,2131,2139,0.4497607655502392,0.4157769869513641,105,147,109,96
1434,1178,177.0,234.0,2087,2076,0.4529295589203423,0.4097982708933718,157,215,147,127
1440,1347,227.0,251.0,2247,2278,0.42911051212938,0.4652777777777778,176,196,162,109
1448,1301,99.0,50.0,2300,2407,0.4505747126436781,0.4586543400102722,181,162,132,135
1462,1207,51.0,61.0,2383,2177,0.4713091922005571,0.4595092024539877,193,183,97,134
1112,1113,2.0,46.0,2484,2401,0.4684873949579832,0.4504454342984409,200,165,144,181
1114,1443,202.0,126.0,2110,2093,0.4179278230500582,0.4095962551199532,173,150,114,72
1136,1357,184.0,344.0,2269,2162,0.4685153090699018,0.4128540305010893,196,166,89,65
1140,1362,36.0,64.0,2779,2215,0.4682501211827435,0.4730061349693251,235,152,100,75
1142,1169,219.0,256.0,1860,2506,0.4037151702786378,0.4502446982055464,166,222,80,85
1150,1409,144.0,74.0,2215,2412,0.4449463579898362,0.4419109663409337,188,230,78,125
1151,1111,253.0,337.0,2110,1668,0.4224242424242424,0.4004120879120879,184,156,140,67
1152,1308,259.0,85.0,2065,2606,0.4090395480225989,0.4866814650388457,253,158,81,211
1156,1324,101.0,173.0,2162,2282,0.4610591900311526,0.4280917739227756,175,215,102,53
1163,1272,21.0,33.0,2443,2382,0.4483504597079502,0.4748633879781421,237,268,211,148
1167,1370,288.0,270.0,2118,1973,0.4323843416370106,0.4214675560946028,200,170,109,89
1184,1125,111.0,76.0,2399,2544,0.484996938150643,0.5008705745792222,248,212,54,75
1188,1122,315.0,305.0,2085,2110,0.4596622889305816,0.4796587926509186,189,191,86,148
1189,1172,167.0,131.0,2078,2409,0.4527829893683552,0.475672581568403,139,161,80,54
1192,1254,282.0,302.0,1992,2080,0.4145896656534954,0.4277071990320629,192,125,119,66
1194,1187,269.0,209.0,1953,2053,0.4190012180267966,0.4334847501622323,141,177,137,83
1195,1367,159.0,187.0,2300,2244,0.4638888888888889,0.4497444633730835,183,199,112,108
1204,1202,313.0,338.0,2117,1707,0.4268433179723502,0.4379132990448199,191,124,52,80
1209,1117,93.0,190.0,2407,2276,0.4699140401146132,0.4433234421364985,244,201,146,85
1211,1337,28.0,160.0,2502,2125,0.4902398215281651,0.4518879415347138,221,138,129,126
1226,1381,291.0,347.0,1878,1625,0.4420391061452514,0.402002861230329,181,117,70,90
1230,1146,248.0,325.0,1152,1935,0.4623406720741599,0.4381669805398619,100,208,54,127
1236,1176,139.0,142.0,2276,1966,0.4772864930345245,0.4607046070460704,205,211,70,97
1240,1398,317.0,303.0,1851,1953,0.4111906310995445,0.4253019707565162,187,155,101,79
1252,1244,228.0,330.0,2188,1851,0.4310451453308596,0.4168814432989691,197,159,54,83
1256,1408,66.0,182.0,2649,2041,0.4517892644135189,0.4135959339263024,299,147,159,93
1257,1222,18.0,130.0,2792,2345,0.4737349397590361,0.4544462629569012,344,179,157,182
1264,1373,65.0,188.0,2476,2237,0.4507278835386338,0.4210239651416122,265,188,195,147
1273,1297,96.0,300.0,2393,2044,0.466403162055336,0.4351050679851668,192,163,130,89
1278,1326,41.0,22.0,2268,2373,0.4478986758779505,0.4487671232876712,234,260,133,153
1285,1315,200.0,211.0,1959,2263,0.4727793696275071,0.4507445589919817,134,249,73,79
1286,1294,279.0,221.0,1891,2099,0.4268852459016393,0.4844048376830044,183,165,45,58
1287,1369,152.0,258.0,2327,2427,0.4452296819787986,0.495745887691435,235,205,89,126
1291,1447,217.0,225.0,2440,2142,0.4406870638754697,0.4192825112107623,229,188,98,194
1293,1183,165.0,297.0,2059,1874,0.4686022957461175,0.4346361185983827,144,154,105,125
1295,1303,45.0,230.0,2093,2133,0.5030425963488844,0.4390986601705237,172,207,120,66
1300,1312,120.0,322.0,2239,1717,0.4543225015328019,0.4176300578034682,238,157,119,75
1309,1249,268.0,341.0,1676,2001,0.4200772200772201,0.4367321867321867,145,160,70,86
1310,1193,295.0,283.0,2484,2030,0.4289379168804515,0.3976041072447233,230,141,71,117
1311,1223,276.0,343.0,1899,1909,0.4411571334648257,0.4190118824265165,159,141,79,61
1317,1267,176.0,266.0,2075,2145,0.4199766355140187,0.4160177975528364,195,193,107,113
1319,1186,249.0,229.0,2061,2193,0.4499396863691194,0.4485868911605532,190,128,123,122
1330,1198,161.0,199.0,2093,1891,0.4262857142857142,0.4391217564870259,202,191,135,109
1331,1101,179.0,339.0,2214,1326,0.4606275902901124,0.4055080721747388,161,121,136,31
1339,1258,163.0,178.0,2327,2245,0.4555680539932508,0.4340032590983161,184,217,128,113
1340,1170,244.0,262.0,2078,1912,0.4612923864363403,0.4519359145527369,167,146,58,36
1344,1385,39.0,52.0,2489,2325,0.4251683065769031,0.4481283422459893,190,218,165,243
1346,1284,113.0,281.0,2453,2208,0.4248297537977999,0.4203683640303358,109,222,143,96
1352,1384,150.0,307.0,2433,1916,0.4379905808477237,0.4093389933292904,242,176,61,85
1355,1442,154.0,292.0,2004,1606,0.4367509986684421,0.4405594405594406,149,145,81,69
1358,1368,134.0,310.0,2290,1902,0.4533898305084746,0.4362908605737158,204,119,99,110
1360,1365,151.0,205.0,1972,2159,0.4398422090729783,0.4210829493087558,163,179,113,126
1364,1253,118.0,174.0,1980,2083,0.4646048109965636,0.435593220338983,138,171,135,74
1372,1322,60.0,169.0,2351,2478,0.4614074914869466,0.467802022352315,218,235,98,145
1375,1418,265.0,102.0,1887,2475,0.3942428035043804,0.4584233261339093,134,217,111,122
1377,1237,252.0,323.0,1806,1832,0.4286723163841808,0.4265644955300127,139,141,100,81
1379,1349,43.0,296.0,2191,1715,0.4535759096612296,0.4076346284935242,239,125,61,53
1383,1148,216.0,304.0,2124,2032,0.4288154897494305,0.4339513325608343,175,196,167,140
1389,1351,233.0,207.0,1961,2292,0.407041383570105,0.4360328638497652,199,188,135,89
1391,1190,327.0,198.0,1916,2425,0.4195331695331695,0.4264069264069264,174,247,116,94
1394,1270,232.0,271.0,2052,1938,0.472258064516129,0.3862068965517241,197,202,94,111
1410,1282,318.0,250.0,2007,2009,0.4106939704209328,0.4318734793187348,211,203,73,68
1412,1427,135.0,294.0,2094,1841,0.4132882882882883,0.4194702934860415,147,158,120,48
1414,1168,123.0,280.0,2213,2092,0.4651826484018265,0.4252607184241019,173,145,205,58
1415,1413,314.0,324.0,1940,2001,0.4251572327044025,0.4294670846394984,174,149,124,64
1417,1160,15.0,32.0,2782,2409,0.490079365079365,0.4368507381082558,319,205,98,115
1419,1407,247.0,285.0,1654,1945,0.4216444132115249,0.4088010204081632,146,163,88,70
1422,1154,299.0,345.0,2003,1863,0.427797833935018,0.4217643271088216,165,113,64,84
1428,1425,70.0,158.0,2169,2185,0.4747033104309806,0.4387755102040816,193,169,137,132
1430,1225,157.0,240.0,1905,2383,0.4289544235924933,0.4445670159955874,140,137,78,55
1431,1292,86.0,68.0,2140,2122,0.4664082687338501,0.4456521739130434,154,220,126,147
1435,1281,107.0,47.0,2002,2405,0.4311639549436796,0.4541739638061879,145,165,138,108
1436,1263,122.0,329.0,2117,1980,0.4657534246575342,0.4365079365079365,205,207,117,60
1454,1227,147.0,321.0,2323,1896,0.4292237442922374,0.4093789607097592,186,151,80,51
1133,1356,243.0,197.0,2036,2112,0.4191860465116279,0.4502112251056125,226,232,84,68
1145,1233,110.0,75.0,2492,2672,0.4563470808784146,0.4867021276595745,225,212,121,118
1316,1239,212.0,274.0,2119,2042,0.4318318318318318,0.4360573923892701,151,201,112,94
1453,1460,56.0,181.0,1985,2127,0.4662658650634602,0.4493670886075949,196,215,188,94
1101,1146,339.0,325.0,1326,1935,0.4055080721747388,0.4381669805398619,121,208,31,127
1106,1105,263.0,289.0,1957,1787,0.4147239263803681,0.4055144586415602,187,169,99,114
1107,1263,208.0,329.0,2113,1980,0.4391437308868501,0.4365079365079365,177,207,98,60
1108,1290,319.0,346.0,1734,1997,0.4100475220638153,0.4008050603795284,152,213,104,54
1110,1248,141.0,261.0,2046,2133,0.4946308724832214,0.4683229813664596,193,155,110,63
1111,1204,337.0,313.0,1668,2117,0.4004120879120879,0.4268433179723502,156,191,67,52
1125,1398,76.0,303.0,2544,1953,0.5008705745792222,0.4253019707565162,212,155,75,79
1129,1429,78.0,105.0,2401,2131,0.4526546250684182,0.4497607655502392,178,105,65,109
1136,1192,184.0,282.0,2269,1992,0.4685153090699018,0.4145896656534954,196,192,89,119
1138,1245,108.0,192.0,2052,2144,0.4438095238095238,0.4272409778812572,188,184,131,105
1139,1266,138.0,84.0,2025,2310,0.4222614840989399,0.4444444444444444,178,202,78,100
1140,1365,36.0,205.0,2779,2159,0.4682501211827435,0.4210829493087558,235,179,100,126
1143,1450,55.0,180.0,2316,1854,0.4512129380053908,0.3979591836734694,173,156,148,86
1144,1440,316.0,227.0,1855,2247,0.4329627207325049,0.42911051212938,155,176,116,162
1150,1317,144.0,176.0,2215,2075,0.4449463579898362,0.4199766355140187,188,195,78,107
1151,1459,253.0,172.0,2110,1897,0.4224242424242424,0.4394132653061224,184,176,140,45
1153,1378,20.0,213.0,2268,2100,0.4270152505446623,0.4343551185656449,262,186,182,118
1155,1448,73.0,99.0,2027,2300,0.4180083482409064,0.4505747126436781,154,181,189,132
1159,1298,255.0,320.0,2079,1722,0.4839948783610755,0.3966730646193218,137,187,67,93
1160,1425,32.0,158.0,2409,2185,0.4368507381082558,0.4387755102040816,205,169,115,132
1161,1102,153.0,231.0,2139,1808,0.4157769869513641,0.4259131633356306,147,148,96,83
1162,1165,129.0,332.0,2013,1718,0.4413793103448276,0.4065359477124183,151,113,83,73
1164,1214,267.0,214.0,2135,2197,0.3880764904386952,0.4195965417867435,177,231,67,180
1170,1186,262.0,229.0,1912,2193,0.4519359145527369,0.4485868911605532,146,128,36,122
1172,1422,131.0,299.0,2409,2003,0.475672581568403,0.427797833935018,161,165,54,64
1174,1318,82.0,218.0,2704,2109,0.4461763273258646,0.433806146572104,204,173,122,110
1176,1237,142.0,323.0,1966,1832,0.4607046070460704,0.4265644955300127,211,141,97,81
1180,1423,148.0,284.0,2064,1866,0.4206209724663152,0.4011695906432748,137,177,117,116
1181,1301,8.0,50.0,2674,2407,0.4632277834525025,0.4586543400102722,238,162,104,135
1183,1122,297.0,305.0,1874,2110,0.4346361185983827,0.4796587926509186,154,191,125,148
1184,1240,111.0,317.0,2399,1851,0.484996938150643,0.4111906310995445,248,187,54,101
1185,1141,91.0,287.0,2045,2018,0.3953890489913544,0.4218653489808524,260,199,190,33
1188,1293,315.0,165.0,2085,2059,0.4596622889305816,0.4686022957461175,189,144,86,105
1191,1260,193.0,272.0,2112,2022,0.4562858966177409,0.4590586718246293,158,168,116,78
1193,1264,283.0,65.0,2030,2476,0.3976041072447233,0.4507278835386338,141,265,117,195
1195,1190,159.0,198.0,2300,2425,0.4638888888888889,0.4264069264069264,183,247,112,94
1196,1120,1.0,137.0,2405,2144,0.4620958751393534,0.4365942028985507,245,183,97,134
1197,1354,306.0,331.0,2077,1736,0.3926282051282051,0.391713747645951,216,151,124,88
1198,1187,199.0,209.0,1891,2053,0.4391217564870259,0.4334847501622323,191,177,109,83
1202,1154,338.0,345.0,1707,1863,0.4379132990448199,0.4217643271088216,124,113,80,84
1203,1382,34.0,97.0,2349,2421,0.4635535307517084,0.455077086656034,226,230,133,139
1205,1342,254.0,351.0,2137,1915,0.432463768115942,0.4466203411244472,225,130,91,82
1208,1116,67.0,63.0,2209,2568,0.4389799635701275,0.4439347604485219,159,276,149,179
1209,1114,93.0,202.0,2407,2110,0.4699140401146132,0.4179278230500582,244,173,146,114
1211,1258,28.0,178.0,2502,2245,0.4902398215281651,0.4340032590983161,221,217,129,113
1216,1306,246.0,340.0,2162,1641,0.4588826114249843,0.3690555927662424,184,116,68,92
1218,1415,143.0,314.0,2271,1940,0.4653349001175088,0.4251572327044025,180,174,92,124
1219,1251,194.0,309.0,1943,2000,0.4645203679369251,0.4482331060136392,162,129,98,94
1221,1250,146.0,241.0,2143,2121,0.4297619047619048,0.4316628701594533,191,159,122,112
1224,1271,334.0,348.0,1868,1839,0.3709779179810725,0.39501312335958,192,178,115,55
1225,1167,240.0,288.0,2383,2118,0.4445670159955874,0.4323843416370106,137,200,55,109
1229,1179,127.0,171.0,2060,2012,0.4092270820850809,0.4448073154800784,234,158,139,64
1242,1329,3.0,42.0,2627,2651,0.4950711938663746,0.464818763326226,193,250,187,158
1243,1452,44.0,79.0,2231,2481,0.4359261331841074,0.4386694386694387,198,205,95,97
1246,1397,16.0,40.0,2581,2256,0.4512387981022667,0.4424929178470255,162,166,212,151
1247,1396,94.0,170.0,2100,2291,0.4130808950086058,0.4281282316442606,173,180,106,109
1253,1142,174.0,219.0,2083,1860,0.435593220338983,0.4037151702786378,171,166,74,80
1254,1148,302.0,304.0,2080,2032,0.4277071990320629,0.4339513325608343,125,196,66,140
1257,1163,18.0,21.0,2792,2443,0.4737349397590361,0.4483504597079502,344,237,157,211
1261,1435,72.0,107.0,2402,2002,0.4437627811860941,0.4311639549436796,247,145,190,138
1269,1189,25.0,167.0,2435,2078,0.4601583113456464,0.4527829893683552,218,139,177,80
1270,1223,271.0,343.0,1938,1909,0.3862068965517241,0.4190118824265165,202,141,111,61
1273,1252,96.0,228.0,2393,2188,0.466403162055336,0.4310451453308596,192,197,130,54
1274,1210,106.0,149.0,2029,2200,0.421301775147929,0.4309691391445587,161,171,124,140
1275,1123,168.0,298.0,1960,1800,0.4385194479297365,0.4051665533650578,255,126,68,63
1276,1458,10.0,5.0,2455,2427,0.4757882882882883,0.4578796561604584,169,165,83,116
1277,1228,13.0,62.0,2582,2133,0.4746543778801843,0.4094616639477977,236,203,164,123
1279,1376,89.0,124.0,2482,2323,0.4173739390913629,0.4128440366972477,246,214,182,128
1280,1401,204.0,117.0,2234,2085,0.4420045045045045,0.4288214702450408,255,208,88,127
1281,1104,47.0,100.0,2405,2068,0.4541739638061879,0.4383561643835616,165,209,108,131
1282,1308,250.0,85.0,2009,2606,0.4318734793187348,0.4866814650388457,203,158,68,211
1287,1404,152.0,335.0,2327,2130,0.4452296819787986,0.4207525655644242,235,217,89,74
1288,1313,224.0,239.0,2215,2062,0.4280363830925628,0.4516923076923076,196,187,157,113
1292,1427,68.0,294.0,2122,1841,0.4456521739130434,0.4194702934860415,220,158,147,48
1294,1285,221.0,200.0,2099,1959,0.4844048376830044,0.4727793696275071,165,134,58,73
1295,1442,45.0,292.0,2093,1606,0.5030425963488844,0.4405594405594406,172,145,120,69
1297,1244,300.0,330.0,2044,1851,0.4351050679851668,0.4168814432989691,163,159,89,83
1299,1312,336.0,322.0,1998,1717,0.3756313131313131,0.4176300578034682,141,157,123,75
1300,1175,120.0,328.0,2239,1668,0.4543225015328019,0.4137437365783822,238,140,119,100
1303,1355,230.0,154.0,2133,2004,0.4390986601705237,0.4367509986684421,207,149,66,81
1307,1201,12.0,119.0,2463,2223,0.4602556976097832,0.4262013729977116,160,193,170,120
1314,1130,27.0,210.0,2442,2130,0.4629436325678497,0.4442295293359123,234,137,153,83
1315,1286,211.0,279.0,2263,1891,0.4507445589919817,0.4268852459016393,249,183,79,45
1319,1340,249.0,244.0,2061,2078,0.4499396863691194,0.4612923864363403,190,167,123,58
1320,1283,115.0,88.0,2170,2118,0.4484662576687117,0.4310030395136778,167,148,88,87
1321,1231,116.0,87.0,1964,2312,0.3960690887432996,0.4480183802412407,142,190,120,138
1325,1296,81.0,201.0,2352,1881,0.4557935200439319,0.3847133757961783,214,202,140,103
1328,1124,23.0,29.0,2629,2435,0.4505606523955148,0.4481260184682238,219,168,105,187
1330,1194,161.0,269.0,2093,1953,0.4262857142857142,0.4190012180267966,202,141,135,137
1331,1230,179.0,248.0,2214,1152,0.4606275902901124,0.4623406720741599,161,100,136,54
1337,1339,160.0,163.0,2125,2327,0.4518879415347138,0.4555680539932508,138,184,126,128
1341,1238,311.0,308.0,2262,2041,0.4110169491525424,0.4165202108963093,234,184,86,100
1344,1166,39.0,11.0,2489,2625,0.4251683065769031,0.4988998899889989,190,135,165,46
1345,1336,121.0,104.0,2312,2288,0.4267912772585669,0.4328193832599118,179,144,168,149
1346,1310,113.0,295.0,2453,2484,0.4248297537977999,0.4289379168804515,109,230,143,71
1347,1255,251.0,342.0,2278,1873,0.4652777777777778,0.4229569557080474,196,183,109,48
1348,1206,145.0,155.0,2103,2154,0.4432301153612629,0.4397905759162304,155,163,162,108
1350,1173,71.0,38.0,2196,2422,0.4220596510973551,0.4661529994496423,193,192,142,86
1351,1265,207.0,236.0,2292,2119,0.4360328638497652,0.4084101382488479,188,202,89,122
1352,1291,150.0,217.0,2433,2440,0.4379905808477237,0.4406870638754697,242,229,61,98
1358,1309,134.0,268.0,2290,1676,0.4533898305084746,0.4200772200772201,204,145,99,70
1361,1424,17.0,92.0,2119,2355,0.425160163075131,0.4377952755905512,231,160,154,213
1362,1360,64.0,151.0,2215,1972,0.4730061349693251,0.4398422090729783,152,163,75,113
1364,1169,118.0,256.0,1980,2506,0.4646048109965636,0.4502446982055464,138,222,135,85
1366,1126,286.0,349.0,1808,1843,0.4164490861618799,0.39321608040201,201,181,144,73
1368,1249,310.0,341.0,1902,2001,0.4362908605737158,0.4367321867321867,119,160,110,86
1369,1399,258.0,220.0,2427,2172,0.495745887691435,0.4478601567209162,205,205,126,135
1371,1207,114.0,61.0,2442,2177,0.4540901502504174,0.4595092024539877,226,183,93,134
1374,1416,59.0,185.0,2284,2070,0.486857825567503,0.4333529066353493,240,201,147,124
1377,1236,252.0,139.0,1806,2276,0.4286723163841808,0.4772864930345245,139,205,100,70
1380,1115,195.0,277.0,1979,1824,0.440024860161591,0.4099337748344371,161,275,144,62
